日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,15.65,15.65,14.68,14.71,15495293.0,248684294.0,1060899292.0,0.014605809539931337,15.540000000000001,15.753,15.908000000000001,17.14833333333333,27.372262633864395,10090165.6,17.55483333333333,16.064,True,True,16.48,227935760.03,160685384.94399998
2021-04-13,14.68,14.78,14.18,14.35,12222543.0,186835697.0,1060899292.0,0.011520926719592909,15.246,15.572999999999999,15.8305,17.06566666666667,19.243986161712797,10132398.8,17.46633333333333,16.0395,True,True,16.48,175393492.04999998,160409645.7415
2021-04-14,14.29,14.49,14.29,14.42,6825774.0,104241804.0,1060899292.0,0.006433950942819557,14.978,15.39,15.756499999999999,16.968333333333334,10.984848426595534,10083245.05,17.382,16.047,True,True,16.48,98427661.08,159122993.8405
2021-04-15,14.34,14.36,13.99,14.22,8272288.0,124453998.0,1060899292.0,0.007797430031652806,14.668000000000001,15.236,15.6695,16.880833333333335,10.902255581717483,10062123.45,17.306833333333334,16.052500000000002,True,True,16.48,117631935.36,158066204.0485
2021-04-16,14.26,14.42,14.16,14.33,5857552.0,88878892.0,1060899292.0,0.005521308237426932,14.406,15.084,15.5875,16.803833333333333,13.818181747834728,9953485.8,17.235166666666668,15.996500000000001,True,True,16.48,83938720.16,155850941.514
2021-04-19,14.29,14.82,14.29,14.71,11971190.0,185159323.0,1060899292.0,0.011284002251930996,14.406,14.972999999999999,15.5375,16.731833333333334,25.67567555423672,10149927.7,17.14833333333333,15.908000000000001,True,True,16.48,176096204.9,158338484.26299998
2021-04-20,14.6,14.94,14.52,14.54,8717538.0,136047912.0,1060899292.0,0.00821712114027879,14.443999999999999,14.844999999999999,15.466999999999999,16.65416666666667,21.78217811717805,10072598.05,17.06566666666667,15.8305,True,True,16.48,126753002.52,156490489.9165
2021-04-21,14.46,14.68,14.46,14.6,5028232.0,77655282.0,1060899292.0,0.004739594076381003,14.48,14.729,15.39,16.581333333333333,27.692307543195284,9621059.8,16.968333333333334,15.756499999999999,True,True,16.48,73412187.2,148815488.6975
2021-04-22,14.64,14.75,14.5,14.54,6931264.0,107567730.0,1060899292.0,0.0065333854516324815,14.544,14.606,15.292999999999997,16.502166666666668,24.513618543505586,8725897.25,16.880833333333335,15.6695,True,True,16.48,100780578.55999999,133390877.26550002
2021-04-23,14.52,14.52,14.18,14.33,7648918.0,116285211.0,1060899292.0,0.007209843627645667,14.544,14.475,15.194500000000001,16.397166666666667,22.90909079246282,8556945.65,16.803833333333333,15.5875,True,True,16.32,109608994.94,129883547.7625
