日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,32.92,32.92,30.96,31.35,13305632.0,448076913.0,1081550096.0,0.012302372353540987,32.70399999999999,32.688,31.616999999999997,32.15833333333333,57.046331969242424,8753300.05,31.932166666666667,False,False,33.65
2021-04-13,31.4,31.87,30.91,31.14,7658072.0,255565856.0,1081550096.0,0.007080644741582085,32.402,32.6,31.632000000000005,32.166333333333334,56.93641610817826,8652297.5,31.988166666666665,True,False,33.65
2021-04-14,31.41,33.25,31.33,32.45,10917655.0,375047916.0,1081550096.0,0.010094451510270126,32.196,32.48,31.7125,32.202,64.98649856797383,8661462.95,32.052,True,True,33.65
2021-04-15,32.92,34.21,32.19,33.5,18814319.0,671205530.0,1081550096.0,0.017395698146191095,32.268,32.528999999999996,31.808999999999997,32.24733333333333,64.89169666890942,9193866.9,32.097500000000004,False,True,33.65
2021-04-16,33.67,33.81,32.46,33.65,10782123.0,380712673.0,1081550096.0,0.009969138775796475,32.418,32.636,31.921,32.30866666666667,60.22494878904405,9409587.05,32.12883333333333,False,False,33.65
2021-04-19,34.52,34.72,32.97,34.13,11184513.0,404909910.0,1081550096.0,0.010341188116357026,32.974000000000004,32.839,32.1155,32.385999999999996,60.6673406623516,9383369.35,32.15833333333333,False,False,33.65
2021-04-20,34.24,34.52,33.56,34.02,8420699.0,305757320.0,1081550096.0,0.0077857688064039525,33.55,32.976,32.322,32.45333333333333,52.21027470359096,9406780.7,32.166333333333334,False,False,34.13
2021-04-21,34.33,34.4,33.39,34.08,5304996.0,191517200.0,1081550096.0,0.004904993323582489,33.876,33.036,32.541,32.5375,56.86777910190644,9141505.2,32.202,False,False,34.13
2021-04-22,34.05,34.35,32.88,34.3,10770734.0,385571949.0,1081550096.0,0.009958608519230347,34.036,33.152,32.8,32.62533333333333,61.34564632469143,9337191.25,32.24733333333333,False,False,34.13
2021-04-23,34.52,35.46,33.67,34.52,17686911.0,648978823.0,1081550096.0,0.016353297979828388,34.21,33.31400000000001,33.016000000000005,32.70433333333333,66.5300545175655,9657042.6,32.30866666666667,False,False,34.3
2021-04-26,34.24,34.97,33.62,33.93,15152716.0,551791257.0,1081550096.0,0.014010184138525563,34.17,33.572,33.13,32.74916666666667,58.69565206226372,9975680.55,32.385999999999996,False,False,34.52
2021-04-27,34.14,35.49,33.95,35.41,13426821.0,497141062.0,1081550096.0,0.01241442356637727,34.448,33.999,33.2995,32.803,62.047440590678626,10249038.1,32.45333333333333,False,False,34.52
2021-04-28,34.81,35.66,34.78,35.42,8088056.0,303525519.0,1081550096.0,0.0074782074634479065,34.716,34.29600000000001,33.388,32.84,64.84374988179525,10145312.45,32.5375,False,False,35.41
2021-04-29,35.48,36.78,35.06,36.15,11705343.0,448219661.0,1081550096.0,0.010822746947451613,35.086,34.561,33.545,32.89116666666667,69.88984076151067,10319570.1,32.62533333333333,False,False,35.42
2021-04-30,36.16,36.59,35.47,36.12,11856716.0,454501097.0,1081550096.0,0.010962706252674587,35.40599999999999,34.808,33.721999999999994,32.96883333333333,85.86466147336756,10520842.65,32.70433333333333,False,False,36.15
2021-05-06,36.28,36.4,34.03,35.54,13598183.0,508369649.0,1081550096.0,0.012572864678475328,35.727999999999994,34.949,33.894,33.028333333333336,81.33903117681672,10681680.5,32.74916666666667,False,False,36.15
2021-05-07,36.11,36.14,33.77,34.0,12696885.0,467895984.0,1081550096.0,0.011739525563317041,35.446000000000005,34.947,33.9615,33.02183333333333,60.68965505521995,11012687.9,32.803,False,False,36.15
2021-05-10,34.23,35.53,33.92,34.88,11158644.0,414813493.0,1081550096.0,0.010317269668107911,35.338,35.027,34.0315,33.0175,59.74576259372308,11159146.45,32.84,False,False,36.15
2021-05-11,35.07,35.12,34.06,34.23,10509369.0,384160225.0,1081550096.0,0.009716950734753576,34.95399999999999,35.019999999999996,34.086,33.013,53.82585742037439,11421645.3,32.89116666666667,False,False,36.15
2021-05-12,34.38,35.73,34.13,35.5,11281585.0,424046751.0,1081550096.0,0.010430940778169927,34.83,35.117999999999995,34.215999999999994,33.037166666666664,58.18399034473404,11715998.6,32.96883333333333,False,False,36.15
2021-05-13,35.16,35.36,34.22,34.87,7945764.0,293040503.0,1081550096.0,0.007346644440591867,34.696,35.212,34.392,33.054,54.78065233217891,11448005.2,33.028333333333336,False,False,36.15
2021-05-14,35.08,35.08,33.93,34.13,10668909.0,388365664.0,1081550096.0,0.009864461238973438,34.721999999999994,35.083999999999996,34.5415,33.0335,50.26123294632632,11598547.05,33.02183333333333,False,False,36.15
2021-05-17,33.85,35.25,33.77,34.43,10798991.0,399081992.0,1081550096.0,0.009984734909588506,34.632,34.985,34.6405,32.976166666666664,50.673575056017626,11592613.85,33.0175,True,False,36.15
