日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-07-14,30.54,30.78,30.22,30.24,2551190.0,83196753.0,42179447.0,0.060484197433882905,30.264,30.169999999999998,30.423000000000002,31.220666666666666,53.31991936690564,3026497.7,31.963833333333334,False,True,32.42
2023-07-17,30.32,30.32,29.58,29.76,2044517.0,65133144.0,42179447.0,0.04847187778445744,30.21,30.07,30.319499999999998,31.205500000000004,43.20486803146693,2912251.3,31.598666666666663,True,False,31.83
2023-07-18,29.77,29.79,29.38,29.69,1515114.0,47999584.0,42179447.0,0.03592067008370214,30.130000000000003,29.990999999999996,30.221000000000004,31.19333333333333,47.86516838873882,2779622.65,31.456833333333336,True,True,31.66
2023-07-19,29.69,32.66,29.43,31.88,10515413.0,355154233.0,42179447.0,0.24930182228325565,30.458,30.193999999999996,30.273500000000002,31.206666666666667,61.65289241931562,3018626.25,31.357166666666668,True,True,30.83
2023-07-20,31.59,32.61,31.27,32.11,9147767.0,312542915.0,42179447.0,0.21687735735368935,30.736,30.422999999999995,30.352500000000003,31.247333333333334,62.15334406686022,3287806.15,31.261666666666667,False,True,31.88
2023-07-21,32.12,33.69,31.89,33.39,11615451.0,411983366.0,42179447.0,0.2753817753940681,31.365999999999996,30.814999999999998,30.492,31.316333333333333,68.088032881261,3678280.25,31.220666666666666,False,False,32.11
2023-07-24,32.5,32.59,31.19,32.56,7392460.0,252191712.0,42179447.0,0.17526213655669787,31.926,31.067999999999994,30.6245,31.371666666666666,63.29923262324948,3881884.45,31.205500000000004,False,False,33.39
2023-07-25,32.12,32.69,32.03,32.26,5207186.0,180070359.0,42179447.0,0.12345315954474226,32.440000000000005,31.285000000000004,30.715999999999998,31.438666666666666,66.08811736645742,4023459.45,31.19333333333333,False,False,33.39
2023-07-26,31.98,33.92,31.9,33.39,8537173.0,303627178.0,42179447.0,0.20240125481019228,32.742,31.6,30.891499999999997,31.5125,70.77997660175556,4310880.95,31.206666666666667,False,False,33.39
2023-07-27,32.69,33.39,32.03,33.11,6446423.0,225526522.0,42179447.0,0.1528332744618487,32.942,31.839000000000006,31.023499999999995,31.567166666666665,71.36150223015716,4499397.2,31.247333333333334,False,False,33.39
2023-07-28,32.73,33.11,32.52,33.02,4733907.0,166426438.0,42179447.0,0.11223255250359257,32.867999999999995,32.117000000000004,31.143499999999996,31.62183333333333,68.57142845217393,4584555.9,31.316333333333333,False,False,33.39
2023-07-31,33.03,35.59,32.5,34.17,10327481.0,375894249.0,42179447.0,0.24484628733989802,33.19,32.55800000000001,31.314,31.695,72.31947472511241,4979745.45,31.371666666666666,False,False,33.39
2023-08-01,33.72,35.21,32.5,32.57,10745746.0,390763475.0,42179447.0,0.2547626098559329,33.251999999999995,32.846000000000004,31.4185,31.765499999999996,61.0009442064199,5378409.95,31.438666666666666,False,False,34.17
2023-08-02,32.23,33.3,32.08,32.13,5498346.0,190764403.0,42179447.0,0.13035604757928665,33.0,32.871,31.532500000000006,31.820833333333333,56.68246437975788,5530919.35,31.5125,False,False,34.17
2023-08-03,32.42,32.91,31.89,32.49,4564577.0,157950318.0,42179447.0,0.10821803804113411,32.876,32.909000000000006,31.665999999999997,31.8585,60.78619359050752,5670558.3,31.567166666666665,False,False,34.17
2023-08-04,32.26,32.38,31.26,31.38,6103024.0,207064551.0,42179447.0,0.1446918922384165,32.548,32.708000000000006,31.761499999999995,31.891833333333334,57.32368889669694,5895006.8,31.62183333333333,False,False,34.17
2023-08-07,31.09,31.18,30.77,30.88,2987611.0,98978805.0,42179447.0,0.07083096656056206,31.889999999999997,32.54,31.803999999999995,31.927333333333333,55.17841594669296,5942351.35,31.695,True,False,34.17
2023-08-08,30.89,31.31,30.73,31.13,2402494.0,79936532.0,42179447.0,0.05695887857420227,31.602000000000004,32.427,31.856,31.974666666666668,46.07329836177736,5972024.55,31.765499999999996,True,True,34.17
