日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.28,7.5,7.17,7.2,125054527.0,1089067802.0,6696671674.0,0.018674131432414018,7.2379999999999995,7.2219999999999995,7.213500000000001,7.251666666666667,49.99999925531916,84984447.0,7.2655,7.1955,False,False,7.41,900392594.4,615255030.7215
2021-04-13,7.14,7.21,7.1,7.18,64813896.0,549495310.0,6696671674.0,0.009678523773480134,7.244,7.208,7.213000000000001,7.251333333333333,43.67816021667326,84218137.85,7.261666666666667,7.19,True,False,7.41,465363773.28,609712860.9849999
2021-04-14,7.15,7.29,7.14,7.25,49756177.0,426095671.0,6696671674.0,0.007429986032192625,7.258,7.2090000000000005,7.219000000000001,7.244,45.555554846913594,83533349.5,7.258166666666667,7.194,True,True,7.41,360732283.25,605128857.1115
2021-04-15,7.22,7.31,7.2,7.23,49509967.0,425041654.0,6696671674.0,0.007393220006921307,7.234,7.218999999999999,7.226000000000001,7.237666666666667,41.379309678953675,82994015.0,7.2585,7.207000000000001,False,True,7.41,357957061.41,601651545.2755
2021-04-16,7.22,7.37,7.2,7.32,64881076.0,562121769.0,6696671674.0,0.009688555622624063,7.236,7.236,7.2405,7.236833333333334,45.16128964273329,82485682.15,7.2540000000000004,7.214999999999999,False,False,7.41,474929476.32,599018740.942
2021-04-19,7.31,7.76,7.3,7.72,277374674.0,2518113890.0,6696671674.0,0.041419780975214045,7.340000000000001,7.289,7.2765,7.242666666666667,66.12903151144641,93128111.55,7.251666666666667,7.213500000000001,False,False,7.41,2141332483.28,683501235.0059999
2021-04-20,7.66,7.8,7.59,7.66,147781773.0,1348397348.0,6696671674.0,0.022067943628439564,7.436,7.339999999999999,7.299499999999999,7.246666666666667,67.21311398280035,95784602.25,7.251333333333333,7.213000000000001,False,False,7.72,1132008381.18,706026948.825
2021-04-21,7.63,7.76,7.6,7.66,92511426.0,842484940.0,6696671674.0,0.013814538102439454,7.518000000000001,7.388000000000001,7.3180000000000005,7.251499999999999,73.87387294213138,94605086.85,7.244,7.219000000000001,False,False,7.72,708637523.16,699139742.9399999
2021-04-22,7.69,7.85,7.66,7.7,131907761.0,1211781992.0,6696671674.0,0.019697510557690215,7.612,7.422999999999999,7.336499999999999,7.257999999999999,74.33628226486024,93490719.1,7.237666666666667,7.226000000000001,False,False,7.72,1015689759.7,693411720.911
2021-04-23,7.64,7.76,7.55,7.73,95745949.0,871556030.0,6696671674.0,0.01429754266910473,7.694,7.465000000000001,7.353999999999999,7.261666666666667,74.10714193080362,90951068.8,7.236833333333334,7.2405,False,False,7.72,740116185.7700001,676344655.8045
2021-04-26,7.74,7.9,7.38,7.43,175155954.0,1589420042.0,6696671674.0,0.02615567292630569,7.636,7.488000000000001,7.3549999999999995,7.260833333333333,60.14492692606594,95248128.9,7.242666666666667,7.2765,False,False,7.73,1301408738.22,708361027.0995
2021-04-27,7.47,7.69,7.42,7.45,125005293.0,1114237744.0,6696671674.0,0.018666779421983054,7.593999999999999,7.514999999999999,7.3614999999999995,7.254833333333333,59.8540139868933,98028186.9,7.246666666666667,7.299499999999999,False,False,7.73,931289432.85,729523586.064
2021-04-28,7.5,7.56,7.37,7.44,85418404.0,754718502.0,6696671674.0,0.012755351935744312,7.55,7.534000000000001,7.3715,7.257499999999999,53.7190076429206,98687855.35,7.251499999999999,7.3180000000000005,False,False,7.73,635512925.76,735153769.682
2021-04-29,7.41,7.85,7.38,7.82,212506941.0,1944409799.0,6696671674.0,0.03173321783492293,7.574,7.593000000000001,7.406000000000001,7.269666666666667,66.45161230301773,106224426.75,7.257999999999999,7.336499999999999,False,False,7.73,1661804278.6200001,796221013.2285
2021-04-30,7.88,8.01,7.65,7.67,198456959.0,1834552631.0,6696671674.0,0.02963516335592713,7.562,7.628,7.4319999999999995,7.280333333333333,64.77987364344764,113578690.7,7.261666666666667,7.353999999999999,False,False,7.82,1522164875.53,853963881.405
2021-05-06,7.81,7.89,7.54,7.67,147312378.0,1340541634.0,6696671674.0,0.021997849853076134,7.610000000000001,7.623,7.456,7.292166666666668,65.60509495638769,118334142.4,7.260833333333333,7.3549999999999995,False,False,7.82,1129885939.26,891691076.2
2021-05-07,7.63,7.83,7.58,7.59,134583126.0,1226386037.0,6696671674.0,0.020097017227606134,7.638,7.616000000000001,7.478,7.3,60.75949313251081,122218003.0,7.254833333333333,7.3614999999999995,False,False,7.82,1021485926.34,922421508.2620001
2021-05-10,7.53,7.58,6.83,6.84,291600650.0,2388841961.0,6696671674.0,0.043544116270795685,7.518000000000001,7.533999999999999,7.461,7.2945,41.558441306572206,134280129.0,7.257499999999999,7.3715,False,False,7.82,1994548446.0,1004070361.892
2021-05-11,6.66,6.9,6.63,6.83,146958786.0,1177646364.0,6696671674.0,0.021945048697933223,7.32,7.447,7.435,7.290666666666667,39.0134526698707,134705994.15,7.269666666666667,7.406000000000001,True,False,7.82,1003728508.38,1003379542.3085
2021-05-12,6.76,6.82,6.72,6.79,83683598.0,671729359.0,6696671674.0,0.012496296977631997,7.144,7.353,7.409000000000001,7.288666666666668,25.13368965140556,135000965.75,7.280333333333333,7.4319999999999995,True,True,7.82,568211630.42,1003360011.1565001
2021-05-13,6.75,6.84,6.72,6.77,65618236.0,527748949.0,6696671674.0,0.009798634186407031,6.964,7.286999999999999,7.3875,7.2875,25.68305991280721,132029151.2,7.292166666666668,7.456,True,True,7.82,444235457.71999997,980552154.3225
2021-05-14,6.77,7.37,6.77,7.24,221508774.0,1859349945.0,6696671674.0,0.0330774427630988,6.894,7.266000000000001,7.3905,7.292833333333333,40.869564968620054,139863895.1,7.3,7.478,True,True,7.82,1603723523.76,1037470141.8465
