日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-04-08,22.46,22.46,20.62,20.92,11282025.0,250886831.0,57699607.0,0.19553036123798903,22.240000000000002,22.601,21.969,23.216,49.390243842207035,10464209.7,24.140333333333334,False,False,24.28
2024-04-09,20.74,21.12,19.93,21.08,7410087.0,157965834.0,57699607.0,0.12842525946493882,22.086000000000002,22.336000000000002,21.9845,22.8885,48.76543203856119,10616944.2,24.01966666666667,True,False,24.28
2024-04-10,20.86,20.89,19.76,20.01,7366514.0,154213762.0,57699607.0,0.127670089676694,21.514,21.909,21.938000000000002,22.611,44.29149792549951,10768501.95,23.902833333333334,True,True,24.28
2024-04-11,19.73,20.27,19.73,20.01,5035942.0,104273372.0,57699607.0,0.08727861872612061,20.896,21.599,21.848000000000003,22.3945,40.89347074119343,10505669.4,23.707666666666668,True,True,24.28
2024-04-12,19.83,21.01,19.83,20.68,8198800.0,173957239.0,57699607.0,0.1420945553407322,20.54,21.515,21.818,22.241,46.17346933278669,10503006.0,23.4845,True,True,24.28
2024-04-15,20.58,21.52,18.91,19.67,9068843.0,189656217.0,57699607.0,0.15717339287943505,20.29,21.265,21.7505,22.069166666666664,30.885122369831294,10686458.3,23.216,True,True,24.28
2024-04-16,19.34,19.37,17.71,17.71,7657125.0,143155822.0,57699607.0,0.1327067097701376,19.616,20.851000000000003,21.583000000000002,21.863833333333332,22.693266806508234,10881161.15,22.8885,True,True,24.28
2024-04-17,17.72,18.78,17.72,18.7,6711002.0,128243898.0,57699607.0,0.11630931905654054,19.354,20.434,21.45,21.686333333333334,31.39240502620305,10963832.2,22.611,True,True,24.28
2024-04-18,18.75,19.83,18.48,19.12,7203989.0,142326146.0,57699607.0,0.12485334605485268,19.176000000000002,20.036,21.335,21.548999999999996,38.76404489300593,11047209.3,22.3945,True,True,24.28
2024-04-19,18.88,19.05,18.3,18.52,5899920.0,113532664.0,57699607.0,0.10225234289724018,18.744,19.642000000000003,21.1545,21.396833333333337,32.83160861151056,10797041.9,22.241,True,True,24.28
2024-04-22,18.37,18.48,17.95,18.23,3917556.0,73835014.0,57699607.0,0.06789571374376951,18.456,19.373,20.987000000000002,21.259333333333334,32.92452825840155,10465693.9,22.069166666666664,True,True,24.28
2024-04-23,18.34,18.62,18.27,18.36,3361434.0,63937781.0,57699607.0,0.05825748518529771,18.586000000000002,19.101,20.7185,21.128666666666668,26.776519013916428,9673162.9,21.863833333333332,True,True,24.28
2024-04-24,18.33,18.88,18.3,18.85,3712769.0,71542587.0,57699607.0,0.06434652145897632,18.616,18.985000000000003,20.447,21.029166666666665,28.686058134242217,8436074.1,21.686333333333334,True,True,24.28
2024-04-25,18.7,19.33,18.65,19.12,4836425.0,95549985.0,57699607.0,0.08382076155215407,18.616,18.895999999999997,20.2475,20.950833333333332,32.604166619118914,7928039.85,21.548999999999996,True,True,23.11
2024-04-26,18.82,19.19,18.57,18.95,5367184.0,104973259.0,57699607.0,0.09301942039223941,18.702,18.723000000000003,20.119,20.866666666666667,38.03159167285025,7625132.45,21.396833333333337,True,True,23.1
2024-04-29,18.9,19.59,18.88,19.52,5172805.0,103520172.0,57699607.0,0.08965061061854372,18.96,18.708,19.9865,20.789,40.97222215583205,7360629.8,21.259333333333334,True,True,23.1
2024-04-30,19.43,19.71,19.01,19.23,4061629.0,80931486.0,57699607.0,0.07039266315973348,19.134,18.86,19.8555,20.699333333333335,45.03816785871063,7132336.8,21.128666666666668,True,True,23.1
2024-05-06,19.56,21.15,19.47,21.15,10028666.0,211664428.0,57699607.0,0.17380822021890027,19.594,19.105,19.7695,20.654,55.828220778977986,7079407.0,21.029166666666665,True,True,23.1
2024-05-07,21.28,22.1,21.08,21.71,14213239.0,315549433.0,57699607.0,0.24633164312540293,20.112000000000002,19.363999999999997,19.7,20.608833333333333,55.32574966136913,7137291.3,20.950833333333332,False,True,23.1
2024-05-08,21.5,21.76,20.9,20.92,8154175.0,178707904.0,57699607.0,0.1413211531926032,20.506,19.604000000000003,19.623,20.591166666666666,56.61375652988438,6933006.45,20.866666666666667,False,False,22.46
