日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.53,4.54,4.49,4.54,6835920.0,32968863.0,2458926257.0,0.0027800427038182627,4.5520000000000005,4.586,4.686,4.613166666666667,12.4999996354166,13332991.45,4.629666666666666,4.737,True,True,5.01,31035076.8,63311222.344000004
2021-04-13,4.54,4.66,4.49,4.6,13593060.0,66623921.0,2458926257.0,0.00552804703325432,4.555999999999999,4.577,4.679,4.613333333333333,29.26829168352168,13507018.65,4.628166666666667,4.7245,True,True,5.01,62528075.99999999,64040959.852
2021-04-14,4.59,4.66,4.52,4.59,12499538.0,61414535.0,2458926257.0,0.005083331785333813,4.561999999999999,4.5729999999999995,4.6725,4.613333333333333,29.99999894999995,13637723.8,4.628833333333334,4.7155000000000005,True,True,5.01,57372879.42,64576641.163
2021-04-15,4.56,4.59,4.52,4.54,8799999.0,42696146.0,2458926257.0,0.0035787974425619384,4.562,4.563,4.6659999999999995,4.611666666666666,27.906975835586735,13427506.1,4.621666666666666,4.707,True,True,5.01,39951995.46,63537724.5105
2021-04-16,4.55,4.59,4.52,4.57,7819560.0,38153018.0,2458926257.0,0.0031800709670489315,4.5680000000000005,4.558999999999999,4.652500000000001,4.6105,32.608694659735335,12716746.2,4.617,4.6955,True,True,5.01,35735389.2,59992082.5345
2021-04-19,4.54,4.59,4.54,4.57,9227379.0,45051677.0,2458926257.0,0.00375260501356304,4.574,4.563,4.6305,4.608666666666667,35.71428452380951,11003538.7,4.613166666666667,4.686,True,True,5.01,42169122.03,51205910.6215
2021-04-20,4.56,4.59,4.52,4.54,9290808.0,45124778.0,2458926257.0,0.0037784004191061837,4.562,4.558999999999999,4.6125,4.6066666666666665,38.461537080867885,10386150.3,4.613333333333333,4.679,True,True,4.9,42180268.32,48013472.917500004
2021-04-21,4.52,4.61,4.5,4.56,9399871.0,45856546.0,2458926257.0,0.0038227543315870983,4.556,4.559,4.601999999999999,4.605,39.999998600000005,9955083.85,4.613333333333333,4.6725,True,True,4.77,42863411.76,45858587.3055
2021-04-22,4.57,4.57,4.5,4.54,9184572.0,44419216.0,2458926257.0,0.003735196195434339,4.556,4.558999999999999,4.5915,4.604166666666667,41.02563955292569,9829141.15,4.611666666666666,4.6659999999999995,True,True,4.75,41697956.88,45163921.4745
2021-04-23,4.51,4.55,4.47,4.54,7107225.0,34299092.0,2458926257.0,0.002890377448192014,4.55,4.558999999999999,4.582,4.6034999999999995,51.61290089490123,9696098.3,4.6105,4.652500000000001,True,True,4.73,32266801.5,44467110.1565
