日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.22,4.34,4.19,4.25,21702534.0,92622058.0,2521156045.0,0.008608167686820037,4.204000000000001,4.261,4.2975,4.117166666666667,43.92523307013715,26733250.85,4.1235,4.266,True,True,4.53,92235769.5,116042733.84349999
2021-04-13,4.23,4.23,4.13,4.16,14857026.0,61830448.0,2521156045.0,0.005892941862708066,4.192,4.235,4.2885,4.117666666666667,45.19230708394974,25339244.9,4.123,4.272,True,True,4.53,61805228.160000004,109859034.7865
2021-04-14,4.18,4.2,4.13,4.18,6512700.0,27182869.0,2521156045.0,0.002583219714985948,4.18,4.223,4.281000000000001,4.118333333333334,39.36170154142148,24053619.75,4.1209999999999996,4.2815,True,True,4.53,27223086.0,104243432.63700001
2021-04-15,3.8,3.96,3.79,3.91,33092498.0,128823262.0,2521156045.0,0.013125922160046226,4.134,4.177,4.265,4.115,26.9565214109641,24567811.95,4.117999999999999,4.2915,True,True,4.53,129391667.18,105888985.675
2021-04-16,3.89,3.94,3.85,3.93,20712413.0,80658866.0,2521156045.0,0.008215442689902996,4.086,4.142,4.2509999999999994,4.110833333333334,22.222221934156423,24923929.25,4.117333333333334,4.2945,True,True,4.53,81399783.09,107098265.726
2021-04-19,3.92,3.96,3.89,3.9,20293831.0,79493075.0,2521156045.0,0.008049414886574385,4.016,4.11,4.234,4.105833333333333,23.999999664000043,25059044.9,4.117166666666667,4.2975,True,True,4.53,79145940.89999999,107326160.955
2021-04-20,3.93,3.93,3.87,3.87,12529140.0,48741379.0,2521156045.0,0.004969601157710173,3.9579999999999997,4.075,4.2085,4.100666666666666,26.373625967878326,24208282.55,4.117666666666667,4.2885,True,True,4.53,48487771.800000004,103280328.79200001
2021-04-21,3.86,3.87,3.81,3.84,12360459.0,47398079.0,2521156045.0,0.004902694946040121,3.8899999999999997,4.035,4.1875,4.0945,19.540229570617015,23156727.15,4.118333333333334,4.281000000000001,True,True,4.53,47464162.559999995,98541133.149
2021-04-22,3.85,3.87,3.82,3.84,9380627.0,36020938.0,2521156045.0,0.0037207641385799267,3.876,4.005,4.1605,4.089333333333333,21.79487140368181,21302888.95,4.115,4.265,True,True,4.53,36021607.68,90168044.904
2021-04-23,3.83,3.83,3.76,3.77,11924770.0,45179035.0,2521156045.0,0.004729881763427301,3.844,3.965,4.127,4.083,21.518986960423035,19289344.6,4.110833333333334,4.2509999999999994,True,True,4.53,44956382.9,80828428.19500001
2021-04-26,3.76,3.79,3.71,3.71,12808389.0,47978581.0,2521156045.0,0.005080363440970588,3.806,3.9110000000000005,4.086,4.077,19.999999670588267,17099089.7,4.105833333333333,4.234,True,True,4.53,47519123.19,70381429.549
2021-04-27,3.72,3.76,3.68,3.74,12143477.0,45291789.0,2521156045.0,0.0048166304596984994,3.78,3.8689999999999998,4.052,4.074166666666667,20.93023221741484,15815988.85,4.100666666666666,4.2085,True,True,4.42,45416603.980000004,64297245.574
2021-04-28,3.65,3.73,3.6,3.68,17495559.0,64208914.0,2521156045.0,0.006939498661614973,3.7479999999999998,3.819,4.021,4.0725,21.951219137418235,15600704.0,4.0945,4.1875,True,True,4.37,64383657.120000005,62829158.39
2021-04-29,3.68,3.74,3.63,3.71,10593459.0,39134984.0,2521156045.0,0.0042018259920916555,3.722,3.7990000000000004,3.9880000000000004,4.071000000000001,21.951219137418192,15002235.95,4.089333333333333,4.1605,True,True,4.37,39301732.89,59864268.8645
2021-04-30,3.73,3.74,3.65,3.66,10440009.0,38398699.0,2521156045.0,0.0041409610566171835,3.7,3.772,3.957,4.066166666666667,12.658227623778203,14507094.55,4.083,4.127,True,True,4.28,38210432.940000005,57421423.39350001
2021-05-06,3.67,3.73,3.66,3.67,7854994.0,28937226.0,2521156045.0,0.003115631821194947,3.692,3.7489999999999997,3.9294999999999995,4.061166666666667,15.492957440983872,14169859.25,4.077,4.086,True,True,4.25,28827827.98,55782278.09250001
2021-05-07,3.67,3.69,3.64,3.66,8259708.0,30235297.0,2521156045.0,0.0032761589733332035,3.6760000000000006,3.728,3.9015,4.056666666666667,12.857142600000003,14041378.05,4.074166666666667,4.052,True,True,4.25,30230531.28,55008815.60450001
