日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.47,9.49,9.25,9.34,779901.0,14471962.0,71406250.0,0.010922027133479213,9.498,9.643,9.4335,8.906166666666667,50.80906125847028,1381454.5,8.892166666666666,False,False,10.41
2021-04-13,9.39,9.47,9.16,9.21,420300.0,7778453.0,71406250.0,0.005886039387308534,9.432,9.572999999999999,9.458499999999999,8.915666666666668,51.815181278741754,1378904.5,8.891166666666667,True,False,10.41
2021-04-14,9.19,9.36,9.19,9.36,344600.0,6368027.0,71406250.0,0.0048259080962800875,9.402,9.468,9.4705,8.9275,53.20512796638724,1317549.5,8.8895,True,True,10.41
2021-04-15,9.36,9.51,9.28,9.48,479500.0,8995305.0,71406250.0,0.006715098468271335,9.376,9.437999999999999,9.475,8.945333333333334,52.13114730169311,1238144.5,8.894833333333333,True,True,10.41
2021-04-16,9.48,9.61,9.11,9.56,712639.0,13446167.0,71406250.0,0.0099800647702407,9.39,9.456,9.491,8.963666666666667,49.305555315875786,1231306.4,8.901166666666665,False,True,10.41
2021-04-19,9.56,9.81,9.56,9.73,917601.0,17712983.0,71406250.0,0.012850429759299781,9.468,9.483,9.513499999999999,8.980666666666668,46.71532822846183,1242260.85,8.906166666666667,False,False,10.41
2021-04-20,9.68,9.84,9.54,9.56,726800.0,13965791.0,71406250.0,0.010178380743982494,9.538,9.485000000000001,9.527,8.993666666666666,32.36514504020245,1250570.85,8.915666666666668,False,False,10.41
2021-04-21,9.51,9.64,9.4,9.57,510919.0,9669773.0,71406250.0,0.007155101969365427,9.580000000000002,9.491,9.550500000000001,9.005333333333335,44.13407786710778,1241631.8,8.9275,False,False,10.41
2021-04-22,9.56,9.71,9.51,9.58,436800.0,8325961.0,71406250.0,0.006117111597374179,9.6,9.488,9.5715,9.017833333333334,57.142856571428574,1244171.8,8.945333333333334,False,False,10.41
2021-04-23,9.58,9.62,9.42,9.48,334800.0,6291994.0,71406250.0,0.004688665207877462,9.584,9.487,9.578,9.0285,50.70422485221186,1211116.2,8.963666666666667,False,False,10.41
2021-04-26,9.52,9.71,9.48,9.53,545500.0,10405746.0,71406250.0,0.007639387308533917,9.544,9.506,9.5745,9.042666666666667,49.64028726981006,1151150.2,8.980666666666668,True,False,10.41
2021-04-27,9.56,9.61,9.25,9.26,415700.0,7719587.0,71406250.0,0.005821619256017505,9.483999999999998,9.511,9.542,9.055000000000001,42.33128797997664,1041470.2,8.993666666666666,True,True,10.41
2021-04-28,9.27,9.43,9.24,9.31,449298.0,8306757.0,71406250.0,0.00629213829321663,9.431999999999999,9.506,9.487,9.069999999999999,40.50632875500723,847229.0,9.005333333333335,True,True,10.41
2021-04-29,9.25,9.56,9.25,9.5,541200.0,10170343.0,71406250.0,0.007579168490153173,9.416,9.508000000000001,9.473,9.088,50.303029876216705,721037.9,9.017833333333334,True,True,9.78
2021-04-30,9.43,9.65,9.41,9.51,397900.0,7520202.0,71406250.0,0.005572341356673961,9.422,9.503,9.4795,9.105833333333333,55.62913855708085,656362.9,9.0285,False,True,9.73
2021-05-06,9.52,9.66,9.39,9.63,539600.0,10255454.0,71406250.0,0.007556761487964989,9.442,9.493,9.488,9.128833333333334,63.99999940266668,630627.9,9.042666666666667,False,False,9.73
2021-05-07,9.94,9.94,9.46,9.5,878168.0,16904699.0,71406250.0,0.012298195185995623,9.49,9.487,9.486,9.141833333333333,54.72972921201609,622976.3,9.055000000000001,False,False,9.73
2021-05-10,9.39,9.42,9.26,9.36,522566.0,9693131.0,71406250.0,0.0073182109409190375,9.5,9.466,9.4785,9.155333333333333,45.99999957066664,586509.6,9.069999999999999,False,False,9.73
2021-05-11,9.29,9.62,9.29,9.48,594700.0,11185652.0,71406250.0,0.00832840262582057,9.496,9.456,9.472,9.174166666666668,47.4025969716647,560859.6,9.088,True,False,9.73
2021-05-12,9.48,9.56,9.4,9.52,591600.0,11133912.0,71406250.0,0.008284989059080964,9.498000000000001,9.459999999999999,9.4735,9.196666666666665,42.553191066847724,557004.6,9.105833333333333,False,True,9.73
2021-05-13,9.42,9.6,9.41,9.46,424300.0,8001989.0,71406250.0,0.005942056892778993,9.464,9.453,9.479499999999998,9.217,46.15384565680475,539224.55,9.128833333333334,False,False,9.73
2021-05-14,9.44,9.6,9.43,9.59,612400.0,11618987.0,71406250.0,0.008576280087527352,9.482,9.486,9.4985,9.2395,50.70422485221186,548829.55,9.141833333333333,True,False,9.73
2021-05-17,9.65,9.68,9.33,9.37,690300.0,12903661.0,71406250.0,0.009667221006564551,9.484,9.492,9.498999999999999,9.257666666666667,43.558281834468715,566114.55,9.155333333333333,False,True,9.73
2021-05-18,9.37,9.43,9.29,9.41,272000.0,5059992.0,71406250.0,0.0038091903719912473,9.469999999999999,9.483,9.4955,9.276833333333334,47.7707002109619,555739.55,9.174166666666668,True,False,9.73
2021-05-19,9.41,9.67,9.39,9.56,652468.0,12345962.0,71617188.0,0.009110494536590854,9.478,9.488,9.4955,9.294833333333333,50.898203166122876,552731.0,9.196666666666665,True,True,9.73
2021-05-20,9.58,9.81,9.56,9.61,698000.0,13386194.0,71617188.0,0.009746263704182297,9.508,9.486,9.489500000000001,9.309833333333334,62.068964917954794,541750.95,9.217,False,True,9.73
2021-05-21,9.61,9.71,9.47,9.71,624568.0,11957379.0,71617188.0,0.008720923250993882,9.532,9.507000000000001,9.497,9.3245,63.333332742222225,536639.35,9.2395,False,False,9.63
2021-05-24,9.73,9.9,9.69,9.74,1056620.0,20475874.0,71617188.0,0.014753720852597563,9.606,9.545,9.5055,9.341833333333334,58.95522326464692,563924.4,9.257666666666667,False,False,9.71
2021-05-25,9.74,9.78,9.54,9.67,1000268.0,19127273.0,71617188.0,0.013966870634462777,9.658000000000001,9.564,9.510000000000002,9.356333333333334,55.714285157142854,592097.8,9.276833333333334,False,False,9.74
2021-05-26,9.69,9.77,9.56,9.72,1181580.0,16109395.0,100264063.0,0.011784681017764061,9.690000000000001,9.584,9.522,9.371833333333335,53.3834580846854,634436.8,9.294833333333333,False,False,9.74
2021-05-27,9.68,9.68,9.56,9.63,803168.0,10926699.0,100264063.0,0.008010527161661103,9.693999999999999,9.601,9.527000000000001,9.3855,55.038759092602646,647320.2,9.309833333333334,False,False,9.74
2021-05-28,9.65,9.69,9.33,9.38,1134720.0,15178073.0,100264063.0,0.011317315158074135,9.628,9.58,9.533,9.391666666666667,50.71428520714291,683271.2,9.3245,False,False,9.74
2021-05-31,9.39,9.49,9.27,9.48,594826.0,7905678.0,100264063.0,0.005932594213741368,9.576,9.591000000000001,9.5415,9.402833333333335,49.99999949275363,690547.6,9.341833333333334,True,False,9.74
2021-06-01,9.48,9.6,9.45,9.6,746060.0,10033455.0,100264063.0,0.007440951201030024,9.562000000000001,9.61,9.5465,9.4135,52.73972552167387,700790.6,9.356333333333334,True,True,9.74
2021-06-02,9.63,9.66,9.4,9.41,649663.0,8708077.0,100264063.0,0.006479519985141635,9.5,9.594999999999999,9.541500000000001,9.421,48.427672529567644,713378.75,9.371833333333335,False,True,9.74
2021-06-03,9.39,9.57,9.39,9.49,701940.0,9412191.0,100264063.0,0.007000913178633106,9.472000000000001,9.583000000000002,9.5345,9.428833333333333,46.75324632821725,721495.75,9.3855,True,False,9.74
2021-06-04,9.56,9.59,9.41,9.42,495808.0,6640294.0,100264063.0,0.0049450220264862,9.48,9.554,9.5305,9.436833333333333,51.79856062936704,702377.75,9.391666666666667,True,True,9.74
2021-06-07,9.44,9.53,9.4,9.41,399520.0,5332352.0,100264063.0,0.003984677939891584,9.466,9.521,9.533,9.447166666666666,49.999999485294126,696225.45,9.402833333333335,True,True,9.74
2021-06-08,9.46,9.48,9.36,9.44,555508.0,7392371.0,100264063.0,0.0055404497222499354,9.434000000000001,9.498000000000001,9.531,9.460833333333333,45.16128981269507,694265.85,9.4135,True,True,9.74
2021-06-09,9.44,9.46,9.28,9.41,636268.0,8465347.0,100264063.0,0.006345922765966506,9.434000000000001,9.467,9.5255,9.468333333333334,41.80327820881486,696499.25,9.421,True,True,9.74
2021-06-10,9.41,9.44,9.33,9.34,541600.0,7164933.0,100264063.0,0.005401736013829801,9.404,9.437999999999999,9.5195,9.4775,34.45378110726638,702364.25,9.428833333333333,True,True,9.74
2021-06-11,9.35,9.41,9.29,9.31,872280.0,11519146.0,100264063.0,0.008699826975892649,9.382,9.431000000000001,9.505500000000001,9.4875,31.932772733563993,715358.25,9.436833333333333,True,True,9.74
2021-06-15,9.39,9.39,9.1,9.15,858061.0,11142824.0,100264063.0,0.008558011458203126,9.33,9.398,9.4945,9.488000000000001,29.687499675292955,723746.3,9.447166666666666,True,True,9.74
2021-06-16,9.26,9.26,9.06,9.1,580787.0,7473782.0,100264063.0,0.005792573955436057,9.262,9.348,9.479000000000001,9.483166666666667,25.78124971801749,739185.65,9.460833333333333,True,True,9.74
2021-06-17,9.1,9.16,8.99,9.04,483980.0,6189481.0,100264063.0,0.004827053537616963,9.187999999999999,9.310999999999998,9.453,9.479833333333335,26.399999704319896,730761.25,9.468333333333334,True,True,9.74
2021-06-18,9.03,9.22,8.99,9.19,698827.0,8979437.0,100264063.0,0.00696986516494948,9.158,9.281,9.431999999999999,9.478333333333332,41.739129926654,730802.6,9.4775,True,True,9.74
2021-06-21,9.19,9.27,9.07,9.2,753607.0,9808492.0,100264063.0,0.0075162224375447464,9.136,9.258999999999999,9.406500000000001,9.476833333333333,36.792452344250556,737254.55,9.4875,True,True,9.74
2021-06-22,9.19,9.39,9.19,9.34,730908.0,9601308.0,100264063.0,0.007289830255532334,9.174,9.251999999999999,9.386500000000002,9.480833333333333,37.9629624708505,720968.95,9.488000000000001,True,True,9.74
2021-06-23,9.34,9.46,9.24,9.35,600320.0,7918855.0,100264063.0,0.005987389519612825,9.224,9.243,9.3705,9.484,46.66666594074073,700971.55,9.483166666666667,True,True,9.72
2021-06-24,9.36,9.37,9.27,9.32,540340.0,7115674.0,100264063.0,0.005389169198140315,9.28,9.234,9.3505,9.4835,39.999999341176476,668909.55,9.479833333333335,True,True,9.72
2021-06-25,9.32,9.95,9.32,9.45,1367316.0,18285546.0,100264063.0,0.013637149334353227,9.331999999999999,9.245000000000001,9.3415,9.481,51.6483508537616,697116.95,9.478333333333332,True,True,9.63
2021-06-28,9.45,9.46,9.29,9.34,578720.0,7630733.0,100264063.0,0.005771958393507352,9.36,9.248,9.3395,9.471499999999999,46.53465282031172,669316.95,9.476833333333333,False,True,9.6
2021-06-29,9.29,9.44,9.2,9.23,607060.0,7957712.0,100264063.0,0.006054612009888329,9.338,9.255999999999998,9.327000000000002,9.451833333333333,40.366971958589374,669928.65,9.480833333333333,False,False,9.6
2021-06-30,9.19,9.27,9.14,9.17,479180.0,6218987.0,100264063.0,0.004779179954037969,9.302,9.263,9.305499999999999,9.441666666666668,39.28571379464285,656584.65,9.484,True,False,9.6
2021-07-01,9.18,9.18,9.07,9.08,445200.0,5737914.0,100264063.0,0.0044402748769516755,9.254,9.267,9.289,9.436666666666666,38.59649075407818,646361.5,9.4835,True,True,9.49
