日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,21.63,21.74,19.04,19.19,7216942.0,162976439.0,42777800.0,0.16870764742459873,19.93,19.568,18.2895,18.08516666666667,59.31818172381198,3241242.85,18.291833333333333,False,False,20.62
2021-04-13,19.01,19.08,18.19,18.48,3583771.0,75651206.0,42777800.0,0.08377642141484602,19.656,19.523000000000003,18.389,18.044333333333334,59.31818172381198,3365195.1,18.238333333333333,False,False,20.62
2021-04-14,18.18,19.59,18.11,18.87,3594178.0,77372693.0,42777800.0,0.08401970180794711,19.306,19.5,18.5,17.999666666666666,61.71617152210933,3515097.65,18.197499999999998,False,False,20.62
2021-04-15,20.07,20.76,19.74,19.83,10535577.0,244337849.0,42777800.0,0.24628608764359083,19.394,19.572,18.643,17.9915,64.7416412455539,3996865.9,18.140666666666664,False,False,20.62
2021-04-16,19.83,20.47,19.36,19.67,8770092.0,198923173.0,42777800.0,0.20501503116102276,19.208000000000002,19.637999999999998,18.7685,17.995166666666666,62.62833666562664,4373583.45,18.129666666666665,False,False,20.62
2021-04-19,19.36,19.66,18.75,18.96,6288400.0,136848113.0,42777800.0,0.14700148207715216,19.162,19.546,18.837500000000002,17.981833333333334,50.171821225383106,4579093.45,18.08516666666667,False,False,20.62
2021-04-20,19.24,19.47,18.55,18.92,4591548.0,99023547.0,42777800.0,0.10733483255333374,19.25,19.453000000000003,18.906,17.96816666666667,48.953488292401296,4751160.85,18.044333333333334,False,False,20.62
2021-04-21,18.7,19.5,18.57,19.31,4179948.0,90565676.0,42777800.0,0.09771301936986007,19.338,19.322000000000003,19.0295,17.958000000000002,51.11358566641535,4894158.05,17.999666666666666,False,False,20.62
2021-04-22,19.32,19.32,18.6,18.69,3542700.0,75787333.0,42777800.0,0.08281632061489838,19.110000000000003,19.252000000000002,19.127000000000002,17.93316666666667,48.315789402482,5031598.05,17.9915,False,False,20.62
2021-04-23,18.7,18.7,17.94,18.06,3217000.0,66479823.0,42777800.0,0.07520255833633332,18.788,18.998,19.184,17.911166666666666,40.17278611636943,5158867.65,17.995166666666666,True,False,20.62
