日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.17,10.38,10.16,10.23,13871337.0,142258564.0,1739556648.0,0.007974064550268098,10.262,10.244,10.273500000000002,10.9765,48.245613442597765,11249409.55,11.173166666666667,True,False,10.57
2021-04-13,10.2,10.23,10.05,10.12,10071980.0,101918628.0,1739556648.0,0.005789969537111619,10.233999999999998,10.236,10.263499999999999,10.945500000000001,40.67796561907497,11227223.6,11.128333333333332,True,True,10.4
2021-04-14,10.06,10.19,10.06,10.15,7035244.0,71345627.0,1739556648.0,0.004044274159216688,10.216,10.231,10.2555,10.909333333333334,39.13043430623821,11212083.5,11.0855,True,True,10.4
2021-04-15,10.14,10.15,9.97,10.0,7739216.0,77756113.0,1739556648.0,0.004448958882079476,10.15,10.222999999999999,10.238499999999998,10.876833333333334,35.15624961547853,11119964.55,11.047833333333333,True,True,10.4
2021-04-16,9.96,10.15,9.96,10.13,8033467.0,80933165.0,1739556648.0,0.004618111752345762,10.126000000000001,10.196000000000002,10.233,10.8465,41.42857101428579,11097085.7,11.0135,True,True,10.4
2021-04-19,10.11,10.37,10.09,10.32,13058075.0,134228385.0,1739556648.0,0.007506553474422984,10.144,10.203,10.246,10.820166666666665,54.22535157805994,11131542.95,10.9765,True,True,10.4
2021-04-20,10.3,10.42,10.27,10.35,11216162.0,116061706.0,1739556648.0,0.006447712992212945,10.190000000000001,10.212,10.25,10.793333333333333,55.1724132604043,11172026.05,10.945500000000001,False,True,10.4
2021-04-21,10.3,10.36,10.24,10.28,4587007.0,47192699.0,1739556648.0,0.002636882797276976,10.216,10.216,10.247,10.765333333333333,57.142856571428545,10750767.4,10.909333333333334,False,False,10.4
2021-04-22,10.31,10.38,10.2,10.2,6989682.0,71912193.0,1739556648.0,0.004018082428092333,10.255999999999998,10.203,10.237,10.736333333333333,41.37930984542209,10193374.95,10.876833333333334,False,False,10.4
2021-04-23,10.2,10.2,10.06,10.09,6999967.0,70719701.0,1739556648.0,0.0040239948541187145,10.248000000000001,10.187000000000001,10.2225,10.704166666666667,42.857142321428576,10046373.2,10.8465,True,False,10.4
2021-04-26,10.04,10.04,9.41,9.46,28785742.0,280135669.0,1739556648.0,0.016547746250802176,10.076,10.11,10.177000000000001,10.673,27.01149403553974,11114472.7,10.820166666666665,True,True,10.4
2021-04-27,9.46,9.48,9.2,9.31,14852561.0,138452001.0,1739556648.0,0.008538130113254007,9.868,10.029,10.1325,10.6465,25.13368965140556,11390118.3,10.793333333333333,True,True,10.4
2021-04-28,9.27,9.3,9.16,9.26,10047649.0,92778921.0,1739556648.0,0.005775982639916881,9.664,9.940000000000001,10.0855,10.623333333333333,20.76502716354625,11544276.65,10.765333333333333,True,True,10.4
2021-04-29,9.28,9.47,9.24,9.37,11339303.0,106490264.0,1739556648.0,0.006518501718835661,9.498000000000001,9.877,10.05,10.6005,26.344085823216545,11710848.75,10.736333333333333,True,True,10.4
2021-04-30,9.38,9.49,9.25,9.27,9452300.0,88369989.0,1739556648.0,0.005433740839004859,9.334,9.791,9.9935,10.571166666666667,25.257731776490587,11016120.85,10.704166666666667,True,True,10.4
2021-05-06,9.38,9.44,9.18,9.18,8891402.0,82600888.0,1739556648.0,0.005111303509559523,9.278,9.677,9.94,10.544500000000001,25.52083314724395,10702582.5,10.673,True,True,10.35
2021-05-07,9.18,9.26,9.01,9.06,11722021.0,106985386.0,1739556648.0,0.006738510650674712,9.227999999999998,9.547999999999998,9.879999999999999,10.51,22.88557197990147,10874606.75,10.6465,True,True,10.35
2021-05-10,8.9,8.92,8.55,8.85,13766702.0,120536708.0,1739556648.0,0.007913914166479043,9.145999999999999,9.405000000000001,9.8105,10.469166666666666,22.222222071926964,11077798.5,10.623333333333333,True,True,10.35
2021-05-11,8.8,9.74,8.78,9.74,21588894.0,204314430.0,1739556648.0,0.012410572558715548,9.22,9.359,9.781,10.442833333333335,43.109540422779645,11354196.2,10.6005,True,True,10.35
2021-05-12,9.88,9.88,9.55,9.63,29671726.0,287396399.0,1739556648.0,0.017057062231410586,9.291999999999998,9.312999999999999,9.75,10.411833333333334,37.454545263867765,12486021.85,10.571166666666667,True,True,10.35
2021-05-13,9.52,10.09,9.51,9.75,29900171.0,294420960.0,1739556648.0,0.01718838592257215,9.406,9.342,9.725999999999999,10.388,39.436619523903985,13287463.55,10.544500000000001,True,True,10.35
2021-05-14,9.62,10.73,9.6,10.73,66805741.0,689316453.0,1739556648.0,0.038403889333990804,9.74,9.484,9.756499999999999,10.373666666666669,55.99999979093335,16124151.6,10.51,False,True,10.35
2021-05-17,10.48,11.8,10.38,11.8,100587154.0,1113088514.0,1739556648.0,0.05782344260857897,10.330000000000002,9.738,9.839,10.377166666666666,66.87763693327283,20801747.1,10.469166666666666,False,False,10.73
2021-05-18,11.78,12.5,11.3,11.34,98795199.0,1174372189.0,1739556648.0,0.056793320938175046,10.65,9.934999999999999,9.906,10.377166666666666,62.278978217700256,25354546.25,10.442833333333335,False,False,11.8
2021-05-19,11.0,11.71,11.0,11.17,70093438.0,790838466.0,1739556648.0,0.040293851930943266,10.958000000000002,10.125,9.958,10.371999999999998,68.46652247115954,28457544.8,10.411833333333334,False,False,11.8
2021-05-20,10.85,12.2,10.85,11.74,90436809.0,1049865761.0,1739556648.0,0.051988424236702406,11.356,10.381,10.029,10.372000000000002,74.05940573528085,32326481.5,10.388,False,False,11.8
2021-05-21,11.56,11.56,11.11,11.16,49396895.0,556386354.0,1739556648.0,0.028396255480839048,11.442,10.591,10.0695,10.364833333333333,67.02508943757147,34235518.15,10.373666666666669,False,False,11.8
2021-05-24,11.29,11.48,11.04,11.11,42929902.0,482597809.0,1739556648.0,0.024678645590160742,11.303999999999998,10.817000000000002,10.111,10.358666666666666,65.76086939843258,36152662.9,10.377166666666666,False,False,11.8
2021-05-25,11.03,12.22,11.03,11.81,106444664.0,1265740594.0,1739556648.0,0.06119068563957453,11.398,11.024,10.191500000000001,10.364,70.75163382507796,41125412.0,10.377166666666666,False,False,11.8
2021-05-26,11.77,11.98,11.54,11.57,74843453.0,878602205.0,1739556648.0,0.04302444136329155,11.478,11.218,10.2655,10.3665,69.05901101007558,44517586.3,10.371999999999998,False,False,11.81
2021-05-27,11.55,11.71,11.38,11.56,49043576.0,564834538.0,1739556648.0,0.02819314683220365,11.442000000000002,11.399000000000001,10.3705,10.366999999999999,70.29220763245277,45530478.0,10.372000000000002,False,False,11.81
2021-05-28,11.53,11.7,11.18,11.38,51656798.0,589385851.0,1739556648.0,0.029695381325690523,11.486,11.464,10.474,10.3655,70.63621517309838,47370689.85,10.364833333333333,False,False,11.81
2021-05-31,11.31,11.55,11.23,11.43,33319026.0,379004103.0,1739556648.0,0.019153745891694583,11.55,11.427000000000001,10.5825,10.371,65.97353479704546,48534258.7,10.358666666666666,False,False,11.81
2021-06-01,11.31,11.41,10.99,11.25,34733147.0,387817287.0,1739556648.0,0.019966666242190696,11.437999999999999,11.418000000000001,10.6765,10.371333333333332,65.11194012843896,49703950.9,10.364,False,False,11.81
2021-06-02,11.2,11.4,10.99,11.06,28147249.0,315176783.0,1739556648.0,0.016180702728112593,11.336,11.407,10.766000000000002,10.375333333333336,62.06261494127503,50638698.35,10.3665,False,False,11.81
2021-06-03,11.06,11.26,10.8,10.82,33992505.0,375187721.0,1739556648.0,0.019540901435478864,11.188,11.315000000000001,10.848,10.373333333333333,50.959488120803236,51893753.5,10.366999999999999,False,False,11.81
2021-06-04,10.76,11.42,10.68,10.88,37718735.0,415004034.0,1739556648.0,0.021682958725929343,11.088000000000001,11.287,10.939,10.377833333333333,37.49999985733697,53193589.2,10.3655,True,False,11.81
2021-06-07,10.78,11.01,10.65,10.84,22042056.0,238161288.0,1739556648.0,0.01267107686624759,10.97,11.26,11.0385,10.385166666666667,42.331288161767475,53607356.9,10.371,True,True,11.81
2021-06-08,10.65,10.85,10.47,10.52,31271242.0,332207068.0,1739556648.0,0.017976558588047774,10.824000000000002,11.131,11.0775,10.388833333333332,40.46920804499446,54091474.3,10.371333333333332,True,True,11.81
2021-06-09,10.51,10.69,10.4,10.47,20706911.0,217756096.0,1739556648.0,0.01190355658943738,10.706,11.021,11.1195,10.386666666666667,28.02768152512543,53643233.55,10.375333333333336,True,True,11.81
2021-06-10,10.41,10.6,10.4,10.51,19683266.0,206659036.0,1739556648.0,0.011315104927816066,10.644,10.916,11.1575,10.385666666666667,36.17021255047532,53132388.3,10.373333333333333,True,True,11.81
2021-06-11,10.55,10.63,10.11,10.11,29458798.0,305283318.0,1739556648.0,0.016934658629179634,10.489999999999998,10.789,11.126500000000002,10.382166666666668,31.481481318244164,51265041.15,10.377833333333333,True,True,11.81
2021-06-15,10.11,10.26,10.04,10.13,14152330.0,143647179.0,1739556648.0,0.008135595938350839,10.348,10.659,11.043000000000001,10.379166666666666,8.415841525830814,46943299.95,10.385166666666667,True,True,11.81
