日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.97,3.0,2.93,2.96,5298783.0,17169206.0,935575000.0,0.005663664591294124,3.0279999999999996,3.0789999999999997,3.0789999999999997,2.844333333333333,35.593219494398184,8563814.6,2.8314999999999997,3.057,True,True,3.21,15684397.68,26457370.692500003
2021-04-13,2.95,2.98,2.88,2.91,5111876.0,16290762.0,935575000.0,0.0054638869144643665,2.992,3.0490000000000004,3.0744999999999996,2.8471666666666664,33.33333259259261,8552763.4,2.833166666666666,3.065,True,True,3.21,14875559.16,26401213.650500003
2021-04-14,2.9,2.94,2.89,2.94,3716943.0,11882821.0,935575000.0,0.003972896881596879,2.9579999999999997,3.0300000000000002,3.0695,2.8498333333333337,34.374999248046876,8257103.3,2.8361666666666667,3.0755,True,True,3.21,10927812.42,25483822.2315
2021-04-15,2.94,2.96,2.93,2.94,3679100.0,11841467.0,935575000.0,0.003932447959810812,2.94,3.0100000000000002,3.0645,2.853666666666667,37.931033567181935,8054288.3,2.8385000000000002,3.082,True,True,3.21,10816554.0,24848869.1315
2021-04-16,2.95,2.98,2.94,2.96,5529880.0,17927348.0,935575000.0,0.005910675253186543,2.942,2.996,3.0605,2.857666666666667,34.54545366611573,7855074.7,2.841333333333333,3.0815,True,True,3.21,16368444.799999999,24221140.2675
2021-04-19,2.98,2.99,2.94,2.95,5066666.0,16425549.0,935575000.0,0.005415563690778398,2.94,2.984,3.0545,2.8609999999999998,22.91666599826391,7569089.05,2.844333333333333,3.0789999999999997,True,True,3.21,14946664.700000001,23312764.325999998
2021-04-20,2.96,2.96,2.93,2.93,3259600.0,10481441.0,935575000.0,0.0034840606044411193,2.944,2.968,3.0444999999999998,2.863833333333333,26.190475317460354,7394864.05,2.8471666666666664,3.0744999999999996,True,True,3.21,9550628.0,22734844.075999998
2021-04-21,2.92,2.92,2.88,2.89,4520110.0,14301885.0,935575000.0,0.004831371081954947,2.934,2.946,3.033,2.8658333333333337,22.22222153086419,7137527.3,2.8498333333333337,3.0695,True,True,3.21,13063117.9,21879972.151
2021-04-22,2.88,2.92,2.87,2.88,4080200.0,12888817.0,935575000.0,0.00436116826550517,2.9219999999999997,2.931,3.02,2.8680000000000003,23.809523015872983,6914681.35,2.853666666666667,3.0645,True,True,3.21,11750976.0,21127193.268
2021-04-23,2.88,2.88,2.78,2.8,7527100.0,23183173.0,935575000.0,0.008045426609304438,2.8899999999999997,2.916,3.006,2.8686666666666665,21.276595110909895,6671320.6,2.857666666666667,3.0605,True,True,3.21,21075880.0,20272262.758
2021-04-26,2.82,2.82,2.79,2.79,3503200.0,10748204.0,935575000.0,0.003744435240360206,2.858,2.899,2.989,2.8698333333333332,17.3913038185255,6377490.6,2.8609999999999998,3.0545,True,True,3.21,9773928.0,19293020.458
2021-04-27,2.79,2.81,2.76,2.79,3381350.0,10280575.0,935575000.0,0.003614194479330893,2.8299999999999996,2.8869999999999996,2.968,2.873166666666667,13.636363202479288,5647893.1,2.863833333333333,3.0444999999999998,True,True,3.21,9433966.5,16880004.133
2021-04-28,2.79,2.81,2.76,2.79,4690661.0,14268737.0,935575000.0,0.005013666461801566,2.8099999999999996,2.872,2.951,2.8766666666666665,16.666666018518484,5207767.4,2.8658333333333337,3.033,True,True,3.14,13086944.19,15422669.455000002
2021-04-29,2.76,2.82,2.76,2.8,3648933.0,11147821.0,935575000.0,0.0039002036180958233,2.7939999999999996,2.8579999999999997,2.934,2.8808333333333334,24.137929869203248,4994610.3,2.8680000000000003,3.02,True,True,3.14,10217012.399999999,14691324.3
2021-04-30,2.8,2.83,2.8,2.82,3655533.0,11237316.0,935575000.0,0.003907258103305454,2.7979999999999996,2.844,2.92,2.8856666666666664,26.66666542222221,4886523.6,2.8686666666666665,3.006,True,True,3.11,10308603.059999999,14305078.068
2021-05-06,2.8,2.88,2.8,2.84,4334200.0,13501481.0,935575000.0,0.004632659059936403,2.808,2.8329999999999997,2.9085,2.8916666666666666,37.037035116598105,4849691.9,2.8698333333333332,2.989,True,True,3.11,12309128.0,14142161.449000001
2021-05-07,2.83,2.86,2.82,2.86,2975200.0,9278267.0,935575000.0,0.003180076423589771,2.822,2.8259999999999996,2.8970000000000002,2.8981666666666666,34.61538275147937,4817321.9,2.873166666666667,2.968,True,True,3.11,8509072.0,14007923.349000001
2021-05-10,2.86,2.87,2.82,2.84,4615480.0,14333711.0,935575000.0,0.004933308393234108,2.832,2.8209999999999997,2.8835,2.9036666666666666,32.14285553571433,4738635.85,2.8766666666666665,2.951,True,True,3.11,13107963.2,13700900.7535
2021-05-11,2.83,2.84,2.82,2.84,4271501.0,13208920.0,935575000.0,0.004565642519306309,2.84,2.8169999999999997,2.874,2.9093333333333335,26.923075473372833,4648115.8,2.8808333333333334,2.934,True,True,3.03,12131062.84,13386045.7425
2021-05-12,2.83,2.9,2.82,2.89,7043776.0,22121032.0,935575000.0,0.007528820244234829,2.854,2.8259999999999996,2.871,2.9170000000000003,39.99999813333342,4495504.6,2.8856666666666664,2.92,True,True,2.96,20356512.64,12914711.3745
2021-05-13,2.89,2.93,2.88,2.89,5473080.0,17407478.0,935575000.0,0.005849963925927905,2.864,2.836,2.8674999999999997,2.9246666666666665,42.85714071428582,4504219.45,2.8916666666666666,2.9085,False,True,2.96,15817201.200000001,12921351.5505
2021-05-14,2.89,2.92,2.88,2.91,3266000.0,10356913.0,935575000.0,0.00349090131737167,2.874,2.848,2.8675,2.9326666666666665,53.846150946745716,4411925.65,2.8981666666666666,2.8970000000000002,False,False,2.96,9504060.0,12652776.5925
2021-05-17,2.9,2.91,2.87,2.87,2926574.0,9222025.0,935575000.0,0.003128101969377121,2.8800000000000003,2.856,2.864,2.939333333333333,48.27585973840681,4372407.2,2.9036666666666666,2.8835,False,False,2.96,8399267.38,12526349.3405
2021-05-18,2.87,2.89,2.84,2.86,3068900.0,9590567.0,935575000.0,0.003280228736338615,2.8840000000000003,2.862,2.86,2.945333333333333,63.63635958677712,4341897.2,2.9093333333333335,2.874,False,False,2.96,8777054.0,12424374.3405
2021-05-19,2.84,2.88,2.83,2.84,3140100.0,9772027.0,935575000.0,0.003356331667690992,2.874,2.864,2.854,2.9496666666666664,60.869561512287504,4222408.2,2.9170000000000003,2.871,False,False,2.96,8917884.0,12051846.300500002
2021-05-20,2.84,2.85,2.82,2.82,4146114.0,12818346.0,935575000.0,0.004431621195521471,2.8600000000000003,2.862,2.8475,2.9505,55.99999686400013,4176380.6,2.9246666666666665,2.8674999999999997,True,False,2.95,11692041.479999999,11889115.1395
2021-05-21,2.83,2.88,2.82,2.87,4893800.0,15243391.0,935575000.0,0.005230793896801433,2.852,2.8630000000000004,2.8445,2.9518333333333335,63.33333037777789,4258090.6,2.9326666666666665,2.8675,True,True,2.93,14045206.0,12113844.0395
2021-05-24,2.88,2.94,2.88,2.93,8106240.0,25952751.0,935575000.0,0.008664446997835556,2.864,2.8720000000000003,2.8465,2.9546666666666668,68.57142582857153,4437397.1,2.939333333333333,2.864,False,True,2.91,23751283.200000003,12648252.304499999
2021-05-25,2.93,2.95,2.92,2.94,3659409.0,11738273.0,935575000.0,0.003911401010074019,2.88,2.882,2.8495,2.957,67.64705603806237,4416357.55,2.945333333333333,2.86,False,False,2.93,10758662.459999999,12598636.6275
2021-05-26,2.94,2.95,2.93,2.93,3392502.0,10900335.0,935575000.0,0.0036261144216123775,2.898,2.886,2.8560000000000003,2.9571666666666667,63.63636093663926,4209627.65,2.9496666666666664,2.854,False,False,2.94,9940030.860000001,12041844.170500001
2021-05-27,2.94,2.95,2.93,2.94,3126866.0,10068108.0,935575000.0,0.0033421863559842876,2.922,2.891,2.8634999999999997,2.9576666666666664,62.49999726562512,4190810.95,2.9505,2.8475,False,False,2.94,9192986.04,12012797.072500002
2021-05-28,2.93,2.94,2.91,2.93,3510125.0,11221182.0,935575000.0,0.0037518371055233414,2.934,2.893,2.8705,2.9568333333333334,64.5161261186266,4197249.7,2.9518333333333335,2.8445,False,False,2.94,10284666.25,12055332.059999999
2021-05-31,2.92,2.93,2.89,2.91,3755400.0,11926387.0,935575000.0,0.004014002084279721,2.93,2.897,2.8765,2.956,60.60605803489455,4150486.65,2.9546666666666668,2.8465,False,False,2.94,10928214.0,11947395.5505
2021-06-01,2.91,2.96,2.89,2.95,4805000.0,15407889.0,935575000.0,0.005135879004890041,2.9320000000000004,2.9059999999999997,2.884,2.9548333333333336,59.37499740234388,4208290.0,2.957,2.8495,False,False,2.94,14174750.0,12145282.4305
2021-06-02,2.93,2.95,2.93,2.93,3168300.0,10187557.0,935575000.0,0.0033864735590412314,2.932,2.915,2.8895,2.9534999999999996,55.88235064013851,4183928.35,2.9571666666666667,2.8560000000000003,False,False,2.95,9283119.0,12094008.227500001
2021-06-03,2.94,2.95,2.92,2.94,3482300.0,11191772.0,935575000.0,0.0037220960371963764,2.932,2.927,2.8945,2.953333333333333,54.54545223140504,4141333.35,2.9576666666666664,2.8634999999999997,False,False,2.95,10237962.0,11990449.9275
2021-06-04,2.93,2.95,2.91,2.92,2152300.0,6870710.0,935575000.0,0.0023005103813163027,2.93,2.932,2.8975,2.9531666666666667,58.06451350676389,4100188.35,2.9568333333333334,2.8705,False,False,2.95,6284716.0,11879232.127500001
2021-06-07,2.91,2.93,2.89,2.92,2383700.0,7575377.0,935575000.0,0.0025478449082115277,2.932,2.931,2.9015,2.9534999999999996,59.99999720000015,3988599.35,2.956,2.8765,False,False,2.95,6960404.0,11571854.1675
2021-06-08,2.91,2.94,2.91,2.94,4112201.0,13147488.0,935575000.0,0.00439537289901932,2.9299999999999997,2.931,2.9065,2.9541666666666666,66.66666355555574,3980634.35,2.9548333333333336,2.884,False,False,2.95,12089870.94,11569794.572500002
2021-06-09,2.93,2.95,2.93,2.93,2115823.0,6787742.0,935575000.0,0.00226152152419635,2.93,2.931,2.9084999999999996,2.9536666666666664,68.96551391200978,3734236.7,2.9534999999999996,2.8895,False,False,2.95,6199361.390000001,10861937.010000002
2021-06-10,2.93,2.98,2.93,2.97,4938503.0,15985367.0,935575000.0,0.005278575207759934,2.936,2.934,2.9125000000000005,2.9530000000000003,67.85713946428596,3707507.85,2.953333333333333,2.8945,False,False,2.95,14667353.91,10804444.6455
2021-06-11,2.97,3.0,2.95,2.97,5702368.0,18563519.0,935575000.0,0.0060950410175560485,2.946,2.938,2.9155,2.9525,59.090905330578806,3829326.25,2.9531666666666667,2.8975,False,False,2.97,16936032.96,11176043.2935
2021-06-15,2.98,2.99,2.93,2.94,4006215.0,12941156.0,935575000.0,0.004282088555166609,2.95,2.941,2.919,2.950833333333333,49.999997083333504,3883308.3,2.9534999999999996,2.9015,False,False,2.97,11778272.1,11344993.5295
2021-06-16,2.95,2.95,2.9,2.92,3502700.0,11195432.0,935575000.0,0.003743900809662507,2.946,2.938,2.922,2.9488333333333334,47.999997312000104,3904998.3,2.9541666666666666,2.9065,False,False,2.97,10227884.0,11417535.0295
2021-06-17,2.91,2.92,2.86,2.88,3769100.0,11912514.0,935575000.0,0.004028645485396681,2.936,2.9330000000000003,2.9240000000000004,2.946166666666667,39.285712321428655,3936448.3,2.9536666666666664,2.9084999999999996,True,False,2.97,10855008.0,11514391.2295
2021-06-18,2.88,2.91,2.85,2.89,2334110.0,7368525.0,935575000.0,0.0024948400716137136,2.9200000000000004,2.928,2.9274999999999998,2.943166666666667,42.85714071428582,3845848.1,2.9530000000000003,2.9125000000000005,True,True,2.97,6745577.9,11267068.0505
2021-06-21,2.89,2.92,2.87,2.91,2236510.0,7089984.0,935575000.0,0.002390519199422815,2.9080000000000004,2.927,2.9295,2.9395,49.99999750000012,3712983.6,2.9525,2.9155,True,True,2.97,6508244.100000001,10890219.955500001
2021-06-22,2.92,2.95,2.9,2.95,4200952.0,13433309.0,935575000.0,0.004490235416722337,2.91,2.93,2.9305000000000003,2.936666666666667,49.99999750000012,3517719.2,2.950833333333333,2.919,True,True,2.97,12392808.4,10322296.2155
2021-06-23,2.95,2.95,2.93,2.93,2285277.0,7337731.0,935575000.0,0.002442644363092216,2.912,2.929,2.93,2.9331666666666667,49.99999750000012,3449012.6,2.9488333333333334,2.922,False,True,2.97,6695861.61,10119156.173
