日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.27,3.33,3.26,3.28,10758908.0,35412732.0,1895412995.0,0.005676286924475792,3.308,3.4189999999999996,3.335,3.2505,51.181101798003596,23071753.35,3.2505,True,True,3.8
2021-04-13,3.28,3.3,3.2,3.2,10236001.0,33146692.0,1895412995.0,0.005400406680233824,3.278,3.3939999999999997,3.3329999999999997,3.251666666666667,49.24242372015611,23265268.4,3.2483333333333335,True,True,3.8
2021-04-14,3.21,3.25,3.19,3.22,6723201.0,21614589.0,1895412995.0,0.0035470902741172776,3.2520000000000002,3.336,3.3280000000000003,3.2495,51.937983932456,23224278.2,3.247333333333333,True,True,3.8
2021-04-15,3.22,3.22,3.18,3.18,6615526.0,21130439.0,1895412995.0,0.0034902820743824225,3.2340000000000004,3.293,3.3240000000000003,3.2486666666666664,48.03149553351108,22890014.5,3.247,True,True,3.8
2021-04-16,3.18,3.27,3.17,3.27,9511825.0,30850108.0,1895412995.0,0.005018339024313801,3.2299999999999995,3.276,3.3259999999999996,3.2478333333333333,46.77419302029137,23008160.4,3.249333333333333,True,True,3.8
2021-04-19,3.26,3.29,3.24,3.27,8273500.0,27086142.0,1895412995.0,0.00436501175301903,3.228,3.268,3.3274999999999997,3.246166666666667,42.105262640812555,23160434.2,3.2505,True,True,3.8
2021-04-20,3.27,3.29,3.24,3.24,7307602.0,23832741.0,1895412995.0,0.003855414107256345,3.2359999999999998,3.257,3.3270000000000004,3.2446666666666664,15.853658265913154,23305813.05,3.251666666666667,True,True,3.8
2021-04-21,3.22,3.25,3.21,3.22,6011200.0,19420260.0,1895412995.0,0.003171446020396204,3.2359999999999998,3.2439999999999998,3.3270000000000004,3.242166666666667,19.99999956923078,23317788.3,3.2495,True,True,3.8
2021-04-22,3.24,3.24,3.21,3.22,5754325.0,18525169.0,1895412995.0,0.0030359214668146768,3.2439999999999998,3.239,3.3295000000000003,3.2404999999999995,27.083332543402804,23285159.55,3.2486666666666664,True,True,3.8
2021-04-23,3.21,3.22,3.14,3.16,7408000.0,23471963.0,1895412995.0,0.0039083830381779145,3.222,3.226,3.3259999999999996,3.2383333333333337,28.88888799012348,21302389.7,3.2478333333333333,True,True,3.8
2021-04-26,3.14,3.17,3.11,3.12,5574718.0,17479918.0,1895412995.0,0.0029411626989504732,3.192,3.21,3.3145000000000002,3.2371666666666665,26.530611486880474,19559165.5,3.246166666666667,True,True,3.8
2021-04-27,3.12,3.14,3.06,3.07,7342901.0,22666086.0,1895412995.0,0.0038740374891225223,3.1580000000000004,3.197,3.2954999999999997,3.2353333333333336,24.074073449931404,18217446.6,3.2446666666666664,True,True,3.8
2021-04-28,3.06,3.08,3.03,3.03,6004411.0,18339940.0,1895412995.0,0.0031678642152603792,3.12,3.178,3.257,3.232666666666667,25.999999271999997,15333601.3,3.242166666666667,True,True,3.8
2021-04-29,3.01,3.1,3.0,3.06,5882645.0,17978023.0,1895412995.0,0.0031036217518388386,3.088,3.1660000000000004,3.2295000000000003,3.231833333333334,27.45097963860057,11550213.2,3.2404999999999995,True,True,3.61
2021-04-30,3.07,3.11,3.04,3.07,5726701.0,17577584.0,1895412995.0,0.003021347334383977,3.07,3.146,3.211,3.2315,29.411763898500595,9637887.7,3.2383333333333337,True,True,3.44
2021-05-06,3.1,3.11,3.07,3.09,5562385.0,17221885.0,1895412995.0,0.0029346559376100512,3.064,3.1279999999999997,3.198,3.234666666666667,37.777776602469146,8809390.65,3.2371666666666665,True,True,3.35
2021-05-07,3.09,3.16,3.07,3.12,6101901.0,19046073.0,1895412995.0,0.0032192989159072426,3.074,3.116,3.1864999999999997,3.2335000000000003,39.130433591682454,8242604.3,3.2353333333333336,True,True,3.35
2021-05-10,3.12,3.14,3.1,3.11,4836819.0,15053461.0,1895412995.0,0.0025518549322808668,3.09,3.1049999999999995,3.1745,3.226833333333333,41.86046375338023,7687143.85,3.232666666666667,True,True,3.35
2021-05-11,3.12,3.13,3.05,3.1,6431200.0,19850749.0,1895412995.0,0.0033930336116535912,3.098,3.093,3.166,3.2236666666666665,25.71428468571436,7174582.6,3.231833333333334,True,True,3.29
2021-05-12,3.08,3.13,3.06,3.12,7885700.0,24350662.0,1895412995.0,0.0041604125437580426,3.1079999999999997,3.089,3.1574999999999998,3.2263333333333333,29.72972860482112,6997473.45,3.2315,True,True,3.29
2021-05-13,3.1,3.15,3.09,3.12,8387249.0,26186752.0,1895412995.0,0.004425024531395069,3.114,3.0889999999999995,3.1495,3.2295000000000003,32.352939844290745,6878890.5,3.234666666666667,True,True,3.28
2021-05-14,3.11,3.15,3.09,3.13,9655039.0,30144757.0,1895412995.0,0.005093897227395552,3.116,3.095,3.146,3.234166666666667,36.36363482093668,6849842.4,3.2335000000000003,True,True,3.27
2021-05-17,3.12,3.13,3.03,3.06,12005595.0,36945552.0,1895412995.0,0.006334025899194597,3.106,3.098,3.138,3.2361666666666666,29.999998950000048,7113962.1,3.226833333333333,True,True,3.27
2021-05-18,3.04,3.1,3.03,3.09,5747301.0,17656513.0,1895412995.0,0.0030322156781456486,3.104,3.101,3.1335,3.2383333333333337,40.54053900657416,7070550.85,3.2236666666666665,True,True,3.27
2021-05-19,3.09,3.13,3.06,3.09,5954800.0,18432579.0,1895412995.0,0.003141689972427355,3.098,3.103,3.1245000000000003,3.2388333333333335,45.45454352617084,6892699.6,3.2263333333333333,True,True,3.27
2021-05-20,3.09,3.1,3.03,3.04,6665790.0,20333195.0,1895412995.0,0.003516800833160902,3.082,3.098,3.113,3.2359999999999998,45.45454352617091,6812314.1,3.2295000000000003,True,True,3.27
2021-05-21,3.04,3.08,3.04,3.05,3887300.0,11882400.0,1895412995.0,0.002050898674987717,3.066,3.091,3.1034999999999995,3.232666666666667,53.333330844444575,6641299.0,3.234166666666667,True,True,3.24
2021-05-24,3.05,3.08,3.04,3.07,4292565.0,13143625.0,1895412995.0,0.002264712234918491,3.068,3.087,3.0959999999999996,3.2303333333333333,51.72413543400722,6555367.25,3.2361666666666666,True,True,3.22
2021-05-25,3.07,3.09,3.04,3.08,5484871.0,16842726.0,1895412995.0,0.0028937603648749913,3.066,3.085,3.089,3.2278333333333333,51.724135434007295,6541894.55,3.2383333333333337,True,True,3.22
2021-05-26,3.08,3.12,3.06,3.12,6619844.0,20558863.0,1895412995.0,0.0034925602058563494,3.072,3.085,3.087,3.2263333333333333,54.83870720083263,6502486.75,3.2388333333333335,True,True,3.16
2021-05-27,3.11,3.14,3.11,3.13,5996147.0,18744585.0,1895412995.0,0.0031635042156076387,3.0900000000000003,3.086,3.0875,3.2246666666666663,51.72413543400722,6523558.2,3.2359999999999998,False,True,3.13
