日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.49,2.52,2.44,2.45,189868607.0,535601315.0,10526400475.000002,0.018037372552083143,2.466,2.416,2.4465,2.353333333333333,44.927535320310895,185217041.45,2.3430000000000004,False,False,2.67
2021-04-13,2.45,2.47,2.42,2.47,117105110.0,327576216.0,10526400475.000002,0.011124895948821477,2.482,2.426,2.4365,2.3573333333333335,52.380951216931265,175737053.05,2.344333333333333,False,False,2.67
2021-04-14,2.47,2.49,2.43,2.47,113402255.0,318203716.0,10526400475.000002,0.010773127553842186,2.494,2.435,2.431,2.3615,63.461536752958644,167228356.4,2.3459999999999996,False,False,2.58
2021-04-15,2.5,2.58,2.48,2.57,294394071.0,849334216.0,10526400475.000002,0.027967211745285603,2.492,2.458,2.4325,2.368,71.66666499444447,171355819.35,2.3508333333333336,False,False,2.58
2021-04-16,2.62,2.64,2.53,2.54,254836059.0,749849012.0,10526400475.000002,0.024209230838711744,2.5,2.476,2.4345,2.375,64.91227910741772,175562804.05,2.353,False,False,2.58
2021-04-19,2.52,2.6,2.51,2.59,257274979.0,752504821.0,10526400475.000002,0.024440926374692196,2.528,2.497,2.4385000000000003,2.3826666666666667,67.7419339542144,179602095.55,2.353333333333333,False,False,2.58
2021-04-20,2.56,2.56,2.52,2.52,210778428.0,609786700.0,10526400475.000002,0.020023789566109965,2.5380000000000003,2.51,2.4385,2.3890000000000002,60.294116405709396,182800215.75,2.3573333333333335,False,False,2.59
2021-04-21,2.49,2.5,2.45,2.48,140009176.0,394430539.0,10526400475.000002,0.01330076471368528,2.54,2.517,2.4405,2.395166666666667,60.294116405709396,180989442.25,2.3615,False,False,2.59
2021-04-22,2.51,2.53,2.46,2.47,132352831.0,376972583.0,10526400475.000002,0.012573417790282197,2.52,2.5060000000000002,2.4475000000000002,2.4003333333333337,58.20895400757412,178178028.55,2.368,False,False,2.59
2021-04-23,2.45,2.5,2.45,2.48,132997670.0,374955838.0,10526400475.000002,0.012634677002444179,2.508,2.504,2.456,2.4046666666666665,57.57575635445368,179748532.85,2.375,False,False,2.59
2021-04-26,2.52,2.59,2.51,2.54,315967477.0,921288604.0,10526400475.000002,0.030016668827147198,2.498,2.5130000000000003,2.4645,2.4103333333333334,60.56337908748268,189665020.3,2.3826666666666667,False,False,2.59
2021-04-27,2.59,2.61,2.54,2.59,320882988.0,946545003.0,10526400475.000002,0.030483638615316878,2.5119999999999996,2.525,2.4755000000000003,2.4166666666666665,62.162160986121286,200523845.45,2.3890000000000002,False,False,2.59
2021-04-28,2.52,2.52,2.48,2.52,201757008.0,576596219.0,10526400475.000002,0.019166761561007394,2.5200000000000005,2.5300000000000002,2.4825,2.4225,45.31249900878907,204527597.35,2.395166666666667,False,False,2.59
2021-04-29,2.57,2.58,2.52,2.55,178666005.0,519710173.0,10526400475.000002,0.016973133924015938,2.536,2.528,2.493,2.429666666666667,54.23728684860675,209302576.2,2.4003333333333337,False,False,2.59
2021-04-30,2.53,2.54,2.46,2.5,179586706.0,512232314.0,10526400475.000002,0.017060599815341908,2.54,2.524,2.5,2.4371666666666667,54.23728684860675,214232574.15,2.4046666666666665,False,False,2.59
2021-05-06,2.55,2.61,2.55,2.59,330329507.0,975252291.0,10526400475.000002,0.03138105070052448,2.55,2.524,2.5105,2.446833333333333,59.0909078374656,224697629.85,2.4103333333333334,False,False,2.59
