日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.88,8.93,8.58,8.77,663920.0,11109489.0,143227000.0,0.004635438848820404,8.876000000000001,9.025,9.078,8.669,40.32258018990635,814033.0,8.598833333333333,9.1105,True,True,9.32,5822578.399999999,7360508.3615
2021-04-13,8.67,8.73,8.57,8.72,447480.0,7371310.0,143227000.0,0.00312427126170345,8.78,8.979000000000001,9.058499999999999,8.680666666666667,37.7952751739104,812479.0,8.616833333333334,9.1235,True,True,9.32,3902025.6,7337625.561500001
2021-04-14,8.64,8.89,8.49,8.82,763500.0,12661299.0,143227000.0,0.005330698820753071,8.772,8.952,9.0375,8.694166666666666,42.647058384515596,790917.0,8.630333333333333,9.119,True,True,9.32,6734070.0,7122359.1815
2021-04-15,8.74,8.82,8.6,8.67,591120.0,9770619.0,143227000.0,0.004127154796232554,8.728,8.9,9.005,8.703000000000001,35.416666322337974,782318.0,8.644,9.112,True,True,9.32,5125010.4,7023005.101499999
2021-04-16,8.59,8.75,8.58,8.69,467820.0,7735002.0,143227000.0,0.003266283591780879,8.734,8.852,8.984,8.710333333333333,31.617646733347755,740153.0,8.654333333333334,9.0935,True,True,9.24,4065355.8,6629057.7315
2021-04-19,8.64,8.79,8.42,8.59,1387863.0,22672406.0,143227000.0,0.009689953709845212,8.698,8.787,8.953999999999999,8.716000000000001,29.655172127467296,757950.15,8.669,9.078,True,True,9.24,11921743.17,6750977.65
2021-04-20,8.58,8.66,8.35,8.53,1556252.0,25240640.0,143227000.0,0.010865632876482786,8.66,8.72,8.93,8.720666666666666,30.281689842293176,786839.75,8.680666666666667,9.058499999999999,True,True,9.24,13274829.559999999,6973922.898
2021-04-21,8.51,8.82,8.39,8.75,1682250.0,27738056.0,143227000.0,0.011745341311344928,8.646,8.709,8.916,8.723833333333333,35.71428538961041,838867.25,8.694166666666666,9.0375,True,True,9.24,14719687.5,7420179.723
2021-04-22,8.75,8.9,8.62,8.86,1560974.0,26181133.0,143227000.0,0.010898601520663003,8.684000000000001,8.706,8.908,8.7285,40.490797198238546,886863.65,8.703000000000001,9.005,True,True,9.24,13830229.639999999,7840619.458999999
2021-04-23,8.92,9.07,8.73,8.89,940600.0,15911789.0,143227000.0,0.006567197525606206,8.724,8.729000000000001,8.898,8.7355,38.99371034848308,901233.65,8.710333333333333,8.984,True,True,9.24,8361934.000000001,7961836.758999999
2021-04-26,8.88,8.95,8.74,8.84,563180.0,9481036.0,143227000.0,0.003932079845280568,8.774,8.736,8.8805,8.739833333333333,38.749999660937526,904802.9,8.716000000000001,8.953999999999999,True,True,9.24,4978511.2,7984782.516500001
2021-04-27,8.79,8.82,8.73,8.74,449320.0,7497596.0,143227000.0,0.0031371180014941316,8.816,8.738,8.8585,8.747833333333334,45.588234824827026,909558.9,8.720666666666666,8.93,True,True,9.24,3927056.8000000003,8018557.5565
2021-04-28,8.82,8.85,8.71,8.85,547960.0,9187406.0,143227000.0,0.0038258149650554716,8.835999999999999,8.741,8.8465,8.758000000000001,48.611110638503064,913787.7,8.723833333333333,8.916,True,True,9.24,4849446.0,8050421.8285
2021-04-29,8.92,9.02,8.86,9.0,822883.0,14063560.0,143227000.0,0.0057453064017259315,8.863999999999999,8.774,8.837,8.768333333333334,62.49999935661765,919696.85,8.7285,8.908,False,True,9.24,7405947.0,8096909.5285
2021-04-30,8.98,9.04,8.96,9.03,631960.0,10846653.0,143227000.0,0.0044122965641952986,8.892,8.808,8.83,8.777666666666667,60.15624934204102,920995.85,8.7355,8.898,False,False,9.24,5706598.8,8104397.6385
2021-05-06,8.96,9.1,8.93,9.06,513880.0,8844605.0,143227000.0,0.0035878710019758846,8.936,8.855,8.821,8.788499999999999,63.49206278659611,918449.85,8.739833333333333,8.8805,False,False,9.24,4655752.8,8076247.678500001
2021-05-07,9.06,9.11,8.95,9.11,403780.0,6923824.0,143227000.0,0.002819161191674754,9.01,8.913,8.8165,8.8,61.983470357216,915997.85,8.747833333333334,8.8585,False,False,9.2,3678435.8,8051872.2685
2021-05-10,9.03,9.17,9.03,9.08,923940.0,15967945.0,143227000.0,0.00645087867511014,9.056000000000001,8.946,8.827499999999999,8.809833333333334,68.80733856577731,894127.1,8.758000000000001,8.8465,False,False,9.11,8389375.2,7868260.763499999
2021-05-11,9.19,9.4,9.15,9.35,2137880.0,37913803.0,143227000.0,0.014926515252012539,9.126000000000001,8.995,8.8505,8.825333333333335,74.62686489195814,925021.1,8.768333333333334,8.837,False,False,9.11,19989178.0,8192079.663499999
2021-05-12,9.2,9.34,9.14,9.29,906380.0,15973301.0,143227000.0,0.006328276093194719,9.178,9.035,8.882,8.839,76.92307609467451,898147.1,8.777666666666667,8.83,False,False,9.35,8420270.2,7987901.793500001
2021-05-13,9.24,9.29,9.05,9.29,822700.0,14379204.0,143227000.0,0.0057440287096706625,9.224,9.079999999999998,8.908,8.853333333333332,80.6451603798127,906086.1,8.788499999999999,8.821,False,False,9.35,7642882.999999999,8078917.0235
2021-05-14,9.19,9.4,9.19,9.4,1364920.0,24219172.0,143227000.0,0.009529767432118245,9.282,9.145999999999999,8.942,8.872166666666665,78.7610609711019,951958.1,8.8,8.8165,False,False,9.35,12830248.0,8525328.1435
2021-05-17,9.37,9.46,9.24,9.46,811100.0,14453156.0,143227000.0,0.0056630383935989724,9.358,9.207,8.974,8.8925,77.77777676954736,954338.1,8.809833333333334,8.827499999999999,False,False,9.4,7673006.000000001,8572274.943500001
2021-05-18,9.36,9.52,9.25,9.28,673600.0,12007293.0,143227000.0,0.00470302387119747,9.344,9.235,9.0045,8.910333333333334,65.85365778703147,958462.1,8.825333333333335,8.8505,False,False,9.46,6251008.0,8628574.8235
2021-05-19,9.24,9.5,9.24,9.45,1086827.0,19498576.0,143227000.0,0.007588143297004056,9.376,9.277,9.0425,8.931999999999999,72.59259183978048,989412.45,8.839,8.882,False,False,9.46,10270515.149999999,8938832.791
2021-05-20,9.44,9.56,9.34,9.4,831827.0,14954591.0,143227000.0,0.005807752728186725,9.398,9.311,9.083,8.952333333333334,75.38461457278106,961610.65,8.853333333333332,8.908,False,False,9.46,7819173.800000001,8733704.3225
2021-05-21,9.35,9.45,9.3,9.4,407160.0,7271299.0,143227000.0,0.002842760094116333,9.398,9.34,9.1265,8.967666666666666,73.10924283737026,904156.05,8.872166666666665,8.942,False,False,9.46,3827304.0,8261328.044499999
2021-05-24,9.41,9.47,9.3,9.44,641780.0,11465846.0,143227000.0,0.004480859055904264,9.394,9.376000000000001,9.161,8.9845,70.37036945816186,852132.55,8.8925,8.974,False,False,9.46,6058403.199999999,7828263.8295
2021-05-25,9.49,9.56,9.38,9.53,903980.0,16353336.0,143227000.0,0.0063115194760764385,9.443999999999999,9.394,9.1945,9.001166666666666,71.92982367805479,819282.85,8.910333333333334,9.0045,False,False,9.46,8614929.399999999,7567498.8175
2021-05-26,9.53,9.56,9.45,9.52,700140.0,12673682.0,143227000.0,0.004888324128830458,9.457999999999998,9.417,9.226,9.017833333333332,70.53571340401784,807259.85,8.931999999999999,9.0425,False,False,9.53,6665332.8,7482668.7575
2021-05-27,9.48,9.63,9.46,9.62,1151340.0,20956609.0,143227000.0,0.008038568147067243,9.501999999999999,9.45,9.265,9.037833333333333,71.79487093578786,836667.85,8.952333333333334,9.083,False,False,9.53,11075890.799999999,7787537.7375
2021-05-28,9.63,9.68,9.57,9.66,942980.0,17294729.0,143227000.0,0.006583814504248501,9.553999999999998,9.476,9.311,9.057833333333331,74.57627030163744,861350.85,8.967666666666666,9.1265,False,False,9.62,9109186.8,8046644.2375
2021-05-31,9.61,9.65,9.55,9.64,657300.0,12013979.0,143227000.0,0.004589218513269146,9.594,9.494,9.3505,9.076166666666667,65.59139686206501,866817.85,8.9845,9.161,False,False,9.66,6336372.0,8120990.5375
2021-06-01,9.68,9.89,9.55,9.69,2076160.0,38465428.0,143227000.0,0.014495590915120753,9.626,9.535,9.385,9.094999999999999,71.73912934310023,929481.7,9.001166666666666,9.1945,False,False,9.66,20117990.4,8756592.7075
2021-06-02,9.66,9.77,9.13,9.58,2165240.0,39164369.0,143227000.0,0.01511754068716094,9.638000000000002,9.548,9.4125,9.111833333333333,64.07766903195406,1006145.7,9.017833333333332,9.226,False,False,9.69,20742999.2,9508412.7275
2021-06-03,9.55,9.69,9.4,9.58,1203572.0,21978249.0,143227000.0,0.008403247990951426,9.629999999999999,9.565999999999999,9.4385,9.123333333333333,59.78260778591684,1040630.3,9.037833333333333,9.265,False,False,9.69,11530219.76,9852136.0755
2021-06-04,9.5,9.71,9.44,9.55,1122480.0,20405580.0,143227000.0,0.007837069826219917,9.608,9.581,9.4605,9.1335,55.056178909228656,1076565.3,9.057833333333331,9.311,False,False,9.69,10719684.0,10204198.4855
2021-06-07,9.54,10.19,9.37,9.64,1283076.0,16691653.0,143227000.0,0.008958338860689674,9.608,9.600999999999999,9.4885,9.145000000000001,72.49999873125023,1094522.1,9.076166666666667,9.3505,False,False,9.69,12368852.64,10403172.357499998
2021-06-08,9.67,9.7,9.38,9.63,1558201.0,20183398.0,200517800.0,0.0077708861756911355,9.596,9.611,9.502500000000001,9.155,64.06249859863307,1065538.15,9.094999999999999,9.385,False,False,9.69,15005475.63,10153987.238999998
2021-06-09,9.49,9.88,9.47,9.85,2055204.0,26888963.0,200517800.0,0.010249484085702117,9.65,9.644,9.5305,9.168666666666667,77.77777643347065,1122979.35,9.111833333333333,9.4125,False,False,9.69,20243759.4,10745161.699
2021-06-10,9.84,10.02,9.74,9.95,2260710.0,30326805.0,200517800.0,0.011274360680198965,9.724,9.677000000000001,9.5635,9.183166666666665,80.21977898562989,1194879.85,9.123333333333333,9.4385,False,False,9.85,22494064.5,11487720.774
2021-06-11,9.99,10.07,9.85,10.05,1470840.0,19898920.0,200517800.0,0.0073352091435274075,9.824000000000002,9.716,9.596,9.198833333333335,81.44329779360204,1200175.85,9.1335,9.4605,False,False,9.95,14781942.000000002,11585305.474
2021-06-15,9.88,10.21,9.88,10.2,2172604.0,29718881.0,200517800.0,0.010834968267156332,9.936000000000002,9.772,9.633,9.214833333333333,82.52427072297121,1268251.05,9.145000000000001,9.4885,False,False,10.05,22160560.799999997,12309683.213999998
2021-06-16,10.17,10.28,10.02,10.13,1397840.0,19253439.0,200517800.0,0.006971151688279046,10.036,9.815999999999999,9.675500000000001,9.228333333333332,77.9816503745478,1304463.05,9.155,9.502500000000001,False,False,10.2,14160119.200000001,12705138.774
2021-06-17,10.11,10.52,10.11,10.34,3617852.0,50806105.0,200517800.0,0.018042547843632836,10.134,9.892,9.719999999999999,9.248833333333332,79.99999906666686,1431014.3,9.168666666666667,9.5305,False,False,10.2,37408589.68,14062042.5005
2021-06-22,11.37,11.38,10.34,10.47,7618232.0,112848919.0,200517800.0,0.03799279664947451,10.238,9.981,9.773500000000002,9.270166666666666,81.39534795384911,1770334.55,9.183166666666665,9.5635,False,False,10.34,79762889.04,17659228.2625
2021-06-23,10.33,11.44,10.09,11.15,7426134.0,108762293.0,200517800.0,0.037034786936621086,10.458,10.141000000000002,9.861,9.305833333333334,88.71794808099946,2121283.25,9.198833333333335,9.596,False,False,10.47,82801394.10000001,21607932.7675
2021-06-24,11.07,11.23,10.87,11.21,4892437.0,73688692.0,200517800.0,0.024399015947711374,10.66,10.298,9.9495,9.342166666666666,88.77550956997098,2333816.1,9.214833333333333,9.633,False,False,11.15,54844218.77,24047223.546
2021-06-25,11.07,11.38,10.85,11.0,6533088.0,97802209.0,200517800.0,0.032581087564296035,10.834,10.434999999999999,10.023,9.375166666666667,84.46601884343488,2615271.5,9.228333333333332,9.675500000000001,False,False,11.21,71863968.0,27209675.476
2021-06-28,10.78,11.05,10.7,10.87,3590784.0,52991800.0,200517800.0,0.017907557334062112,10.940000000000001,10.537,10.0905,9.404833333333334,79.45205428660788,2759803.7,9.248833333333332,9.719999999999999,False,False,11.21,39031822.08,28827999.940000005
2021-06-29,10.87,11.01,10.71,10.78,3281216.0,48404678.0,200517800.0,0.01636371434356451,11.001999999999999,10.620000000000001,10.1485,9.431333333333333,77.33333285214815,2866297.5,9.270166666666666,9.773500000000002,False,False,11.21,35371508.48,30042780.824
2021-06-30,10.89,11.06,10.76,10.9,3389108.0,50113829.0,200517800.0,0.016901781288244735,10.952000000000002,10.705,10.2105,9.46,77.6315784706833,2988603.9,9.305833333333334,9.861,False,False,11.21,36941277.2,31434385.344
2021-07-01,10.83,11.06,10.78,11.06,2864598.0,42416033.0,200517800.0,0.014286003536843114,10.922,10.791,10.281500000000001,9.492833333333333,79.42386785517112,3098968.8,9.342166666666666,9.9495,False,False,11.21,31682453.880000003,32701689.438
2021-07-02,11.07,11.14,10.82,11.04,1782016.0,26482582.0,200517800.0,0.00888707137221733,10.93,10.882000000000001,10.349,9.523666666666665,76.68161386836651,3084261.6,9.375166666666667,10.023,False,False,11.21,19673456.639999997,32679462.75
2021-07-05,11.01,11.11,10.87,11.02,1606325.0,23907865.0,200517800.0,0.008010884819203083,10.96,10.95,10.421,9.554499999999999,74.88372044261762,3056315.85,9.404833333333334,10.0905,False,False,11.21,17701701.5,32527397.865
2021-07-06,11.01,11.08,10.84,10.98,2457004.0,36514949.0,200517800.0,0.012253296216096526,11.0,11.001000000000001,10.491,9.583499999999999,72.24880334378791,3118987.45,9.431333333333333,10.1485,False,False,11.21,26977903.92,33299782.073000003
2021-07-07,10.99,11.06,10.75,10.85,1685292.0,24793293.0,200517800.0,0.008404700231101677,10.989999999999998,10.971,10.556000000000001,9.610999999999999,65.70048264743633,3147128.05,9.46,10.2105,False,False,11.21,18285418.2,33678068.783
2021-07-08,10.84,11.03,10.75,10.93,2183309.0,32302134.0,200517800.0,0.010888355048778713,10.964,10.943000000000001,10.6205,9.6455,69.23076876479284,3192139.7,9.492833333333333,10.281500000000001,False,False,11.21,23863567.37,34252804.5195
2021-07-09,10.92,11.14,10.81,10.93,2345620.0,34879675.0,200517800.0,0.011697814358625519,10.942,10.936,10.6855,9.679499999999999,65.77540057708251,3231510.65,9.523666666666665,10.349,False,False,11.21,25637626.599999998,34784412.068
2021-07-12,11.03,11.03,10.87,10.92,1613636.0,23912067.0,200517800.0,0.008047345422700629,10.922,10.940999999999999,10.739,9.717166666666666,62.85714235428567,3209432.25,9.554499999999999,10.421,False,False,11.21,17620905.12,34653269.354
2021-07-13,10.97,11.7,10.84,11.69,4988399.0,77259785.0,200517800.0,0.024877586927444847,11.064,11.032,10.826,9.765833333333335,64.6739125513941,3345816.7,9.583499999999999,10.491,False,False,11.21,58314384.309999995,36444285.3445
2021-07-14,11.73,11.79,11.46,11.69,2876028.0,45518087.0,200517800.0,0.014343005957575837,11.232,11.111,10.908,9.815333333333333,63.483145568110025,3416076.1,9.610999999999999,10.556000000000001,False,False,11.69,33620767.32,37386226.61049999
