日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-06-26,20.59,20.68,20.36,20.46,3457194.0,71225401.0,60139493.0,0.057486251172752655,20.375999999999998,20.583000000000002,20.985,21.881000000000004,43.05882338757093,5297153.2,22.372166666666665,21.458,True,True,22.3,70734189.24000001,111908236.60700002
2025-06-27,20.52,21.86,20.47,21.15,10314792.0,218691336.0,60139493.0,0.17151444891628867,20.602,20.595,20.927500000000002,21.81833333333333,47.61904747474744,5290357.85,22.21483333333333,21.321,True,True,22.3,218157850.79999998,111163599.762
2025-06-30,20.93,21.27,20.87,21.1,6099985.0,128983604.0,60139493.0,0.10143060234977372,20.79,20.582,20.923,21.767833333333332,49.54954939331224,4992950.45,22.070666666666668,21.2335,False,True,21.71,128709683.50000001,104834087.0235
2025-07-01,21.05,21.14,20.83,21.01,3599121.0,75784590.0,60139493.0,0.059846214533268514,20.86,20.580000000000002,20.918,21.7075,45.04716966258011,4894836.5,21.9965,21.139000000000003,False,False,21.71,75617532.21000001,102744905.934
2025-07-02,21.2,21.57,21.06,21.27,7174881.0,153294446.0,60139493.0,0.11930398216027528,20.997999999999998,20.633000000000003,20.9195,21.65716666666667,44.7867297092383,5026935.55,21.917333333333332,21.053,False,False,21.71,152609718.87,105561452.0775
2025-07-03,21.12,21.31,20.93,21.07,3977030.0,83950266.0,60139493.0,0.0661300885925327,21.12,20.748,20.9065,21.563,50.53475916912121,4953532.95,21.881000000000004,20.985,False,False,21.71,83796022.1,103944073.2295
2025-07-04,20.98,21.08,20.78,20.78,3466700.0,72723261.0,60139493.0,0.05764431702142883,21.046,20.824,20.892999999999997,21.5085,44.12532620946355,4931573.9,21.81833333333333,20.927500000000002,False,False,21.71,72038026.0,103435034.777
2025-07-07,20.78,21.27,20.74,21.2,4557570.0,96532536.0,60139493.0,0.07578331263949964,21.066000000000003,20.928,20.884500000000003,21.500999999999998,52.098765252004256,4953553.2,21.767833333333332,20.923,True,False,21.71,96620484.0,103865993.073
2025-07-08,21.16,21.43,21.08,21.38,6436567.0,137640094.0,60139493.0,0.10702729070230106,21.14,21.0,20.8965,21.5155,58.121827204643296,5037026.1,21.7075,20.918,False,True,21.71,137613802.46,105707848.983
2025-07-09,21.38,21.52,21.25,21.35,5603700.0,120352168.0,60139493.0,0.09317837115786792,21.156,21.077,20.8925,21.531,72.69841237530875,5064600.85,21.65716666666667,20.9195,False,False,21.71,119638995.00000001,106276361.0755
2025-07-10,21.31,21.47,21.15,21.23,3793951.0,80980816.0,60139493.0,0.0630858494267652,21.188,21.154,20.8685,21.547,69.08517319646936,4852863.85,21.563,20.9065,False,False,21.71,80545579.73,101588495.9815
2025-07-11,21.26,21.3,20.97,21.12,3720955.0,78754494.0,60139493.0,0.06187207131925771,21.256,21.151000000000003,20.873,21.5495,65.28662391273488,4672452.65,21.5085,20.892999999999997,False,False,21.38,78586569.60000001,97811192.743
2025-07-14,21.12,21.32,21.06,21.24,3227267.0,68705484.0,60139493.0,0.05366302306539232,21.264000000000003,21.165,20.8735,21.519166666666663,60.50724606989081,4645890.45,21.500999999999998,20.884500000000003,False,False,21.38,68547151.08,97248890.8705
2025-07-15,21.24,21.32,20.76,20.96,3842870.0,80939582.0,60139493.0,0.06389927497393436,21.18,21.16,20.869999999999997,21.502999999999997,56.41891865207277,4640495.55,21.5155,20.8965,False,False,21.38,80546555.2,97121986.0785
2025-07-16,21.0,21.07,20.9,21.01,2317116.0,48836075.0,60139493.0,0.03852902451305999,21.112000000000002,21.134,20.883499999999998,21.479666666666667,59.515570645945395,4574851.4,21.531,20.8925,False,False,21.38,48682607.160000004,95791807.4735
2025-07-17,21.06,21.08,20.86,21.08,2272916.0,47899872.0,60139493.0,0.03779406653794039,21.082,21.134999999999998,20.9415,21.451500000000003,48.45814948087483,4392719.0,21.547,20.8685,False,False,21.38,47913069.279999994,92295559.19350001
2025-07-18,21.03,21.15,20.93,21.07,2600196.0,54826551.0,60139493.0,0.043236081155522875,21.072,21.163999999999998,20.994,21.424333333333333,49.3273539504112,4379623.8,21.5495,20.873,False,False,21.38,54786129.72,92169903.57949999
2025-07-21,21.24,22.36,21.19,21.96,16173111.0,355288110.0,60139493.0,0.2689266269670747,21.216,21.240000000000002,21.084,21.410000000000004,65.67656735330966,5050808.8,21.519166666666663,20.8735,False,False,21.38,355161517.56,107156573.16950001
2025-07-22,22.06,22.91,21.69,22.48,19068312.0,427294340.0,60139493.0,0.31706805376626634,21.520000000000003,21.35,21.175,21.41166666666667,68.3890574597427,5779004.05,21.502999999999997,20.869999999999997,False,False,21.96,428655653.76,123936303.4265
2025-07-23,22.5,22.62,21.7,21.78,11394895.0,251781137.0,60139493.0,0.18947441076698135,21.674,21.393,21.235,21.419500000000003,59.36675439811758,6154956.45,21.479666666666667,20.883499999999998,False,False,22.48,248180813.10000002,132357097.51850002
2025-07-24,21.68,23.16,21.58,22.29,14784060.0,332465808.0,60139493.0,0.2458294751503808,21.916000000000004,21.499000000000002,21.326500000000003,21.426666666666666,68.82792993426662,6721299.75,21.451500000000003,20.9415,False,False,22.48,329536697.4,145297222.9265
2025-07-25,22.15,22.39,21.87,21.94,7786300.0,171799698.0,60139493.0,0.12947066248130826,22.09,21.581,21.366,21.436666666666667,59.390862733128984,6594875.15,21.424333333333333,20.994,False,False,22.48,170831422.0,142930901.4865
