日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.78,4.84,4.71,4.72,6500100.0,30939144.0,698276564.0000001,0.009308775827681937,4.814,4.794,5.0125,4.593166666666667,27.007298994086057,20997421.2,4.629666666666666,True,True,5.92
2021-04-13,4.66,4.74,4.64,4.7,6379500.0,29871338.0,698276564.0000001,0.00913606489018583,4.772,4.774,5.003,4.598333333333334,34.905659916340426,20751886.2,4.616833333333333,True,True,5.92
2021-04-14,4.76,4.8,4.66,4.78,7672828.0,36341101.0,698276564.0000001,0.010988236460417708,4.75,4.78,4.973000000000001,4.605,31.683167877659102,19599893.3,4.608,True,True,5.92
2021-04-15,4.74,4.85,4.68,4.77,6334800.0,30254778.0,698276564.0000001,0.009072050139720856,4.75,4.781,4.9155,4.613833333333334,42.66666587022224,17817075.8,4.6005,True,True,5.92
2021-04-16,4.77,4.93,4.77,4.9,10013536.0,48880934.0,698276564.0000001,0.014340358127786168,4.774,4.795999999999999,4.8870000000000005,4.6245,51.13636282283062,15117752.05,4.595666666666667,True,True,5.47
2021-04-19,4.91,4.94,4.86,4.87,9946000.0,48676535.0,698276564.0000001,0.014243640002788348,4.804,4.809,4.862,4.6321666666666665,48.314605981567986,13345321.25,4.593166666666667,False,True,5.37
2021-04-20,4.88,4.96,4.83,4.86,8010500.0,39197261.0,698276564.0000001,0.011471815628628198,4.836,4.804,4.8375,4.639833333333334,59.72222106095683,11976858.55,4.598333333333334,False,False,5.35
2021-04-21,4.86,4.86,4.76,4.79,5253500.0,25213735.0,698276564.0000001,0.007523523301291835,4.837999999999999,4.794,4.826,4.645166666666666,51.99999902933337,10626899.95,4.605,False,False,5.15
2021-04-22,4.79,4.87,4.77,4.8,5882605.0,28305681.0,698276564.0000001,0.008424462889463377,4.844,4.797,4.8085,4.652333333333333,53.333332337777776,9658099.65,4.613833333333334,True,False,5.15
2021-04-23,4.8,4.8,4.65,4.69,8516566.0,40018470.0,698276564.0000001,0.012196551393925914,4.8020000000000005,4.788,4.7989999999999995,4.657,47.05882275432529,9111070.95,4.6245,True,True,4.91
2021-04-26,4.7,4.71,4.54,4.61,11175900.0,51423402.0,698276564.0000001,0.01600497650383695,4.75,4.777,4.785500000000001,4.6625,30.26315733725771,8928946.55,4.6321666666666665,True,True,4.91
2021-04-27,4.59,4.59,4.38,4.46,8950900.0,39843672.0,698276564.0000001,0.012818559953846594,4.67,4.753,4.7635,4.668,25.842696222699246,8694827.1,4.639833333333334,True,True,4.91
