日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-19,14.5,14.75,14.36,14.7,2777402.0,70179364.0,203840000.0,0.013625402276295133,14.424000000000001,14.532999999999998,14.526,15.326833333333333,51.39318863173231,2699369.1,15.779333333333334,14.5435,True,True,15.02,40827809.4,39323092.089999996
2021-04-20,14.65,14.84,14.55,14.6,2065008.0,52557558.0,203840000.0,0.010130533751962323,14.488,14.508999999999997,14.505,15.273166666666667,50.15105718969341,2602000.65,15.676499999999999,14.5215,False,True,15.02,30149116.8,37817252.803
2021-04-21,14.54,14.79,14.48,14.69,1806168.0,45867862.0,203840000.0,0.008860714285714286,14.540000000000001,14.483,14.5155,15.207999999999998,47.94952660211565,2584766.8,15.575,14.528,False,False,14.95,26532607.919999998,37586671.419
2021-04-22,14.69,14.75,14.6,14.73,1533670.0,39016463.0,203840000.0,0.007523891287284145,14.634,14.468,14.543499999999998,15.1545,55.31914866153616,2563867.5,15.480333333333334,14.519,False,False,14.95,22590959.1,37333471.098000005
2021-04-23,14.7,14.83,14.6,14.73,1978553.0,50424247.0,203840000.0,0.009706402080062794,14.690000000000001,14.486999999999998,14.5735,15.109499999999999,56.115107631075,2600667.95,15.394333333333332,14.523500000000002,False,False,14.95,29144085.69,37912818.046500005
2021-04-26,14.81,15.1,14.65,14.81,3843604.0,99438563.0,203840000.0,0.01885598508634223,14.712,14.567999999999998,14.586499999999997,15.064833333333334,49.37759307415507,2696157.45,15.326833333333333,14.526,False,False,14.95,56923775.24,39352157.123500004
2021-04-27,14.8,14.99,14.71,14.93,2475989.0,63804149.0,203840000.0,0.012146727825745683,14.778,14.633,14.602500000000001,15.008999999999999,49.58677657263849,2718992.5,15.273166666666667,14.505,False,False,14.95,36966515.769999996,39725393.028000005
2021-04-28,14.85,14.97,14.48,14.8,3466500.0,88261609.0,203840000.0,0.01700598508634223,14.8,14.670000000000002,14.613,14.9355,48.38709650104058,2785113.3,15.207999999999998,14.5155,False,False,14.95,51304200.0,40726493.75
2021-04-29,14.81,14.81,14.48,14.77,2662889.0,67575671.0,203840000.0,0.013063623430141287,14.807999999999998,14.720999999999998,14.610499999999998,14.891333333333334,55.29953881373571,2799691.85,15.1545,14.543499999999998,False,False,14.95,39330870.53,40935890.6385
2021-04-30,14.66,14.72,14.44,14.58,2044467.0,51677097.0,203840000.0,0.010029763540031397,14.778,14.734,14.617999999999999,14.863166666666666,65.93406542688084,2747065.2,15.109499999999999,14.5735,False,False,14.95,29808328.86,40191821.5815
