日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,23.74,23.78,23.32,23.36,3514989.0,96339844.0,1405890949.0,0.0025001860937366345,23.756,23.857999999999997,24.173,24.644833333333334,26.25698303486172,3562356.2,24.82133333333333,24.4035,True,True,25.19,82110143.03999999,86178406.72600001
2021-04-13,23.41,23.48,23.3,23.42,2061416.0,56183293.0,1405890949.0,0.0014662701978885846,23.664,23.788999999999998,24.107000000000003,24.613,34.8684207314753,3496319.35,24.8005,24.361,True,True,25.19,48278362.720000006,84408601.601
2021-04-14,23.43,23.58,23.35,23.58,1731441.0,47397739.0,1405890949.0,0.001231561381934752,23.604,23.764000000000003,24.0295,24.581666666666663,39.63414600312309,3384281.85,24.756666666666664,24.311500000000002,True,True,25.19,40827378.779999994,81458912.5485
2021-04-15,23.68,23.68,23.32,23.41,1759762.0,48071214.0,1405890949.0,0.0012517059031155338,23.502,23.715,23.945,24.550666666666665,36.51685364537308,3333191.0,24.720333333333333,24.2885,True,True,25.19,41196028.42,80027832.3245
2021-04-16,23.42,23.66,23.36,23.6,2060878.0,56558904.0,1405890949.0,0.0014658875224041292,23.474,23.675,23.8655,24.519666666666662,38.58695622814282,3268851.0,24.687,24.238,True,True,25.19,48636720.800000004,78243267.9235
2021-04-19,23.6,23.94,23.48,23.88,3564906.0,98796060.0,1405890949.0,0.002535691692542506,23.578,23.666999999999998,23.819499999999998,24.494333333333334,44.33497506369968,3211604.8,24.644833333333334,24.173,True,True,24.8,85129955.28,76659576.4875
2021-04-20,23.79,23.89,23.73,23.76,2561484.0,71025217.0,1405890949.0,0.0018219649268116883,23.645999999999997,23.655,23.797,24.464833333333335,48.12834188567025,2938502.1,24.613,24.107000000000003,False,True,24.21,60860859.84,69990126.7305
2021-04-21,23.72,24.07,23.64,24.01,3914740.0,109167462.0,1405890949.0,0.0027845260706632516,23.732,23.668,23.803500000000003,24.43916666666667,52.68292646948253,2826906.95,24.581666666666663,24.0295,True,False,24.11,93992907.4,67350680.3585
2021-04-22,24.08,24.09,23.84,23.87,2709984.0,75573192.0,1405890949.0,0.0019275918960340358,23.824,23.663,23.801,24.408666666666665,46.8899518390147,2798997.35,24.550666666666665,23.945,False,True,24.11,64687318.080000006,66676307.766499996
2021-04-23,23.85,23.87,23.65,23.76,2301719.0,63662479.0,1405890949.0,0.001637195972872004,23.856,23.665,23.794500000000003,24.3765,45.370370076303175,2795251.05,24.519666666666662,23.8655,False,False,24.11,54688843.440000005,66571847.486
2021-04-26,23.76,24.11,23.76,23.84,3872294.0,108043420.0,1405890949.0,0.002754334539783711,23.848000000000003,23.713,23.7855,24.342499999999998,49.07407375600139,2854874.4,24.494333333333334,23.819499999999998,True,False,24.11,92315488.96,67969149.707
2021-04-27,23.72,24.1,23.46,24.02,3705649.0,102430031.0,1405890949.0,0.00263580116412002,23.900000000000002,23.773000000000003,23.781,24.322333333333336,52.99145267441013,2879214.55,24.464833333333335,23.797,False,True,24.11,89009688.98,68539315.303
