日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,10.24,10.27,10.03,10.11,5633600.0,65096245.0,343508661.0,0.016400168728205662,10.096,9.903,9.867,10.149166666666668,56.24999955255677,3642170.65,10.294,9.8625,False,False,10.3,56955696.0,36115194.0295
2021-04-13,10.07,10.08,9.96,10.02,2792232.0,31929372.0,343508661.0,0.008128563605562189,10.096,9.925,9.8695,10.135166666666667,56.24999955255677,3631455.65,10.253833333333334,9.850999999999999,False,False,10.3,27978164.64,36015346.059499994
2021-04-14,10.03,10.47,10.03,10.38,10508935.0,124317098.0,343508661.0,0.030592925865121055,10.168,9.993,9.8845,10.124500000000001,69.23076873372776,4023825.5,10.220166666666666,9.852,False,False,10.3,109082745.30000001,40128068.1725
2021-04-15,10.36,10.57,10.32,10.45,8092237.0,96483986.0,343508661.0,0.02355759233680574,10.252,10.062,9.907,10.119666666666667,73.95833279405377,4285629.2,10.194333333333335,9.859,False,False,10.38,84563876.64999999,42928180.505
2021-04-16,11.49,11.49,11.49,11.49,11610282.0,152326900.0,343508661.0,0.03379909538874771,10.49,10.246,9.989,10.136166666666668,81.81818140165285,4669689.4,10.1705,9.8655,False,False,10.45,133402140.18,47663216.599
2021-04-19,12.64,12.64,12.64,12.64,2920449.0,42142079.0,343508661.0,0.008501820569816724,10.996,10.546000000000001,10.129999999999999,10.169833333333335,86.97916634955509,4671708.25,10.149166666666668,9.867,False,False,11.49,36914475.36,48094825.015
2021-04-20,13.9,13.9,13.9,13.9,3482514.0,55267497.0,343508661.0,0.010138067523135902,11.772000000000002,10.934,10.330499999999999,10.2225,91.9999997424,4715127.0,10.135166666666667,9.8695,False,False,12.64,48406944.6,49222480.509500004
2021-04-21,14.01,15.22,13.73,14.76,95465086.0,1573049453.0,343508661.0,0.27791172927660185,12.648,11.408,10.5785,10.2895,93.1034480511296,9329151.3,10.124500000000001,9.8845,False,False,13.9,1409064669.36,118115259.9775
2021-04-22,14.19,14.48,13.41,13.5,70920585.0,1132162999.0,343508661.0,0.20645937949145335,13.258,11.754999999999999,10.772,10.334333333333332,77.69784157010506,12714190.7,10.119666666666667,9.907,False,False,14.76,957427897.5,164436322.59699997
2021-04-23,14.15,14.45,13.82,14.01,65286483.0,1052279774.0,343508661.0,0.19005774937360312,13.762,12.126000000000001,10.996,10.3865,79.32885891132831,15827914.65,10.136166666666668,9.989,False,False,14.76,914663626.83,208734284.0325
2021-04-26,13.87,15.41,13.59,14.48,81495992.0,1358521785.0,343508661.0,0.23724581430568356,14.13,12.562999999999999,11.233,10.443000000000001,79.57559666922302,19757162.15,10.169833333333335,10.129999999999999,False,False,14.76,1180061964.16,266319704.78649998
2021-04-27,14.27,15.93,14.27,15.17,92791704.0,1639162705.0,343508661.0,0.27012915403608995,14.384,13.078,11.5015,10.507,81.28797070011765,24222001.95,10.2225,10.330499999999999,False,False,14.76,1407650149.68,334989707.3505
2021-04-28,14.45,15.62,13.75,14.82,77653522.0,1305231087.0,343508661.0,0.22605986636243794,14.396,13.522,11.7575,10.573666666666666,77.94632426006434,27979692.25,10.2895,10.5785,False,False,15.17,1150825196.04,391318604.8925
2021-04-29,14.89,15.64,14.4,14.56,61108458.0,1043898998.0,343508661.0,0.1778949556092852,14.608,13.933000000000002,11.9975,10.635833333333332,74.88317744762097,30906729.35,10.334333333333332,10.772,False,False,15.17,889739148.48,434552516.9085
2021-04-30,14.46,14.89,13.93,14.01,51443241.0,840785423.0,343508661.0,0.14975820653325536,14.608,14.184999999999999,12.2155,10.692333333333334,71.86098643429891,33333560.6,10.3865,10.996,False,False,15.17,720719806.41,469186065.009
2021-05-06,14.04,14.59,13.75,14.15,48122844.0,782312582.0,343508661.0,0.14009208344240265,14.541999999999998,14.336000000000002,12.440999999999999,10.750333333333334,73.0211816028655,35625262.8,10.443000000000001,11.233,False,False,15.17,680938242.6,502129775.53900003
2021-05-07,14.51,14.71,12.82,12.94,55856355.0,863762015.0,343508661.0,0.1626053760548413,14.095999999999998,14.24,12.587,10.790666666666665,63.03462312805654,38127925.55,10.507,11.5015,False,False,15.17,722781233.6999999,535361484.12399995
2021-05-10,12.78,13.29,12.64,13.01,33818710.0,500063265.0,343508661.0,0.09845082188480832,13.734,14.065000000000001,12.7365,10.839333333333334,63.03462312805654,39556579.65,10.573666666666666,11.7575,False,False,15.17,439981417.09999996,554732495.3510001
2021-05-11,12.85,12.92,12.24,12.6,32964811.0,473794468.0,343508661.0,0.09596500683282626,13.342000000000002,13.975,12.865,10.8865,56.039172928776004,40940072.65,10.635833333333332,11.9975,False,False,15.17,415356618.59999996,572844908.3545
2021-05-12,12.64,13.7,12.5,13.33,39292031.0,593427277.0,343508661.0,0.11438439684640149,13.206,13.907,13.016499999999999,10.9495,53.933865364301695,42563003.55,10.692333333333334,12.2155,True,False,15.17,523762773.23,595513839.321
2021-05-13,13.07,13.34,12.66,12.75,28595172.0,423788253.0,343508661.0,0.08324439889450123,12.925999999999998,13.734,13.148500000000002,11.009500000000001,42.89245975272009,43711082.15,10.750333333333334,12.440999999999999,False,True,15.17,364588443.0,610895476.671
2021-05-14,12.72,13.0,12.63,12.73,23528010.0,343911986.0,343508661.0,0.06849320751187697,12.884,13.49,13.284,11.066666666666666,35.99999993048277,44747871.05,10.790666666666665,12.587,True,False,15.17,299511567.3,624472146.804
2021-05-17,12.77,13.28,12.57,13.02,29720010.0,440724500.0,343508661.0,0.08651895388454267,12.886000000000001,13.309999999999999,13.416,11.119666666666667,46.178343846099224,45708424.8,10.839333333333334,12.7365,True,True,15.17,386954530.2,638365736.049
2021-05-18,12.85,13.16,12.62,13.16,23489635.0,347413054.0,350913726.0,0.06693849017464766,12.998,13.169999999999998,13.5515,11.178166666666668,42.80879854495379,46478294.7,10.8865,12.865,True,True,15.17,309123596.6,649593722.0465
2021-05-19,13.18,13.45,12.69,13.15,29214245.0,437096750.0,350913726.0,0.08325193013396119,12.962,13.084,13.6345,11.232499999999998,37.79816504051848,47358492.85,10.9495,13.016499999999999,True,True,15.17,384167321.75,662131981.125
2021-05-20,13.14,13.64,12.99,13.16,24651210.0,374803091.0,350913726.0,0.07024863427542301,13.044,12.985,13.660500000000003,11.282333333333334,28.93081752515066,48445030.9,11.009500000000001,13.148500000000002,True,True,15.17,324409923.6,676506753.537
2021-05-21,12.96,13.07,12.7,12.94,18984430.0,279037233.0,350913726.0,0.0540999926574545,13.085999999999999,12.985,13.6125,11.329,29.74137922060791,49220126.7,11.066666666666666,13.284,True,True,15.17,245658524.2,686369332.517
2021-05-24,12.78,12.79,12.26,12.3,19219650.0,272498331.0,350913726.0,0.05477029986567126,12.942000000000002,12.913999999999998,13.489499999999998,11.366833333333334,27.490039763972007,45407854.9,11.119666666666667,13.416,True,True,15.17,236401695.0,627736183.799
2021-05-25,12.32,13.54,12.25,13.54,29460510.0,437671851.0,350913726.0,0.0839537123150321,13.018,13.008000000000001,13.491499999999998,11.4265,45.884413197481294,43334851.15,11.178166666666668,13.5515,True,True,15.17,398895305.4,599809554.194
2021-05-26,13.56,13.75,13.3,13.3,29053665.0,448094334.0,350913726.0,0.08279432477941887,13.047999999999998,13.005,13.456,11.485000000000001,42.68502571470046,41523210.25,11.232499999999998,13.6345,False,True,15.17,386413744.5,573397060.0775001
2021-05-27,13.4,13.48,13.2,13.3,17687311.0,269213330.0,350913726.0,0.05040358837374176,13.076000000000002,13.059999999999999,13.397,11.541833333333335,53.91304331417771,38332776.2,11.282333333333334,13.660500000000003,True,False,15.17,235241236.3,526156023.68450004
2021-05-28,13.49,13.74,13.08,13.42,23576232.0,355254173.0,350913726.0,0.06718526593057805,13.172,13.129,13.3095,11.596833333333334,54.4086019867268,34872002.6,11.329,13.6125,True,True,15.17,316393033.44,471593167.87250006
2021-05-31,13.41,13.8,13.33,13.69,22132982.0,337622571.0,350913726.0,0.06307243165518125,13.45,13.196000000000002,13.253,11.655499999999998,62.08425701348569,32095975.6,11.366833333333334,13.489499999999998,False,True,14.82,303000523.58,429201934.2495
2021-06-01,13.57,14.11,13.48,13.61,23431686.0,361176246.0,350913726.0,0.06677335271861096,13.464000000000002,13.241,13.2055,11.710666666666667,53.62694281067948,30212137.0,11.4265,13.491499999999998,False,False,14.56,318905246.46,400660239.14849997
2021-06-02,13.46,13.81,13.3,13.54,16509721.0,250100356.0,350913726.0,0.0470478062747537,13.512,13.280000000000001,13.181999999999999,11.764666666666667,61.79104451788818,28465461.0,11.485000000000001,13.456,False,False,14.15,223541622.33999997,375801329.945
