日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.73,11.73,11.37,11.46,301400.0,10129091.0,28340000.0,0.01063514467184192,11.718,11.577000000000002,11.5985,11.338833333333334,36.36363610651974,263244.9,11.358833333333333,False,False,12.0
2021-04-13,11.46,11.53,11.38,11.41,142930.0,4753551.0,28340000.0,0.005043401552575865,11.66,11.568000000000001,11.595,11.346666666666666,41.61849677302951,255356.4,11.345333333333334,True,False,12.0
2021-04-14,11.5,11.5,11.28,11.49,164400.0,5450187.0,28340000.0,0.005800988002822865,11.584,11.591,11.5945,11.356,50.31446496578457,251626.4,11.337166666666667,True,True,12.0
2021-04-15,11.49,11.5,11.38,11.4,129000.0,4285579.0,28340000.0,0.004551870148200424,11.498000000000001,11.599,11.586,11.371833333333333,48.19277067789228,249953.45,11.332166666666666,True,True,12.0
2021-04-16,11.44,11.73,11.41,11.68,258607.0,8727870.0,28340000.0,0.00912515878616796,11.488000000000001,11.629999999999999,11.5845,11.387833333333333,53.76344045554401,250961.05,11.337833333333332,True,True,12.0
2021-04-19,11.68,11.81,11.66,11.77,282960.0,9695912.0,28340000.0,0.009984474241354976,11.55,11.634,11.585,11.398666666666665,57.068062408925186,250039.95,11.338833333333334,False,True,12.0
2021-04-20,11.77,11.85,11.59,11.59,231530.0,7870200.0,28340000.0,0.008169724770642203,11.586,11.623,11.5645,11.398666666666667,58.918918473046034,240606.45,11.346666666666666,False,False,12.0
2021-04-21,11.56,11.68,11.5,11.57,169100.0,5707277.0,28340000.0,0.005966831333803811,11.602,11.593,11.558,11.400166666666667,56.906076907908805,233626.45,11.356,False,False,11.87
2021-04-22,11.58,11.84,11.58,11.75,302555.0,10330158.0,28340000.0,0.01067589978828511,11.672,11.585,11.5715,11.406833333333333,59.79381400148796,232766.45,11.371833333333333,False,False,11.87
2021-04-23,11.75,11.75,11.54,11.65,197998.0,6711014.0,28340000.0,0.00698652081863091,11.666,11.577000000000002,11.581,11.412833333333333,47.619047222222214,235461.35,11.387833333333333,False,False,11.87
2021-04-26,11.67,12.01,11.67,11.91,518666.0,17953705.0,28340000.0,0.018301552575864504,11.693999999999999,11.622,11.5995,11.425333333333333,55.497381792165825,253759.7,11.398666666666665,False,False,11.87
2021-04-27,11.78,12.07,11.78,12.05,583469.0,20400286.0,28340000.0,0.02058817925194072,11.786,11.686,11.627,11.445,54.7872336345632,276698.15,11.398666666666667,False,False,11.91
2021-04-28,12.02,12.05,11.87,11.91,342152.0,11870111.0,28340000.0,0.012073112208892026,11.854,11.728,11.659500000000001,11.461,52.02020165238241,277632.7,11.400166666666667,False,False,12.05
2021-04-29,11.91,11.91,11.7,11.72,268500.0,9202810.0,28340000.0,0.0094742413549753,11.848,11.76,11.6795,11.472666666666667,49.75845376974959,285531.0,11.406833333333333,False,False,12.05
