日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,16.12,16.14,15.61,15.72,1015000.0,23639393.0,74376000.0,0.013646875336129934,15.922,15.803,15.761500000000002,15.554333333333334,44.77611909111162,1052932.35,15.500833333333333,15.589000000000002,False,False,16.06,15955800.0,16618517.710499998
2021-04-13,15.66,16.42,15.63,16.19,1943500.0,46051756.0,74376000.0,0.026130741099279337,15.998000000000001,15.854000000000003,15.810000000000002,15.585,59.82532714517271,1112012.35,15.5035,15.596,True,False,16.06,31465265.000000004,17611975.0605
2021-04-14,15.99,16.14,15.72,16.04,1306000.0,30521906.0,74376000.0,0.0175594277723997,15.996,15.895000000000001,15.831,15.607499999999998,56.611569920428906,1113331.85,15.510666666666667,15.651000000000002,False,True,16.19,20948240.0,17660011.6505
2021-04-15,15.93,16.42,15.91,16.31,1878400.0,44764379.0,74376000.0,0.025255458750134453,16.064,15.952000000000002,15.861499999999998,15.638000000000002,57.14285681632649,1160641.85,15.520166666666666,15.7005,False,False,16.19,30636703.999999996,18460069.8505
2021-04-16,16.27,16.64,16.19,16.61,1835801.0,44473587.0,74376000.0,0.024682706787135637,16.174,16.054,15.9085,15.649333333333335,64.6387829258772,1201646.9,15.539,15.741,False,False,16.31,30492654.61,19188901.631
2021-04-19,16.62,17.13,16.55,16.95,2929145.0,72765579.0,74376000.0,0.03938293266645154,16.419999999999998,16.171,15.966,15.654333333333334,72.59786440698574,1298664.15,15.554333333333334,15.761500000000002,False,False,16.61,49649007.75,20890200.0185
2021-04-20,16.94,17.96,16.89,17.59,3980121.0,102249655.0,74376000.0,0.05351351242336237,16.7,16.348999999999997,16.049,15.674333333333333,78.82352908719722,1441123.55,15.585,15.810000000000002,False,False,16.95,70010328.39,23489928.3035
2021-04-21,17.49,18.72,16.95,18.32,7618795.0,199722441.0,74376000.0,0.10243620253845326,17.156,16.576,16.178,15.708499999999999,82.08955195292195,1768061.8,15.607499999999998,15.831,False,False,17.59,139576324.4,29618760.9135
2021-04-22,18.38,18.38,17.5,17.84,5734679.0,149762127.0,74376000.0,0.07710389104012047,17.462,16.762999999999998,16.284,15.731,75.86206872136344,2016455.75,15.638000000000002,15.861499999999998,False,False,18.32,102306673.36,34131389.7815
2021-04-23,17.71,17.95,17.2,17.26,3806835.0,97919383.0,74376000.0,0.05118364795095192,17.592,16.883000000000003,16.348999999999997,15.7485,65.61181415220142,2119007.5,15.649333333333335,15.9085,False,False,18.32,65705972.10000001,36015559.9865
2021-04-26,17.25,17.59,16.8,16.87,3119049.0,78605642.0,74376000.0,0.04193622942884802,17.576,16.998,16.4005,15.758166666666666,60.39215669696271,2214224.2,15.654333333333334,15.966,False,False,18.32,52618356.63,37684423.538
2021-04-27,16.87,17.17,16.56,17.02,2426605.0,60061876.0,74376000.0,0.032626183177369046,17.462,17.081,16.4675,15.780833333333334,59.680638555782636,2290574.45,15.674333333333333,16.049,False,False,18.32,41300817.1,39044177.993
2021-04-28,17.02,17.15,16.74,16.86,1705900.0,42363324.0,74376000.0,0.022936162202861137,17.169999999999998,17.163,16.529,15.797833333333333,58.7426324513955,2334339.45,15.708499999999999,16.178,False,False,18.32,28761474.0,39833137.793
2021-04-29,16.86,17.0,16.57,16.58,1586103.0,39044697.0,74376000.0,0.02132546789286867,16.918,17.189999999999998,16.571,15.8165,54.92424227860996,2366739.6,15.731,16.284,False,False,18.32,26297587.74,40409732.480000004
2021-04-30,16.61,16.7,16.26,16.5,1511200.0,36510713.0,74376000.0,0.02031838227385178,16.766,17.179,16.616500000000002,15.835166666666668,57.76892414168028,2400624.6,15.7485,16.348999999999997,False,False,18.32,24934800.0,41006759.230000004
2021-05-06,16.51,16.74,16.1,16.15,1504000.0,36221587.0,74376000.0,0.0202215768527482,16.622,17.098999999999997,16.634999999999998,15.8475,49.59183659300289,2410564.6,15.758166666666666,16.4005,True,False,18.32,24289599.999999996,41191436.43
2021-05-07,16.15,16.33,15.92,16.33,1403930.0,33345948.0,74376000.0,0.018876115951382166,16.484,16.973000000000003,16.660999999999998,15.869833333333334,52.94117632024817,2429541.1,15.780833333333334,16.4675,True,True,18.32,22926176.9,41527957.075
2021-05-10,16.27,16.68,16.07,16.65,1576975.0,38037948.0,74376000.0,0.021202740131225126,16.442,16.805999999999997,16.691,15.884333333333334,53.41365446831503,2445373.2,15.797833333333333,16.529,True,True,18.32,26256633.749999996,41829371.53
2021-05-11,16.53,16.84,16.39,16.68,1013900.0,24777293.0,74376000.0,0.013632085619016887,16.462,16.689999999999998,16.7265,15.904,50.74309963685704,2455331.15,15.8165,16.571,True,True,18.32,16911852.0,42024393.4415
2021-05-12,16.68,16.99,16.53,16.7,1271300.0,31296464.0,74376000.0,0.017092879423469938,16.502,16.633999999999997,16.7585,15.930000000000001,47.1526194396044,2458361.9,15.835166666666668,16.616500000000002,True,True,18.32,21230710.0,42113748.8865
2021-05-13,16.48,16.51,16.17,16.18,1213458.0,29055827.0,74376000.0,0.01631518231687641,16.508,16.564999999999998,16.7815,15.948333333333332,33.4894612485123,2468284.8,15.8475,16.634999999999998,True,True,18.32,19633750.44,42297646.4085
2021-05-14,16.4,16.4,16.13,16.27,833800.0,19928119.0,74376000.0,0.011210605571689793,16.496,16.490000000000002,16.7855,15.975833333333332,21.763085315514246,2412799.8,15.869833333333334,16.660999999999998,True,True,18.32,13565926.0,41402679.458500005
