日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.34,9.42,9.28,9.31,1700795.0,17091247.0,390560075.0,0.0043547589957831714,9.440000000000001,9.739999999999998,9.685500000000001,8.932666666666668,47.368420761772875,2925724.2,8.827499999999999,9.666500000000001,True,True,10.24,15834401.450000001,28607383.9995
2021-04-13,9.29,9.45,9.28,9.28,1589005.0,15996165.0,390560075.0,0.004068529022071701,9.352,9.684000000000001,9.6785,8.955666666666668,30.898876161469502,2900463.3,8.850666666666665,9.6845,True,True,10.24,14745966.399999999,28358303.2865
2021-04-14,9.24,9.35,9.16,9.26,1723126.0,17140434.0,390560075.0,0.004411935859035258,9.32,9.586,9.663499999999999,8.978166666666665,33.74233099853214,2858974.6,8.870833333333334,9.6875,True,True,10.24,15956146.76,27935824.4245
2021-04-15,9.27,9.4,9.22,9.26,1174100.0,11763694.0,390560075.0,0.0030061956537672215,9.296,9.5,9.6425,9.006,33.950616990550245,2798313.75,8.889999999999999,9.692499999999999,True,True,10.24,10872166.0,27323971.296500005
2021-04-16,9.31,9.38,9.25,9.37,1360512.0,13659800.0,390560075.0,0.003483489703856699,9.296000000000001,9.423,9.633000000000001,9.034166666666666,39.75903580926111,2767805.6,8.911999999999999,9.6935,True,True,10.24,12747997.44,27019388.5185
2021-04-19,9.45,9.5,9.34,9.43,2088121.0,21216489.0,390560075.0,0.005346478387479826,9.319999999999999,9.38,9.6335,9.061833333333334,37.106917912266155,2766903.9,8.932666666666668,9.685500000000001,True,True,10.24,19690981.03,27011938.564999998
2021-04-20,9.43,9.44,9.29,9.31,1636631.0,16497432.0,390560075.0,0.004190471849945236,9.325999999999999,9.339,9.6275,9.086833333333335,14.50381663889057,2780383.0,8.955666666666668,9.6785,True,True,10.24,15237034.610000001,27129226.692
2021-04-21,9.29,9.37,9.23,9.3,961720.0,9644865.0,390560075.0,0.0024624124726522548,9.334,9.327000000000002,9.5945,9.111666666666666,15.833333148611203,2344633.25,8.978166666666665,9.663499999999999,True,True,10.24,8943996.0,22757422.422
2021-04-22,9.27,9.42,9.25,9.26,1019609.0,10217218.0,390560075.0,0.0026106329480810346,9.334,9.315,9.568,9.136833333333334,13.934426069604939,2175087.95,9.006,9.6425,True,True,10.24,9441579.34,21070554.2965
2021-04-23,9.29,9.3,9.0,9.14,2635519.0,25947926.0,390560075.0,0.006748050219930954,9.288,9.292,9.536,9.156666666666668,16.03773563723746,2186258.9,9.034166666666666,9.633000000000001,True,True,10.24,24088643.66,21095469.5795
2021-04-26,9.14,9.23,9.1,9.14,1054362.0,10421111.0,390560075.0,0.0026996154176793415,9.23,9.275,9.5075,9.176333333333334,18.478260588374283,2117597.0,9.061833333333334,9.6335,True,True,10.24,9636868.68,20398713.2135
2021-04-27,9.13,9.14,8.96,8.98,1345889.0,13096144.0,390560075.0,0.0034460486008458494,9.164000000000001,9.245000000000001,9.464500000000001,9.190833333333334,21.79487140368181,2065991.45,9.086833333333335,9.6275,True,True,10.24,12086083.22,19833041.3745
2021-04-28,9.01,9.04,8.92,9.04,1087385.0,10526747.0,390560075.0,0.002784168351053292,9.112,9.222999999999999,9.4045,9.207833333333333,28.749999496874878,1829927.5,9.111666666666666,9.5945,True,True,10.24,9829960.399999999,17350503.4265
2021-04-29,9.07,9.07,8.99,9.05,794100.0,7731548.0,390560075.0,0.0020332339397466574,9.07,9.202000000000002,9.350999999999999,9.224166666666665,29.99999947500008,1711027.1,9.136833333333334,9.568,True,True,10.14,7186605.000000001,16104747.0285
2021-04-30,9.01,9.09,8.8,8.87,1680908.0,16042762.0,390560075.0,0.0043038398126075735,9.016,9.152,9.2875,9.2355,26.086956124763688,1679685.45,9.156666666666668,9.536,True,True,10.14,14909653.959999999,15680205.039500002
2021-05-06,8.88,8.94,8.69,8.87,1043344.0,9958857.0,390560075.0,0.002671404648823872,8.962,9.096,9.238,9.246666666666666,26.966291710642608,1584687.35,9.176333333333334,9.5075,True,True,9.86,9254461.28,14691878.245499998
2021-05-07,8.88,8.92,8.83,8.86,617800.0,5905067.0,390560075.0,0.00158183091295238,8.937999999999999,9.051,9.194999999999999,9.257666666666667,27.272726838842985,1508188.5,9.190833333333334,9.464500000000001,True,True,9.72,5473708.0,13921744.0235
2021-05-10,8.85,8.85,8.72,8.79,957729.0,9071757.0,390560075.0,0.0024521938142294756,8.888,9.0,9.1635,9.270833333333334,25.263157522437666,1394231.8,9.207833333333333,9.4045,True,True,9.43,8418437.909999998,12818103.445999999
2021-05-11,8.75,9.23,8.68,9.06,1555025.0,15080723.0,390560075.0,0.003981525761433756,8.889999999999999,8.98,9.1475,9.289166666666667,36.03603558152758,1380104.0,9.224166666666665,9.350999999999999,True,True,9.43,14088526.5,12660704.282
2021-05-12,9.02,9.21,8.98,9.18,1406800.0,13857346.0,390560075.0,0.003602006682326656,8.952,8.984,9.138,9.310333333333334,39.31623884578862,1371624.0,9.2355,9.2875,True,True,9.43,12914424.0,12567882.081999999
2021-05-13,9.21,9.22,9.0,9.04,972271.0,9526680.0,390560075.0,0.0024894275227697045,8.986,8.974,9.124500000000001,9.3285,38.65546173010378,1335197.8,9.246666666666666,9.238,False,True,9.43,8789329.84,12215628.5015
2021-05-14,9.07,9.22,9.0,9.16,1317049.0,12978411.0,390560075.0,0.003372205927602815,9.046,8.992,9.118500000000001,9.345333333333334,44.615384134911245,1321600.0,9.257666666666667,9.194999999999999,True,False,9.43,12064168.84,12081538.6235
2021-05-17,9.12,9.23,9.09,9.15,822961.0,8099450.0,390560075.0,0.002107130381926519,9.117999999999999,9.002999999999998,9.113000000000001,9.3615,45.66929083514171,1276591.75,9.270833333333334,9.1635,False,True,9.43,7530093.15,11660235.943
2021-05-18,9.13,9.13,9.0,9.02,736861.0,7174734.0,390560075.0,0.0018866777409339652,9.11,9.0,9.100999999999999,9.374666666666664,45.312499504394516,1254729.8,9.289166666666667,9.1475,False,False,9.43,6646486.22,11448951.954
2021-05-19,8.95,8.98,8.82,8.84,1076701.0,10290017.0,390560075.0,0.002756812764335935,9.042,8.997,9.074499999999999,9.382666666666667,39.72602701632577,1240539.25,9.310333333333334,9.138,True,False,9.43,9518036.84,11287453.924
2021-05-20,8.85,8.85,8.73,8.77,868400.0,8201732.0,390560075.0,0.00222347355909331,8.988,8.987,9.041500000000001,9.385666666666667,42.33576599072939,1179553.2,9.3285,9.124500000000001,True,True,9.43,7615868.0,10683698.2725
2021-05-21,8.78,8.9,8.77,8.79,696401.0,6614978.0,390560075.0,0.0017830829226464073,8.913999999999998,8.98,9.0155,9.385666666666669,40.60150333201428,1132541.7,9.345333333333334,9.118500000000001,True,True,9.31,6121364.789999999,10227914.7815
2021-05-24,8.77,8.9,8.68,8.85,765904.0,7304118.0,390560075.0,0.0019610401805663317,8.854,8.985999999999999,8.992999999999999,9.379333333333333,42.75362275467337,1122750.9,9.3615,9.113000000000001,True,True,9.3,6778250.399999999,10119627.5015
2021-05-25,8.86,9.04,8.8,8.94,949045.0,9158603.0,390560075.0,0.0024299590786385425,8.838,8.974,8.977,9.364166666666668,52.71317772249265,1119222.7,9.374666666666664,9.100999999999999,True,True,9.26,8484462.299999999,10071771.6495
2021-05-26,8.95,9.04,8.93,8.97,800442.0,7742089.0,390560075.0,0.002049472158668548,8.864,8.953,8.968499999999999,9.351166666666668,53.787878217401335,1027468.85,9.382666666666667,9.074499999999999,True,True,9.18,7179964.74,9226337.703499999
2021-05-27,8.97,9.01,8.92,9.01,661801.0,6398514.0,390560075.0,0.0016944921981592717,8.911999999999999,8.95,8.962,9.343,55.555554979423874,1007840.8,9.385666666666667,9.041500000000001,False,True,9.18,5962827.01,9042635.62
2021-05-28,8.98,9.05,8.96,8.97,712000.0,6900098.0,390560075.0,0.0018230230010069515,8.947999999999999,8.931,8.9615,9.334333333333332,56.81818121556479,976146.35,9.385666666666669,9.0155,False,False,9.18,6386640.0,8757663.458999999
2021-05-31,8.97,9.01,8.93,8.98,814842.0,7874049.0,390560075.0,0.002086342286778801,8.974,8.914,8.958499999999999,9.323166666666667,46.22641448380207,962519.2,9.379333333333333,8.992999999999999,False,False,9.18,7317281.16,8632029.497
2021-06-01,8.97,9.09,8.96,9.04,884588.0,8601450.0,390560075.0,0.0022649217281105857,8.994000000000002,8.916,8.958,9.3145,42.999999397999986,967043.6,9.364166666666668,8.977,False,False,9.18,7996675.52,8672533.022999998
