日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,20.82,21.3,20.81,21.15,2010409.0,48620521.0,527940162.0,0.0038080243647006344,20.894,20.971,20.799500000000002,22.2495,55.04885968381625,1314226.25,22.5385,False,False,21.44
2021-04-13,21.12,21.58,21.06,21.55,2472873.0,60575391.0,527940162.0,0.0046840024267750255,21.034,21.018,20.869999999999997,22.2135,66.34920605432097,1373845.5,22.50616666666667,False,False,21.44
2021-04-14,21.62,21.67,21.22,21.38,1588324.0,38809952.0,527940162.0,0.003008530349316368,21.163999999999998,21.012,20.9135,22.147333333333336,67.4193545342351,1396371.1,22.433833333333336,False,False,21.55
2021-04-15,21.51,21.61,21.22,21.38,1423672.0,34777996.0,527940162.0,0.0026966540954313683,21.284,21.05,20.945,22.0595,64.68531436867323,1393383.25,22.36616666666667,False,False,21.55
2021-04-16,21.37,21.56,21.25,21.41,1567458.0,38395323.0,527940162.0,0.002969006930751368,21.374000000000002,21.106,20.982499999999998,21.967166666666667,54.91071394252227,1415250.45,22.312333333333335,False,False,21.55
2021-04-19,21.4,21.56,21.21,21.49,1501655.0,36729252.0,527940162.0,0.002844365911301895,21.442,21.168,21.0155,21.889,59.276017724043314,1407497.25,22.2495,False,False,21.55
2021-04-20,21.44,21.74,21.34,21.5,2000785.0,49267964.0,527940162.0,0.0037897950260506984,21.432,21.233,21.0485,21.795666666666666,51.6129028373222,1453051.2,22.2135,False,False,21.55
2021-04-21,21.45,23.65,21.33,22.83,6669793.0,173607489.0,527940162.0,0.01263361547402033,21.722,21.442999999999998,21.163999999999998,21.743499999999997,83.27272684879335,1732869.25,22.147333333333336,False,False,21.55
2021-04-22,22.56,22.73,22.0,22.18,3664967.0,93522735.0,527940162.0,0.006942012113865283,21.881999999999998,21.583,21.258000000000003,21.689833333333336,70.46153815801182,1865466.1,22.0595,False,False,22.83
2021-04-23,22.27,23.07,22.09,22.82,4126608.0,107124099.0,527940162.0,0.007816431287150304,22.164,21.769,21.372,21.639833333333332,75.19379817759348,2034910.85,21.967166666666667,False,False,22.83
2021-04-26,22.78,23.58,22.61,22.76,4611698.0,122125531.0,527940162.0,0.008735266478930998,22.418,21.93,21.450499999999998,21.569499999999998,74.42455216318575,2138338.65,21.889,False,False,22.83
2021-04-27,22.78,23.17,22.13,23.17,4171996.0,108371877.0,527940162.0,0.007902403151514735,22.752,22.092,21.555,21.514666666666667,79.047618784127,2266884.15,21.795666666666666,False,False,22.83
2021-04-28,22.89,23.27,22.61,22.89,2554125.0,66807770.0,527940162.0,0.004837906232259708,22.764,22.243000000000002,21.627499999999998,21.488000000000003,73.81489818658949,2290423.0,21.743499999999997,False,False,23.17
2021-04-29,22.74,22.89,22.12,22.12,2799927.0,71898296.0,527940162.0,0.005303493087915521,22.752000000000002,22.317,21.6835,21.439166666666665,61.55378468889383,2371936.1,21.689833333333336,False,False,23.17
2021-04-30,21.97,22.6,21.89,22.39,2331602.0,59541469.0,527940162.0,0.004416413388909783,22.666,22.415,21.7605,21.416166666666665,62.156862574471376,2428968.45,21.639833333333332,False,False,23.17
2021-05-06,22.63,22.63,21.91,21.93,2228681.0,56406222.0,527940162.0,0.0042214651591518815,22.5,22.459,21.813499999999998,21.396666666666665,53.68217039698635,2488978.9,21.569499999999998,False,False,23.17
2021-05-07,21.93,22.12,21.0,21.01,2684542.0,65842686.0,527940162.0,0.005084936121984219,22.068,22.41,21.8215,21.354833333333332,46.869712240917785,2579931.65,21.514666666666667,False,False,23.17
2021-05-10,21.17,21.76,21.16,21.36,1750257.0,42844730.0,527940162.0,0.0033152563983188687,21.762,22.263,21.853,21.323,49.84025547959048,2624057.0,21.488000000000003,True,False,23.17
2021-05-11,21.34,21.45,20.99,21.3,1121886.0,27147117.0,527940162.0,0.0021250249190172426,21.598000000000003,22.175,21.878999999999998,21.311666666666667,49.12559607507817,2628085.05,21.439166666666665,True,True,23.17
2021-05-12,21.25,21.59,21.0,21.54,1179504.0,28850764.0,527940162.0,0.0022341622875056057,21.428,22.047000000000004,21.908,21.31933333333333,50.38759678985639,2623038.1,21.416166666666665,True,True,23.17
2021-05-13,21.5,23.61,21.34,22.87,6177843.0,161704589.0,527940162.0,0.011701786385404792,21.616,22.058,21.994,21.36416666666667,58.81595870998413,2831409.8,21.396666666666665,True,True,23.17
2021-05-14,23.13,24.66,22.54,23.79,8880254.0,241278312.0,527940162.0,0.01682056914624351,22.171999999999997,22.12,22.106,21.422333333333334,56.52173902292061,3151778.85,21.354833333333332,False,True,23.17
2021-05-17,23.91,24.02,23.19,23.42,5543503.0,149586285.0,527940162.0,0.010500248700533604,22.584000000000003,22.173,22.208000000000002,21.45966666666667,58.7570620307064,3349537.8,21.323,False,False,23.79
2021-05-18,23.53,23.53,22.9,23.26,3833854.0,101464683.0,527940162.0,0.00726191011018404,22.976,22.287,22.302,21.486,53.33333322020204,3470046.9,21.311666666666667,False,False,23.79
2021-05-19,23.24,23.72,23.04,23.59,4126785.0,110682911.0,527940162.0,0.007816766552418492,23.386000000000003,22.407,22.411,21.517666666666667,56.040756799916934,3598013.25,21.31933333333333,False,False,23.79
2021-05-20,23.22,23.73,23.09,23.19,3149849.0,84117372.0,527940162.0,0.005966299264044246,23.45,22.533,22.496000000000002,21.53783333333333,50.145772492413876,3680422.95,21.36416666666667,False,False,23.79
2021-05-21,23.1,23.27,22.78,22.84,2504441.0,65932694.0,527940162.0,0.0047437970820640085,23.26,22.716,22.563,21.552,49.63924953896832,3705605.75,21.422333333333334,False,False,23.79
2021-05-24,22.95,23.09,22.5,22.7,2051373.0,53311888.0,527940162.0,0.0038856164915144304,23.116,22.85,22.5565,21.569333333333336,54.603174481834216,3474684.75,21.45966666666667,False,False,23.79
2021-05-25,22.87,23.78,22.75,23.61,4988114.0,133962754.0,527940162.0,0.009448256372660658,23.186,23.081,22.628,21.608166666666666,58.789625241634766,3540842.1,21.486,False,False,23.79
2021-05-26,23.51,24.47,23.26,23.67,5572332.0,151710327.0,527940162.0,0.010554855267858937,23.202,23.294,22.6705,21.647833333333335,63.302752158067534,3613128.3,21.517666666666667,False,False,23.79
2021-05-27,23.53,23.67,23.26,23.45,2600514.0,69747078.0,527940162.0,0.004925774144835755,23.254,23.351999999999997,22.705000000000002,21.680500000000002,70.89041078896133,3512569.1,21.53783333333333,False,False,23.79
2021-05-28,23.42,23.48,22.82,23.07,2442010.0,64578529.0,527940162.0,0.00462554315009662,23.3,23.28,22.7,21.703500000000002,64.56558758025244,3426069.8,21.552,False,False,23.79
2021-05-31,22.96,23.41,22.92,23.3,2171546.0,57767410.0,527940162.0,0.004113242667073319,23.419999999999998,23.268,22.7205,21.728333333333335,66.55629123645893,3406940.85,21.569333333333336,False,False,23.79
2021-06-01,23.32,23.69,23.3,23.58,2290890.0,61641474.0,527940162.0,0.004339298588918492,23.413999999999998,23.3,22.7935,21.75466666666667,66.77631563571242,3381489.0,21.608166666666666,False,False,23.79
2021-06-02,23.53,23.57,22.84,22.89,2563978.0,67557390.0,527940162.0,0.004856569332188825,23.258,23.23,22.8185,21.782333333333334,50.18382340026223,3393107.8,21.647833333333335,False,False,23.79
2021-06-03,22.88,23.32,22.78,23.03,1710557.0,45084189.0,527940162.0,0.0032400584822338254,23.174,23.214,22.8735,21.81,41.8454934365157,3367201.6,21.680500000000002,False,False,23.79
2021-06-04,23.03,23.45,22.94,23.43,2328699.0,62029603.0,527940162.0,0.004410914659680693,23.246000000000002,23.273000000000003,22.9945,21.849666666666668,50.10660965853036,3349409.45,21.703500000000002,False,False,23.79
2021-06-07,23.44,24.05,23.17,24.01,3865522.0,105038118.0,527940162.0,0.00732189418087878,23.387999999999998,23.404,23.127000000000002,21.904833333333332,57.338551702007884,3455172.7,21.728333333333335,False,False,23.79
2021-06-08,24.01,24.06,23.38,23.55,2752759.0,74364133.0,527940162.0,0.005214149629328636,23.382,23.398000000000003,23.2395,21.955333333333332,49.618320478119,3536716.35,21.75466666666667,False,False,24.01
2021-06-09,23.55,23.82,23.39,23.78,1878295.0,50664199.0,527940162.0,0.003557780095540449,23.560000000000002,23.409,23.351499999999998,22.00766666666667,55.818540279791,3571655.9,21.782333333333334,False,False,24.01
2021-06-10,23.79,23.79,23.19,23.22,2380707.0,63782518.0,527940162.0,0.004509425823906157,23.598000000000003,23.386000000000003,23.369,22.054166666666667,53.598484706367636,3381799.1,21.81,False,False,24.01
2021-06-11,23.17,23.17,22.14,22.25,3213437.0,82632231.0,527940162.0,0.006086744732256229,23.362000000000002,23.304000000000002,23.292,22.089333333333332,46.31751216883058,3098458.25,21.849666666666668,True,False,24.01
2021-06-15,22.1,22.49,21.78,21.94,1515294.0,38139880.0,527940162.0,0.002870200278492925,22.948,23.168,23.218,22.113166666666665,34.84573493868599,2897047.8,21.904833333333332,True,True,24.01
2021-06-16,21.78,22.08,21.78,21.96,825623.0,20755240.0,527940162.0,0.0015638571554630087,22.630000000000003,23.006,23.153,22.133333333333333,34.369286932144405,2746636.25,21.955333333333332,True,True,24.01
2021-06-17,21.95,22.12,21.83,22.04,972244.0,24480448.0,527940162.0,0.0018415799175361847,22.282,22.921,23.075499999999998,22.156333333333336,36.77298301785707,2588909.2,22.00766666666667,True,True,24.01
2021-06-18,22.07,22.44,21.91,22.37,1097341.0,27919018.0,527940162.0,0.0020785329076744873,22.112000000000002,22.855,23.0345,22.182,43.3712120062127,2486283.8,22.054166666666667,True,True,24.01
2021-06-21,22.34,22.45,22.18,22.33,1021312.0,26072391.0,527940162.0,0.0019345222688324287,22.128,22.744999999999997,23.009,22.206833333333336,40.47151265882096,2412127.35,22.089333333333332,True,True,24.01
2021-06-22,22.33,22.42,22.05,22.16,1193948.0,30305552.0,527940162.0,0.00226152144871297,22.172,22.560000000000002,22.982000000000003,22.234166666666667,35.74297178706797,2369256.1,22.113166666666665,True,True,24.01
2021-06-23,22.19,22.47,22.16,22.26,1059812.0,26965050.0,527940162.0,0.0020074472000484026,22.232000000000003,22.431,22.9145,22.266833333333334,42.824601230172135,2172841.0,22.133333333333333,True,True,24.01
2021-06-24,22.26,22.33,21.78,21.79,1713691.0,42950730.0,527940162.0,0.0032459947610502114,22.182,22.232,22.820500000000003,22.287666666666667,36.864406670317436,1979908.95,22.156333333333336,True,True,24.01
2021-06-25,21.78,22.02,21.44,21.98,1310191.0,32533025.0,527940162.0,0.002481703598825656,22.104,22.107999999999997,22.747,22.300833333333337,33.92461186808329,1915392.8,22.182,True,True,24.01
2021-06-28,21.91,22.82,21.88,22.63,2205878.0,56662214.0,527940162.0,0.004178272764177392,22.163999999999998,22.146,22.725,22.326666666666664,34.934497709807204,1903586.2,22.206833333333336,True,True,24.01
2021-06-29,22.63,23.16,22.46,22.72,2418848.0,63176139.0,527943777.0,0.004581639381649535,22.276,22.224,22.696,22.348000000000003,40.14251768123627,1915951.3,22.234166666666667,True,True,24.01
2021-06-30,22.75,24.19,22.48,23.59,5488788.0,148090693.0,527945470.0,0.010396505533043025,22.541999999999998,22.387,22.6965,22.391166666666667,48.04123697472632,2075846.2,22.266833333333334,False,True,24.01
2021-07-01,23.82,25.95,23.82,24.85,10513078.0,300970792.0,527945470.0,0.019913189140537562,23.154000000000003,22.668,22.7945,22.457833333333333,64.68468452151612,2473301.2,22.287666666666667,False,False,24.01
2021-07-02,25.53,27.0,24.86,25.0,10312178.0,301548877.0,527945470.0,0.019532657416304756,23.758,22.931,22.893,22.526666666666667,79.06976720782731,2903382.25,22.300833333333337,False,False,24.85
2021-07-05,24.83,25.37,24.47,25.08,6237723.0,177123991.0,527945470.0,0.011815089539455656,24.248,23.206,22.9755,22.597166666666666,84.88888862479006,3098833.45,22.326666666666664,False,False,25.0
2021-07-06,25.07,25.07,23.48,23.86,6236522.0,171536115.0,527945470.0,0.011812814683304319,24.476,23.375999999999998,22.968,22.64933333333333,66.66666650292396,3217383.45,22.348000000000003,False,False,25.08
2021-07-07,23.61,23.92,23.37,23.79,3296882.0,89187246.0,527945470.0,0.00624473963191691,24.516,23.529,22.98,22.6995,65.37785572666256,3244589.6,22.391166666666667,False,False,25.08
2021-07-08,24.05,24.24,23.59,24.12,3523437.0,95056134.0,527945470.0,0.006673865389923698,24.369999999999997,23.762,22.997,22.752166666666664,65.37785572666256,3326846.7,22.457833333333333,False,False,25.08
2021-07-09,24.02,24.57,23.72,24.41,3684842.0,100952323.0,527945470.0,0.006979588251794262,24.252,24.005,23.0565,22.806500000000003,67.50841734930677,3392053.45,22.526666666666667,False,False,25.08
2021-07-12,24.34,24.34,23.91,24.19,3274680.0,89207989.0,527945470.0,0.0062026860463449,24.074,24.160999999999998,23.1535,22.850500000000004,66.94490802383494,3395115.6,22.597166666666666,False,False,25.08
2021-07-13,23.95,24.8,23.95,24.69,3321222.0,91776316.0,527945470.0,0.006290842878148003,24.24,24.357999999999997,23.291,22.905666666666665,69.01408435583768,3485412.0,22.64933333333333,False,False,25.08
2021-07-14,25.5,26.57,24.82,26.08,10244245.0,296998208.0,527945470.0,0.019403983142425675,24.698,24.607000000000003,23.497,22.984,79.34336510112078,3956343.1,22.6995,False,False,25.08
2021-07-15,25.67,27.01,25.16,26.39,7632190.0,224719735.0,527945470.0,0.014456398309469346,25.151999999999997,24.761,23.7145,23.067,79.6769850450232,4289340.4,22.752166666666664,False,False,26.08
2021-07-16,26.21,26.74,25.59,25.9,5549604.0,163591968.0,527945470.0,0.010511699248030294,25.45,24.851,23.891,23.1405,72.48968349176677,4511953.55,22.806500000000003,False,False,26.39
2021-07-19,25.77,27.06,25.25,26.8,7470338.0,223201926.0,527945470.0,0.014149828769247703,25.972,25.023000000000003,24.1145,23.228833333333334,75.24752462209588,4834404.85,22.850500000000004,False,False,26.39
2021-07-20,26.39,27.16,25.99,26.12,5366815.0,160126886.0,527945470.0,0.010165472203028847,26.258000000000003,25.249000000000002,24.3125,23.283666666666665,66.03295298802772,5043048.2,22.905666666666665,False,False,26.8
2021-07-21,26.12,26.47,25.86,26.04,4578740.0,135273158.0,527945470.0,0.0086727517521838,26.25,25.474,24.5015,23.348000000000003,58.86736202322754,5218994.6,22.984,False,False,26.8
2021-07-22,26.23,26.26,25.53,25.67,4256262.0,123737997.0,527945470.0,0.00806193488126719,26.106,25.629,24.6955,23.395500000000002,54.834054723278975,5346123.15,23.067,False,False,26.8
2021-07-23,25.44,25.77,24.88,25.04,3937077.0,112036701.0,527945470.0,0.007457355396950371,25.934000000000005,25.692,24.8485,23.4335,49.732620227773175,5477467.45,23.1405,False,False,26.8
2021-07-26,25.01,25.01,23.82,24.1,3746108.0,102837876.0,527945470.0,0.007095634327537652,25.394,25.683,24.922,23.449,51.666666566203716,5554478.95,23.228833333333334,False,False,26.8
2021-07-27,23.91,24.51,23.82,24.06,3133179.0,85503222.0,527945470.0,0.005934664047785087,24.982,25.619999999999997,24.988999999999997,23.4685,51.8828450869791,5590195.5,23.283666666666665,True,False,26.8
2021-07-28,24.18,25.5,24.09,25.42,6493412.0,183753756.0,527945470.0,0.01229939902694875,24.858,25.554,25.0805,23.523500000000002,57.926829169393216,5640426.7,23.348000000000003,True,True,26.8
2021-07-29,25.42,25.47,24.76,25.22,5338866.0,151208098.0,527945470.0,0.010112533023533661,24.768,25.437,25.099,23.570666666666668,54.993834676952666,5381716.1,23.395500000000002,False,True,26.8
