日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,33.35,33.67,31.25,31.8,3675252.0,164587493.0,27400000.0,0.13413328467153285,32.144,30.988,29.6535,29.369666666666664,67.32429088254747,2311873.75,29.6725,28.5505,False,False,33.34,116873013.60000001,70071673.9035
2021-04-13,31.81,34.7,31.81,32.79,2891151.0,131760071.0,27400000.0,0.1055164598540146,32.501999999999995,31.385,29.9685,29.4255,69.64490252290622,2393520.65,29.634999999999998,28.6445,False,False,33.34,94800841.28999999,73145212.8495
2021-04-14,32.63,33.2,32.26,32.99,2399605.0,108179383.0,27400000.0,0.08757682481751825,32.726,31.698,30.282,29.52583333333333,73.19347307404325,2475288.15,29.556500000000003,28.8485,False,False,33.34,79162968.95,76082316.61700001
2021-04-15,34.21,36.29,34.21,36.29,5233680.0,256108812.0,27400000.0,0.1910102189781022,33.442,32.31699999999999,30.701,29.663333333333338,80.08657998950542,2649382.3,29.431,29.1315,False,False,33.34,189930247.2,83134196.2635
2021-04-16,36.25,36.25,34.81,35.6,5144031.0,252049683.0,27400000.0,0.18773835766423358,33.894,32.891000000000005,31.0985,29.813499999999998,75.57189533839815,2833936.3,29.383,29.417,False,False,36.29,183127503.6,90281866.686
2021-04-19,35.17,38.96,35.06,37.12,5317286.0,268747227.0,27400000.0,0.19406153284671532,34.958,33.551,31.535500000000003,29.964666666666666,81.34441079011918,2988377.5,29.369666666666664,29.6535,False,False,36.29,197377656.32,96988561.924
2021-04-20,35.72,37.3,35.35,35.88,4485508.0,223298719.0,27400000.0,0.1637046715328467,35.576,34.039,31.880000000000003,30.091666666666665,72.39583325792103,3116730.9,29.4255,29.9685,False,False,37.12,160940027.04000002,102254784.49599999
2021-04-21,35.75,38.05,35.16,37.9,4179847.0,212983040.0,27400000.0,0.1525491605839416,36.558,34.641999999999996,32.307,30.25766666666667,75.62417864265845,3174252.9,29.52583333333333,30.282,False,False,37.12,158416201.29999998,105728425.085
2021-04-22,37.43,41.69,37.06,40.25,7423111.0,413744213.0,27400000.0,0.2709164598540146,37.35,35.396,32.869,30.470833333333335,79.97691857359051,3445294.85,29.663333333333338,30.701,False,False,37.9,298780217.75,117763140.4365
2021-04-23,39.78,41.02,39.01,40.36,4751171.0,261991349.0,27400000.0,0.17340040145985403,38.302,36.098,33.42,30.686500000000002,79.32061971927959,3575513.9,29.813499999999998,31.0985,False,False,40.25,191757261.56,124201662.5845
2021-04-26,40.45,41.29,39.17,39.67,3764568.0,208258503.0,27400000.0,0.13739299270072994,38.812,36.885000000000005,33.936499999999995,30.893333333333334,75.51500876649736,3699279.1,29.964666666666666,31.535500000000003,False,False,40.36,149340412.56,129777332.92450002
2021-04-27,39.06,39.44,37.79,38.51,3079481.0,163434147.0,27400000.0,0.11238981751824817,39.338,37.457,34.421,31.045833333333334,69.21296290688764,3775445.95,30.091666666666665,31.880000000000003,False,False,40.36,118590813.30999999,133464470.086
