日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.47,4.51,4.47,4.5,1872200.0,10993440.0,2086900000.0,0.0008971201303368633,4.49,4.516,4.523999999999999,4.411166666666667,49.99999833333339,2394828.65,4.3975,True,True,4.6
2021-04-13,4.48,4.5,4.46,4.47,1331909.0,7795782.0,2086900000.0,0.0006382236810580287,4.486,4.507,4.521,4.413833333333333,36.84210390581709,2267766.1,4.4,True,True,4.6
2021-04-14,4.51,4.76,4.51,4.75,16675105.0,102402139.0,2086900000.0,0.007990370885044803,4.532,4.531000000000001,4.532,4.4205,61.90476052910061,2984766.25,4.402500000000001,True,True,4.6
2021-04-15,4.74,4.88,4.7,4.8,9733467.0,60888067.0,2086900000.0,0.004664079256313192,4.598,4.556,4.547499999999999,4.4285,65.67164041880156,3369393.15,4.4045,False,True,4.75
2021-04-16,4.77,4.85,4.74,4.81,6433604.0,40428743.0,2086900000.0,0.0030828520772437588,4.6659999999999995,4.583,4.563,4.434666666666667,68.18181673553718,3557224.1,4.4078333333333335,False,False,4.8
2021-04-19,4.77,4.83,4.76,4.81,3709648.0,23257144.0,2086900000.0,0.0017775878096698452,4.728,4.609,4.5815,4.441666666666666,69.23076773964505,3620300.15,4.411166666666667,False,False,4.81
2021-04-20,4.82,4.92,4.8,4.87,7223506.0,46059167.0,2086900000.0,0.003461357036753079,4.808,4.647,4.6,4.449833333333333,77.2727256336089,3875740.45,4.413833333333333,False,False,4.81
2021-04-21,4.84,4.99,4.83,4.93,7210649.0,46552447.0,2086900000.0,0.003455196224064402,4.843999999999999,4.688,4.618,4.458666666666668,77.94117486591703,3918524.2,4.4205,False,False,4.87
2021-04-22,4.9,5.01,4.89,4.94,5695906.0,36909462.0,2086900000.0,0.0027293622118932386,4.872,4.735,4.635,4.468333333333334,79.41176307093433,3980959.45,4.4285,False,False,4.93
2021-04-23,4.93,4.94,4.83,4.91,8599885.0,54893914.0,2086900000.0,0.004120889836599741,4.892,4.779,4.651,4.477833333333333,75.71428420000004,4255103.7,4.434666666666667,False,False,4.94
2021-04-26,4.88,4.97,4.83,4.86,4904321.0,31453267.0,2086900000.0,0.0023500507930423117,4.902,4.815,4.6655,4.487333333333334,76.81159264440245,4379904.65,4.441666666666666,False,False,4.94
2021-04-27,4.86,4.93,4.84,4.86,4176025.0,26645927.0,2086900000.0,0.0020010661747088985,4.9,4.854000000000001,4.6805,4.4976666666666665,75.75757415059692,4493970.9,4.449833333333333,False,False,4.94
2021-04-28,4.86,4.86,4.73,4.76,8232088.0,51434061.0,2086900000.0,0.003944649000910442,4.8660000000000005,4.855,4.693,4.506166666666667,70.42253382265422,4821530.3,4.458666666666668,False,False,4.94
2021-04-29,4.73,4.76,4.69,4.71,8979804.0,55410668.0,2086900000.0,0.004302939287939048,4.82,4.846,4.701,4.513,65.78947247229917,5192142.4,4.468333333333334,False,False,4.94
2021-04-30,4.7,4.73,4.66,4.7,3738200.0,22930235.0,2086900000.0,0.0017912693468781445,4.7780000000000005,4.835,4.7090000000000005,4.5195,63.51351231190652,5335106.3,4.477833333333333,False,False,4.94
2021-05-06,4.7,4.75,4.68,4.7,2644400.0,16311667.0,2086900000.0,0.0012671426517801524,4.746,4.824,4.716500000000001,4.525833333333334,66.19718179329502,5413027.9,4.487333333333334,True,False,4.94
2021-05-07,4.7,4.73,4.63,4.7,3817336.0,23445603.0,2086900000.0,0.0018291897072212372,4.714,4.807,4.726999999999999,4.531333333333333,44.186045073012515,5488434.7,4.4976666666666665,True,True,4.94
2021-05-10,4.69,4.73,4.63,4.7,4351098.0,26637998.0,2086900000.0,0.0020849575926014663,4.702,4.784,4.736,4.537333333333334,36.842103905817304,5583998.6,4.506166666666667,True,True,4.94
2021-05-11,4.7,4.78,4.67,4.73,3972384.0,24595831.0,2086900000.0,0.0019034855527337198,4.706,4.763,4.7490000000000006,4.545333333333334,39.99999860000018,5712999.4,4.513,True,True,4.94
2021-05-12,4.73,4.86,4.7,4.84,4626349.0,29009618.0,2086900000.0,0.0022168522689156164,4.734,4.756,4.7675,4.556833333333333,52.9411750173011,5896394.2,4.5195,True,True,4.94
2021-05-13,4.82,4.83,4.75,4.76,3986200.0,24923538.0,2086900000.0,0.0019101058987014232,4.746,4.746,4.7805,4.567166666666667,39.62264046279815,6002094.2,4.525833333333334,False,True,4.94
2021-05-14,4.76,4.83,4.76,4.79,4543761.0,28462300.0,2086900000.0,0.002177277780439887,4.764,4.739,4.7965,4.577,35.99999899200009,6162686.8,4.531333333333333,True,False,4.94
2021-05-17,4.78,4.86,4.76,4.8,4310557.0,27135836.0,2086900000.0,0.0020655311706358715,4.784,4.743,4.799,4.586666666666667,35.99999899199997,5544459.4,4.537333333333334,True,True,4.94
2021-05-18,4.78,4.79,4.73,4.73,3023500.0,18821483.0,2086900000.0,0.001448799654990656,4.784,4.745,4.7955000000000005,4.594833333333333,33.333332469135826,5208961.05,4.545333333333334,False,True,4.94
2021-05-19,4.73,4.75,4.66,4.67,3108526.0,19066736.0,2086900000.0,0.0014895423834395515,4.75,4.742,4.788500000000001,4.601333333333333,32.72727189421485,5042707.15,4.556833333333333,True,False,4.94
2021-05-20,4.7,4.72,4.67,4.7,1796287.0,11025009.0,2086900000.0,0.0008607441659878288,4.738,4.742,4.7829999999999995,4.606333333333334,36.20689567776458,4947039.1,4.567166666666667,True,True,4.94
2021-05-21,4.72,4.77,4.7,4.72,2614600.0,16206943.0,2086900000.0,0.001252863098375581,4.724,4.744,4.775499999999999,4.6115,45.99999871200003,4716593.8,4.577,True,True,4.94
2021-05-24,4.71,4.73,4.68,4.69,2213338.0,13592872.0,2086900000.0,0.0010605865158848052,4.702,4.743,4.7635000000000005,4.616333333333333,47.91666526909731,4466728.25,4.586666666666667,True,True,4.94
2021-05-25,4.69,4.73,4.67,4.71,2364207.0,14512806.0,2086900000.0,0.0011328798696631367,4.698,4.741,4.752000000000001,4.620666666666667,51.02040670553938,4300143.3,4.594833333333333,True,True,4.94
2021-05-26,4.71,4.77,4.7,4.72,2493118.0,15400418.0,2086900000.0,0.0011946513968086635,4.708,4.729,4.7425,4.6255,51.999998544,3994804.95,4.601333333333333,True,True,4.91
2021-05-27,4.73,4.73,4.69,4.69,2561167.0,15751787.0,2086900000.0,0.0012272590924337534,4.706,4.722,4.734,4.630166666666667,49.05660247775014,3877647.25,4.606333333333334,True,True,4.86
2021-05-28,4.69,4.76,4.68,4.7,2614637.0,16092847.0,2086900000.0,0.0012528808280224256,4.702,4.712999999999999,4.726,4.6339999999999995,49.99999870370374,3799577.85,4.6115,True,True,4.86
2021-05-31,4.67,4.69,4.64,4.67,2796882.0,17058181.0,2086900000.0,0.0013402089223249797,4.6979999999999995,4.7,4.721500000000001,4.637833333333333,44.44444329218103,3527817.55,4.616333333333333,True,True,4.84
2021-06-01,4.66,4.7,4.65,4.7,1861736.0,11413826.0,2086900000.0,0.000892105994537352,4.696000000000001,4.697,4.721,4.641666666666667,34.78260763705104,3171914.15,4.620666666666667,True,True,4.84
2021-06-02,4.67,4.7,4.6,4.62,3901206.0,23665345.0,2086900000.0,0.00186937850400115,4.676,4.692,4.7170000000000005,4.644666666666667,34.78260763705104,3180064.45,4.6255,True,True,4.84
