日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.12,2.15,2.11,2.13,11778443.0,33770513.0,2473357316.0,0.004762127543726076,2.136,2.128,2.2175000000000002,2.1756666666666664,16.363635947107497,24467845.55,2.176333333333333,2.243,True,True,2.5,25088083.59,55339319.688
2021-04-13,2.12,2.14,2.09,2.09,12036700.0,34008410.0,2473357316.0,0.004866543108080385,2.13,2.1239999999999997,2.2055,2.1741666666666664,26.470587145328793,22797066.3,2.175833333333333,2.2355,True,True,2.5,25156703.0,51301963.6355
2021-04-14,2.12,2.13,2.1,2.12,9378906.0,26655454.0,2473357316.0,0.0037919737432713096,2.122,2.125,2.1905,2.173,44.44444213991787,20751537.85,2.1759999999999997,2.2335000000000003,True,True,2.5,19883280.720000003,46211101.196499996
2021-04-15,2.13,2.15,2.12,2.14,12407696.0,35590709.0,2473357316.0,0.005016540036385102,2.122,2.1270000000000002,2.1775,2.1728333333333327,60.869561512287575,19849027.65,2.1748333333333334,2.232,True,True,2.5,26552469.44,43883776.6685
2021-04-16,2.14,2.21,2.12,2.19,21467400.0,62734894.0,2473357316.0,0.008679457618650034,2.134,2.134,2.167,2.1723333333333334,63.99999641600014,19753759.3,2.1755,2.2279999999999998,True,True,2.5,47013606.0,43429724.928500004
2021-04-19,2.2,2.21,2.16,2.18,16684537.0,48717873.0,2473357316.0,0.006745704266855715,2.144,2.1399999999999997,2.1555,2.171,59.99999664000022,19355848.05,2.1756666666666664,2.2175000000000002,False,True,2.5,36372290.660000004,42278886.640499994
2021-04-20,2.17,2.19,2.15,2.17,11643003.0,34011189.0,2473357316.0,0.0047073679668853795,2.16,2.145,2.1390000000000002,2.1689999999999996,62.49999635416686,17865225.4,2.1741666666666664,2.2055,False,False,2.5,25265316.509999998,38360220.466
2021-04-21,2.17,2.2,2.15,2.19,14947644.0,43698481.0,2473357316.0,0.006043463232467298,2.174,2.148,2.136,2.1671666666666667,63.99999641600014,16826109.55,2.173,2.1905,False,False,2.25,32735340.36,35977366.8715
2021-04-22,2.18,2.21,2.17,2.18,11417016.0,33516051.0,2473357316.0,0.004615999445831789,2.182,2.152,2.1375,2.1656666666666666,61.53845822485225,15278492.8,2.1728333333333327,2.1775,False,False,2.19,24889094.880000003,32667116.382999998
2021-04-23,2.17,2.17,2.11,2.12,14303909.0,40944549.0,2473357316.0,0.005783195540518498,2.168,2.151,2.1390000000000002,2.1635,49.9999978125001,14728374.0,2.1723333333333334,2.167,False,False,2.19,30324287.080000002,31538823.9545
2021-04-26,2.13,2.13,2.11,2.12,12494416.0,35526742.0,2473357316.0,0.005051601691019075,2.156,2.15,2.1390000000000002,2.1631666666666667,49.9999978125001,14345988.2,2.171,2.1555,True,False,2.19,26488161.92,30728166.0585
2021-04-27,2.12,2.12,2.09,2.12,6593506.0,18648671.0,2473357316.0,0.0026658121563540396,2.146,2.153,2.1384999999999996,2.164,42.85714071428582,13750241.65,2.1689999999999996,2.1390000000000002,True,True,2.19,13978232.72,29455929.154000003
2021-04-28,2.11,2.12,2.09,2.12,8491582.0,24029201.0,2473357316.0,0.0034332208876851175,2.132,2.153,2.1390000000000002,2.164833333333333,46.15384366863918,13571471.1,2.1671666666666667,2.136,True,True,2.19,18002153.84,29082969.084500004
2021-04-29,2.12,2.14,2.1,2.12,8531723.0,24286355.0,2473357316.0,0.0034494502451420167,2.12,2.151,2.1390000000000002,2.1655,47.9999973120002,13336303.0,2.1656666666666666,2.1375,True,True,2.19,18087252.76,28584412.7125
