日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.96,8.01,7.69,7.76,18322029.0,155079388.0,2106190178.0,0.008699133246076698,7.988000000000001,7.889999999999999,7.913499999999999,8.091833333333334,40.45801483479983,15440851.45,8.152666666666667,False,False,8.1
2021-04-13,7.75,7.81,7.57,7.6,15489478.0,128589944.0,2106190178.0,0.007354263713597092,7.890000000000001,7.8740000000000006,7.892999999999999,8.075833333333334,36.05442142533203,15532519.75,8.1405,True,False,8.09
2021-04-14,7.61,7.69,7.58,7.64,10655245.0,87871261.0,2106190178.0,0.005059013716471714,7.803999999999999,7.860000000000001,7.873,8.060333333333332,43.181817723829184,15465183.9,8.125,True,True,8.09
2021-04-15,7.58,7.62,7.44,7.53,15474165.0,125427997.0,2106190178.0,0.007346993240037795,7.697999999999999,7.848000000000001,7.848999999999999,8.04,38.57142818571431,15623628.75,8.113999999999999,True,True,8.09
2021-04-16,7.52,7.65,7.5,7.65,12356618.0,101371513.0,2106190178.0,0.0058668101907747095,7.636,7.845000000000001,7.838500000000001,8.0185,41.891891495617266,15475725.5,8.106166666666665,True,True,8.09
2021-04-19,7.64,7.8,7.6,7.75,13587941.0,113691646.0,2106190178.0,0.0064514311869514375,7.634,7.811,7.8325000000000005,8.003499999999999,49.655171934363864,15549001.35,8.091833333333334,True,True,8.09
2021-04-20,7.74,7.79,7.68,7.69,11405010.0,95443137.0,2106190178.0,0.005414995340463505,7.652000000000001,7.771000000000001,7.8165000000000004,7.9815,46.97986533039053,15524781.75,8.075833333333334,True,True,8.09
2021-04-21,7.83,8.17,7.8,8.04,47772357.0,414433733.0,2106190178.0,0.022681881958714557,7.731999999999999,7.768000000000001,7.818,7.9671666666666665,61.40350826921103,17096676.2,8.060333333333332,True,True,8.09
2021-04-22,8.08,8.12,7.95,8.05,20591356.0,179076329.0,2106190178.0,0.009776589130024896,7.836,7.767,7.8295,7.953,60.946745057245934,17486412.85,8.04,False,True,8.09
2021-04-23,8.06,8.09,7.9,7.95,13931445.0,119956097.0,2106190178.0,0.006614523771651545,7.896000000000001,7.766,7.8345,7.937166666666667,44.92753577609748,17680435.0,8.0185,False,False,8.09
2021-04-26,7.96,8.08,7.82,7.83,21874798.0,188820792.0,2106190178.0,0.01038595575484637,7.912000000000001,7.773000000000001,7.831500000000001,7.924833333333334,41.33333294755557,18312074.9,8.003499999999999,False,False,8.09
2021-04-27,7.83,7.96,7.67,7.7,14693922.0,123514481.0,2106190178.0,0.0069765409379855155,7.914,7.7829999999999995,7.8285,7.918833333333334,38.50931643532272,18321401.5,7.9815,True,False,8.09
2021-04-28,7.69,7.89,7.59,7.86,14289487.0,119699316.0,2106190178.0,0.00678451886693776,7.878,7.805,7.8325000000000005,7.9175,44.31818146565083,18435514.65,7.9671666666666665,True,True,8.09
2021-04-29,7.67,7.67,7.23,7.27,61291615.0,486190392.0,2106190178.0,0.02910070308000458,7.7219999999999995,7.778999999999999,7.8134999999999994,7.911833333333334,34.666666450962964,21028830.95,7.953,False,True,8.09
2021-04-30,7.25,7.26,7.16,7.19,22966790.0,178827743.0,2106190178.0,0.010904423655516639,7.57,7.733000000000001,7.789,7.905166666666667,36.61971806916619,21560424.75,7.937166666666667,True,False,8.09
2021-05-06,7.2,7.28,7.12,7.14,18395675.0,142588905.0,2106190178.0,0.008734099699139325,7.4319999999999995,7.672,7.7415,7.898666666666667,38.6138611185178,20524766.4,7.924833333333334,True,True,8.09
2021-05-07,7.15,7.17,7.04,7.06,17531595.0,134753458.0,2106190178.0,0.008323842349624707,7.303999999999999,7.609,7.69,7.892666666666667,35.922329852955045,19954891.75,7.918833333333334,True,True,8.09
2021-05-10,7.07,7.08,6.96,7.0,14721677.0,111563174.0,2106190178.0,0.006989718760335041,7.132,7.505,7.636500000000001,7.884333333333333,36.815920141580655,19954834.6,7.9175,True,True,8.07
2021-05-11,6.96,7.06,6.95,7.04,12604065.0,95460434.0,2106190178.0,0.00598429578280941,7.086,7.404000000000001,7.585500000000001,7.8815,34.19689094364949,19583943.15,7.911833333333334,True,True,8.06
2021-05-12,7.03,7.16,6.96,7.14,16050792.0,122838384.0,2106190178.0,0.007620770511446189,7.075999999999999,7.323,7.544499999999999,7.8821666666666665,34.19689094364949,19700303.0,7.905166666666667,True,True,8.05
2021-05-13,7.08,7.2,7.05,7.08,15327217.0,118234704.0,2106190178.0,0.007277223661993547,7.064,7.248,7.5105,7.883666666666667,34.19689094364949,19550562.4,7.898666666666667,True,True,8.05
2021-05-14,7.12,7.2,7.07,7.2,14881372.0,114922907.0,2106190178.0,0.007065540498404128,7.0920000000000005,7.198,7.4905,7.885666666666666,25.294117438754384,19520157.1,7.892666666666667,True,True,8.05
2021-05-17,7.18,7.27,7.15,7.17,16793753.0,130729199.0,2106190178.0,0.00797352165792884,7.126,7.1290000000000004,7.4670000000000005,7.885666666666666,24.418604452406697,19827082.5,7.884333333333333,True,True,8.05
2021-05-18,7.32,7.44,7.23,7.27,24724918.0,195915878.0,2106190178.0,0.011739166889230455,7.172,7.1290000000000004,7.453999999999999,7.876666666666666,30.232557893455905,20289620.15,7.8815,True,True,8.05
