日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,14.38,14.45,14.05,14.15,490871.0,7403197.0,66378626.00000001,0.007395015979993318,14.443999999999999,14.325,14.6065,14.268166666666668,34.81781356783422,961947.25,14.337166666666667,14.889499999999998,True,True,15.71,6945824.65,14129010.341
2021-04-13,14.15,14.4,14.04,14.29,452221.0,6811555.0,66378626.00000001,0.006812750236800623,14.394,14.294999999999998,14.554499999999999,14.280666666666667,38.75968971215669,918168.3,14.321166666666667,14.820500000000001,True,True,15.33,6462238.09,13434363.5455
2021-04-14,14.28,14.36,13.97,14.26,651150.0,9744758.0,66378626.00000001,0.009809633601032958,14.34,14.288000000000002,14.509,14.297333333333334,41.66666642361108,875590.8,14.298499999999999,14.7655,True,True,15.23,9285399.0,12758835.5455
2021-04-15,14.23,14.38,14.05,14.26,634671.0,9550059.0,66378626.00000001,0.00956137597665851,14.297999999999998,14.305000000000001,14.460500000000001,14.320666666666666,47.6190473015873,860266.85,14.279,14.730500000000001,True,True,15.23,9050408.459999999,12494670.2435
2021-04-16,14.18,14.45,14.0,14.34,1108462.0,16758257.0,66378626.00000001,0.01669908021295891,14.26,14.342000000000002,14.429499999999999,14.342666666666668,46.341463098155835,853077.45,14.274166666666666,14.6845,True,True,14.96,15895345.08,12352754.4975
2021-04-19,14.35,14.8,14.34,14.5,1283772.0,19850916.0,66378626.00000001,0.019340141207502545,14.330000000000002,14.387,14.409,14.362666666666666,47.867298260596115,858716.05,14.268166666666668,14.6065,True,True,14.91,18614694.0,12410508.6975
2021-04-20,14.48,14.94,14.47,14.67,869081.0,13556639.0,66378626.00000001,0.013092783812668854,14.406,14.4,14.397499999999999,14.374833333333333,58.41584117929618,820655.1,14.280666666666667,14.554499999999999,False,True,14.9,12749418.27,11833406.110999998
2021-04-21,14.63,14.67,14.4,14.47,446650.0,6856496.0,66378626.00000001,0.006728822618292821,14.448000000000002,14.394,14.377499999999998,14.394333333333332,59.595959174574084,768890.1,14.297333333333334,14.509,False,False,14.87,6463025.5,11054727.560999999
2021-04-22,14.47,14.57,14.39,14.51,478320.0,7331159.0,66378626.00000001,0.007205934030632089,14.498,14.398000000000001,14.370000000000001,14.417666666666666,64.21052584265934,743823.6,14.320666666666666,14.460500000000001,False,False,14.67,6940423.2,10683665.271
2021-04-23,14.58,14.58,14.13,14.34,644350.0,9761027.0,66378626.00000001,0.009707190986447956,14.498,14.379,14.369,14.438166666666667,57.28643175778391,718633.6,14.342666666666668,14.429499999999999,False,False,14.67,9239979.0,10321292.521000002
2021-04-26,14.34,14.34,14.1,14.1,402179.0,6041962.0,66378626.00000001,0.006058862983997288,14.418000000000001,14.374,14.3495,14.455333333333334,37.35632153851232,708912.55,14.362666666666666,14.409,True,False,14.67,5670723.899999999,10172592.016
2021-04-27,14.0,14.19,13.72,14.04,834967.0,12274542.0,66378626.00000001,0.012578853319440506,14.291999999999998,14.349,14.322,14.477833333333335,36.31284887800002,709720.9,14.374833333333333,14.397499999999999,True,True,14.67,11722936.68,10161424.249999998
2021-04-28,14.1,14.1,13.68,13.87,612589.0,8968590.0,66378626.00000001,0.009228708650884095,14.172,14.309999999999999,14.299000000000001,14.491166666666667,34.21052606371184,711257.85,14.394333333333332,14.377499999999998,True,True,14.67,8496609.43,10169359.1965
2021-04-29,13.9,13.92,13.69,13.92,509881.0,7475436.0,66378626.00000001,0.00768140334811992,14.053999999999998,14.276,14.2905,14.5025,33.86243361160102,696159.4,14.417666666666666,14.370000000000001,True,True,14.67,7097543.52,9952288.047500001
