日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.86,6.93,6.78,6.8,917026.0,7739734.0,416356349.0,0.002202502741227563,6.928,6.92,6.956,6.791333333333333,45.985400989930184,1960669.5,6.77,6.983,True,True,7.14,6235776.8,13651215.998000002
2021-04-13,6.84,6.84,6.63,6.69,920700.0,7662718.0,416356349.0,0.002211326913139014,6.864,6.906000000000001,6.941000000000001,6.7906666666666675,39.28571389285714,1898654.5,6.781666666666666,6.989,True,True,7.14,6159483.0,13203920.648
2021-04-14,6.67,6.76,6.63,6.74,632967.0,5260827.0,416356349.0,0.0015202530272932142,6.806,6.901999999999999,6.931,6.790333333333333,37.03703665294924,1824277.85,6.783166666666667,6.9944999999999995,True,True,7.14,4266197.58,12681417.027
2021-04-15,6.74,6.81,6.72,6.76,1508350.0,12646815.0,416356349.0,0.0036227380791063668,6.7700000000000005,6.875,6.916000000000001,6.792166666666668,39.69465606433189,1815790.35,6.7843333333333335,6.983999999999999,True,True,7.14,10196446.0,12598870.027
2021-04-16,6.81,6.97,6.72,6.82,1101400.0,9400810.0,416356349.0,0.0026453301424256654,6.7620000000000005,6.859,6.915000000000001,6.797666666666667,37.30158688712523,1723372.85,6.788833333333334,6.968999999999999,True,True,7.14,7511548.0,11965632.927000001
2021-04-19,6.82,6.99,6.81,6.91,859502.0,7375540.0,416356349.0,0.0020643422444844234,6.784000000000001,6.856,6.914,6.805499999999999,53.84615312130179,1693683.0,6.791333333333333,6.956,True,True,7.14,5939158.82,11759022.764500001
2021-04-20,6.9,6.93,6.81,6.81,668300.0,5696881.0,416356349.0,0.0016051154296196405,6.808,6.836,6.909000000000001,6.810833333333333,51.3761461291137,1664268.0,6.7906666666666675,6.941000000000001,True,True,7.14,4551123.0,11552423.614500001
2021-04-21,6.82,6.85,6.74,6.78,644367.0,5424156.0,416356349.0,0.0015476334191795885,6.816,6.811,6.8985,6.814833333333334,35.63218333465451,1640141.35,6.790333333333333,6.931,True,True,7.14,4368808.26,11377012.477500001
2021-04-22,6.84,7.07,6.74,6.97,1843551.0,15835628.0,416356349.0,0.0044278200739050096,6.858,6.814,6.8925,6.822166666666666,49.50494980884224,1624518.9,6.792166666666668,6.916000000000001,True,True,7.14,12849550.469999999,11255188.001
2021-04-23,6.89,7.01,6.67,6.7,3573607.0,30378388.0,416356349.0,0.008583049132271068,6.8340000000000005,6.798,6.8759999999999994,6.826,40.322580189906326,1636509.3,6.797666666666667,6.915000000000001,False,True,7.14,23943166.900000002,11280515.997499999
2021-04-26,6.82,6.87,6.45,6.78,3209502.0,26835634.0,416356349.0,0.0077085458350966566,6.808,6.796000000000001,6.858,6.833,40.799999543040016,1618459.4,6.805499999999999,6.914,True,False,7.14,21760423.560000002,11093868.6755
2021-04-27,6.84,6.95,6.69,6.92,2487529.0,21152630.0,416356349.0,0.005974519197256194,6.83,6.819,6.8625,6.846166666666667,45.985400989930184,1521500.85,6.810833333333333,6.909000000000001,True,True,7.03,17213700.68,10442835.6595
2021-04-28,7.01,7.01,6.77,6.81,1571350.0,13367741.0,416356349.0,0.0037740507711100137,6.836,6.8260000000000005,6.864,6.858833333333334,45.32374055069611,1528663.35,6.814833333333334,6.8985,False,True,7.03,10700893.5,10493754.4345
2021-04-29,6.74,7.04,6.74,6.99,2135629.0,18403232.0,416356349.0,0.0051293297319215374,6.840000000000001,6.848999999999999,6.861999999999999,6.867,54.36241559659476,1523434.8,6.822166666666666,6.8925,True,False,7.03,14928046.71,10452726.469999999
2021-04-30,6.9,7.05,6.9,7.03,2651363.0,23032676.0,416356349.0,0.006368013857283584,6.906000000000001,6.87,6.8645,6.875333333333333,57.82312870100424,1570642.95,6.826,6.8759999999999994,False,True,7.03,18639081.89,10788867.7645
2021-05-06,7.0,7.13,6.88,7.03,2225600.0,19405407.0,416356349.0,0.005345421068624079,6.956,6.882000000000001,6.869,6.882333333333333,62.49999935661765,1592247.1,6.833,6.858,False,False,7.03,15645968.0,10948815.7655
2021-05-07,6.99,7.09,6.99,7.04,1352605.0,11829675.0,416356349.0,0.0032486714883744935,6.9799999999999995,6.904999999999999,6.870500000000002,6.886833333333333,61.36363571280992,1590142.35,6.846166666666667,6.8625,False,False,7.03,9522339.2,10936090.3755
2021-05-10,6.96,7.04,6.86,6.89,1321150.0,11347729.0,416356349.0,0.0031731232228669583,6.996,6.9159999999999995,6.8635,6.8865,54.482758094649235,1594979.85,6.858833333333334,6.864,False,False,7.04,9102723.5,10960849.9505
2021-05-11,6.91,6.96,6.85,6.85,812900.0,6958276.0,416356349.0,0.00195241408459944,6.967999999999999,6.903999999999999,6.859,6.887166666666667,51.048950549171096,1588509.85,6.867,6.861999999999999,False,False,7.04,5568365.0,10912290.100499999
2021-05-12,6.88,6.89,6.79,6.86,826971.0,7013833.0,392942649.0,0.002104559029427218,6.934,6.92,6.859,6.885666666666667,48.14814764883403,1563218.45,6.875333333333333,6.8645,True,False,7.04,5673021.0600000005,10738791.0965
2021-05-13,6.93,6.93,6.75,6.82,926300.0,7839056.0,392942649.0,0.0023573414653699247,6.892,6.924000000000001,6.859999999999999,6.887333333333333,50.387596352382694,1563682.15,6.882333333333333,6.869,False,True,7.04,6317366.0,10742870.556499999
2021-05-14,6.81,6.89,6.78,6.86,1180400.0,9996456.0,392942649.0,0.003004000718690121,6.856,6.918000000000001,6.8685,6.886833333333334,53.076922505325456,1576667.15,6.886833333333333,6.870500000000002,True,False,7.04,8097544.0,10839773.6065
2021-05-17,6.86,6.86,6.54,6.59,2482900.0,20581200.0,392942649.0,0.006318733805858778,6.796000000000001,6.895999999999999,6.861,6.883,36.2318836904012,1669163.8,6.8865,6.8635,True,True,7.04,16362311.0,11444579.2775
2021-05-18,6.59,6.66,6.52,6.56,1619200.0,13174433.0,392942649.0,0.004120703120724368,6.7379999999999995,6.853,6.850999999999999,6.880666666666667,43.859648584179745,1674706.3,6.887166666666667,6.859,True,True,7.04,10621952.0,11465854.577499999
2021-05-19,6.77,7.06,6.77,6.9,5290300.0,45401571.0,392942649.0,0.013463287870286639,6.746,6.840000000000001,6.8549999999999995,6.881333333333333,54.28571374285714,1884151.3,6.885666666666667,6.859,True,True,7.04,36503070.0,12915430.677499998
2021-05-20,6.7,6.81,6.69,6.72,2318700.0,19371334.0,392942649.0,0.005900861120320894,6.726000000000001,6.809,6.8454999999999995,6.877,43.055555136959896,1957111.2,6.887333333333333,6.859999999999999,False,True,7.04,15581664.0,13397555.9365
2021-05-21,6.68,6.86,6.67,6.74,1355050.0,11407534.0,392942649.0,0.003448467615944636,6.702,6.779000000000001,6.8420000000000005,6.875500000000001,47.40740691577507,1991448.7,6.886833333333334,6.8685,True,False,7.04,9133037.0,13626651.636500001
2021-05-24,6.69,6.85,6.68,6.72,1066000.0,8887823.0,392942649.0,0.002712864085160682,6.728,6.7620000000000005,6.839,6.873499999999999,38.65546173010383,2012530.35,6.883,6.861,True,True,7.04,7163520.0,13766387.223500002
2021-05-25,6.71,6.72,6.65,6.69,1262400.0,10466875.0,392942649.0,0.003212682571394789,6.754,6.7459999999999996,6.825,6.874833333333333,35.59321991669066,1983472.8,6.880666666666667,6.850999999999999,True,True,7.04,8445456.0,13546182.5
2021-05-26,6.68,6.7,6.61,6.67,1287329.0,10631789.0,392942649.0,0.0032761243995176508,6.708,6.726999999999999,6.8235,6.876166666666666,34.99999959166671,1869158.9,6.881333333333333,6.8549999999999995,True,True,7.04,8586484.43,12778348.3765
2021-05-27,6.65,6.7,6.6,6.61,2123100.0,17468310.0,392942649.0,0.005403078554600979,6.686,6.706,6.815,6.875166666666668,32.799999632640066,1814838.8,6.877,6.8454999999999995,True,True,7.04,14033691.0,12392011.7485
2021-05-28,6.53,6.67,6.53,6.61,1019212.0,8368765.0,392942649.0,0.00259379327388817,6.659999999999999,6.681,6.799499999999999,6.873666666666666,37.27272679834717,1741422.95,6.875500000000001,6.8420000000000005,True,True,7.04,6736991.32,11868176.280499998
2021-05-31,6.58,6.64,6.58,6.61,809900.0,6640225.0,392942649.0,0.002061115030555006,6.638,6.683,6.789499999999999,6.872,38.67924477216098,1703350.45,6.873499999999999,6.839,True,True,7.04,5353439.0,11600803.555499999
2021-06-01,6.63,6.65,6.57,6.61,1391300.0,11375733.0,392942649.0,0.003540720264243956,6.622,6.688000000000001,6.770500000000001,6.8685,38.095237587301625,1666134.0,6.874833333333333,6.825,True,True,7.04,9196493.0,11314225.87
2021-06-02,6.61,6.77,6.57,6.66,1942300.0,16084547.0,392942649.0,0.004942960518393614,6.62,6.664,6.752000000000001,6.865833333333334,42.4528296279815,1630680.85,6.876166666666666,6.8235,True,True,7.04,12935718.0,11029057.6755
2021-06-03,6.65,6.72,6.59,6.61,1223418.0,10072916.0,392942649.0,0.003113477254539504,6.62,6.6530000000000005,6.731,6.861,38.31775650799199,1580571.75,6.875166666666668,6.815,True,True,7.04,8086792.98,10651098.9245
2021-06-04,6.68,6.78,6.6,6.73,2229200.0,18531336.0,392942649.0,0.005673092512795678,6.644,6.652000000000001,6.7155000000000005,6.858333333333333,57.60869477551988,1624401.5,6.873666666666666,6.799499999999999,True,True,7.04,15002516.000000002,10925107.764500001
2021-06-07,6.69,6.77,6.6,6.65,1657650.0,13691916.0,392942649.0,0.004218554550437716,6.652000000000001,6.6450000000000005,6.7035,6.853833333333332,54.639174469125344,1641226.5,6.872,6.789499999999999,False,True,6.9,11023372.5,11021140.2145
2021-06-08,6.6,6.62,6.57,6.58,1051450.0,8600077.0,392942649.0,0.002675835780808817,6.646000000000001,6.634,6.69,6.844333333333334,27.142856600000016,1653154.0,6.8685,6.770500000000001,True,False,6.9,6918541.0,11088649.014500001
2021-06-09,6.65,6.65,6.56,6.58,1086650.0,8882883.0,392942649.0,0.00276541628343326,6.630000000000001,6.625,6.675999999999999,6.834666666666666,36.5384605547338,1666137.95,6.865833333333334,6.752000000000001,True,True,6.9,7150157.0,11162505.811500002
2021-06-10,6.61,6.61,6.53,6.55,759547.0,6187955.0,392942649.0,0.0019329716484911262,6.618,6.619,6.6625,6.8261666666666665,32.075470850836595,1657800.3,6.861,6.731,True,True,6.9,4975032.85,11095389.154000001
2021-06-11,6.57,6.57,6.52,6.56,702800.0,5719919.0,392942649.0,0.0017885561717175679,6.5840000000000005,6.614,6.647499999999999,6.819000000000001,34.61538368343194,1633920.3,6.858333333333333,6.7155000000000005,True,True,6.9,4610368.0,10921030.354
2021-06-15,6.63,6.63,6.5,6.5,609500.0,4934185.0,392942649.0,0.0015511169417499397,6.553999999999999,6.603,6.643000000000001,6.811666666666667,32.72727189421485,1540250.3,6.853833333333332,6.7035,True,True,6.9,3961750.0,10301002.304000001
2021-06-16,6.52,6.62,6.45,6.52,855738.0,6966799.0,392942649.0,0.002177768186216915,6.542,6.593999999999999,6.641,6.802666666666667,36.363635438016495,1502077.2,6.844333333333334,6.69,True,True,6.9,5579411.76,10048875.292
