日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.78,11.82,11.28,11.32,999300.0,14155055.0,62659938.0,0.015947988968645323,11.678,11.632000000000001,11.5335,11.635666666666667,44.690265209883314,820007.85,11.761500000000002,False,False,11.93
2021-04-13,11.33,11.56,11.32,11.39,625600.0,8856969.0,62659938.0,0.009984050734298524,11.608,11.616000000000001,11.552,11.621666666666668,45.17543831909821,791587.75,11.729833333333334,True,False,11.93
2021-04-14,11.36,11.59,11.36,11.56,599595.0,8516362.0,62659938.0,0.009569032768592908,11.536,11.636000000000001,11.564,11.609,52.40174640453083,777992.65,11.700666666666669,True,True,11.93
2021-04-15,11.44,11.67,11.44,11.53,809150.0,11571733.0,62659938.0,0.012913354622214915,11.492,11.632,11.5695,11.604500000000002,51.51515120293845,788140.15,11.674833333333334,True,True,11.93
2021-04-16,11.5,11.85,11.46,11.82,1041350.0,15094910.0,62659938.0,0.016619071662662674,11.524000000000001,11.662,11.5885,11.605833333333333,54.28571397551021,812827.8,11.658666666666667,True,True,11.93
2021-04-19,11.87,11.99,11.8,11.88,953933.0,14026188.0,62659938.0,0.015223969739644492,11.636000000000001,11.657,11.6095,11.600166666666667,56.734693553352756,837094.45,11.635666666666667,False,True,11.93
2021-04-20,11.83,11.91,11.72,11.73,676442.0,9869869.0,62659938.0,0.01079544636638485,11.704,11.656,11.618,11.588833333333334,57.67634821266852,827554.05,11.621666666666668,False,False,11.93
2021-04-21,11.49,11.86,11.49,11.81,567800.0,8276319.0,62659938.0,0.009061611264281812,11.754000000000001,11.645,11.628,11.574666666666666,55.26315755540167,822571.55,11.609,False,False,11.93
2021-04-22,11.86,11.91,11.69,11.78,649350.0,9481083.0,62659938.0,0.010363080793345183,11.803999999999998,11.648,11.6445,11.562000000000001,55.752212044012836,831944.05,11.604500000000002,False,False,11.93
2021-04-23,11.77,11.77,11.59,11.66,579092.0,8362268.0,62659938.0,0.009241822103303071,11.772,11.648,11.6545,11.546666666666665,43.147207815197525,837448.65,11.605833333333333,False,False,11.93
2021-04-26,11.66,11.8,11.47,11.48,792200.0,11404996.0,62659938.0,0.012642846853758457,11.692000000000002,11.664,11.648,11.531166666666667,43.367346629008765,850098.65,11.600166666666667,False,False,11.93
2021-04-27,11.47,11.55,11.32,11.37,619301.0,8738872.0,62659938.0,0.00988352398305916,11.620000000000001,11.661999999999999,11.639,11.520000000000001,35.44973518714484,852611.2,11.588833333333334,True,False,11.93
2021-04-28,11.57,11.57,10.95,11.23,678100.0,9418555.0,62659938.0,0.010821906654296403,11.504,11.629000000000001,11.6325,11.507000000000001,36.021505105214516,865246.2,11.574666666666666,True,True,11.93
2021-04-29,11.38,11.38,11.13,11.17,570141.0,7929732.0,62659938.0,0.009098971658733527,11.382,11.593,11.6125,11.495833333333334,36.612021577831555,858784.1,11.562000000000001,True,True,11.93
2021-04-30,12.25,12.26,11.07,11.31,1597583.0,22557001.0,62659938.0,0.025496083318818478,11.312000000000001,11.542,11.602,11.487833333333333,49.69325110692914,917515.75,11.546666666666665,True,True,11.93
2021-05-06,11.06,11.23,10.84,11.09,961200.0,13155875.0,62659938.0,0.01533994495813258,11.233999999999998,11.463000000000001,11.56,11.473,41.57303338088625,866675.75,11.531166666666667,True,True,11.93
2021-05-07,11.15,11.15,10.67,10.71,1198800.0,16034609.0,62659938.0,0.019131841464637263,11.102,11.361,11.508500000000002,11.454166666666667,28.643215878891993,830603.25,11.520000000000001,True,True,11.92
2021-05-10,10.72,10.83,10.52,10.59,963550.0,12668733.0,62659938.0,0.015377448985027723,10.974,11.239,11.442,11.435333333333334,27.403845969397253,824843.25,11.507000000000001,True,True,11.92
2021-05-11,10.59,10.79,10.59,10.77,602800.0,7995860.0,62659938.0,0.009620181877613732,10.894,11.138,11.393,11.428333333333335,23.35025364116572,806923.25,11.495833333333334,True,True,11.88
2021-05-12,10.79,10.95,10.64,10.9,463900.0,6202389.0,62659938.0,0.00740345450070506,10.812000000000001,11.062000000000001,11.355,11.431166666666666,25.98039197856596,797459.35,11.487833333333333,True,True,11.88
2021-05-13,10.87,10.97,10.81,10.89,436995.0,5896836.0,62659938.0,0.006974073290656624,10.772,11.003,11.333499999999999,11.433666666666666,27.894736636565128,769344.1,11.473,True,True,11.88
2021-05-14,11.3,11.3,10.96,11.11,845850.0,11583273.0,62659938.0,0.013499055808194384,10.852,10.977,11.319500000000001,11.438833333333333,32.84313702950786,780356.6,11.454166666666667,True,True,11.88
2021-05-17,11.15,11.16,10.95,11.09,702950.0,9622872.0,62659938.0,0.011218491789762065,10.952,10.963,11.296000000000001,11.440000000000001,33.004925880754215,785524.35,11.435333333333334,True,True,11.88
2021-05-18,11.07,11.19,10.98,11.07,401550.0,5487842.0,62659938.0,0.0064084008509551985,11.012,10.953,11.273,11.437666666666667,34.715025654916914,765144.35,11.428333333333335,True,True,11.88
2021-05-19,11.07,11.19,11.0,11.1,611201.0,8393567.0,62659938.0,0.009754254783973773,11.052,10.931999999999999,11.237,11.4335,39.325842387324805,743636.9,11.431166666666666,True,True,11.88
2021-05-20,11.07,11.07,10.9,10.94,469441.0,6369197.0,62659938.0,0.007491884208375693,11.062000000000001,10.916999999999998,11.19,11.421500000000002,38.251365827585175,719412.3,11.433666666666666,True,True,11.88
2021-05-21,10.95,11.06,10.94,10.96,389550.0,5299601.0,62659938.0,0.006216890926384255,11.032,10.942,11.1515,11.411499999999998,42.105262813173304,705067.7,11.438833333333333,True,True,11.81
2021-05-24,10.98,11.09,10.96,11.09,463450.0,6315775.0,62659938.0,0.007396272878533649,11.032,10.992,11.1155,11.405333333333335,47.75280861318016,699850.2,11.440000000000001,True,True,11.81
2021-05-25,11.06,11.13,11.02,11.1,574150.0,7869882.0,62659938.0,0.009162951932700603,11.038,11.025,11.0815,11.397166666666667,43.63636326611567,696090.2,11.437666666666667,True,True,11.78
2021-05-26,11.1,11.15,11.05,11.09,632401.0,8670453.0,62659938.0,0.010092588984049106,11.036,11.044,11.053,11.391833333333333,49.999999513888895,698755.65,11.4335,False,True,11.66
2021-05-27,11.13,11.25,11.08,11.23,815742.0,11294386.0,62659938.0,0.013018557407445886,11.094,11.078,11.0405,11.386166666666666,71.66666583055556,699932.75,11.421500000000002,False,False,11.48
2021-05-28,11.23,11.38,11.15,11.24,686150.0,9571671.0,62659938.0,0.010950377895362743,11.15,11.091,11.034,11.377166666666666,79.81651273630175,703275.2,11.411499999999998,False,False,11.37
2021-05-31,11.16,11.34,11.16,11.32,544950.0,7601840.0,62659938.0,0.008696944449577974,11.196,11.113999999999999,11.038499999999999,11.372000000000002,77.7777766778901,696617.7,11.405333333333335,False,False,11.31
2021-06-01,11.3,11.52,11.25,11.5,688992.0,9708788.0,62659938.0,0.010995733829165296,11.276,11.157,11.055,11.368666666666666,78.84615278476338,702560.25,11.397166666666667,False,False,11.32
2021-06-02,11.48,11.5,11.35,11.43,517328.0,7295271.0,62659938.0,0.008256120521536424,11.344,11.190000000000001,11.061,11.367999999999999,74.54545359669423,648547.5,11.391833333333333,False,False,11.5
2021-06-03,11.47,11.66,11.43,11.48,917290.0,10834212.0,75191926.0,0.012199315123275337,11.394,11.244000000000002,11.080499999999999,11.3625,69.89247206613489,646352.0,11.386166666666666,False,False,11.5
2021-06-04,11.44,11.53,11.32,11.32,827590.0,9653793.0,75191926.0,0.011006367891148313,11.41,11.28,11.111,11.355833333333333,60.74766275657265,627791.5,11.377166666666666,False,False,11.5
