日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,17.0,17.0,16.57,16.67,1760514.0,34583167.0,321496000.0,0.005476005922313186,16.968,17.179000000000002,17.413500000000003,18.023,25.187969792243763,2000051.4,18.1505,17.610999999999997,True,True,18.11,29347768.380000003,34792797.758
2021-04-13,16.56,16.68,16.44,16.52,1038608.0,20231866.0,321496000.0,0.0032305471918779704,16.834,17.048,17.3775,18.00916666666667,26.070038768490022,1943481.8,18.121166666666667,17.585,True,True,18.11,17157804.16,33780147.966
2021-04-14,16.47,16.86,16.31,16.81,1664815.0,32306165.0,321496000.0,0.005178338144175977,16.756,16.979,17.368000000000002,17.998833333333334,31.159420131799962,1928528.75,18.084333333333337,17.567,True,True,18.11,27985540.15,33510130.373499997
2021-04-15,16.73,17.09,16.5,16.99,1687151.0,33666841.0,321496000.0,0.00524781334759997,16.791999999999998,16.947,17.3415,17.991333333333333,30.147058668360657,1898076.9,18.044333333333334,17.4995,True,True,18.11,28664695.49,32931904.459999997
2021-04-16,16.99,17.71,16.82,17.48,2564418.0,52229881.0,321496000.0,0.007976516037524573,16.894,16.969,17.333499999999997,17.986333333333334,40.06309130571506,1901607.8,18.033,17.458,True,True,18.11,44826026.64,32973674.191999994
2021-04-19,17.63,17.65,17.22,17.34,1300085.0,26582476.0,321496000.0,0.004043860576803444,17.028,16.997999999999998,17.335,17.983833333333333,41.914191225479,1868365.6,18.023,17.413500000000003,False,True,18.11,22543473.9,32400201.8375
2021-04-20,17.46,17.54,17.2,17.22,1538508.0,31403099.0,321496000.0,0.004785465449025804,17.168,17.000999999999998,17.296499999999998,17.974,45.03546076932748,1792871.0,18.00916666666667,17.3775,False,False,18.11,26493107.759999998,30982821.425499998
2021-04-21,17.11,17.67,16.99,17.66,3500211.0,71893826.0,321496000.0,0.010887261427824918,17.338,17.047,17.291999999999998,17.983166666666662,55.70032547889105,1845372.15,17.998833333333334,17.368000000000002,True,False,18.11,61813726.26,31898965.888499998
2021-04-22,17.58,17.83,17.44,17.56,2478518.0,51383957.0,321496000.0,0.007709327643267723,17.452,17.122,17.2775,17.981833333333334,54.80769206176031,1905898.25,17.991333333333333,17.3415,False,True,18.11,43522776.08,32943418.2625
2021-04-23,17.6,17.73,17.48,17.61,1893780.0,39226133.0,321496000.0,0.00589052429890263,17.478,17.186,17.2545,17.978333333333335,59.45945917823225,1894505.55,17.986333333333334,17.333499999999997,False,False,18.11,33349465.8,32693995.233499996
2021-04-26,17.43,17.99,17.43,17.71,2688730.0,56372631.0,321496000.0,0.008363183367755742,17.552,17.29,17.2345,17.968999999999998,58.90410930662411,1968733.7,17.983833333333333,17.335,False,False,18.11,47617408.300000004,33984492.43
2021-04-27,17.79,17.85,17.58,17.82,1536524.0,32075623.0,321496000.0,0.0047792942991514665,17.672,17.419999999999998,17.234,17.95283333333333,60.26490038287794,1971661.4,17.974,17.296499999999998,False,False,17.83,27380857.68,34035925.059
2021-04-28,17.67,18.94,17.67,18.53,4223944.0,92142736.0,321496000.0,0.013138402966133327,17.846,17.592,17.285500000000003,17.9335,75.74850267650326,2103759.55,17.983166666666662,17.291999999999998,False,False,17.82,78269682.32000001,36565175.8
2021-04-29,18.68,19.53,18.53,19.17,6076567.0,136832540.0,321496000.0,0.01890091012018812,18.168,17.81,17.3785,17.925,78.79581122954413,2322267.55,17.981833333333334,17.2775,False,False,18.53,116487789.39000002,40912670.011
2021-04-30,19.65,19.68,18.65,18.88,4877022.0,108871574.0,321496000.0,0.015169775051633612,18.422,17.95,17.4595,17.916666666666668,79.00262438161752,2495065.7,17.978333333333335,17.2545,False,False,19.17,92078175.36,44290204.862
2021-05-06,18.89,19.97,18.83,19.67,8447413.0,195162765.0,321496000.0,0.026275328464428795,18.814,18.183,17.5905,17.92866666666667,85.39325815831326,2813547.85,17.968999999999998,17.2345,False,False,19.17,166160613.71,50826936.6225
2021-05-07,19.67,19.76,18.84,18.89,4014720.0,90621263.0,321496000.0,0.012487620374748053,19.028,18.35,17.6755,17.936333333333334,71.0526313775836,2916652.2,17.95283333333333,17.234,False,False,19.67,75838060.8,52940551.59899999
2021-05-10,19.11,19.11,18.39,18.88,3669853.0,80993406.0,321496000.0,0.011414925846666833,19.098,18.472,17.7595,17.927666666666664,69.81132054981995,3018771.25,17.9335,17.285500000000003,False,False,19.67,69286824.64,55005266.911
2021-05-11,18.68,19.18,18.43,18.92,2175175.0,48194132.0,321496000.0,0.006765791798342748,19.048,18.608,17.865,17.91,66.66666645061723,2941659.6,17.925,17.3785,False,False,19.67,41154311.0,53938501.037
2021-05-12,18.92,19.74,18.64,19.71,2649990.0,60431093.0,321496000.0,0.008242684201358649,19.214000000000002,18.818,18.002000000000002,17.916833333333333,73.84305814209192,2989327.3,17.916666666666668,17.4595,False,False,19.67,52231302.900000006,55110470.536
2021-05-13,19.49,19.79,19.12,19.28,1964300.0,44768455.0,321496000.0,0.00610987383979894,19.136000000000003,18.975,18.1325,17.926333333333332,69.50757557327533,2999516.6,17.92866666666667,17.5905,False,False,19.71,37871704.0,55536667.316999994
2021-05-14,19.47,19.9,19.37,19.78,2814097.0,65273672.0,321496000.0,0.00875313223181626,19.314,19.171,18.2955,17.939,69.85018708278973,3088291.05,17.936333333333334,17.6755,False,False,19.71,55662838.660000004,57461919.041999996
