日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.19,5.22,5.14,5.17,58529320.0,364871956.0,24327798048.0,0.0024058617999261024,5.184,5.21,5.2605,5.4215,41.66666597222226,79168239.35,5.384666666666666,True,True,5.56
2021-04-13,5.16,5.17,5.07,5.08,54966551.0,337359656.0,24327798048.0,0.0022594133218118697,5.16,5.2,5.237,5.421166666666666,40.22988441009383,76385925.0,5.398166666666667,True,True,5.55
2021-04-14,5.07,5.14,5.07,5.12,40640182.0,249970753.0,24327798048.0,0.0016705244724497805,5.134,5.1899999999999995,5.216,5.4191666666666665,51.99999902933337,73685347.6,5.411666666666666,True,True,5.54
2021-04-15,5.12,5.12,5.04,5.07,47733896.0,291153000.0,24327798048.0,0.0019621132954909673,5.118,5.164,5.197,5.407666666666667,47.4358965844839,72546349.4,5.4159999999999995,True,True,5.45
2021-04-16,5.07,5.17,5.07,5.15,57265603.0,353053294.0,24327798048.0,0.0023539164081768523,5.118,5.152,5.1855,5.387833333333334,46.753245903187754,71526219.6,5.416833333333333,True,True,5.38
2021-04-19,5.17,5.24,5.16,5.23,82243627.0,515078525.0,24327798048.0,0.003380644102591163,5.130000000000001,5.157,5.1855,5.376166666666666,53.01204729859201,70247112.3,5.4215,True,True,5.33
2021-04-20,5.22,5.22,5.15,5.16,62532244.0,389348082.0,24327798048.0,0.002570402955360804,5.146,5.1530000000000005,5.178,5.3613333333333335,46.51162714981074,68843608.9,5.421166666666666,False,True,5.33
2021-04-21,5.15,5.16,5.1,5.11,47222363.0,290641605.0,24327798048.0,0.001941086608283571,5.144,5.139,5.171,5.352666666666667,36.24999936562502,67880313.65,5.4191666666666665,True,False,5.33
2021-04-22,5.09,5.15,5.09,5.11,37350401.0,229865691.0,24327798048.0,0.0015352972318458799,5.152,5.135,5.172,5.342666666666667,39.18918844777215,63824707.55,5.407666666666667,True,True,5.33
2021-04-23,5.11,5.11,5.04,5.08,57573684.0,350883022.0,24327798048.0,0.002366580151907055,5.138,5.128,5.1705,5.331333333333333,42.64705794550178,64250224.6,5.387833333333334,True,True,5.33
