日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.64,11.78,11.59,11.7,4167439.0,50619379.0,908562905.0,0.0045868469613559665,11.602,11.613,11.6045,11.612,52.205881815527654,3429411.05,11.659333333333333,True,True,11.92
2021-04-13,11.59,12.01,11.59,11.89,7180027.0,88497894.0,908562905.0,0.007902619577012117,11.66,11.630999999999998,11.6345,11.619,57.23684157808175,3611553.95,11.6485,False,True,11.92
2021-04-14,11.86,11.86,11.42,11.47,6024717.0,73099235.0,908562905.0,0.0066310400378936886,11.632,11.585999999999999,11.6345,11.616499999999998,42.78074834281793,3742907.4,11.632333333333332,False,False,11.92
2021-04-15,11.42,11.54,11.15,11.2,6376372.0,74907429.0,908562905.0,0.007018085335544268,11.568000000000001,11.55,11.6125,11.613499999999998,37.08920163415546,3826202.7,11.6205,True,False,11.92
2021-04-16,11.2,11.31,11.16,11.26,3242311.0,37943166.0,908562905.0,0.0035686147675157397,11.504000000000001,11.536,11.5985,11.610999999999999,39.170506659729426,3832428.25,11.612666666666666,True,True,11.92
2021-04-19,11.26,11.35,11.19,11.31,4384863.0,51443633.0,908562905.0,0.004826152351003149,11.425999999999998,11.514,11.5895,11.606666666666667,40.90909064876033,3921405.35,11.612,True,True,11.92
2021-04-20,11.35,11.44,11.27,11.31,3399456.0,40074003.0,908562905.0,0.003741574723436458,11.309999999999999,11.485000000000001,11.572999999999999,11.600333333333333,34.67336659023765,3923202.7,11.619,True,True,11.92
2021-04-21,11.32,11.33,11.19,11.22,2526298.0,29500854.0,908562905.0,0.0027805427517426547,11.26,11.446000000000002,11.5505,11.594500000000002,40.11627874323961,3889072.45,11.616499999999998,True,True,11.92
2021-04-22,11.27,11.49,11.26,11.31,3595787.0,42511292.0,908562905.0,0.003957664329251919,11.282,11.425,11.529,11.588666666666665,47.27272687162535,3872131.8,11.613499999999998,True,True,11.92
2021-04-23,11.31,11.33,11.14,11.21,3700898.0,43043382.0,908562905.0,0.004073353622113815,11.272,11.388,11.501999999999999,11.580833333333334,40.123456443377606,3915838.2,11.610999999999999,True,True,11.92
2021-04-26,11.19,11.19,11.07,11.08,3422081.0,39552787.0,908562905.0,0.0037664766866087273,11.225999999999999,11.326,11.4695,11.576333333333334,34.52380923611116,3917658.65,11.606666666666667,True,True,11.92
2021-04-27,11.06,11.08,10.78,10.78,4716612.0,53279598.0,908562905.0,0.005191288323619155,11.120000000000001,11.215,11.423,11.567,28.934009946661902,4003223.7,11.600333333333333,True,True,11.92
2021-04-28,10.8,10.85,10.66,10.67,3632653.0,40532267.0,908562905.0,0.003998240496072201,11.01,11.135000000000002,11.3605,11.547833333333333,28.643215878891993,3938243.35,11.594500000000002,True,True,11.92
2021-04-29,10.67,10.77,10.53,10.74,3340803.0,37049029.0,908562905.0,0.00367701892914063,10.896,11.089,11.319500000000001,11.532,28.999999797000044,3856688.65,11.588666666666665,True,True,11.89
2021-04-30,10.74,10.75,10.57,10.6,2750494.0,30462314.0,908562905.0,0.003027301670433045,10.774000000000001,11.023,11.2795,11.519166666666667,22.772277069895182,3803343.75,11.580833333333334,True,True,11.89
2021-05-06,10.59,10.66,10.53,10.58,2551867.0,28132333.0,908562905.0,0.0028086849968852736,10.674000000000001,10.95,11.232,11.508000000000001,14.594594484149056,3732428.3,11.576333333333334,True,True,11.89
2021-05-07,10.57,10.62,10.44,10.45,3300485.0,36085592.0,908562905.0,0.0036326433556078323,10.608,10.864,11.1745,11.494499999999999,17.30769215236691,3761201.75,11.567,True,True,11.89
2021-05-10,10.49,10.49,10.16,10.19,5033961.0,53643089.0,908562905.0,0.005540575090945409,10.512,10.761,11.1035,11.476666666666667,17.419354681373633,3867993.05,11.547833333333333,True,True,11.89
2021-05-11,10.61,11.01,10.58,10.95,10059121.0,113833655.0,908562905.0,0.011071463455796713,10.553999999999998,10.725,11.075,11.469333333333333,43.11111084286419,4267625.75,11.532,True,True,11.89
2021-05-12,10.69,10.94,10.66,10.84,5682416.0,63873687.0,908562905.0,0.006254290119845912,10.602,10.687999999999999,11.038,11.467,39.82683958546503,4454433.05,11.519166666666667,True,True,11.89
2021-05-13,10.75,10.79,10.59,10.6,4090069.0,45462319.0,908562905.0,0.004501690502101228,10.605999999999998,10.64,10.983,11.454166666666667,36.07843117447134,4450564.55,11.508000000000001,True,True,11.89
2021-05-14,10.61,10.68,10.53,10.66,2758103.0,30495546.0,908562905.0,0.0030356764345337212,10.648,10.628,10.921499999999998,11.438833333333333,38.8888886728395,4229468.35,11.494499999999999,True,True,11.89
2021-05-17,10.68,10.68,10.54,10.63,2606199.0,28754221.0,908562905.0,0.002868484928954919,10.735999999999999,10.623999999999999,10.8795,11.425166666666666,36.178861582721936,4058542.45,11.476666666666667,True,True,11.47
2021-05-18,10.63,10.68,10.56,10.63,1453739.0,16033390.0,908562905.0,0.0016000422117167551,10.672,10.613000000000001,10.851,11.406666666666666,37.71186418306522,3812410.8,11.469333333333333,True,True,11.31
2021-05-19,10.64,10.65,10.51,10.53,2199238.0,24135977.0,908562905.0,0.0024205676765991233,10.61,10.606,10.8145,11.385833333333332,38.197424663191434,3760257.15,11.467,True,True,11.31
2021-05-20,10.53,10.72,10.41,10.6,3260892.0,35733826.0,908562905.0,0.003589065745535803,10.610000000000001,10.608,10.779,11.356166666666667,45.71428540952382,3704058.6,11.454166666666667,True,True,11.31
2021-05-21,10.6,10.61,10.43,10.43,2466435.0,26885646.0,908562905.0,0.0027146551839467847,10.564,10.605999999999998,10.735000000000001,11.326333333333334,44.4444441563786,3657407.55,11.438833333333333,True,True,11.31
2021-05-24,10.38,10.5,10.38,10.42,1710615.0,18540525.0,908562905.0,0.0018827700213008367,10.522,10.629,10.695,11.302333333333333,42.3809520984127,3616623.4,11.425166666666666,True,True,11.31
2021-05-25,10.41,10.42,10.31,10.4,2826087.0,30481160.0,908562905.0,0.0031105022937294585,10.476,10.574000000000002,10.6495,11.277166666666666,44.94949463167026,3578138.4,11.406666666666666,True,True,11.31
2021-05-26,10.39,10.52,10.37,10.52,2385953.0,25992270.0,908562905.0,0.0026260735353266485,10.474,10.542,10.615,11.257666666666665,48.55769198086168,3512391.15,11.385833333333332,True,True,11.21
2021-05-27,10.52,10.54,10.44,10.46,2770402.0,30172148.0,908562905.0,0.0030492131967461296,10.446,10.528,10.584,11.236166666666666,50.24875586891419,3479807.2,11.356166666666667,True,True,11.08
2021-05-28,10.47,10.54,10.44,10.45,2659800.0,28988993.0,908562905.0,0.002927480293728259,10.45,10.507,10.567499999999999,11.21,57.3863631798812,3376966.6,11.326333333333334,True,True,10.95
2021-05-31,10.46,10.57,10.43,10.52,2395808.0,26176895.0,908562905.0,0.002636920335196824,10.469999999999999,10.496,10.559999999999999,11.188833333333333,29.906541664774238,3315124.35,11.302333333333333,True,True,10.95
2021-06-01,10.53,10.6,10.48,10.57,3093053.0,33944061.0,908562905.0,0.00340433555340893,10.504,10.489999999999998,10.5515,11.166500000000001,36.63366285854333,3302736.85,11.277166666666666,True,True,10.95
2021-06-02,10.57,10.62,10.49,10.5,2880724.0,31553076.0,908562905.0,0.0031706379207722553,10.5,10.487,10.5465,11.141166666666665,44.04761831349211,3309248.35,11.257666666666665,False,True,10.95
2021-06-03,10.58,10.59,10.4,10.51,2426195.0,25995830.0,908562905.0,0.0026703654602759728,10.51,10.478,10.543000000000001,11.113999999999999,40.50632839609037,3302964.75,11.236166666666666,True,False,10.95
2021-06-04,10.49,10.58,10.49,10.53,1997375.0,21443769.0,908562905.0,0.002198389334418182,10.526,10.488000000000001,10.547,11.092500000000001,43.58974280736351,3237809.25,11.21,True,True,10.95
2021-06-07,10.57,10.63,10.38,10.42,2798119.0,29891127.0,908562905.0,0.003079719615011137,10.506,10.488,10.558499999999999,11.075,38.20224659007698,3126017.15,11.188833333333333,True,True,10.95
2021-06-08,10.43,10.5,10.34,10.47,1864250.0,19825643.0,908562905.0,0.0020518667334321777,10.486,10.495000000000001,10.5345,11.061333333333334,46.428570654762,2716273.6,11.166500000000001,True,True,10.95
2021-06-09,10.46,10.49,10.36,10.42,2618500.0,27799735.0,908562905.0,0.00288202389244584,10.47,10.485,10.5135,11.045833333333333,39.0243895776324,2563077.8,11.141166666666665,True,True,10.84
2021-06-10,10.41,10.41,10.33,10.36,2881800.0,30389260.0,908562905.0,0.003171822208611962,10.440000000000001,10.475,10.5015,11.029666666666666,45.070421646498716,2502664.35,11.113999999999999,True,True,10.66
2021-06-11,10.35,10.37,10.3,10.36,2132450.0,22444736.0,908562905.0,0.0023470581819538404,10.406,10.466,10.486500000000001,11.014166666666666,45.71428479999999,2471381.7,11.092500000000001,True,True,10.66
2021-06-15,10.36,10.36,10.09,10.16,2698982.0,28042095.0,908562905.0,0.002970605541065976,10.354,10.43,10.463,10.992333333333333,36.36363578512398,2476020.85,11.075,True,True,10.63
2021-06-16,10.16,10.3,10.07,10.2,1812778.0,18818035.0,908562905.0,0.001995214629635358,10.3,10.393,10.4415,10.968333333333334,29.99999947500001,2493972.8,11.061333333333334,True,True,10.63
2021-06-17,10.18,10.18,10.01,10.04,3022989.0,31012464.0,908562905.0,0.003327220364560228,10.224,10.347,10.416999999999998,10.943333333333333,26.666666251851822,2535160.35,11.045833333333333,True,True,10.6
2021-06-18,10.04,10.13,9.99,10.12,1865979.0,19168406.0,908562905.0,0.0020537697387062043,10.175999999999998,10.308,10.392999999999999,10.9205,32.989690245509635,2465414.7,11.029666666666666,True,True,10.6
2021-06-21,10.12,10.17,10.03,10.06,2391567.0,24595971.0,908562905.0,0.00263225252411114,10.116,10.261,10.3745,10.894166666666669,26.041666286892394,2461671.3,11.014166666666666,True,True,10.57
2021-06-22,10.05,10.21,10.03,10.14,2223675.0,22958616.0,908562905.0,0.0024474639981036865,10.112,10.233,10.3605,10.868666666666666,28.282827882869086,2487324.3,10.992333333333333,True,True,10.57
2021-06-23,10.14,10.25,10.08,10.25,2894533.0,29994164.0,908562905.0,0.003185836648261575,10.122,10.210999999999999,10.353,10.843833333333333,37.864077155245525,2490746.6,10.968333333333334,True,True,10.57
