日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.4,9.56,9.21,9.26,2325400.0,43013811.0,29735000.0,0.07820413653943165,9.260000000000002,9.12,9.277,8.9145,45.7142854530612,4241693.6,8.831999999999999,9.563,False,True,10.3,21533204.0,39924403.362
2021-04-13,9.19,9.27,8.95,8.98,2677900.0,48000698.0,29735000.0,0.09005885320329578,9.227999999999998,9.14,9.242500000000001,8.936833333333334,47.2573836870872,4075882.1,8.838000000000001,9.442,True,False,10.3,24047542.0,38228618.60700001
2021-04-14,8.98,9.3,8.95,9.25,2340317.0,42628819.0,29735000.0,0.07870580124432487,9.219999999999999,9.202,9.190000000000001,8.964,60.4347822408318,3757039.5,8.85,9.349499999999999,True,True,10.3,21647932.25,34821673.1845
2021-04-15,9.25,9.43,9.11,9.13,2393700.0,43775356.0,29735000.0,0.08050109298806121,9.198,9.219,9.139500000000002,8.995166666666668,57.43801619663962,3574607.9,8.866833333333334,9.309999999999999,False,True,10.14,21854481.000000004,32850934.9105
2021-04-16,9.13,9.58,9.13,9.41,3262368.0,60599257.0,29735000.0,0.10971474693122583,9.206,9.22,9.121500000000001,9.028166666666667,60.98484816144402,3483177.35,8.890500000000001,9.2845,True,False,9.77,30698882.88,31898935.813000005
2021-04-19,9.41,9.5,9.32,9.38,2345561.0,43715718.0,29735000.0,0.0788821590718009,9.23,9.245000000000001,9.115,9.048333333333334,61.45038135102857,3330638.75,8.9145,9.277,False,True,9.51,22001362.180000003,30433047.5805
2021-04-20,9.38,9.57,9.23,9.26,2605579.0,48472186.0,29735000.0,0.08762666890869346,9.286000000000001,9.257000000000001,9.1045,9.060166666666667,62.162161826150495,3256862.25,8.936833333333334,9.242500000000001,False,False,9.47,24127661.54,29707025.545999996
2021-04-21,9.26,9.27,9.09,9.15,1562400.0,28395583.0,29735000.0,0.05254413990247184,9.266000000000002,9.242999999999999,9.1065,9.069999999999999,54.008438499528204,3132283.5,8.964,9.190000000000001,False,False,9.41,14295960.0,28575237.9335
2021-04-22,9.12,9.27,9.05,9.18,1497034.0,27147520.0,29735000.0,0.05034585505296788,9.276,9.237,9.126999999999999,9.082,44.38775478498538,3007501.45,8.995166666666668,9.139500000000002,False,False,9.41,13742772.12,27511588.551999997
2021-04-23,9.19,9.19,8.86,8.89,2063517.0,36696144.0,29735000.0,0.06939690600302674,9.172,9.189,9.133,9.083,43.93939362871132,2962865.2,9.028166666666667,9.121500000000001,False,False,9.41,18344666.130000003,27132509.7415
2021-04-26,8.89,9.12,8.71,9.01,1952521.0,34702703.0,29735000.0,0.0656640659155877,9.098,9.164000000000001,9.142,9.086500000000001,46.88995183901465,2941930.0,9.048333333333334,9.115,True,False,9.41,17592214.21,26965224.614500005
2021-04-27,8.96,8.96,8.52,8.6,2554100.0,43929094.0,29735000.0,0.08589540945014293,8.966000000000001,9.126000000000001,9.133,9.089,35.319148725758225,2954130.75,9.060166666666667,9.1045,True,True,9.41,21965260.0,27049360.2995
2021-04-28,8.6,8.72,8.58,8.63,1265300.0,21683793.0,29735000.0,0.04255254750294266,8.862,9.064,9.133,9.091333333333333,36.90987102285913,2905455.75,9.069999999999999,9.1065,True,True,9.41,10919539.000000002,26629295.0495
2021-04-29,8.62,8.83,8.45,8.6,1592775.0,27245668.0,29735000.0,0.05356566335967715,8.745999999999999,9.011,9.114999999999998,9.097166666666668,32.73542580345472,2726513.55,9.082,9.126999999999999,True,True,9.41,13697865.0,24997302.9875
2021-04-30,8.63,8.78,8.26,8.28,1957375.0,32979748.0,29735000.0,0.06582730788632925,8.623999999999999,8.898,9.059000000000001,9.098833333333335,29.918032615224377,2509735.65,9.083,9.133,True,True,9.41,16207064.999999998,22849977.7275
2021-05-06,8.31,8.65,8.28,8.46,1650119.0,27738598.0,29735000.0,0.05549416512527325,8.514,8.806000000000001,9.0255,9.110333333333335,38.88888865622034,2350931.6,9.086500000000001,9.142,True,True,9.41,13960006.740000002,21344817.7645
2021-05-07,8.51,8.56,8.31,8.46,1520100.0,25431451.0,29735000.0,0.05112157390280814,8.486,8.725999999999999,8.9915,9.1205,30.9178741870289,2310438.3,9.089,9.133,True,True,9.41,12860046.000000002,20923025.6025
2021-05-10,8.46,8.6,8.42,8.6,1349957.0,22765323.0,29735000.0,0.0453995964351774,8.48,8.671000000000001,8.957,9.1335,37.32057391268512,2206561.15,9.091333333333333,9.133,True,True,9.41,11609630.2,19911433.3625
2021-05-11,8.53,8.62,8.47,8.61,1110600.0,18832331.0,29735000.0,0.037349924331595764,8.482000000000001,8.614,8.9255,9.147833333333333,28.02197780642433,2075996.15,9.097166666666668,9.114999999999998,True,True,9.41,9562266.0,18670028.8625
2021-05-12,8.6,8.61,8.53,8.54,923700.0,15686397.0,29735000.0,0.031064402219606525,8.534,8.578999999999999,8.884,9.164,27.419354632327412,1947516.15,9.098833333333335,9.059000000000001,True,True,9.41,7888397.999999999,17427837.7125
2021-05-13,8.54,8.62,8.37,8.41,1632079.0,27486362.0,29735000.0,0.05488747267529847,8.524,8.519000000000002,8.8415,9.178833333333332,27.27272706854643,1912850.1,9.110333333333335,9.0255,True,True,9.41,13725784.39,17037466.732
2021-05-14,8.42,8.7,8.38,8.56,1803258.0,30568154.0,29735000.0,0.06064429123928031,8.544,8.515,8.8205,9.201166666666667,34.55497356870701,1869118.0,9.1205,8.9915,True,True,9.41,15435888.48,16606884.056
2021-05-17,8.54,8.54,8.25,8.27,2362200.0,38984110.0,29735000.0,0.07944173532873718,8.478,8.479000000000001,8.7715,9.206666666666667,29.03225787721125,1870212.15,9.1335,8.957,True,True,9.41,19535394.0,16501257.1435
