日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.89,4.95,4.84,4.87,6849311.0,33522878.0,474881906.0,0.014423187983077207,4.944000000000001,5.039,4.92,4.752833333333332,52.71317772249266,12452130.0,4.752833333333333,False,False,5.36
2021-04-13,4.86,4.87,4.78,4.79,5068800.0,24457173.0,474881906.0,0.01067381160654287,4.901999999999999,5.011000000000001,4.9145,4.7535,49.999999485294126,12394808.05,4.754833333333334,True,False,5.36
2021-04-14,4.79,4.86,4.77,4.85,4115007.0,19971070.0,474881906.0,0.00866532699605531,4.8740000000000006,4.959999999999999,4.9125,4.754500000000001,56.06060546602385,12359441.3,4.754833333333334,True,True,5.36
2021-04-15,4.84,4.87,4.81,4.83,3535494.0,17168551.0,474881906.0,0.00744499623028383,4.851999999999999,4.921,4.9125,4.755166666666667,54.19847270322245,12303038.3,4.752666666666667,True,True,5.36
2021-04-16,4.84,4.9,4.84,4.9,3886077.0,19042547.0,474881906.0,0.008183249247656111,4.848000000000001,4.908,4.9195,4.7555,50.819671547971005,12267705.8,4.753,True,True,5.36
2021-04-19,4.9,4.95,4.88,4.94,4875931.0,24158016.0,474881906.0,0.010267670632201346,4.862,4.9030000000000005,4.929,4.756166666666667,43.92523307013714,12265260.35,4.752833333333332,True,True,5.36
2021-04-20,4.94,5.08,4.91,4.96,9813885.0,49320877.0,474881906.0,0.020665948472671437,4.896,4.899,4.937,4.757000000000001,24.99999956249995,12547759.0,4.7535,False,True,5.36
2021-04-21,4.91,4.97,4.83,4.85,5931314.0,29095530.0,474881906.0,0.012490082113172785,4.896,4.885,4.9399999999999995,4.7556666666666665,25.974025501770925,12589797.2,4.754500000000001,False,False,5.36
2021-04-22,4.85,4.91,4.84,4.87,3193920.0,15618090.0,474881906.0,0.006725714245259115,4.904000000000001,4.878,4.949,4.755166666666667,36.66666581111112,12525539.35,4.755166666666667,True,False,5.36
2021-04-23,4.89,4.91,4.82,4.84,5132521.0,24994837.0,474881906.0,0.010807994440622044,4.892,4.87,4.955,4.754166666666666,37.28813470841711,12591518.0,4.7555,True,True,5.36
2021-04-26,4.85,4.86,4.71,4.72,6129906.0,29383343.0,474881906.0,0.012908274504777615,4.848000000000001,4.8549999999999995,4.947,4.752833333333333,29.999999399999993,12180040.05,4.756166666666667,True,True,5.36
2021-04-27,4.73,4.73,4.62,4.63,4779000.0,22309360.0,474881906.0,0.010063554621935838,4.782,4.839,4.925,4.751333333333333,26.923076439842205,11156304.7,4.757000000000001,True,True,5.36
2021-04-28,4.64,4.71,4.64,4.7,2722625.0,12796942.0,474881906.0,0.005733267504195032,4.752,4.824,4.892,4.750666666666666,34.99999938750001,8602958.25,4.7556666666666665,True,True,5.36
2021-04-29,4.64,4.75,4.64,4.74,3480406.0,16480608.0,474881906.0,0.007328992652754388,4.726000000000001,4.8149999999999995,4.868,4.751333333333333,39.0243895776324,6972740.1,4.755166666666667,True,True,5.22
