日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.13,6.21,6.07,6.18,1630700.0,10136508.0,245090000.0,0.006653474233954874,6.134,6.0760000000000005,6.048,5.876333333333333,54.87804784354553,1517945.85,5.908666666666666,False,False,6.16
2021-04-13,6.15,6.15,6.06,6.1,1651400.0,10180822.0,245090000.0,0.006737933004202538,6.138,6.083,6.0515,5.879500000000001,56.24999901562499,1537290.85,5.892833333333334,False,False,6.18
2021-04-14,6.13,6.31,6.07,6.24,3134006.0,19718698.0,245090000.0,0.012787163898975886,6.154,6.111,6.058,5.8839999999999995,62.365590459012616,1627044.65,5.8839999999999995,False,False,6.18
2021-04-15,6.24,6.31,6.24,6.26,1447001.0,9189324.0,245090000.0,0.005903957729813538,6.18,6.135,6.069000000000001,5.889833333333334,72.28915540717085,1633679.7,5.878,False,False,6.24
2021-04-16,6.26,6.32,6.24,6.31,1590030.0,10131481.0,245090000.0,0.0064875351911542695,6.218,6.16,6.084999999999999,5.8965000000000005,69.73684082063711,1640311.2,5.8758333333333335,False,False,6.26
2021-04-19,6.33,6.42,6.28,6.28,1782600.0,11452931.0,245090000.0,0.007273246562487249,6.2379999999999995,6.186,6.098,5.902,66.23376502951598,1638436.2,5.876333333333333,False,False,6.31
2021-04-20,6.29,6.4,6.27,6.32,2069910.0,13249528.0,245090000.0,0.008445509812721857,6.281999999999999,6.21,6.109,5.906833333333333,74.32432291818853,1685419.25,5.879500000000001,False,False,6.31
2021-04-21,6.32,6.56,6.28,6.34,1661500.0,10713131.0,245090000.0,0.006779142355869273,6.302,6.228,6.126,5.912000000000001,72.85714140000007,1649380.3,5.8839999999999995,False,False,6.32
2021-04-22,6.34,6.5,6.29,6.38,1800000.0,11616782.0,245090000.0,0.0073442408911012285,6.3260000000000005,6.253,6.1445,5.917833333333333,72.85714140000007,1667650.3,5.889833333333334,False,False,6.34
2021-04-23,6.36,6.36,6.26,6.34,1757700.0,11213475.0,245090000.0,0.007171651230160349,6.332,6.2749999999999995,6.167,5.923,72.85714140000007,1680181.8,5.8965000000000005,False,False,6.38
2021-04-26,6.35,6.39,6.29,6.3,1156100.0,7437360.0,245090000.0,0.0047170427190011835,6.336,6.287,6.1815,5.928666666666667,66.17646922577859,1691410.05,5.902,False,False,6.38
2021-04-27,6.27,6.32,6.17,6.23,1432800.0,9014864.0,245090000.0,0.005846015749316578,6.3180000000000005,6.3,6.1915,5.936166666666667,55.223879443083156,1701350.05,5.906833333333333,False,False,6.38
2021-04-28,6.23,6.31,6.19,6.3,1195930.0,7567753.0,245090000.0,0.00487955444938594,6.31,6.306,6.2085,5.946166666666667,61.971829763935794,1714806.55,5.912000000000001,False,False,6.38
2021-04-29,6.27,6.39,6.27,6.34,1491430.0,9584169.0,245090000.0,0.006085233995675058,6.302,6.314,6.224500000000001,5.956333333333333,64.8648636376918,1743233.05,5.917833333333333,False,False,6.38
2021-04-30,6.34,6.38,6.14,6.26,1411102.0,8917302.0,245090000.0,0.00575748500550818,6.286,6.308999999999999,6.2345,5.965333333333334,55.26315687673134,1755391.35,5.923,False,False,6.38
2021-05-06,6.31,6.89,6.26,6.89,16883864.0,116486919.0,245090000.0,0.06888842466032886,6.404000000000001,6.369999999999999,6.2780000000000005,5.985166666666666,80.15267089913182,2524503.7,5.928666666666667,False,False,6.38
2021-05-07,6.79,6.88,6.56,6.82,10678818.0,72653178.0,245090000.0,0.04357100656901546,6.522,6.42,6.3149999999999995,6.005333333333334,73.38709594562962,2989844.6,5.936166666666667,False,False,6.89
2021-05-10,6.82,6.82,6.45,6.63,10313947.0,68758214.0,245090000.0,0.04208228405891713,6.587999999999999,6.449,6.3385,6.022499999999999,63.12056674915752,3385456.9,5.946166666666667,False,False,6.89
2021-05-11,6.56,6.67,6.46,6.58,5783402.0,38360979.0,245090000.0,0.023597054143375904,6.636,6.468999999999999,6.361,6.038833333333333,59.57446749358689,3514727.0,5.956333333333333,False,False,6.89
2021-05-12,6.49,6.74,6.48,6.6,4950106.0,33117850.0,245090000.0,0.020197094944714188,6.703999999999999,6.495,6.385,6.058666666666666,61.42857081428571,3691117.3,5.965333333333334,False,False,6.89
