日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.06,3.06,3.0,3.02,37874843.0,117472782.0,8598171921.0,0.004404987868118252,2.9840000000000004,2.984,3.0005,3.0065,56.249995078125444,24576692.55,3.0076666666666667,3.007,True,True,3.08,114382025.86,73871284.68450001
2021-04-13,3.02,3.02,2.99,3.01,15938947.0,49159094.0,8598171921.0,0.0018537599790335712,2.992,2.987,2.9985,3.0069999999999997,56.249995078125295,24098812.0,3.007,3.005,False,True,3.08,47976230.47,72381871.113
2021-04-14,3.01,3.04,3.01,3.02,17820356.0,55236478.0,8598171921.0,0.002072574980325286,3.002,2.991,2.9955,3.0075,66.66666044444493,23152238.65,3.006333333333333,3.003,False,False,3.08,53817475.12,69412964.127
2021-04-15,3.01,3.03,2.99,3.02,26019916.0,80287733.0,8598171921.0,0.0030262149023153966,3.0119999999999996,2.995,2.994,3.008166666666667,58.333326527778546,22699519.9,3.0060000000000002,3.0025,False,False,3.05,78580146.32000001,67993142.06549999
2021-04-16,3.02,3.06,3.01,3.05,28646627.0,89346450.0,8598171921.0,0.003331711352506695,3.024,3.0010000000000003,2.9945,3.0091666666666663,66.66666044444493,23232569.85,3.0061666666666667,3.002,False,False,3.04,87372212.35,69627937.227
2021-04-19,3.03,3.06,3.02,3.05,24065642.0,75141357.0,8598171921.0,0.0027989254252084174,3.03,3.007,2.9975,3.009666666666667,76.92306863905401,23179963.35,3.0065,3.0005,False,False,3.05,73400208.1,69542840.71800001
2021-04-20,3.04,3.05,3.02,3.03,18316730.0,56960567.0,8598171921.0,0.0021303051588516847,3.034,3.013,2.999,3.009333333333333,66.66666044444493,22993543.75,3.0069999999999997,2.9985,False,False,3.05,55499691.9,69011057.013
2021-04-21,3.02,3.02,3.0,3.01,16607315.0,51310352.0,8598171921.0,0.0019314937119876182,3.032,3.0170000000000003,3.0,3.0083333333333333,58.823524567474365,22419200.15,3.0075,2.9955,False,False,3.05,49988018.15,67310376.964
2021-04-22,3.01,3.02,2.99,3.0,17593887.0,54280481.0,8598171921.0,0.002046235776820076,3.028,3.02,3.0015,3.0069999999999997,52.94117211072693,22398333.0,3.008166666666667,2.994,False,False,3.05,52781661.0,67274792.359
2021-04-23,3.0,3.04,2.96,3.03,33334882.0,102444688.0,8598171921.0,0.0038769731875892785,3.024,3.024,3.003,3.006333333333333,59.99999580000021,22260438.2,3.0091666666666663,2.9945,True,False,3.05,101004692.46,66911110.282000005
2021-04-26,3.01,3.02,2.98,2.99,21633401.0,66711166.0,8598171921.0,0.002516046573477209,3.012,3.021,3.0025,3.0061666666666667,54.54545107438041,21998384.7,3.009666666666667,2.9975,False,True,3.05,64683868.99,66114133.08150001
2021-04-27,2.98,3.0,2.97,2.98,17042906.0,52204394.0,8598171921.0,0.0019821545971155513,3.0020000000000002,3.018,3.0025000000000004,3.0061666666666667,52.17390986767501,21879072.3,3.009333333333333,2.999,True,False,3.05,50787859.88,65758582.129499994
2021-04-28,2.98,3.01,2.97,3.0,19949959.0,61290916.0,8598171921.0,0.002320255885006745,3.0,3.016,3.0035,3.0065,55.99999686400015,21467667.0,3.0083333333333333,3.0,True,True,3.05,59849877.0,64552544.29449999
2021-04-29,3.0,3.03,2.99,3.02,19957500.0,61747461.0,8598171921.0,0.0023211329319033744,3.004,3.016,3.0055,3.007166666666667,55.99999686400015,21838156.9,3.0069999999999997,3.0015,True,True,3.05,60271650.0,65696519.1965
2021-04-30,3.04,3.05,3.0,3.0,31023018.0,96183912.0,8598171921.0,0.003608094637446131,2.998,3.011,3.006,3.0076666666666667,45.83333065972237,22788079.7,3.006333333333333,3.003,False,True,3.05,93069054.0,68552299.8775
