日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,18.01,18.15,17.75,18.12,1780332.0,50481075.0,523701884.0,0.003399514216756188,18.342,18.742,18.9015,19.520333333333333,36.771300371480095,3642320.6,19.550666666666665,True,True,20.6
2021-04-13,18.02,18.37,17.94,18.29,2145029.0,61726530.0,523701884.0,0.004095897046648776,18.326,18.573999999999998,18.9415,19.523833333333336,36.48648640978816,3551988.85,19.537666666666667,True,True,20.6
2021-04-14,18.3,18.94,18.19,18.79,3563389.0,104635336.0,523701884.0,0.0068042317754961525,18.334,18.393,18.969,19.518666666666665,47.875816883944196,3517679.4,19.531000000000002,True,True,20.6
2021-04-15,18.7,19.31,18.46,19.25,2532890.0,75703807.0,523701884.0,0.004836511147628409,18.491999999999997,18.451,18.9965,19.529,49.921506954646595,3489108.65,19.529166666666665,True,True,20.6
2021-04-16,19.2,19.43,19.08,19.33,2060456.0,62598805.0,523701884.0,0.0039344063157886215,18.755999999999997,18.552,19.009500000000003,19.527833333333334,48.381876913050746,3441555.7,19.51966666666667,False,True,20.6
2021-04-19,19.32,20.02,19.2,19.66,3040223.0,94553340.0,523701884.0,0.005805255037043174,19.064,18.703,19.028,19.517666666666667,47.44645788068364,3457964.9,19.520333333333333,False,False,20.6
2021-04-20,19.79,19.97,19.4,19.82,3407380.0,105770643.0,523701884.0,0.006506335195845887,19.369999999999997,18.848000000000003,19.0245,19.497000000000003,43.03571417812499,3254151.3,19.523833333333336,False,False,20.6
2021-04-21,19.85,20.08,19.71,19.95,2247805.0,70478942.0,523701884.0,0.004292146101960557,19.602,18.968,19.0175,19.484333333333332,66.84210501689748,3126428.3,19.518666666666665,False,False,20.6
2021-04-22,20.05,20.37,19.84,20.21,2296031.0,73115523.0,523701884.0,0.00438423284343197,19.794,19.143,19.075499999999998,19.48,75.47169782840868,2985323.85,19.529,False,False,20.6
2021-04-23,20.35,20.4,19.41,19.78,2303392.0,72039508.0,523701884.0,0.004398288549979705,19.884,19.32,19.101499999999998,19.461833333333335,70.52896700569134,2993944.2,19.527833333333334,False,False,20.6
2021-04-26,19.81,19.95,19.33,19.43,2037181.0,62878091.0,523701884.0,0.003889963092055632,19.838,19.451,19.0965,19.416166666666665,62.926829053420576,2995431.7,19.517666666666667,False,False,20.6
2021-04-27,19.29,19.78,19.24,19.39,1547174.0,47686248.0,523701884.0,0.0029543029102412012,19.752000000000002,19.561,19.0675,19.365333333333336,58.51063808001359,2839536.4,19.497000000000003,False,False,20.6
2021-04-28,19.38,19.83,19.18,19.27,2227500.0,68198603.0,523701884.0,0.0042533740436190605,19.616,19.608999999999998,19.001,19.312,61.2813368083736,2734656.45,19.484333333333332,False,False,20.6
2021-04-29,19.27,19.31,18.64,18.81,2132070.0,63465379.0,523701884.0,0.004071152052605562,19.336000000000002,19.564999999999998,19.008000000000003,19.2525,61.111110873456745,2412073.3,19.48,False,False,20.21
2021-04-30,19.33,19.58,18.78,19.08,2753301.0,83064810.0,523701884.0,0.0052573822705591034,19.196,19.54,19.046,19.209833333333332,62.76595721310544,2365168.3,19.461833333333335,True,False,20.21
2021-05-06,18.97,19.78,18.97,19.7,2964600.0,91240336.0,523701884.0,0.005660854181689367,19.25,19.544,19.1235,19.175666666666665,66.74584300844612,2385483.3,19.416166666666665,False,True,20.21
2021-05-07,19.76,19.89,18.82,18.89,3238452.0,98078842.0,523701884.0,0.00618377000148428,19.15,19.451,19.149499999999996,19.10966666666667,51.10619453197198,2464703.35,19.365333333333336,False,False,20.21
2021-05-10,18.65,18.74,18.01,18.07,4013920.0,115599039.0,523701884.0,0.007664513194686158,18.91,19.262999999999998,19.115499999999997,19.032833333333333,37.90983595681605,2535933.35,19.312,True,False,20.21
2021-05-11,18.17,18.17,17.33,17.85,3990700.0,111376764.0,523701884.0,0.007620174992534493,18.718,19.026999999999997,19.085,18.990166666666664,35.25896404509456,2635247.75,19.2525,True,True,20.21
2021-05-12,17.81,18.35,17.53,18.29,2232346.0,63623752.0,523701884.0,0.004262627399675346,18.56,18.877999999999997,19.099,18.973499999999998,36.64717338926695,2625708.55,19.209833333333332,True,True,20.21
2021-05-13,18.2,18.63,17.85,17.99,2308473.0,66038339.0,523701884.0,0.0044079906346107395,18.217999999999996,18.734,19.0925,18.957833333333333,32.637571070792006,2652115.6,19.175666666666665,True,True,20.21
2021-05-14,17.99,18.12,17.66,18.08,1964586.0,55655384.0,523701884.0,0.003751344152124532,18.055999999999997,18.603,19.082,18.941333333333333,32.122370850915246,2643093.45,19.10966666666667,True,True,20.21
2021-05-17,18.08,18.53,17.9,18.24,2063577.0,59337562.0,523701884.0,0.00394036581315793,18.089999999999996,18.499999999999996,19.0545,18.935000000000002,30.799220188852004,2568102.85,19.032833333333333,True,True,20.21
2021-05-18,18.25,18.38,17.87,18.0,2699905.0,76770130.0,523701884.0,0.005155423500443241,18.119999999999997,18.419,18.992,18.925833333333337,31.9838055773738,2576453.6,18.990166666666664,True,True,20.21
2021-05-19,17.87,18.1,17.75,17.89,1740725.0,49135268.0,523701884.0,0.003323885311819883,18.04,18.3,18.919999999999998,18.917166666666667,33.61702117645993,2560467.05,18.973499999999998,True,True,20.21
2021-05-20,17.85,18.17,17.82,18.14,1922525.0,54729567.0,523701884.0,0.003671029375177883,18.07,18.144,18.844,18.91416666666667,37.27087565747611,2504582.15,18.957833333333333,True,True,20.21
2021-05-21,18.14,18.25,17.82,17.89,1724549.0,48766191.0,523701884.0,0.003292997510010867,18.032,18.044,18.7475,18.9165,36.309523708664024,2420440.6,18.941333333333333,True,True,20.21
2021-05-24,17.69,18.15,17.54,17.94,1901056.0,53659977.0,523701884.0,0.0036300346782789116,17.972,18.031,18.647,18.925166666666666,40.604751497091485,2403103.15,18.935000000000002,True,True,20.21
2021-05-25,18.08,18.08,17.75,17.86,2611941.0,73583994.0,523701884.0,0.004987457711723642,17.944000000000003,18.032,18.5295,18.930500000000002,36.261261146923964,2418898.65,18.925833333333337,True,True,20.21
2021-05-26,17.94,18.04,17.78,18.02,1825796.0,51590319.0,523701884.0,0.003486326965361843,17.970000000000002,18.005,18.4415,18.926833333333335,28.89447226017019,2395018.85,18.917166666666667,True,True,19.78
