日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.42,4.44,4.36,4.39,9503780.0,57546813.0,780570701.0,0.012175424965124332,4.43,4.3549999999999995,4.463,4.398666666666667,33.707864638303235,18399813.55,4.389833333333333,True,True,4.94
2021-04-13,4.38,4.38,4.31,4.36,8290100.0,49450690.0,780570701.0,0.010620562608075652,4.418,4.361000000000001,4.4435,4.403999999999999,47.619046560846634,18104005.55,4.390166666666667,True,True,4.94
2021-04-14,4.29,4.38,4.26,4.38,8104240.0,48169486.0,780570701.0,0.01038245477266511,4.395999999999999,4.371,4.4285,4.4095,59.25925772290811,17995277.75,4.391000000000001,True,True,4.94
2021-04-15,4.35,4.38,4.29,4.35,8151662.0,48502254.0,780570701.0,0.010443207757550716,4.38,4.382,4.4079999999999995,4.417333333333334,59.25925772290811,15831848.8,4.392666666666667,True,True,4.94
2021-04-16,4.35,4.46,4.35,4.45,9919702.0,60432665.0,780570701.0,0.012708268433969827,4.386,4.398000000000001,4.3835,4.4265,63.93442476216075,13559012.15,4.395,True,True,4.94
2021-04-19,4.46,4.52,4.41,4.49,11283368.0,69360326.0,780570701.0,0.014455279945230739,4.406000000000001,4.418,4.373,4.436833333333333,65.07936363315703,12426414.05,4.398666666666667,False,True,4.7
2021-04-20,4.48,4.52,4.45,4.46,7502200.0,46216586.0,780570701.0,0.009611172941014602,4.426,4.422,4.362,4.443833333333334,64.0624985986328,11808817.25,4.403999999999999,False,False,4.68
2021-04-21,4.44,4.53,4.41,4.47,11829284.0,72789716.0,780570701.0,0.015154660538558953,4.444,4.42,4.366,4.4505,68.85245743617307,11089843.05,4.4095,False,False,4.49
2021-04-22,4.46,4.57,4.46,4.52,13467430.0,83669246.0,780570701.0,0.01725331220188855,4.478,4.429,4.377999999999999,4.458666666666667,68.85245743617307,10934029.5,4.417333333333334,False,False,4.49
2021-04-23,4.5,4.51,4.41,4.44,16475396.0,100698239.0,780570701.0,0.021106859351616887,4.476000000000001,4.430999999999999,4.3875,4.465333333333333,60.8695639823567,11218910.65,4.4265,False,False,4.52
