日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.84,5.85,5.73,5.75,16497906.0,98555250.0,2080570520.0,0.007929510603658846,5.85,5.872,5.907500000000001,6.098833333333333,36.9863006605367,22755507.35,6.250166666666667,True,False,6.09
2021-04-13,5.72,5.76,5.63,5.66,14206326.0,82970220.0,2080570520.0,0.006828091556348688,5.814,5.838,5.8975,6.0729999999999995,20.289854660785593,22029119.2,6.212666666666667,True,True,6.09
2021-04-14,5.64,5.73,5.63,5.73,8784961.0,51448147.0,2080570520.0,0.0042223807919762315,5.784000000000001,5.819,5.892,6.045333333333333,27.999999477333418,21553092.85,6.173,True,True,6.09
2021-04-15,5.69,5.7,5.63,5.63,10824717.0,63025274.0,2080570520.0,0.005202763807304162,5.7219999999999995,5.796,5.8795,6.0233333333333325,21.95121913741825,21183381.0,6.147833333333334,True,True,6.09
2021-04-16,5.64,5.71,5.64,5.7,8624549.0,50446811.0,2080570520.0,0.004145280785772164,5.694,5.78,5.8735,6.003666666666667,28.089887198586098,20853273.4,6.122,True,True,6.09
2021-04-19,5.7,5.8,5.67,5.78,17025770.0,100934820.0,2080570520.0,0.008183221782840602,5.7,5.775,5.8735,5.9845,37.49999940340914,20959981.0,6.098833333333333,True,True,6.09
2021-04-20,5.76,5.82,5.69,5.7,13875416.0,82151085.0,2080570520.0,0.006669043835149601,5.708,5.761,5.8615,5.963833333333333,37.49999940340914,20209852.4,6.0729999999999995,True,True,6.09
2021-04-21,5.68,5.72,5.65,5.67,7839917.0,45809103.0,2080570520.0,0.0037681573033150543,5.696,5.74,5.8415,5.944166666666666,38.823528772318355,18104297.15,6.045333333333333,True,True,6.09
2021-04-22,5.68,5.74,5.66,5.66,10612114.0,62207835.0,2080570520.0,0.005100578854688376,5.702,5.712,5.8215,5.9305,38.372092398593864,15997648.6,6.0233333333333325,True,True,6.09
2021-04-23,5.64,5.65,5.53,5.54,13741923.0,79043466.0,2080570520.0,0.006604882107048215,5.67,5.682,5.794,5.915,34.73684159335184,14969430.0,6.003666666666667,True,True,6.09
2021-04-26,5.36,5.36,5.1,5.11,39579485.0,211898421.0,2080570520.0,0.01902338066387675,5.536,5.618,5.744999999999999,5.8925,23.357663994885243,15490050.6,5.9845,True,True,6.09
