日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.84,7.86,7.73,7.83,832500.0,7753968.0,797410000.0,0.0010440049660776765,7.858,7.843999999999999,7.889,7.8195,36.36363570247941,1222839.3,7.840333333333334,True,True,8.04
2021-04-13,7.79,7.83,7.73,7.76,1011800.0,9344586.0,797410000.0,0.001268857927540412,7.8340000000000005,7.829000000000001,7.883,7.819333333333333,38.356163647964,1226009.3,7.8345,True,True,8.04
2021-04-14,7.77,7.79,7.64,7.73,1280631.0,11738836.0,797410000.0,0.0016059881365922174,7.798,7.819,7.872,7.818666666666667,39.43661894068643,1221979.1,7.828999999999999,True,True,8.04
2021-04-15,7.71,7.77,7.71,7.74,629900.0,5799265.0,797410000.0,0.000789932406164959,7.779999999999999,7.809,7.8629999999999995,7.821166666666667,41.42857060000001,1212647.05,7.8229999999999995,True,True,8.04
2021-04-16,7.79,8.05,7.78,8.04,3802097.0,36049523.0,797410000.0,0.00476805783724809,7.82,7.836,7.868499999999999,7.827333333333334,53.409090059400775,1361349.85,7.821166666666667,True,True,8.04
2021-04-19,8.0,8.15,7.98,8.1,2801425.0,26951876.0,797410000.0,0.0035131550896025884,7.8740000000000006,7.866,7.875,7.831833333333333,60.91953924957061,1401955.25,7.8195,False,True,8.04
2021-04-20,8.16,8.53,8.1,8.37,8786360.0,87979870.0,797410000.0,0.011018622791286792,7.9959999999999996,7.915000000000001,7.891499999999999,7.840166666666666,75.47169711641155,1749248.25,7.819333333333333,False,False,8.1
2021-04-21,8.35,8.41,8.3,8.35,2124650.0,21094340.0,797410000.0,0.0026644386200323548,8.120000000000001,7.9590000000000005,7.9125,7.8469999999999995,73.83177473491139,1759856.05,7.818666666666667,False,False,8.37
2021-04-22,8.36,8.4,8.27,8.32,2087422.0,20701150.0,797410000.0,0.0026177524736333883,8.236,8.008,7.9345,7.854333333333333,76.69902808370263,1805594.2,7.821166666666667,False,False,8.37
2021-04-23,8.38,8.38,8.23,8.31,2117600.0,20906593.0,797410000.0,0.0026555974968962013,8.290000000000001,8.055,7.957000000000001,7.860666666666666,75.24752370944037,1877434.2,7.827333333333334,False,False,8.37
2021-04-26,8.26,8.35,8.2,8.25,2114700.0,20808446.0,797410000.0,0.0026519607228401953,8.32,8.097,7.9704999999999995,7.8665,68.6868677155393,1910057.65,7.831833333333333,False,False,8.37
2021-04-27,8.3,8.37,8.19,8.29,2368585.0,23390804.0,797410000.0,0.0029703477508433553,8.304,8.15,7.9895,7.876499999999999,68.99999903400003,1956236.9,7.840166666666666,False,False,8.37
2021-04-28,8.26,8.3,8.02,8.04,3442900.0,33083698.0,797410000.0,0.00431760324049109,8.242,8.181,8.0,7.882000000000001,58.97435826868288,2042530.7,7.8469999999999995,False,False,8.37
2021-04-29,8.07,8.24,8.01,8.19,2262632.0,21977580.0,797410000.0,0.0028374763296171355,8.216,8.225999999999999,8.0175,7.890666666666666,63.358777948837506,2104206.5,7.854333333333333,False,False,8.37
2021-04-30,8.18,8.41,8.18,8.33,4312938.0,42765508.0,797410000.0,0.00540868311157372,8.219999999999999,8.254999999999999,8.0455,7.901833333333332,67.36111045621146,2253755.3,7.860666666666666,False,False,8.37
2021-05-06,8.31,8.37,8.17,8.31,3127871.0,30828471.0,797410000.0,0.003922537966667084,8.232,8.276,8.071000000000002,7.913333333333332,69.7841719590084,2360043.85,7.8665,False,False,8.37
2021-05-07,8.32,8.38,8.24,8.25,2344755.0,23152639.0,797410000.0,0.002940463500583138,8.224,8.264,8.0895,7.924666666666666,68.30985848145211,2419947.9,7.876499999999999,False,False,8.37
2021-05-10,8.28,8.4,8.19,8.32,2835842.0,28068853.0,797410000.0,0.0035563160732872677,8.28,8.261,8.11,7.937333333333333,69.59459393626737,2506551.3,7.882000000000001,False,False,8.37
2021-05-11,8.28,8.46,8.26,8.43,3571276.0,35621789.0,797410000.0,0.004478594449530355,8.328,8.272,8.14,7.9526666666666666,65.11627836307918,2624960.25,7.890666666666666,False,False,8.37
2021-05-12,8.37,8.41,8.34,8.37,1843326.0,18343153.0,797410000.0,0.002311641439159278,8.336,8.278,8.166500000000001,7.964333333333332,60.465115622859194,2684960.5,7.901833333333332,False,False,8.43
2021-05-13,8.33,8.48,8.32,8.44,2986250.0,29958923.0,797410000.0,0.003744936732672026,8.362,8.297,8.197,7.978166666666667,53.2110084908678,2792648.0,7.913333333333332,False,False,8.43
2021-05-14,8.47,8.47,8.34,8.41,2567590.0,25615394.0,797410000.0,0.003219911964986644,8.394,8.309000000000001,8.2295,7.991333333333333,52.72727205619839,2870437.5,7.924666666666666,False,False,8.44
2021-05-17,8.41,8.45,8.31,8.31,1822400.0,18125278.0,797410000.0,0.0022853989791951444,8.392,8.336,8.258500000000002,8.0015,49.57264897947258,2897525.95,7.937333333333333,False,False,8.44
2021-05-18,8.3,8.39,8.27,8.35,1492400.0,14832127.0,797410000.0,0.0018715591728220113,8.376,8.352,8.289,8.012666666666666,51.66666606388886,2940650.95,7.9526666666666666,False,False,8.44
