日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.05,5.23,5.05,5.15,29603628.0,166057866.0,1637548918.0000002,0.018078011395321256,5.138,5.174,5.173,4.668666666666667,31.40495831432284,44944082.9,4.5755,True,True,5.6
2021-04-13,5.11,5.13,4.91,5.08,29515912.0,161645706.0,1637548918.0000002,0.018024445972611852,5.134,5.151,5.1925,4.6883333333333335,34.545454105785154,45115191.0,4.5921666666666665,True,True,5.6
2021-04-14,5.03,5.11,5.0,5.08,13358493.0,73646754.0,1637548918.0000002,0.008157614623394108,5.094,5.139,5.209,4.707833333333332,35.84905613029551,44640747.7,4.612,True,True,5.6
2021-04-15,5.05,5.05,4.91,5.02,16094177.0,87387248.0,1637548918.0000002,0.009828211434230875,5.082,5.119,5.2235,4.725833333333332,26.732672896774844,44193463.8,4.629333333333333,True,True,5.6
2021-04-16,5.05,5.25,5.02,5.21,30779066.0,173233126.0,1637548918.0000002,0.018795814684786104,5.108,5.118,5.2299999999999995,4.743833333333333,42.20183432034343,41461190.35,4.649,True,True,5.6
2021-04-19,5.17,5.26,5.12,5.2,27647118.0,155902478.0,1637548918.0000002,0.0168832318204982,5.118,5.128,5.23,4.761,44.66019356772556,38736953.85,4.668666666666667,True,True,5.6
2021-04-20,5.21,5.21,5.1,5.12,18174499.0,101652595.0,1637548918.0000002,0.011098599132047424,5.126,5.130000000000001,5.206,4.776666666666667,45.99999935600001,34173485.2,4.6883333333333335,True,True,5.6
2021-04-21,5.06,5.13,5.0,5.05,18432831.0,101426137.0,1637548918.0000002,0.011256354419331,5.119999999999999,5.107,5.1875,4.787166666666667,41.90476134603178,31443499.0,4.707833333333332,True,True,5.49
2021-04-22,5.08,5.13,5.02,5.05,12426577.0,68493063.0,1637548918.0000002,0.007588522616580544,5.1259999999999994,5.104,5.171,4.798833333333333,41.90476134603178,29257726.9,4.725833333333332,True,True,5.49
2021-04-23,5.08,5.08,4.98,5.02,12436080.0,67866861.0,1637548918.0000002,0.0075943258019972,5.088,5.098,5.1475,4.8095,45.83333266493057,26869166.5,4.743833333333333,True,True,5.49
2021-04-26,5.04,5.08,4.93,4.96,15319404.0,83216253.0,1637548918.0000002,0.009355081751518092,5.04,5.079,5.1265,4.8185,43.13725430988085,25272831.15,4.761,True,True,5.38
2021-04-27,4.94,5.01,4.93,4.98,10393026.0,56247159.0,1637548918.0000002,0.006346696508274936,5.012,5.069000000000001,5.109999999999999,4.829166666666667,32.558139004867556,24033874.45,4.776666666666667,True,True,5.31
2021-04-28,4.99,5.01,4.89,4.96,15055129.0,80937937.0,1637548918.0000002,0.009193697259674779,4.994,5.0569999999999995,5.098000000000001,4.840833333333333,41.17646974048447,22494070.6,4.787166666666667,True,True,5.28
2021-04-29,4.96,5.15,4.96,5.05,26437057.0,146500824.0,1637548918.0000002,0.016144285345862257,4.994,5.0600000000000005,5.0895,4.8516666666666675,48.05194717827627,22412997.4,4.798833333333333,True,True,5.28
2021-04-30,5.02,5.17,4.99,5.14,31917866.0,178482687.0,1637548918.0000002,0.01949124429148809,5.018,5.053,5.0855,4.8625,49.36708773273511,22665743.55,4.8095,True,True,5.28
2021-05-06,5.16,5.3,5.14,5.24,28146073.0,160628820.0,1637548918.0000002,0.01718792806163974,5.074,5.0569999999999995,5.092499999999999,4.877,59.75609654074955,22974196.6,4.8185,False,True,5.28
2021-05-07,5.27,5.27,5.14,5.23,25243601.0,143278580.0,1637548918.0000002,0.015415479026318771,5.124,5.068,5.099,4.892166666666667,59.03614358252288,23091437.15,4.829166666666667,False,False,5.28
2021-05-10,5.24,5.28,5.09,5.18,31780455.0,179826419.0,1637548918.0000002,0.019407331683754924,5.167999999999999,5.081,5.093999999999999,4.905333333333333,59.75609654074955,22167895.55,4.840833333333333,False,False,5.28
2021-05-11,5.14,5.23,5.07,5.11,19598656.0,109663866.0,1637548918.0000002,0.011968287349813386,5.180000000000001,5.087,5.0955,4.918833333333334,42.85714200000005,21457002.85,4.8516666666666675,False,False,5.24
