日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-12-24,16.48,16.93,16.02,16.66,6954069.0,120860415.0,33800000.0,0.20574168639053256,17.06,16.45,15.725,15.298666666666666,67.43827145923831,4302917.85,15.482333333333335,False,False,18.32
2021-12-27,16.53,17.64,16.39,17.39,7220341.0,129907999.0,33800000.0,0.21361955621301776,17.208000000000002,16.656,15.8495,15.313833333333333,69.24198236597847,4596708.7,15.469500000000002,False,False,18.32
2021-12-28,17.51,19.13,17.29,19.13,17044627.0,336434577.0,33800000.0,0.5042789053254438,17.369999999999997,17.018,16.054499999999997,15.366999999999999,74.54764764250096,5380663.35,15.455333333333332,False,False,18.32
2021-12-29,18.69,21.05,18.6,21.05,18989463.0,398617897.0,33800000.0,0.5618184319526627,18.13,17.519,16.341,15.457666666666665,78.77263570394197,6240381.9,15.3915,False,False,19.13
2021-12-30,21.57,23.15,21.57,23.15,14850349.0,355429344.0,33800000.0,0.4393594378698225,19.476,18.214,16.7445,15.583166666666667,83.37531476345472,6910112.05,15.326166666666667,False,False,21.05
2021-12-31,23.15,25.47,22.85,25.47,16932211.0,440627562.0,33800000.0,0.5009529881656805,21.238,19.148999999999997,17.2715,15.742333333333333,85.95744672316283,7685810.8,15.298666666666666,False,False,23.15
2022-01-04,24.79,24.79,22.92,22.92,14248079.0,345712237.0,33800000.0,0.42154079881656803,22.344,19.776000000000003,17.6975,15.854333333333333,72.49544620431476,8280431.4,15.313833333333333,False,False,25.47
2022-01-05,22.92,24.07,20.64,20.64,13125416.0,305875930.0,33800000.0,0.38832591715976333,22.646,20.008,17.992,15.923333333333334,62.62349062147482,8824292.3,15.366999999999999,False,False,25.47
2022-01-06,18.81,20.04,18.58,18.88,18362591.0,365517671.0,33800000.0,0.5432719230769231,22.212,20.171,18.183,15.965666666666667,56.76084758856449,9555019.3,15.457666666666665,False,False,25.47
2022-01-07,18.85,18.9,17.8,17.93,13692109.0,262950683.0,33800000.0,0.4050919822485207,21.168,20.322,18.313,15.997666666666667,54.37409372831139,10028760.4,15.583166666666667,False,False,25.47
2022-01-10,17.81,18.29,17.81,18.07,8301596.0,157433865.0,33800000.0,0.24560934911242605,19.688,20.463,18.4565,16.0345,53.49753690891796,10325722.75,15.742333333333333,True,False,25.47
2022-01-11,17.98,18.21,17.77,18.07,7206044.0,135891795.0,33800000.0,0.21319656804733728,18.718,20.531,18.5935,16.07,49.329039147042046,10595136.45,15.854333333333333,True,True,25.47
2022-01-12,17.92,18.34,17.89,18.19,6682065.0,127055141.0,33800000.0,0.19769423076923076,18.228,20.437,18.7275,16.111833333333333,52.658370999026175,10806942.9,15.923333333333334,True,True,25.47
2022-01-13,18.13,19.55,17.96,19.19,15985612.0,314766519.0,33800000.0,0.47294710059171596,18.29,20.251,18.884999999999998,16.17866666666667,57.75910359615532,11249776.6,15.965666666666667,True,True,25.47
2022-01-14,18.64,19.05,18.22,18.54,10396633.0,202638281.0,33800000.0,0.3075926923076923,18.412,19.79,19.002000000000002,16.238333333333333,55.147864141726714,11482996.6,15.997666666666667,False,True,25.47
2022-01-17,18.37,18.74,17.9,18.41,7376402.0,141548737.0,33800000.0,0.21823674556213019,18.48,19.084,19.1165,16.29283333333333,52.88788217777858,11673302.0,16.0345,True,False,25.47
2022-01-18,18.25,18.34,17.36,17.64,8435867.0,157592450.0,33800000.0,0.24958186390532544,18.394000000000002,18.556,19.166000000000004,16.3415,45.536249212851565,11762327.95,16.07,True,True,25.47
2022-01-19,17.48,17.91,17.24,17.69,5496787.0,101314960.0,33800000.0,0.16262683431952663,18.294,18.261000000000003,19.1345,16.39666666666667,38.663967574811366,11587445.35,16.111833333333333,True,True,25.47
2022-01-20,17.49,18.19,16.98,17.93,9903209.0,183743948.0,33800000.0,0.29299434911242606,18.042,18.166000000000004,19.1685,16.462833333333332,29.861111078853753,11468476.6,16.17866666666667,True,True,25.47
2022-01-21,17.49,17.49,16.38,16.44,7844975.0,138590162.0,33800000.0,0.23209985207100592,17.622000000000003,18.017000000000003,19.169500000000003,16.501,12.778235764312015,11452422.25,16.238333333333333,True,True,25.47
2022-01-24,16.84,17.99,16.75,17.26,7750907.0,140803858.0,33800000.0,0.229316775147929,17.392000000000003,17.936,19.1995,16.553833333333333,22.788461507784774,11492264.15,16.29283333333333,True,True,25.47
2022-01-25,17.26,17.78,16.52,16.52,5607416.0,99835007.0,33800000.0,0.16589988165680472,17.168,17.781000000000002,19.156,16.592666666666666,26.74943562364649,11411617.9,16.3415,True,True,25.47
2022-01-26,16.3,16.68,16.02,16.41,3001434.0,51602172.0,33800000.0,0.0887998224852071,16.912,17.603,19.020000000000003,16.6325,32.871012418835775,10709458.25,16.39666666666667,True,True,25.47
2022-01-27,16.37,16.45,15.81,15.81,2981329.0,50274591.0,33800000.0,0.088205,16.488,17.265,18.758000000000003,16.664333333333335,34.54810488576189,9909051.55,16.462833333333332,True,True,25.47
