日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.92,4.93,4.82,4.84,5934600.0,29212017.0,739312480.0000001,0.008027187637898388,4.933999999999999,4.93,4.9765,4.9446666666666665,28.57142800000004,5596880.05,4.946333333333333,4.9725,True,True,5.14,28723464.0,27903117.95
2021-04-13,4.84,4.85,4.79,4.82,3720700.0,18137734.0,739312480.0000001,0.00503264871167872,4.9079999999999995,4.919,4.968,4.945333333333333,32.25806378772117,5469237.05,4.943666666666667,4.9675,True,True,5.14,17933774.0,27234553.43
2021-04-14,4.92,5.03,4.91,4.98,14700730.0,74214614.0,739312480.0000001,0.019884325501985302,4.9,4.926,4.9655000000000005,4.947,49.999999027777804,5875817.0,4.942833333333334,4.9725,True,True,5.14,73209635.4,29242898.753500003
2021-04-15,4.95,5.07,4.95,5.01,10298575.0,52341203.0,739312480.0000001,0.013929935282574966,4.914,4.936,4.962000000000001,4.9511666666666665,57.35293999567474,6027619.9,4.942666666666667,4.979,False,True,5.14,51595860.75,29978012.473
2021-04-16,4.99,5.16,4.98,5.11,15462276.0,79791114.0,739312480.0000001,0.02091439873975886,4.952,4.952,4.9665,4.956666666666666,59.15492841102957,6555659.0,4.943833333333333,4.9805,False,False,5.14,79012230.36,32698348.997
2021-04-19,5.11,5.2,5.09,5.18,16612756.0,86729950.0,739312480.0000001,0.02247054723058374,5.0200000000000005,4.976999999999999,4.9725,4.9555,67.123286383937,7093151.8,4.9446666666666665,4.9765,False,False,5.14,86054076.08,35517739.100999996
2021-04-20,5.16,5.32,5.07,5.27,22719963.0,120820599.0,739312480.0000001,0.030731204483387047,5.11,5.009,4.979,4.957333333333334,72.49999873125002,7823370.55,4.945333333333333,4.968,False,False,5.18,119734205.00999999,39418743.2355
2021-04-21,5.22,5.31,5.16,5.22,14332670.0,76039252.0,739312480.0000001,0.01938648458903331,5.1579999999999995,5.029,4.9879999999999995,4.958166666666667,68.23529299377165,8162280.9,4.947,4.9655000000000005,False,False,5.27,74816537.39999999,41255845.4295
2021-04-22,5.21,5.29,5.2,5.23,10386316.0,55166124.0,739312480.0000001,0.014048614464076134,5.202,5.058,5.0005,4.961166666666666,67.07316958655566,8435438.15,4.9511666666666665,4.962000000000001,False,False,5.27,54320432.68000001,42745997.484500006
2021-04-23,5.24,5.25,5.14,5.17,8114415.0,42671530.0,739312480.0000001,0.01097562291928306,5.214,5.083,5.0135,4.963166666666667,63.95348733098976,8519610.6,4.956666666666666,4.9665,False,False,5.27,41951525.55,43264771.609
2021-04-26,5.17,5.31,5.14,5.22,9354888.0,49676648.0,739312480.0000001,0.01265349666490142,5.2219999999999995,5.1209999999999996,5.025499999999999,4.968500000000001,65.16853830071962,8781712.0,4.9555,4.9725,False,False,5.27,48832515.36,44682295.237
2021-04-27,5.25,5.25,5.11,5.19,6315684.0,32985197.0,739312480.0000001,0.008542644917883705,5.206,5.158,5.0385,4.973833333333333,59.99999901176479,8847311.15,4.957333333333334,4.979,False,False,5.27,32778399.96,45087802.9385
2021-04-28,5.14,5.33,5.14,5.26,14162463.0,75517979.0,739312480.0000001,0.01915626123340972,5.214,5.186,5.056,4.979666666666668,69.0476178968254,9349039.7,4.958166666666667,4.9879999999999995,False,False,5.27,74494555.38,47799133.2215
2021-04-29,5.25,5.29,5.19,5.2,7061368.0,37429220.0,739312480.0000001,0.00955126308702377,5.208,5.205,5.0705,4.985333333333333,65.90908986053725,9573404.1,4.961166666666666,5.0005,False,False,5.27,36719113.6,49003152.2615
2021-04-30,5.17,5.18,5.1,5.14,7235038.0,37618083.0,739312480.0000001,0.009786170524268709,5.202,5.208,5.08,4.9896666666666665,67.44185936722556,9785342.75,4.963166666666667,5.0135,False,False,5.27,37188095.32,50120981.44
2021-05-06,5.2,5.23,5.13,5.17,5785650.0,30296742.0,739312480.0000001,0.007825716671251105,5.192,5.207,5.0920000000000005,4.995833333333334,70.11494140044923,9910679.1,4.968500000000001,5.025499999999999,False,False,5.27,29911810.5,50808317.4455
2021-05-07,5.15,5.3,5.15,5.26,9616590.0,51079703.0,739312480.0000001,0.01300747689258539,5.206,5.206,5.1075,5.0024999999999995,67.49999881875002,10234943.6,4.973833333333333,5.0385,False,False,5.27,50583263.4,52562483.865499996
2021-05-10,5.26,5.46,5.22,5.45,18601782.0,101606662.0,739312480.0000001,0.025160919777791384,5.244,5.229,5.129,5.012666666666666,72.91666560329864,10875482.7,4.979666666666668,5.056,False,False,5.27,101379711.9,56177928.4605
2021-05-11,5.42,5.48,5.34,5.43,11396500.0,62437914.0,739312480.0000001,0.01541499745817898,5.29,5.2490000000000006,5.1535,5.020499999999999,68.18181709710743,10893138.3,4.985333333333333,5.0705,False,False,5.45,61882995.0,56544361.3745
2021-05-12,5.4,5.46,5.38,5.44,9188161.0,50435039.0,739312480.0000001,0.012427980385235751,5.35,5.276000000000001,5.1795,5.031333333333333,65.85365741225465,11050056.25,4.9896666666666665,5.08,False,False,5.45,49983595.84,57555289.8745
2021-05-13,5.44,5.58,5.41,5.46,13684121.0,76160979.0,739312480.0000001,0.01850925200126474,5.4079999999999995,5.3,5.2105,5.042833333333334,62.666665496888925,11437532.3,4.995833333333334,5.0920000000000005,False,False,5.45,74715300.66,59854881.7075
2021-05-14,5.45,5.49,5.34,5.41,8313700.0,45529212.0,739312480.0000001,0.011245177411315982,5.438000000000001,5.322,5.24,5.055000000000001,62.666665496888925,11667182.3,5.0024999999999995,5.1075,False,False,5.46,44977117.0,61207048.8575
2021-05-17,5.36,5.4,5.28,5.31,9651900.0,52142679.0,739312480.0000001,0.013055237482261896,5.41,5.327,5.2565,5.064666666666667,54.76190384920632,11414740.8,5.012666666666666,5.129,False,False,5.46,51251588.99999999,60109146.5375
2021-05-18,5.3,5.37,5.28,5.33,5614672.0,30234257.0,739312480.0000001,0.007594450454833387,5.390000000000001,5.34,5.272499999999999,5.075,59.99999895000002,11180545.65,5.020499999999999,5.1535,False,False,5.46,29926201.76,59025663.588
2021-05-19,5.3,5.38,5.23,5.24,7200342.0,38595901.0,739312480.0000001,0.009739240435925008,5.35,5.35,5.279,5.081,51.19047533730162,10767448.95,5.031333333333333,5.1795,False,False,5.46,37729792.08,56961541.674
2021-05-20,5.23,5.27,5.14,5.16,7487622.0,39430974.0,739312480.0000001,0.010127817671899707,5.29,5.349,5.2780000000000005,5.084333333333333,48.314605981567986,10311192.25,5.042833333333334,5.2105,True,False,5.46,38636129.52,54590644.346
2021-05-21,5.16,5.21,5.13,5.14,7229860.0,37808771.0,739312480.0000001,0.009779166719869248,5.236,5.337000000000001,5.2715000000000005,5.085166666666667,42.85714214285718,9536687.1,5.055000000000001,5.24,True,True,5.46,37161480.4,50462008.115499996
