日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-07-05,5.58,5.7,5.53,5.67,10944039.0,72302338.0,496138563.0,0.022058432494794805,5.586,5.523000000000001,5.4595,5.415166666666666,61.971829763935794,8188564.85,5.398499999999999,False,False,5.63
2021-07-06,5.7,5.71,5.58,5.63,8236877.0,54084296.0,496138563.0,0.01660196891407532,5.6,5.535,5.4785,5.417333333333333,57.53424547194602,8493188.2,5.402666666666666,False,False,5.67
2021-07-07,5.59,5.66,5.56,5.63,6940429.0,45708920.0,496138563.0,0.013988892453820406,5.626,5.5520000000000005,5.4990000000000006,5.421,59.154928411029594,8674068.8,5.404333333333333,False,False,5.67
2021-07-08,5.63,5.71,5.6,5.65,9480917.0,62853920.0,496138563.0,0.019109413593395682,5.63,5.575,5.519499999999999,5.424166666666666,62.8571416000001,8996198.25,5.4081666666666655,False,False,5.67
2021-07-09,5.63,5.78,5.61,5.78,11629396.0,77925368.0,496138563.0,0.023439814735787833,5.672,5.608,5.536499999999999,5.4295,69.51219393515771,8903854.1,5.411666666666667,False,False,5.67
2021-07-12,5.8,5.84,5.71,5.75,12458591.0,84111520.0,496138563.0,0.025111111953617683,5.688000000000001,5.6370000000000005,5.555999999999999,5.435333333333333,64.99999886250005,9040229.2,5.415166666666666,False,False,5.78
2021-07-13,5.83,5.83,5.71,5.78,9524590.0,61840952.0,496138563.0,0.019197439405652487,5.718000000000001,5.659000000000001,5.569999999999999,5.439666666666667,70.51281924720584,8789506.6,5.417333333333333,False,False,5.78
2021-07-14,5.76,5.83,5.75,5.75,7973932.0,51895733.0,496138563.0,0.016071985922206978,5.742,5.684,5.5815,5.4435,71.42857012987017,8520089.6,5.421,False,False,5.78
2021-07-15,5.73,5.75,5.58,5.65,8072771.0,51290554.0,496138563.0,0.016271202446321433,5.742,5.686,5.589,5.443833333333333,61.90476087301592,8547775.4,5.424166666666666,False,False,5.78
2021-07-16,5.65,5.73,5.63,5.64,5398999.0,34447183.0,496138563.0,0.010882038613071889,5.714,5.693,5.5975,5.444,60.71428470238096,8527752.6,5.4295,False,False,5.78
2021-07-19,5.6,5.68,5.59,5.65,5061183.0,32114376.0,496138563.0,0.01020114818206542,5.694,5.691000000000001,5.607,5.445166666666666,55.99999895466674,8441271.45,5.435333333333333,False,False,5.78
2021-07-20,5.6,5.63,5.54,5.61,5534371.0,34727439.0,496138563.0,0.011154889808474735,5.659999999999999,5.689,5.612,5.446666666666667,57.534245471945994,8367612.85,5.439666666666667,False,False,5.78
2021-07-21,5.62,5.66,5.54,5.54,7166871.0,45091378.0,496138563.0,0.014445301241379216,5.618,5.68,5.616,5.446166666666667,43.283581185119225,8488887.05,5.4435,True,False,5.78
2021-07-22,5.55,5.73,5.51,5.67,8185483.0,52057187.0,496138563.0,0.016498380917026198,5.622,5.682,5.628500000000001,5.4479999999999995,56.756755682980256,8641616.25,5.443833333333333,True,True,5.78
2021-07-23,5.68,5.68,5.59,5.6,6060500.0,38311615.0,496138563.0,0.012215337512476328,5.614,5.664,5.636,5.449833333333333,45.07042164649872,8755448.75,5.444,False,True,5.78
2021-07-26,5.58,5.59,5.43,5.47,6641598.0,41147993.0,496138563.0,0.013386578861841062,5.578,5.636,5.6365,5.451499999999999,39.99999930000004,8844132.65,5.445166666666666,True,False,5.78
2021-07-27,5.44,5.51,5.4,5.4,5139800.0,31652609.0,496138563.0,0.01035960593129706,5.536,5.598,5.6285,5.4515,36.7816086035144,8341047.8,5.446666666666667,True,True,5.78
2021-07-28,5.37,5.39,5.15,5.2,9153627.0,53955155.0,496138563.0,0.018449739009704834,5.468,5.543,5.6135,5.447500000000001,28.571428190476226,8352590.85,5.446166666666667,True,True,5.78
2021-07-29,5.23,5.28,5.2,5.23,4866890.0,28760811.0,496138563.0,0.009809537824617758,5.380000000000001,5.5009999999999994,5.593500000000001,5.445499999999999,21.052631268698136,7937217.45,5.4479999999999995,True,True,5.78
2021-07-30,5.22,5.34,5.2,5.32,5778300.0,34250295.0,496138563.0,0.01164654479801039,5.324,5.468999999999999,5.581,5.4446666666666665,28.712870889128567,7712458.2,5.449833333333333,True,True,5.78
2021-08-02,5.32,5.42,5.29,5.4,5968510.0,36144820.0,496138563.0,0.012029925599635359,5.3100000000000005,5.444000000000001,5.567500000000001,5.444833333333333,32.075471274474936,7463681.75,5.451499999999999,True,True,5.78
2021-08-03,5.38,5.46,5.36,5.38,4994569.0,30465576.0,496138563.0,0.010066883271075222,5.306,5.421,5.555,5.444166666666666,32.38095194920638,7301566.35,5.4515,True,True,5.78
2021-08-04,5.39,5.47,5.38,5.47,5443263.0,33266697.0,496138563.0,0.010971255624812217,5.36,5.414,5.547,5.4461666666666675,41.346153289571,7226708.05,5.447500000000001,True,True,5.78
2021-08-05,5.45,5.6,5.44,5.56,9745531.0,60956748.0,496138563.0,0.01964276056485454,5.426,5.4030000000000005,5.5424999999999995,5.4478333333333335,46.4285708482143,7239938.75,5.445499999999999,True,True,5.78
2021-08-06,5.55,5.73,5.54,5.69,10790523.0,68739372.0,496138563.0,0.021749010870578105,5.5,5.412,5.538,5.452666666666667,51.612902643080126,7197995.1,5.4446666666666665,False,True,5.78
2021-08-09,5.68,5.75,5.65,5.73,8080400.0,51896368.0,496138563.0,0.016286579199045248,5.566000000000001,5.438000000000001,5.537000000000001,5.457166666666667,54.838709058272634,6979085.55,5.444833333333333,False,False,5.78
2021-08-10,5.73,5.81,5.7,5.79,11854300.0,77069746.0,496138563.0,0.023893123582897142,5.648000000000001,5.477,5.5375,5.4656666666666665,60.162600941238686,7095571.05,5.444166666666666,False,False,5.78
2021-08-11,5.81,5.97,5.79,5.92,12624185.0,83742808.0,496138563.0,0.02544487758352297,5.7379999999999995,5.549,5.546,5.476333333333334,60.162600941238686,7328083.7,5.4461666666666675,False,False,5.79
2021-08-12,5.94,5.96,5.85,5.9,12919574.0,86018153.0,496138563.0,0.02604025359746124,5.806,5.6160000000000005,5.5585,5.487333333333334,62.71186366274063,7570423.85,5.4478333333333335,False,False,5.92
2021-08-13,5.95,6.15,5.92,6.03,16157701.0,110094417.0,496138563.0,0.03256691215917437,5.8740000000000006,5.687,5.578,5.500833333333333,73.72881268457344,8108358.95,5.452666666666667,False,False,5.92
2021-08-16,6.03,6.14,5.98,6.0,7387553.0,50222080.0,496138563.0,0.014890100368997117,5.928,5.747,5.5954999999999995,5.513166666666666,76.31578853647275,8224677.45,5.457166666666667,False,False,6.03
2021-08-17,5.99,6.04,5.88,5.9,13133166.0,87980068.0,496138563.0,0.026470762362408827,5.95,5.799,5.61,5.523333333333334,83.65384502773671,8604617.2,5.4656666666666665,False,False,6.03
2021-08-18,5.99,5.99,5.85,5.91,6776556.0,45071070.0,496138563.0,0.013658595612935654,5.9479999999999995,5.843000000000001,5.628500000000001,5.533666666666666,83.3333321895425,8585101.45,5.476333333333334,False,False,6.03
2021-08-19,5.93,5.93,5.8,5.88,6700713.0,44301015.0,496138563.0,0.0135057290436825,5.944,5.875,5.639,5.543166666666667,79.16666551215278,8510862.95,5.487333333333334,False,False,6.03
2021-08-20,5.86,5.95,5.79,5.92,5436950.0,36056429.0,496138563.0,0.010958531356894344,5.922,5.898000000000001,5.655,5.5536666666666665,78.2608683742911,8479685.45,5.500833333333333,False,False,6.03
2021-08-23,5.89,6.11,5.87,6.08,9544210.0,64847993.0,496138563.0,0.0192369848098262,5.938,5.933,5.685499999999999,5.567166666666667,83.01886682805272,8624816.05,5.513166666666666,False,False,6.03
2021-08-24,5.91,5.95,5.73,5.77,21354800.0,140279067.0,496138563.0,0.04304200800452595,5.912000000000001,5.931,5.704,5.575166666666666,61.71874932495117,9435566.05,5.523333333333334,False,False,6.08
2021-08-25,5.77,5.82,5.65,5.75,12498304.0,80244360.0,496138563.0,0.025191156124665118,5.88,5.914,5.7315,5.583,57.851239000068325,9602799.9,5.533666666666666,False,False,6.08
2021-08-26,5.71,5.85,5.67,5.79,12166413.0,78996681.0,496138563.0,0.02452220792198328,5.862,5.9030000000000005,5.7595,5.591666666666667,54.46428503348214,9967776.05,5.543166666666667,False,False,6.08
2021-08-27,5.75,6.04,5.75,5.85,13910912.0,91443385.0,496138563.0,0.028038360727061645,5.848,5.885,5.786,5.601333333333333,55.26315721606646,10374406.65,5.5536666666666665,False,False,6.08
2021-08-30,5.83,5.94,5.72,5.76,10611903.0,69604783.0,496138563.0,0.02138899047845229,5.784,5.861,5.804,5.610333333333333,48.7179481349989,10606576.3,5.567166666666667,False,False,6.08
2021-08-31,5.82,5.83,5.69,5.75,7744779.0,50221469.0,496138563.0,0.015610112935325287,5.779999999999999,5.846,5.8225,5.618666666666667,41.904761346031755,10744086.8,5.575166666666666,True,False,6.08
2021-09-01,5.74,5.82,5.61,5.64,10427975.0,66820891.0,496138563.0,0.02101827146220037,5.758,5.819,5.831,5.625666666666666,38.59649075407815,10993322.4,5.583,True,True,6.08
2021-09-02,5.64,5.8,5.6,5.76,7922667.0,50999900.0,496138563.0,0.015968657933166947,5.752,5.807,5.840999999999999,5.634333333333333,38.05309687367842,10902179.2,5.591666666666667,True,True,6.08
2021-09-03,5.76,5.85,5.71,5.77,8924096.0,58135064.0,496138563.0,0.01798710413888952,5.736,5.792,5.845000000000001,5.639833333333333,39.639639139680206,10808857.85,5.601333333333333,True,True,6.08
2021-09-06,5.78,5.84,5.72,5.83,7515215.0,49013289.0,496138563.0,0.01514741155083323,5.75,5.767,5.85,5.647666666666667,46.72897135120971,10780598.6,5.610333333333333,True,True,6.08
2021-09-07,5.82,5.85,5.78,5.84,8510558.0,55803133.0,496138563.0,0.017153591022111298,5.767999999999999,5.773999999999999,5.852500000000001,5.653333333333334,46.72897135120971,10613411.5,5.618666666666667,True,True,6.08
2021-09-08,5.84,5.91,5.79,5.9,9962415.0,65761919.0,496138563.0,0.02007990457294891,5.819999999999999,5.789,5.8515,5.659666666666666,50.909090261157054,10480323.0,5.625666666666666,True,True,6.08
2021-09-09,5.89,5.89,5.8,5.84,9417189.0,61935766.0,496138563.0,0.01898096560577171,5.836,5.794,5.8485,5.665333333333333,46.4285708482143,10305203.75,5.634333333333333,False,True,6.08
2021-09-10,5.86,5.99,5.84,5.99,15992799.0,106926471.0,496138563.0,0.032234541300914764,5.88,5.808,5.8465,5.674,45.945945366447546,10296958.65,5.639833333333333,True,False,6.08
2021-09-13,6.0,6.07,5.93,5.99,12377999.0,83415087.0,496138563.0,0.024948673461611167,5.912000000000001,5.831,5.846,5.682833333333333,63.74999888437505,10546480.95,5.647666666666667,False,True,6.08
2021-09-14,5.99,6.0,5.77,5.8,11343390.0,75084659.0,496138563.0,0.022863350777270662,5.904,5.836,5.840999999999999,5.687666666666667,52.57731882878095,10456992.15,5.653333333333334,False,False,6.08
2021-09-15,5.77,5.93,5.76,5.89,10909471.0,71783465.0,496138563.0,0.021988758410621673,5.901999999999999,5.861,5.84,5.694833333333333,54.901960030757394,10663637.9,5.659666666666666,True,False,6.08
2021-09-16,5.88,5.99,5.76,5.77,12212204.0,81034387.0,496138563.0,0.024614502702947523,5.888,5.862,5.8345,5.700666666666667,46.296295696159135,10939212.45,5.665333333333333,False,True,6.08
2021-09-17,5.77,5.82,5.63,5.73,9491729.0,61221870.0,496138563.0,0.019131205892576424,5.836,5.858,5.825,5.705333333333333,48.543688660571256,11141951.4,5.674,True,False,6.08
2021-09-22,5.68,5.71,5.59,5.67,7040148.0,44769875.0,496138563.0,0.014189882675981386,5.772,5.8420000000000005,5.8045,5.708833333333334,46.296295696159135,11016748.3,5.682833333333333,True,True,6.08
2021-09-23,5.67,5.91,5.67,5.87,10736300.0,70158354.0,496138563.0,0.02163972083742259,5.786,5.845000000000001,5.8095,5.714,59.82905911315656,10485823.3,5.687666666666667,True,True,5.99
2021-09-24,5.83,5.96,5.68,5.71,10121700.0,66269808.0,496138563.0,0.020400953997200173,5.75,5.826,5.8075,5.7175,47.93388374291376,10366993.1,5.694833333333333,False,True,5.99
2021-09-27,5.64,5.7,5.27,5.37,16516302.0,101434698.0,496138563.0,0.03328969612870024,5.67,5.779,5.7865,5.713166666666667,37.01298667650535,10584487.55,5.700666666666667,True,False,5.99
2021-09-28,5.38,5.44,5.34,5.4,4180402.0,25395965.0,496138563.0,0.00842587597852175,5.604,5.72,5.764,5.710333333333334,35.76158907240914,10097962.05,5.705333333333333,True,True,5.99
2021-09-29,5.37,5.42,5.27,5.28,6556200.0,39246980.0,496138563.0,0.013214453559821352,5.526000000000001,5.648999999999999,5.74,5.703833333333334,32.71604909998479,9895176.9,5.708833333333334,True,True,5.99
2021-09-30,5.31,5.35,5.29,5.33,3485500.0,20884938.0,496147030.0,0.007025135270889357,5.418,5.601999999999999,5.718999999999999,5.698833333333334,32.298136365109386,9682212.95,5.714,True,True,5.99
2021-10-08,5.35,5.45,5.35,5.43,4697243.0,28588653.0,496147030.0,0.009467441536433262,5.362,5.556,5.7085,5.6955,37.57575725693297,9395676.35,5.7175,True,True,5.99
2021-10-11,5.43,5.43,5.34,5.37,4164216.0,25183916.0,496147030.0,0.008393108792770563,5.362,5.516,5.688999999999999,5.690833333333333,30.12820485782379,9207753.8,5.713166666666667,True,True,5.99
2021-10-12,5.36,5.36,5.21,5.26,5238900.0,31079155.0,496147030.0,0.010559168317504591,5.334,5.468999999999999,5.6635,5.682166666666666,28.143712338914966,9023494.0,5.710333333333334,True,True,5.99
2021-10-13,5.26,5.28,5.2,5.28,3449880.0,20390878.0,496147030.0,0.006953342036533001,5.3340000000000005,5.43,5.636,5.674333333333334,32.6666663617778,8820227.25,5.703833333333334,True,True,5.99
2021-10-14,5.29,5.3,5.22,5.28,2791772.0,16545118.0,496147030.0,0.005626904589149712,5.324,5.371,5.608,5.6659999999999995,28.368794044565192,8534287.95,5.698833333333334,True,True,5.99
2021-10-15,5.28,5.28,5.16,5.19,3745166.0,22017198.0,496147030.0,0.0075485002903272445,5.276000000000001,5.319,5.5725,5.656666666666666,28.985506952320975,8223425.5,5.6955,True,True,5.99
2021-10-18,5.2,5.25,5.13,5.24,3313682.0,19353417.0,496147030.0,0.0066788306684008565,5.25,5.306,5.5424999999999995,5.6498333333333335,32.37410039335438,7918250.15,5.690833333333333,True,True,5.99
2021-10-19,5.24,5.27,5.2,5.25,2062972.0,12166582.0,496147030.0,0.004157985184351501,5.248,5.291,5.5055000000000005,5.6433333333333335,34.32835785030073,7221758.8,5.682166666666666,True,True,5.99
2021-10-20,5.25,5.28,5.2,5.22,2639600.0,15570321.0,496147030.0,0.0053201971197933,5.236,5.285,5.4670000000000005,5.636166666666667,22.222221956315266,6734838.85,5.674333333333334,True,True,5.99
2021-10-21,5.21,5.24,5.19,5.2,2075400.0,12174387.0,496147030.0,0.004183034210645179,5.220000000000001,5.272,5.436999999999999,5.629333333333333,25.242718103497026,6271439.35,5.6659999999999995,True,True,5.89
2021-10-22,5.19,5.21,5.1,5.11,3818007.0,22159912.0,496147030.0,0.007695313625076018,5.204000000000001,5.24,5.398,5.622166666666668,33.333332735042745,5916866.15,5.656666666666666,True,True,5.89
2021-10-25,5.09,5.14,5.04,5.14,2439365.0,13964012.0,496147030.0,0.004916617156813375,5.184,5.2170000000000005,5.3665,5.613333333333333,33.33333273504266,5428224.2,5.6498333333333335,True,True,5.87
2021-10-26,5.15,5.18,5.08,5.11,2044388.0,11809000.0,496147030.0,0.004120528545741773,5.156000000000001,5.202,5.3355,5.605166666666666,37.68115865574457,5055857.15,5.6433333333333335,True,True,5.87
2021-10-27,5.09,5.11,4.96,4.97,3724900.0,20994117.0,496147030.0,0.007507653527624664,5.106,5.171,5.3004999999999995,5.5968333333333335,26.92307643984215,4890094.75,5.636166666666667,True,True,5.87
2021-10-28,4.97,4.97,4.78,4.82,4516700.0,24639788.0,496147030.0,0.009103551421037429,5.029999999999999,5.125,5.248,5.587166666666666,13.253011824647942,4579114.75,5.629333333333333,True,True,5.87
2021-10-29,4.82,4.96,4.81,4.96,2751090.0,15211826.0,496147030.0,0.005544908734009755,5.0,5.102,5.2105,5.583166666666667,27.472527049873165,4210584.25,5.622166666666668,True,True,5.71
