日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.71,11.88,11.68,11.75,827750.0,11681693.0,241119460.0,0.003432945644453583,11.852,11.876000000000001,12.059999999999999,11.974333333333334,28.654970525631782,1143158.8,12.026000000000002,12.244,True,True,12.51,9726062.5,13821088.4035
2021-04-13,11.83,11.88,11.57,11.61,1180193.0,16590280.0,241119460.0,0.004894640192044226,11.78,11.85,12.0365,11.9755,28.82352917439441,1108869.65,12.013333333333332,12.196,True,True,12.51,13702040.729999999,13379140.936
2021-04-14,11.61,12.03,11.61,11.98,1453376.0,20773024.0,241119460.0,0.0060276180114205635,11.78,11.883,12.0175,11.988,44.1025637859303,1111607.15,12.000666666666666,12.1715,True,True,12.51,17411444.48,13385362.292
2021-04-15,12.34,12.34,11.93,12.0,1833851.0,26614040.0,241119460.0,0.007605570284538627,11.822,11.893,11.992,11.996666666666666,53.33333288080807,1123128.3,11.988999999999999,12.1345,True,True,12.51,22006212.0,13482728.678
2021-04-16,12.0,12.33,11.94,12.28,1825749.0,26795782.0,241119460.0,0.007571968683075186,11.924,11.911000000000001,11.989999999999998,12.008333333333333,59.47368377229916,1148490.6,11.982000000000001,12.0895,False,True,12.48,22420197.72,13791540.716
2021-04-19,12.36,12.6,12.36,12.53,2196300.0,32900174.0,241119460.0,0.009108762934356272,12.08,11.966,11.9995,12.022333333333334,65.71428527619051,1199465.6,11.974333333333334,12.059999999999999,False,False,12.48,27519639.0,14441437.066
2021-04-20,12.59,12.59,12.35,12.35,2068983.0,30999102.0,241119460.0,0.008580738360976755,12.228,12.004000000000001,11.992999999999999,12.032000000000002,66.9902908068621,1249439.75,11.9755,12.0365,False,False,12.53,25551940.05,15051666.068500001
2021-04-21,12.32,12.5,12.26,12.38,993976.0,14795636.0,241119460.0,0.004122338362901112,12.308,12.044,11.995500000000002,12.0425,63.04347778119094,1221040.45,11.988,12.0175,False,False,12.53,12305422.88,14703987.639500001
2021-04-22,12.38,12.56,12.38,12.45,1282825.0,19170758.0,241119460.0,0.005320288126060004,12.398,12.11,12.0075,12.053166666666666,60.23391763551178,1240269.15,11.996666666666666,11.992,False,False,12.53,15971171.25,14954163.9665
2021-04-23,12.53,12.54,12.36,12.38,1259188.0,18744761.0,241119460.0,0.005222257879973686,12.418000000000001,12.171,12.032,12.061666666666666,62.048192247786346,1239362.25,12.008333333333333,11.989999999999998,False,False,12.53,15588747.440000001,14974231.0315
2021-04-26,12.3,12.52,12.27,12.33,1762251.0,26252534.0,241119460.0,0.007308622041539078,12.378,12.229,12.0525,12.071499999999999,60.5882347951557,1266628.95,12.022333333333334,11.9995,False,False,12.53,21728554.830000002,15335376.241
2021-04-27,12.33,12.41,12.0,12.06,2179930.0,31720184.0,241119460.0,0.009040871276005677,12.320000000000002,12.274,12.062000000000001,12.079666666666666,52.040815954810505,1336052.9,12.032000000000002,11.992999999999999,False,False,12.53,26289955.8,16180147.8625
2021-04-28,12.02,12.49,12.02,12.41,1793572.0,26622526.0,241119460.0,0.007438520308564062,12.326,12.316999999999998,12.1,12.091833333333334,64.62264108268072,1363901.5,12.0425,11.995500000000002,True,False,12.53,22258228.52,16572739.7885
2021-04-29,12.57,12.57,12.35,12.39,1260011.0,18789448.0,241119460.0,0.005225671125839449,12.314,12.356,12.1245,12.107000000000001,64.62264108268072,1375555.7,12.053166666666666,12.0075,False,True,12.53,15611536.290000001,16742295.037999999
2021-04-30,12.34,12.38,12.18,12.27,1401399.0,20617579.0,241119460.0,0.0058120526646833065,12.291999999999998,12.355,12.133,12.1105,61.711711322538754,1391434.3,12.061666666666666,12.032,False,False,12.53,17195165.73,16946337.9895
2021-05-06,12.27,12.4,12.03,12.14,1708593.0,24911957.0,241119460.0,0.007086085046806259,12.254,12.316,12.141,12.108666666666666,61.99094983354153,1428112.2,12.071499999999999,12.0525,False,False,12.53,20742319.02,17399407.9755
2021-05-07,12.19,12.25,12.08,12.08,1240150.0,18115458.0,241119460.0,0.005143301166981711,12.258,12.289,12.1465,12.1065,52.631578559556786,1438770.95,12.079666666666666,12.062000000000001,True,False,12.53,14981012.0,17533814.038
2021-05-10,12.08,12.11,11.92,11.96,1348181.0,19424243.0,241119460.0,0.0055913404915555135,12.168000000000001,12.247,12.1455,12.109999999999998,48.999999657000025,1473837.2,12.091833333333334,12.1,True,True,12.53,16124244.760000002,17952559.531999998
2021-05-11,12.03,12.1,11.93,12.03,924723.0,13334059.0,240465182.0,0.0038455588135832487,12.096,12.205,12.1575,12.120666666666667,43.01675944009237,1471046.3,12.107000000000001,12.1245,True,True,12.53,11124417.69,17930751.497
2021-05-12,12.02,12.06,11.89,11.99,959304.0,13783909.0,240465182.0,0.003989367575052924,12.040000000000001,12.166,12.1685,12.137666666666668,32.91139211344333,1475015.25,12.1105,12.133,True,True,12.53,11502054.96,17988018.3825
2021-05-13,11.99,11.99,11.74,11.76,1221575.0,17379549.0,240465182.0,0.005080049385278573,11.964000000000002,12.109,12.169,12.152833333333335,31.90184021679397,1494706.5,12.108666666666666,12.141,True,True,12.53,14365722.0,18220001.3575
2021-05-14,11.81,12.75,11.81,12.58,4570105.0,68072811.0,240465182.0,0.019005267049430882,12.064,12.161,12.2175,12.1745,54.13223109179701,1664202.1,12.1065,12.1465,True,True,12.53,57491920.9,20409495.366
2021-05-17,12.29,12.29,11.88,11.92,5137383.0,74320281.0,240465182.0,0.021364352865023094,12.056000000000001,12.111999999999998,12.214500000000001,12.176833333333333,41.196013097427176,1848402.45,12.109999999999998,12.1455,False,True,12.58,61237605.36,22600803.410000004
