日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.77,9.93,9.66,9.69,2647942.0,45238341.0,221939866.0,0.011930898435344645,9.636,9.561000000000002,9.373000000000001,8.769833333333334,62.79069699296921,1797002.0,8.6125,False,False,9.77
2021-04-13,9.69,10.04,9.44,9.87,4277655.0,72956801.0,221939866.0,0.01927393702220222,9.684000000000001,9.601,9.419500000000001,8.810166666666667,69.7183091717913,1962434.75,8.642833333333334,False,False,9.77
2021-04-14,9.8,9.8,8.88,9.23,5607240.0,91431879.0,221939866.0,0.025264681379955415,9.629999999999999,9.583,9.428,8.838333333333335,49.99999964646465,2193215.75,8.669666666666668,False,False,9.87
2021-04-15,9.16,9.45,9.15,9.3,2090420.0,34072164.0,221939866.0,0.009418857628759675,9.572,9.575,9.438,8.8605,48.437499646809925,2239932.05,8.700166666666666,True,False,9.87
2021-04-16,9.3,9.37,9.17,9.35,1325773.0,21597246.0,221939866.0,0.005973568534100133,9.488,9.550999999999998,9.4555,8.885333333333334,45.60439525359255,2262724.7,8.734499999999999,True,True,9.87
2021-04-19,9.35,9.5,9.31,9.47,1310751.0,21610466.0,221939866.0,0.005905883533335106,9.444,9.540000000000001,9.48,8.9135,49.999999631578945,2284557.55,8.769833333333334,True,True,9.87
2021-04-20,9.44,9.69,9.38,9.69,3548537.0,59316076.0,221939866.0,0.015988731830630196,9.408,9.546000000000001,9.496500000000001,8.944333333333333,56.79611611886135,2332754.65,8.810166666666667,True,True,9.87
2021-04-21,9.69,9.73,9.55,9.56,1836823.0,30965887.0,221939866.0,0.008276219289057335,9.474,9.552000000000001,9.509,8.972000000000001,54.166666315586426,2369129.8,8.838333333333335,False,True,9.87
2021-04-22,9.56,9.61,9.44,9.57,2990511.0,49980315.0,221939866.0,0.013474420138651431,9.528,9.55,9.526,9.0,49.489795564868814,2459243.35,8.8605,False,False,9.87
2021-04-23,9.6,9.97,9.58,9.94,4945813.0,85431210.0,221939866.0,0.022284473218524878,9.646,9.567,9.555,9.0325,57.758620341111765,2580463.8,8.885333333333334,False,False,9.87
2021-04-26,9.95,9.97,9.7,9.7,3606916.0,61994585.0,221939866.0,0.016251771549686347,9.691999999999998,9.568,9.5645,9.063999999999998,51.39442202409483,2652290.6,8.9135,False,False,9.94
2021-04-27,9.68,9.71,9.3,9.3,2287590.0,37931111.0,221939866.0,0.010307251424581828,9.614,9.511,9.556000000000001,9.0905,46.40287746415817,2666982.1,8.944333333333333,False,False,9.94
2021-04-28,9.34,9.63,9.2,9.53,2588859.0,42861867.0,221939866.0,0.01166468668589716,9.608,9.541,9.562000000000001,9.120000000000001,48.97260250492587,2722174.85,8.972000000000001,True,False,9.94
2021-04-29,9.57,9.72,9.5,9.59,1539029.0,25905315.0,221939866.0,0.006934441422074212,9.611999999999998,9.57,9.5725,9.148166666666667,46.78571405178571,2744352.3,9.0,True,True,9.94
2021-04-30,9.53,9.64,9.49,9.6,1091311.0,18290851.0,221939866.0,0.004917147242037174,9.544,9.594999999999999,9.573,9.175166666666668,48.35164810369118,2662098.85,9.0325,False,True,9.94
2021-05-06,9.59,9.59,9.39,9.5,844727.0,14029924.0,221939866.0,0.003806107551673479,9.504,9.597999999999999,9.568999999999999,9.200666666666669,43.01886769725881,2626648.2,9.063999999999998,False,False,9.94
2021-05-07,9.48,9.55,9.39,9.48,1026756.0,17009515.0,221939866.0,0.00462628016545707,9.540000000000001,9.577,9.5615,9.221499999999999,56.157635080686276,2563028.4,9.0905,True,False,9.94
2021-05-10,9.48,9.5,9.24,9.24,1363819.0,22347327.0,221939866.0,0.006144993346981655,9.482,9.544999999999998,9.5485,9.233666666666666,48.636363326859495,2553589.4,9.120000000000001,True,True,9.94
2021-05-11,9.24,9.52,9.22,9.49,1741484.0,28667202.0,221939866.0,0.007846647974456288,9.462,9.537,9.5435,9.252666666666666,52.916666357986124,2504997.35,9.148166666666667,True,True,9.94
2021-05-12,9.49,9.55,9.39,9.47,833221.0,13812309.0,221939866.0,0.0037542646799651577,9.436,9.49,9.5285,9.270000000000001,49.99999969565217,2375258.85,9.175166666666668,True,True,9.94
2021-05-13,9.4,9.47,9.3,9.3,1114080.0,18314136.0,221939866.0,0.005019738094281809,9.396,9.45,9.509,9.277666666666667,41.33333307614816,2298565.75,9.200666666666669,True,True,9.94
2021-05-14,9.3,9.45,9.3,9.35,1281880.0,21044640.0,221939866.0,0.005775798747215608,9.37,9.455000000000002,9.483,9.285833333333333,45.161290031217455,2148777.0,9.221499999999999,True,True,9.94
2021-05-17,9.34,9.39,8.42,8.42,4863340.0,73886405.0,221939866.0,0.021912872561615407,9.206,9.344,9.442499999999999,9.276000000000002,31.391585618290506,2111582.0,9.233666666666666,True,True,9.94
2021-05-18,7.81,8.72,7.81,8.66,6301078.0,93433601.0,221939866.0,0.02839092459396186,9.040000000000001,9.251000000000001,9.410499999999999,9.269666666666668,28.378378244156295,2322114.9,9.252666666666666,True,True,9.94
2021-05-19,8.58,8.67,8.36,8.42,2756000.0,41041927.0,221939866.0,0.012417778066064075,8.830000000000002,9.133000000000001,9.364,9.263333333333332,28.378378244156295,2393626.25,9.270000000000001,True,True,9.94
2021-05-20,8.43,8.54,8.18,8.43,1584684.0,23097189.0,221939866.0,0.00714015029638704,8.656,9.026,9.312000000000001,9.257833333333334,33.07392978092018,2407322.9,9.277666666666667,True,True,9.94
2021-05-21,8.38,8.44,8.25,8.44,852587.0,12505387.0,221939866.0,0.003841522550076695,8.474,8.922,9.249500000000001,9.251166666666666,26.80851047858758,2272525.4,9.285833333333333,True,True,9.94
2021-05-24,8.41,8.61,8.29,8.57,2798763.0,41570696.0,221939866.0,0.012610456383712514,8.504000000000001,8.855,9.2,9.247166666666667,28.925619667372445,2320622.4,9.276000000000002,True,True,9.94
2021-05-25,8.58,9.16,8.58,9.02,4553247.0,71898061.0,221939866.0,0.020515678783008726,8.575999999999999,8.808,9.1725,9.252166666666666,39.860139665020284,2398759.2,9.269666666666668,True,True,9.94
2021-05-26,9.01,9.12,8.82,8.91,2784840.0,43480151.0,221939866.0,0.012547723174708954,8.674,8.751999999999999,9.121,9.255333333333333,39.72125416163847,2290710.55,9.263333333333332,True,True,9.94
2021-05-27,8.92,9.12,8.87,8.96,2765300.0,43606632.0,221939866.0,0.01245968130844956,8.78,8.718,9.084,9.256833333333333,41.03448256052319,2248629.75,9.257833333333334,True,True,9.7
