日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-21,23.58,24.48,23.57,23.74,1058907.0,53427379.0,40796000.0,0.025956147661535443,24.244,23.548,24.596,27.387,47.45547065338718,1509071.5,27.904666666666667,True,False,29.13
2021-05-24,23.75,24.44,23.29,23.76,1136216.0,56863299.0,40796000.0,0.02785116187861555,24.194,23.726999999999997,24.3615,27.113333333333333,56.56108585341551,1491707.8,27.889166666666664,True,True,29.13
2021-05-25,23.76,24.09,23.55,23.8,1055340.0,52673313.0,40796000.0,0.025868712618884203,24.082,23.839,24.1435,26.889999999999997,55.62403685997898,1470381.45,27.837833333333332,True,True,29.13
2021-05-26,23.91,23.96,23.62,23.79,1051354.0,52492076.0,40796000.0,0.02577100696146681,23.772,23.912,23.8765,26.7105,60.57046965637808,1376676.9,27.757166666666667,True,True,29.13
2021-05-27,23.81,23.96,23.66,23.88,884630.0,44208147.0,40796000.0,0.021684233748406705,23.794,24.002,23.6395,26.5885,60.50420153830943,1324483.05,27.6,True,True,28.62
2021-05-28,23.73,23.99,23.12,23.18,1531177.0,75233541.0,40796000.0,0.037532527698794,23.682,23.963,23.457500000000003,26.438,60.10016680444034,1272244.85,27.387,False,True,26.82
2021-05-31,23.07,23.6,22.76,23.46,1191444.0,58237050.0,40796000.0,0.029204922051181487,23.622,23.908,23.423499999999997,26.326833333333337,57.014388345647234,1221741.05,27.113333333333333,True,False,25.34
2021-06-01,23.45,24.23,23.29,24.15,1605831.0,80459960.0,40796000.0,0.03936246200607903,23.692,23.887,23.4865,26.226333333333333,59.2844973032397,1174127.5,26.889999999999997,False,True,25.34
2021-06-02,24.07,24.23,23.59,23.66,907495.0,45429463.0,40796000.0,0.02224470536327091,23.666,23.719,23.516,26.124000000000002,55.41401261531907,1166351.85,26.7105,False,False,25.34
2021-06-03,23.66,23.93,23.28,23.31,943445.0,46877679.0,40796000.0,0.023125919207765466,23.552,23.673000000000002,23.555,26.0215,47.84768200830006,1165535.65,26.5885,False,False,25.34
2021-06-04,23.76,23.76,23.09,23.1,896279.0,43916197.0,40796000.0,0.021969776448671437,23.535999999999998,23.609,23.578500000000002,25.94333333333333,42.168674597183916,1167407.0,26.438,True,False,25.34
2021-06-07,23.01,23.28,22.63,22.98,1058666.0,50936831.0,40796000.0,0.025950240219629377,23.44,23.531,23.628999999999998,25.87333333333333,37.6344085077273,1158523.5,26.326833333333337,True,True,25.34
2021-06-08,23.05,23.09,22.74,22.75,790337.0,37962281.0,40796000.0,0.019372904206294735,23.160000000000004,23.426,23.6325,25.787,23.188405729888686,1144662.2,26.226333333333333,True,True,25.34
2021-06-09,22.68,22.93,22.55,22.58,651420.0,31062410.0,40796000.0,0.01596774193548387,22.944,23.305,23.6085,25.703166666666668,32.653061091211995,1128969.9,26.124000000000002,True,True,25.34
2021-06-10,22.67,22.76,22.34,22.35,1032247.0,48686474.0,40796000.0,0.025302652220805962,22.752,23.152,23.577,25.630166666666664,30.853994371362035,1143603.15,26.0215,True,True,25.34
2021-06-11,22.48,22.55,22.03,22.04,948660.0,44324878.0,40796000.0,0.023253750367683106,22.54,23.038,23.5005,25.566333333333333,28.06122438957722,1129650.15,25.94333333333333,True,True,25.34
2021-06-15,21.95,22.14,21.65,21.86,745990.0,34193539.0,40796000.0,0.01828586135895676,22.316,22.878,23.392999999999997,25.497500000000002,26.10837429420755,1112400.1,25.87333333333333,True,True,25.34
2021-06-16,21.86,22.29,21.77,22.02,821788.0,37987562.0,40796000.0,0.020143837631140308,22.169999999999998,22.665,23.276000000000003,25.424666666666667,28.978622231424993,1088183.1,25.787,True,True,25.34
2021-06-17,21.92,22.18,21.91,22.01,734301.0,33934281.0,40796000.0,0.017999338170408864,22.056,22.5,23.1095,25.342666666666666,27.360774725653556,1049042.05,25.703166666666668,True,True,25.34
2021-06-18,22.0,22.12,21.82,21.85,825299.0,37996587.0,40796000.0,0.020229899990195116,21.956,22.354,23.0135,25.252666666666663,31.476322997028277,993541.3,25.630166666666664,True,True,24.15
2021-06-21,21.89,22.79,21.46,22.62,1347191.0,63011240.0,40796000.0,0.03302262476713403,22.072,22.306,22.9575,25.16916666666667,39.70588221669549,1007955.5,25.566333333333333,True,True,24.15
