日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.81,4.83,4.7,4.7,7927111.0,55373604.0,4319593128.0,0.0018351522389031822,4.774,4.8420000000000005,4.904,4.693666666666667,46.25850296080338,17146747.8,4.655666666666666,4.901000000000001,True,True,5.42,37257421.7,86673519.9125
2021-04-13,4.68,4.71,4.5,4.51,14855657.0,100566498.0,4319593128.0,0.0034391333997881106,4.720000000000001,4.787,4.888,4.695333333333333,40.60606026152431,17348165.65,4.664333333333333,4.9030000000000005,True,True,5.42,66999013.07,87408677.616
2021-04-14,4.53,4.56,4.49,4.51,7795461.0,51960146.0,4319593128.0,0.0018046748314023153,4.664,4.743,4.867,4.696,35.09933742292003,17021066.1,4.6721666666666675,4.900499999999999,True,True,5.42,35157529.11,85632372.15349999
2021-04-15,4.48,4.56,4.46,4.48,6938100.0,46034623.0,4319593128.0,0.0016061929432720405,4.601999999999999,4.703,4.8454999999999995,4.696,17.213114556570773,16971811.85,4.6786666666666665,4.907,True,True,5.42,31082688.000000004,85241364.636
2021-04-16,4.47,4.51,4.45,4.5,6531683.0,43263557.0,4319593128.0,0.0015121060725976781,4.54,4.672,4.827,4.6975,8.181818077685875,16831364.75,4.686999999999999,4.906999999999999,True,True,5.42,29392573.5,84436551.1235
2021-04-19,4.5,4.52,4.45,4.49,7755424.0,51342430.0,4319593128.0,0.0017954061343714593,4.498,4.636,4.8100000000000005,4.699333333333333,11.99999977599991,16832242.1,4.693666666666667,4.904,True,True,5.42,34821853.760000005,84308946.516
2021-04-20,4.49,4.57,4.47,4.53,7749385.0,51871166.0,4319593128.0,0.0017940080860319397,4.502,4.611,4.796,4.7015,19.117646665224825,16860682.8,4.695333333333333,4.888,True,True,5.42,35104714.050000004,84337254.89299999
2021-04-21,4.53,4.55,4.5,4.53,3795573.0,25328991.0,4319593128.0,0.0008786876188400122,4.506,4.585,4.7815,4.702833333333333,21.311474920720173,16760744.7,4.696,4.867,True,True,5.42,17193945.69,83800517.44250001
2021-04-22,4.53,4.55,4.45,4.48,6536453.0,43194990.0,4319593128.0,0.0015132103432682375,4.506,4.554,4.757499999999999,4.6995000000000005,22.033897782246427,16482096.25,4.696,4.8454999999999995,True,True,5.42,29283309.44,82261546.25850001
2021-04-23,4.3,4.47,4.28,4.36,9819994.0,63297070.0,4319593128.0,0.0022733608719640503,4.478,4.509,4.711499999999999,4.694166666666667,13.432835540209297,14449212.9,4.6975,4.827,True,True,5.42,42815173.84,71076202.4465
2021-04-26,4.37,4.58,4.32,4.53,12315849.0,81590581.0,4319593128.0,0.0028511595039281672,4.486,4.492,4.667,4.691999999999999,33.766233152302206,11724984.4,4.699333333333333,4.8100000000000005,True,True,5.42,55790795.970000006,55762828.696
2021-04-27,4.53,4.55,4.49,4.52,7359070.0,49033669.0,4319593128.0,0.0017036488812563922,4.484,4.493,4.640000000000001,4.6915,32.467531877213645,10064677.95,4.7015,4.796,True,True,5.06,33262996.4,47162983.169
2021-04-28,4.59,4.78,4.57,4.68,17786548.0,122922928.0,4319593128.0,0.00411764429494666,4.514,4.51,4.6265,4.696333333333333,44.08602084171579,9536506.7,4.702833333333333,4.7815,True,True,4.95,83241044.64,44308417.0835
2021-04-29,4.68,4.91,4.64,4.83,21627938.0,153335575.0,4319593128.0,0.005006938699806173,4.5840000000000005,4.545,4.6240000000000006,4.704333333333334,50.94339555357783,9892726.2,4.6995000000000005,4.757499999999999,False,True,4.88,104462940.54,45992698.3985
2021-04-30,4.84,4.93,4.77,4.91,16314241.0,117064462.0,4319593128.0,0.0037768003875757626,4.694000000000001,4.586,4.629,4.714833333333333,60.19417393910831,10105945.0,4.694166666666667,4.711499999999999,False,False,4.85,80102923.31,47099852.0315
2021-05-06,4.95,5.01,4.83,4.94,15799055.0,115184560.0,4319593128.0,0.0036575331360699397,4.776000000000001,4.631,4.6335,4.727666666666666,74.71264247588854,10206587.35,4.691999999999999,4.667,False,False,4.91,78047331.7,47659063.17650001
2021-05-07,4.95,5.02,4.89,4.93,11869009.0,86667942.0,4319593128.0,0.002747714575954849,4.858,4.671,4.641,4.736999999999999,73.86363518853305,10367119.5,4.6915,4.640000000000001,False,False,4.94,58514214.37,48515424.421000004
2021-05-10,4.93,5.01,4.86,4.91,14837957.0,107643347.0,4319593128.0,0.0034350357916394943,4.904000000000001,4.7090000000000005,4.647,4.741833333333334,74.71264247588846,10661866.05,4.696333333333333,4.6265,False,False,4.94,72854368.87,50016288.1375
2021-05-11,4.9,4.98,4.85,4.94,9843954.0,71468031.0,4319593128.0,0.0022789076906782227,4.926,4.755,4.6545000000000005,4.747833333333333,74.99999880681818,10642049.4,4.704333333333334,4.6240000000000006,False,False,4.94,48629132.760000005,49995196.039000005
2021-05-12,4.98,5.0,4.93,4.97,8856600.0,64972686.0,4319593128.0,0.002050331995990711,4.938,4.816,4.6625,4.756333333333333,76.66666547407402,10815753.1,4.714833333333333,4.629,False,False,4.94,44017302.0,50901563.636
