日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.69,3.8,3.66,3.8,13709961.0,51970179.0,907682240.0,0.015104361852447394,3.536,3.411,3.2725,3.138,86.45833207248266,4295237.65,3.0705,3.142,False,False,3.62,52097851.8,14479185.375
2021-04-13,3.89,3.99,3.82,3.99,6990703.0,27698276.0,907682240.0,0.007701707372835674,3.652,3.4800000000000004,3.3175000000000003,3.156833333333333,90.26548560733028,4516537.8,3.080833333333333,3.1574999999999998,False,False,3.8,27892904.970000003,15477584.473500002
2021-04-14,4.18,4.19,4.1,4.19,5792203.0,24201312.0,907682240.0,0.006381311371697655,3.81,3.569,3.3705,3.1766666666666667,90.67796502585466,4646317.95,3.0923333333333334,3.177,False,False,3.99,24269330.570000004,16190783.102000002
2021-04-15,4.4,4.4,3.98,3.98,22539454.0,93033470.0,907682240.0,0.024831877287805035,3.9160000000000004,3.6440000000000006,3.4155,3.1905,76.29629550507545,5646135.65,3.1041666666666665,3.1985,False,False,4.19,89707026.92,20284497.048
2021-04-16,3.82,4.1,3.81,4.06,15457029.0,61562656.0,907682240.0,0.017029119133145098,4.004,3.728,3.465,3.2081666666666666,78.72340347366833,6291067.1,3.1199999999999997,3.2305,False,False,4.19,62755537.739999995,23029559.535
2021-04-19,4.03,4.13,3.96,4.01,10729900.0,43461905.0,907682240.0,0.011821207386408706,4.045999999999999,3.7910000000000004,3.5134999999999996,3.2245,75.17730421809769,6697642.1,3.138,3.2725,False,False,4.19,43026899.0,24785947.685
2021-04-20,4.01,4.19,4.0,4.1,9836900.0,40223217.0,907682240.0,0.010837382914972535,4.068,3.8599999999999994,3.5635,3.24,76.66666595111111,7064576.2,3.156833333333333,3.3175000000000003,False,False,4.19,40331290.0,26415288.395
2021-04-21,4.06,4.2,4.05,4.11,5311400.0,21858957.0,907682240.0,0.005851607276132229,4.052,3.931,3.6149999999999998,3.2535000000000003,80.55555477237655,7213246.2,3.1766666666666667,3.3705,False,False,4.19,21829854.0,27146729.095
2021-04-22,4.11,4.32,4.11,4.32,10161345.0,43327548.0,907682240.0,0.011194826286344437,4.119999999999999,4.018,3.6695,3.269166666666666,83.53658465273645,7384659.45,3.1905,3.4155,False,False,4.19,43897010.400000006,28254187.195
2021-04-23,4.4,4.51,4.3,4.3,10395200.0,45613430.0,907682240.0,0.011452466008368743,4.168,4.086,3.720999999999999,3.2848333333333333,80.66666591377775,7601832.45,3.2081666666666666,3.465,False,False,4.32,44699360.0,29499695.704999994
2021-04-26,4.32,4.42,4.27,4.31,8167349.0,35483863.0,907682240.0,0.008998026666248311,4.228,4.1370000000000005,3.7739999999999996,3.3,80.4054046448137,7849659.9,3.2245,3.5134999999999996,False,False,4.32,35201274.19,30738004.414499998
2021-04-27,4.28,4.4,4.28,4.39,4948001.0,21462035.0,907682240.0,0.00545124800502872,4.286,4.177,3.8284999999999996,3.319,81.93548313090528,7870089.95,3.24,3.5635,False,False,4.32,21721724.389999997,31075089.633999996
2021-04-28,4.37,4.5,4.36,4.38,9104973.0,40290774.0,907682240.0,0.010031013716870785,4.34,4.196,3.8825000000000003,3.3393333333333337,80.79470123766501,8186308.5,3.2535000000000003,3.6149999999999998,False,False,4.39,39879781.74,32610279.391000003
2021-04-29,4.37,4.37,4.16,4.16,12047700.0,50318652.0,907682240.0,0.013273037048736351,4.308,4.214,3.929,3.3545000000000003,67.30769170364891,8622880.0,3.269166666666666,3.6695,False,False,4.39,50118432.0,34580623.386
2021-04-30,4.0,4.2,3.95,4.02,12679035.0,50599774.0,907682240.0,0.013968583322727567,4.252,4.209999999999999,3.969,3.3673333333333333,57.23684157808171,9141066.75,3.2848333333333333,3.720999999999999,False,False,4.39,50969720.699999996,36756346.121
2021-05-06,4.0,4.0,3.85,3.9,9106700.0,35851115.0,907682240.0,0.0100329163650927,4.17,4.199,3.995,3.3808333333333334,46.89655127134363,9299964.9,3.3,3.7739999999999996,False,False,4.39,35516130.0,37530196.067999996
2021-05-07,3.88,4.1,3.88,4.1,5578669.0,22467826.0,907682240.0,0.006146059440360979,4.112,4.199,4.0295000000000005,3.3991666666666664,46.89655127134362,9336473.35,3.319,3.8284999999999996,True,False,4.39,22872542.9,37847153.963
2021-05-10,4.22,4.31,4.12,4.31,10556700.0,45299852.0,907682240.0,0.011630391710649753,4.098,4.218999999999999,4.075,3.4216666666666664,61.37930975219975,9731122.45,3.3393333333333337,3.8825000000000003,False,True,4.39,45499376.99999999,39669290.753000006
2021-05-11,4.3,4.41,4.26,4.34,7074802.0,30755821.0,907682240.0,0.007794359841170848,4.1339999999999995,4.220999999999999,4.1195,3.4458333333333333,59.999999400000014,9919087.55,3.3545000000000003,3.929,False,False,4.39,30704640.68,40632599.037
2021-05-12,4.34,4.4,4.3,4.4,3685402.0,16090245.0,907682240.0,0.004060233678252865,4.21,4.231,4.1585,3.4699999999999998,63.82978660027164,9693671.3,3.3673333333333333,3.969,False,False,4.39,16215768.8,39960322.89
2021-05-13,4.37,4.55,4.36,4.47,6105300.0,27364121.0,907682240.0,0.006726252570503087,4.324,4.247,4.191999999999999,3.496166666666667,63.309351880337466,9313438.25,3.3808333333333334,3.995,False,False,4.4,27290691.0,38719964.85
2021-05-14,4.45,4.5,4.38,4.47,4127300.0,18364915.0,907682240.0,0.004547075857736294,4.398,4.255,4.215999999999999,3.5228333333333333,63.04347762129804,9170268.1,3.3991666666666664,4.0295000000000005,False,False,4.47,18449031.0,38247771.1515
2021-05-17,4.43,4.46,4.26,4.27,6039300.0,26126554.0,907682240.0,0.0066535398996018695,4.39,4.244,4.220000000000001,3.5461666666666667,48.175181989450664,9182622.95,3.4216666666666664,4.075,False,False,4.47,25787810.999999996,38323695.17299999
2021-05-18,4.3,4.43,4.24,4.4,3836500.0,16670884.0,907682240.0,0.004226699422916989,4.402,4.267999999999999,4.241,3.5718333333333327,53.378377873447796,8247475.25,3.4458333333333333,4.1195,False,False,4.47,16880600.0,34682373.827
2021-05-19,4.39,4.39,4.3,4.34,3201418.0,13902692.0,907682240.0,0.0035270250522914273,4.39,4.3,4.255,3.5949999999999998,50.980391690375505,7634694.7,3.4699999999999998,4.1585,False,False,4.47,13894154.12,32239304.645999998
2021-05-20,4.36,4.36,4.2,4.3,4149900.0,17617106.0,907682240.0,0.004571974438984286,4.356,4.34,4.2695,3.6165000000000003,46.97986533039054,7305694.7,3.496166666666667,4.191999999999999,False,False,4.47,17844570.0,30980188.196
