日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.91,14.26,13.65,13.77,7813706.0,113286355.0,1797013477.0000002,0.004348162159053189,13.931999999999999,14.146,14.479499999999998,12.249166666666667,30.034129549324987,13694940.45,11.934833333333334,True,True,15.36
2021-04-13,13.72,13.97,13.49,13.76,7624686.0,109919697.0,1797013477.0000002,0.004242976526102035,13.914000000000001,14.072999999999999,14.4315,12.321,32.71375447658271,12800614.0,11.987833333333334,True,True,15.36
2021-04-14,13.69,14.28,13.68,14.02,6719493.0,98915310.0,1797013477.0000002,0.0037392557629661,13.922,14.044,14.368500000000001,12.395999999999999,49.78165908430427,11923508.0,12.047333333333333,True,True,15.36
2021-04-15,13.19,14.04,13.19,13.62,8286373.0,118492629.0,1797013477.0000002,0.004611191349456974,13.846,13.968,14.294999999999998,12.463333333333333,30.180179989854707,11550317.45,12.110999999999999,True,True,15.36
2021-04-16,13.82,14.77,13.45,14.17,16923916.0,250429092.0,1797013477.0000002,0.009417801378013815,13.868,13.944999999999999,14.235499999999998,12.542166666666668,41.72932308864267,11648102.6,12.182666666666668,True,True,15.36
2021-04-19,14.11,15.28,13.85,14.67,18108242.0,278473821.0,1797013477.0000002,0.010076853753056187,14.047999999999998,13.99,14.223500000000001,12.631333333333334,52.96052607189231,11821938.15,12.249166666666667,True,True,14.94
2021-04-20,14.58,14.96,14.42,14.74,12823042.0,197546830.0,1797013477.0000002,0.007135751714788057,14.244,14.078999999999999,14.213500000000002,12.721,57.33788368507495,11819554.65,12.321,False,True,14.94
2021-04-21,14.58,15.38,14.47,15.24,14257994.0,224860960.0,1797013477.0000002,0.007934272159050702,14.488,14.205000000000002,14.241000000000003,12.8145,62.797618785962285,11827172.55,12.395999999999999,False,False,14.74
2021-04-22,15.21,15.29,14.41,14.45,15707028.0,242041799.0,1797013477.0000002,0.008740628938532996,14.654,14.25,14.262,12.8985,50.605326704969826,11220448.7,12.463333333333333,False,False,15.24
2021-04-23,14.33,14.55,13.73,13.83,17024455.0,249666024.0,1797013477.0000002,0.00947374920549914,14.586000000000002,14.226999999999999,14.2285,12.969666666666665,45.73304143539112,11270342.05,12.542166666666668,False,False,15.24
2021-04-26,13.83,14.64,13.58,14.22,13479738.0,201342508.0,1797013477.0000002,0.007501189152183525,14.496,14.272,14.209,13.049833333333334,54.03050092452571,11336545.65,12.631333333333334,True,False,15.24
2021-04-27,14.22,14.56,13.77,13.8,7741111.0,113374607.0,1797013477.0000002,0.0043077645766593205,14.308000000000002,14.276,14.1745,13.1215,48.15573756676633,11250971.25,12.721,False,True,15.24
2021-04-28,13.93,14.58,13.67,13.99,10388796.0,153020287.0,1797013477.0000002,0.0057811452907651165,14.058000000000002,14.273000000000001,14.1585,13.190499999999998,49.90098996067052,10943679.1,12.8145,True,False,15.24
2021-04-29,14.0,14.37,13.78,14.27,6955253.0,102771801.0,1797013477.0000002,0.0038704512175453203,14.022,14.338,14.152999999999997,13.256499999999999,51.99240972905241,10868029.45,12.8985,True,True,15.24
2021-04-30,14.48,14.49,13.67,14.16,13544653.0,199609586.0,1797013477.0000002,0.007537312976979971,14.088,14.337,14.141,13.326833333333333,53.83104110930559,11073319.1,12.969666666666665,False,True,15.24
2021-05-06,14.15,14.31,13.49,13.58,9528060.0,137070196.0,1797013477.0000002,0.005302163908033951,13.959999999999999,14.228,14.109,13.380166666666666,48.40989387319107,11187448.3,13.049833333333334,False,False,15.24
2021-05-07,13.79,14.19,13.55,13.56,8324069.0,119855385.0,1797013477.0000002,0.004632168376330991,13.912,14.11,14.0945,13.430666666666667,45.75645744638554,11115729.6,13.1215,True,False,15.24
2021-05-10,13.66,13.74,13.33,13.64,6078687.0,86284123.0,1797013477.0000002,0.003382660774558008,13.842000000000002,13.95,14.0775,13.486333333333334,50.196078293579404,10826128.95,13.190499999999998,True,True,15.24
2021-05-11,13.64,13.79,13.27,13.59,5273517.0,74832678.0,1797013477.0000002,0.0029346006958188213,13.706,13.863999999999999,14.056999999999999,13.539499999999999,43.69565204092627,10630243.95,13.256499999999999,True,True,15.24
2021-05-12,13.46,13.56,12.79,12.93,10211075.0,139009867.0,1797013477.0000002,0.0056822473123834,13.460000000000003,13.774000000000001,14.000499999999999,13.583333333333334,31.722688982328222,10840694.7,13.326833333333333,True,True,15.24
2021-05-13,12.95,13.0,12.65,12.69,7758493.0,103788993.0,1797013477.0000002,0.004317437292096613,13.282,13.621,13.9465,13.613833333333332,29.208924866343807,10837934.05,13.380166666666666,True,True,15.24
2021-05-14,12.79,13.46,12.56,13.27,11856022.0,162009819.0,1797013477.0000002,0.006597625533556306,13.223999999999998,13.568000000000001,13.922,13.6495,30.33932127250489,11049500.85,13.430666666666667,True,True,15.24
2021-05-17,13.26,13.53,12.82,13.32,10551167.0,145442941.0,1797013477.0000002,0.0058715013187405265,13.16,13.501,13.886999999999997,13.686,36.768149762352685,11241084.55,13.486333333333334,True,True,15.24
2021-05-18,13.25,14.49,13.25,14.32,13406855.0,197424383.0,1797013477.0000002,0.007460631303879753,13.306000000000001,13.506,13.922,13.738333333333335,55.26881703790034,11497108.65,13.539499999999999,True,True,15.24
2021-05-19,14.54,14.71,13.85,14.57,11378606.0,170203383.0,1797013477.0000002,0.006331953625075678,13.634,13.547,13.942000000000002,13.790999999999999,53.88026590813221,11219843.15,13.583333333333334,False,True,15.24
2021-05-20,14.5,15.35,14.31,15.24,18800823.0,293649098.0,1797013477.0000002,0.010462260434121384,14.144,13.713,13.970499999999998,13.855666666666668,65.12605022862085,11254472.2,13.613833333333332,False,False,15.24
