日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.52,4.59,4.52,4.53,1482800.0,7339977.0,444176962.0,0.003338309112934137,4.534000000000001,4.496,4.539,4.538166666666666,42.222220908642086,2714736.25,4.5601666666666665,4.657,True,True,4.79,6717084.0,12394521.896000002
2021-04-13,4.52,4.57,4.46,4.49,1858341.0,9095619.0,444176962.0,0.00418378520045801,4.532,4.491,4.5325,4.538333333333332,39.583332178819525,2450225.8,4.549833333333334,4.632,True,True,4.68,8343951.090000001,11160404.4005
2021-04-14,4.57,4.94,4.57,4.94,8771248.0,46464007.0,444176962.0,0.019747192561508854,4.6080000000000005,4.542,4.5455,4.546833333333334,72.72727157024795,2601751.25,4.5435,4.5845,True,True,4.68,43329965.120000005,11983569.730500001
2021-04-15,4.99,5.23,4.7,4.77,20576782.0,112855819.0,444176962.0,0.04632563991466086,4.654,4.574,4.5515,4.555000000000001,63.366335755318076,3457110.35,4.540333333333333,4.563,False,True,4.94,98151250.13999999,16084450.2375
2021-04-16,4.78,4.93,4.7,4.82,10478527.0,55019805.0,444176962.0,0.02359088358121554,4.71,4.6129999999999995,4.564,4.563833333333333,64.42307605584321,3760229.65,4.539833333333333,4.5520000000000005,False,False,4.94,50506500.14,17600687.026
2021-04-19,4.76,4.91,4.75,4.81,7490220.0,39184495.0,444176962.0,0.016863143838603677,4.766,4.65,4.577,4.565333333333333,63.10679525874253,3970968.6,4.538166666666666,4.539,False,False,4.94,36027958.199999996,18656922.108499996
2021-04-20,4.81,4.93,4.75,4.76,6069200.0,31901040.0,444176962.0,0.013663923434191979,4.82,4.676,4.585,4.567333333333334,67.01030831119138,4133083.6,4.538333333333332,4.5325,False,False,4.94,28889392.0,19451204.708499998
2021-04-21,4.76,4.79,4.65,4.67,4971394.0,25441741.0,444176962.0,0.011192372467079912,4.766,4.686999999999999,4.589,4.565166666666667,60.576922261464475,4237053.3,4.546833333333334,4.5455,False,False,4.94,23216409.98,19948311.2075
2021-04-22,4.66,4.79,4.65,4.66,3834300.0,19649484.0,444176962.0,0.008632370266875751,4.744,4.699,4.595000000000001,4.565166666666666,61.16504771231975,4285873.3,4.555000000000001,4.5515,False,False,4.94,17867838.0,20192959.807499997
2021-04-23,4.71,4.71,4.62,4.63,2967994.0,15014625.0,444176962.0,0.006682007969607393,4.7059999999999995,4.708,4.6015,4.564333333333333,59.04761826031744,4313133.0,4.563833333333333,4.564,False,False,4.94,13741812.219999999,20334920.4185
