日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.43,10.56,10.31,10.42,1871149.0,20924072.0,202303752.0,0.009249205620269464,10.580000000000002,10.703999999999999,10.628,9.995166666666666,46.29080099463763,3830444.65,9.923,True,True,11.28
2021-04-13,10.42,10.51,10.27,10.48,1990328.0,22251128.0,202303752.0,0.00983831481286615,10.512,10.690000000000001,10.64,10.015333333333333,45.80838304152176,3817099.4,9.934500000000002,True,True,11.28
2021-04-14,10.51,10.51,10.31,10.38,1936564.0,21598079.0,202303752.0,0.009572556024566465,10.436,10.677,10.633500000000002,10.025,40.866872887883524,3717483.85,9.950500000000002,True,True,11.28
2021-04-15,10.38,10.44,10.33,10.36,1315714.0,14664841.0,202303752.0,0.006503655948012274,10.416,10.584999999999999,10.637,10.0355,49.43820198796446,3688592.85,9.961666666666666,True,True,11.28
2021-04-16,10.41,10.5,10.31,10.46,1659151.0,18583071.0,202303752.0,0.008201286350833474,10.42,10.542,10.6395,10.046,40.78947343374886,3695392.35,9.9795,True,True,11.28
2021-04-19,10.46,10.61,10.41,10.51,2104308.0,23844458.0,202303752.0,0.01040172502584134,10.438,10.509,10.645,10.057,47.34299484888797,3696070.45,9.995166666666666,True,True,11.28
2021-04-20,10.48,10.59,10.41,10.41,1326268.0,14942240.0,202303752.0,0.006555825024935771,10.424000000000001,10.468,10.632,10.062999999999999,47.5728152106702,3622558.0,10.015333333333333,True,True,11.28
2021-04-21,10.35,10.41,10.27,10.36,1285520.0,14278366.0,202303752.0,0.006354405132337832,10.419999999999998,10.428,10.612,10.068000000000001,15.671641627311246,3512470.3,10.025,True,True,11.28
2021-04-22,10.35,10.38,10.3,10.32,1222653.0,13571028.0,202303752.0,0.006043649650155772,10.412,10.414,10.5795,10.073166666666669,21.212120912151875,3372595.6,10.0355,True,True,11.28
2021-04-23,10.33,10.37,10.03,10.07,2491856.0,27089767.0,202303752.0,0.012317398838949858,10.334,10.377,10.5635,10.074666666666667,17.647058615917018,3304177.05,10.046,True,True,11.28
2021-04-26,10.21,10.25,10.11,10.11,1054556.0,11541010.0,202303752.0,0.005212735747975648,10.254,10.346,10.525,10.079333333333333,20.66115678573867,2850782.6,10.057,True,True,11.28
2021-04-27,10.06,10.09,9.94,9.94,1134276.0,12166902.0,202303752.0,0.005606796654962682,10.16,10.292,10.491,10.086666666666666,18.939393738521574,2584529.9,10.062999999999999,True,True,11.28
2021-04-28,9.93,10.0,9.83,9.88,1208056.0,12872120.0,202303752.0,0.005971495773345815,10.063999999999998,10.242,10.4595,10.094500000000002,23.14814784807956,2493576.3,10.068000000000001,True,True,11.28
2021-04-29,9.78,9.96,9.78,9.91,814084.0,8662621.0,202303752.0,0.004024067729599005,9.982000000000001,10.197,10.391,10.1025,25.688073064556846,2052018.5,10.073166666666669,True,True,11.28
2021-04-30,9.84,9.96,9.62,9.66,1752896.0,18266282.0,202303752.0,0.008664673703135273,9.9,10.117,10.3295,10.108166666666667,21.212120987144147,1822673.25,10.074666666666667,True,True,10.89
2021-05-06,9.66,9.67,9.4,9.51,1746877.0,17823505.0,202303752.0,0.008634921412629065,9.780000000000001,10.017,10.263000000000002,10.1115,15.60283672451078,1718236.35,10.079333333333333,True,True,10.84
2021-05-07,9.51,9.61,9.42,9.44,1179436.0,12019899.0,202303752.0,0.005830025337345201,9.68,9.919999999999998,10.193999999999999,10.113000000000001,15.94202882377644,1666183.3,10.086666666666666,True,True,10.82
2021-05-10,9.43,9.66,9.43,9.5,1277734.0,13089161.0,202303752.0,0.006315918451181271,9.604,9.834,10.131,10.115833333333335,19.718309664749043,1628254.7,10.094500000000002,True,True,10.76
2021-05-11,9.5,9.63,9.46,9.63,1033632.0,10606531.0,202303752.0,0.005109307117546688,9.548,9.765,10.0895,10.124666666666666,21.37931013840661,1514386.35,10.1025,True,True,10.51
2021-05-12,9.59,9.91,9.55,9.9,1577040.0,16538682.0,202303752.0,0.007795406582474061,9.596,9.748,10.0625,10.140166666666666,31.736526680053075,1499104.9,10.108166666666667,True,True,10.51
2021-05-13,9.84,9.94,9.69,9.71,1330872.0,13971249.0,202303752.0,0.0065785828826348215,9.636,9.708,10.027000000000001,10.152666666666669,30.113636124096075,1472091.05,10.1115,True,True,10.51
2021-05-14,9.71,10.0,9.71,9.95,1889872.0,20155441.0,202303752.0,0.009341754571116407,9.738,9.709,10.000499999999999,10.1695,39.48717920368176,1467068.25,10.113000000000001,True,True,10.51
2021-05-17,9.89,9.96,9.69,9.7,1380904.0,14539734.0,202303752.0,0.006825894163347005,9.778,9.690999999999999,9.9665,10.1805,35.64814791709529,1439285.25,10.115833333333335,True,True,10.51
2021-05-18,9.83,9.83,9.65,9.7,651920.0,6794424.0,202303752.0,0.0032224810145883996,9.791999999999998,9.67,9.9335,10.187166666666664,40.31413583015812,1406095.55,10.124666666666666,True,True,10.51
2021-05-19,9.71,9.87,9.65,9.76,920753.0,9664753.0,202303752.0,0.0045513392158935346,9.764,9.68,9.8985,10.192,40.93264219012591,1369175.65,10.140166666666666,True,True,10.51
2021-05-20,9.76,9.76,9.5,9.56,1308996.0,13534201.0,202303752.0,0.0064704484571299495,9.734,9.685,9.851,10.187666666666667,40.30612216107873,1329410.05,10.152666666666669,True,True,10.51
2021-05-21,9.56,9.62,9.51,9.53,673233.0,6904707.0,202303752.0,0.0033278324961565717,9.649999999999999,9.693999999999999,9.807,10.1835,40.932642190125875,1296758.3,10.1695,True,True,10.41
2021-05-24,9.57,9.64,9.53,9.56,694572.0,7148340.0,202303752.0,0.003433312497338161,9.622,9.7,9.767,10.181666666666668,40.932642190125925,1267210.9,10.1805,True,True,10.36
2021-05-25,9.61,9.61,9.51,9.56,1130567.0,11608040.0,202303752.0,0.005588462837802435,9.594,9.693,9.729000000000001,10.179,47.02380913194446,1262606.6,10.187166666666664,True,True,10.32
2021-05-26,9.64,9.65,9.56,9.6,1009874.0,10405817.0,202303752.0,0.004991869849255193,9.562000000000001,9.663,9.7055,10.1775,52.86624156679785,1188507.5,10.192,True,True,10.11
2021-05-27,9.58,9.75,9.58,9.75,1294687.0,13481988.0,202303752.0,0.006399718182191698,9.6,9.667,9.6875,10.175666666666666,59.393938889990835,1200514.05,10.187666666666667,True,True,10.11
2021-05-28,9.75,9.78,9.55,9.56,1321488.0,13721339.0,202303752.0,0.006532197188315123,9.606,9.628,9.6685,10.166833333333333,51.68539285191265,1209874.65,10.1835,False,True,9.95
2021-05-31,9.6,9.75,9.53,9.72,1139389.0,11840532.0,202303752.0,0.005632070531247487,9.638,9.63,9.6605,10.156166666666667,52.48618743933335,1206441.3,10.181666666666668,True,False,9.95
2021-06-01,9.72,9.74,9.64,9.71,1029508.0,10718213.0,202303752.0,0.0050889219296338115,9.668000000000001,9.631,9.650500000000001,10.1475,43.8709673456816,1217212.5,10.179,False,True,9.95
2021-06-02,9.75,9.75,9.64,9.65,672556.0,6993954.0,202303752.0,0.0033244860431456556,9.678,9.620000000000001,9.65,10.139833333333334,47.88732347153341,1163195.5,10.1775,False,False,9.95
2021-06-03,9.63,9.76,9.63,9.67,809832.0,8445382.0,202303752.0,0.004003049829743148,9.662,9.631,9.658,10.132166666666667,38.33333288611115,1116343.25,10.175666666666666,False,False,9.95
2021-06-04,9.65,9.67,9.56,9.59,895512.0,9247464.0,202303752.0,0.004426571386575174,9.668000000000001,9.637,9.6655,10.124166666666666,44.66019356772556,1102147.05,10.166833333333333,False,False,9.95
2021-06-07,9.58,9.63,9.54,9.61,544034.0,5610002.0,202303752.0,0.002689193821773508,9.646,9.642,9.671,10.119499999999999,45.71428510476193,1065462.05,10.156166666666667,True,False,9.95
2021-06-08,9.46,9.53,9.09,9.23,4415842.0,43726697.0,202303752.0,0.02182778102899446,9.55,9.609,9.651,10.108666666666666,30.656933993286813,1234572.55,10.1475,True,True,9.95
2021-06-09,9.21,9.27,9.12,9.2,1091988.0,10814798.0,202303752.0,0.005397764446800769,9.459999999999999,9.568999999999999,9.616,10.095666666666666,34.999999591666636,1210319.95,10.139833333333334,True,True,9.95
2021-06-10,9.25,9.28,9.2,9.24,872743.0,8658068.0,202303752.0,0.004314022806655608,9.373999999999999,9.517999999999999,9.592500000000001,10.0825,38.01652848575922,1187413.5,10.132166666666667,True,True,9.95
2021-06-11,9.25,9.34,9.21,9.3,1317909.0,13163447.0,202303752.0,0.006514505969221965,9.315999999999999,9.492,9.559999999999999,10.066833333333333,39.516128586108245,1158815.35,10.124166666666666,True,True,9.95
2021-06-15,9.36,9.36,9.1,9.14,1229767.0,12106360.0,202303752.0,0.006078814593611689,9.222,9.434000000000001,9.532,10.044,34.99999965000001,1151258.5,10.119499999999999,True,True,9.76
2021-06-16,9.16,9.19,9.08,9.14,685176.0,6723122.0,202303752.0,0.0033868674862738085,9.203999999999999,9.377,9.504,10.024833333333333,33.0882349535035,1152921.3,10.108666666666666,True,True,9.76
2021-06-17,9.14,9.28,9.14,9.18,715910.0,7083517.0,202303752.0,0.003538787555457696,9.2,9.33,9.475,10.004333333333335,27.199999695359992,1142679.15,10.095666666666666,True,True,9.76
2021-06-18,9.19,9.23,9.13,9.21,960780.0,9486988.0,202303752.0,0.0047491951607501574,9.193999999999999,9.284,9.4575,9.984499999999999,33.94495369245017,1125268.35,10.0825,True,True,9.75
2021-06-21,9.21,9.25,9.14,9.24,742943.0,7359461.0,202303752.0,0.0036724133519777727,9.182,9.248999999999999,9.443000000000001,9.960666666666667,24.99999963541667,1128753.85,10.066833333333333,True,True,9.75
2021-06-22,9.21,9.32,9.2,9.3,897708.0,8955083.0,202303752.0,0.004437426350846919,9.214000000000002,9.218,9.43,9.936333333333334,29.702969885305393,1138910.65,10.044,True,True,9.75
2021-06-23,9.34,9.46,9.31,9.42,1194717.0,12080816.0,202303752.0,0.005905560268600456,9.27,9.237,9.423,9.9105,39.25233593501615,1142118.15,10.024833333333333,True,True,9.75
2021-06-24,9.42,9.42,9.28,9.3,939962.0,9417923.0,202303752.0,0.004646290494898978,9.294,9.247,9.408,9.892333333333333,34.18803377894663,1138622.55,10.004333333333335,True,True,9.75
