日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.76,14.27,13.09,13.85,25680897.0,378784052.0,170799675.0,0.15035682591316407,14.086000000000002,13.77,12.17,9.232,58.20312492042541,29408621.5,8.777,False,False,15.8
2021-04-13,13.56,14.93,13.3,14.43,31288281.0,475731507.0,170799675.0,0.18318700547878677,14.069999999999999,14.068000000000001,12.513499999999999,9.314666666666666,63.310745315938966,30893552.75,8.873333333333333,False,False,15.8
2021-04-14,13.97,15.72,13.71,14.19,36571672.0,580850582.0,170799675.0,0.2141202669150278,14.057999999999998,14.228,12.8075,9.402833333333332,57.12765948938433,32499515.45,8.965833333333334,False,False,15.8
2021-04-15,13.99,14.8,13.64,14.2,27917696.0,424133031.0,170799675.0,0.1634528637130018,14.145999999999997,14.341999999999999,13.0605,9.504,66.2561575212332,33708513.45,9.052833333333332,False,False,15.8
2021-04-16,13.63,14.36,13.27,13.31,25093472.0,367837134.0,170799675.0,0.146917562928618,13.995999999999999,14.235999999999999,13.222999999999999,9.594333333333333,61.41552501600259,34207916.05,9.144833333333334,False,False,15.8
2021-04-19,12.71,12.72,12.16,12.39,24074234.0,320820224.0,170799675.0,0.14095011597650875,13.703999999999999,13.895,13.2895,9.666666666666666,54.92662465734038,34611725.65,9.232,False,False,15.8
2021-04-20,12.6,13.25,12.44,12.86,22586207.0,310089740.0,170799675.0,0.13223799752546367,13.39,13.73,13.323999999999998,9.745499999999998,51.52198413514004,33660182.8,9.314666666666666,True,False,15.8
2021-04-21,12.66,13.7,12.52,13.28,26824456.0,378643141.0,170799675.0,0.15705214895754338,13.208000000000002,13.633000000000001,13.404,9.830833333333334,51.24716545153511,32711095.2,9.402833333333332,True,True,15.8
2021-04-22,13.28,14.61,12.96,14.61,35411242.0,528193451.0,170799675.0,0.20732616733609124,13.290000000000001,13.718,13.492,9.934000000000001,51.35746598201306,32330515.55,9.504,True,True,15.8
2021-04-23,14.05,14.32,13.53,13.59,26129386.0,389532680.0,170799675.0,0.15298264472692938,13.345999999999998,13.671000000000001,13.5935,10.022166666666665,36.89205213327536,32926437.85,9.594333333333333,False,True,15.8
2021-04-26,13.71,14.26,13.17,13.3,23290866.0,344630264.0,170799675.0,0.13636364354908756,13.528,13.616,13.693000000000001,10.104000000000001,41.85733504899022,32392711.65,9.666666666666666,True,False,15.8
2021-04-27,12.72,14.23,12.69,13.99,28928101.0,423582463.0,170799675.0,0.1693685951100317,13.754,13.572,13.820000000000002,10.201666666666666,48.346055893531194,32169240.3,9.745499999999998,True,True,15.8
2021-04-28,13.99,15.39,13.76,15.39,25189284.0,404687090.0,170799675.0,0.14747852418337448,14.175999999999998,13.691999999999998,13.959999999999999,10.326666666666666,59.29304437513083,31814919.5,9.830833333333334,False,True,15.8
2021-04-29,16.05,16.93,15.86,16.93,17813999.0,314290423.0,170799675.0,0.10429761649136628,14.639999999999997,13.965,14.1535,10.4775,64.33566424568438,30172590.35,9.934000000000001,False,False,15.8
2021-04-30,18.56,18.63,17.8,18.63,18961782.0,374886973.0,170799675.0,0.1110176702619604,15.648,14.497,14.366499999999998,10.6585,70.78260860948205,29361263.75,10.022166666666665,False,False,16.93
2021-05-06,20.5,20.5,19.62,20.5,39521029.0,862307237.0,170799675.0,0.23138819789908852,17.088,15.308000000000002,14.601500000000001,10.875,73.72947607254007,28805744.1,10.104000000000001,False,False,18.63
2021-05-07,21.74,22.55,19.69,20.26,59097717.0,1360781922.0,170799675.0,0.34600602723629303,18.342,16.048,14.889,11.088833333333332,73.72947607254008,29633990.45,10.201666666666666,False,False,20.5
2021-05-10,19.99,22.29,19.99,22.29,37958184.0,886337666.0,170799675.0,0.22223803411803916,19.721999999999998,16.949,15.291,11.337833333333334,77.31262653056201,29664064.25,10.326666666666666,False,False,20.5
2021-05-11,21.46,23.43,20.06,20.86,58632831.0,1328461329.0,170799675.0,0.3432842070688952,20.508,17.574,15.645999999999997,11.567166666666667,74.59283380818894,31043504.2,10.4775,False,False,22.29
2021-05-12,19.7,22.95,19.7,22.95,49421158.0,1137109902.0,170799675.0,0.289351592735759,21.372,18.509999999999998,16.0905,11.835833333333333,81.96125901044446,32019624.7,10.6585,False,False,22.29
2021-05-13,22.39,24.5,21.51,23.42,47188490.0,1164551312.0,170799675.0,0.27627974116461285,21.956,19.522,16.569,12.100999999999999,81.96125901044446,33095004.35,10.875,False,False,22.95
2021-05-14,22.86,23.09,21.32,21.66,32636237.0,771633396.0,170799675.0,0.19107903454734326,22.236,20.289,16.930500000000002,12.333666666666666,73.46024630299868,33162402.15,11.088833333333332,False,False,23.42
2021-05-17,21.14,22.63,20.15,21.69,29489450.0,677758292.0,170799675.0,0.1726551880148484,22.116000000000003,20.919,17.305500000000002,12.572333333333331,71.37681153386019,32808291.05,11.337833333333334,False,False,23.42
2021-05-18,21.66,23.49,21.48,23.13,33605099.0,820033701.0,170799675.0,0.19675153948624316,22.57,21.538999999999998,17.752000000000002,12.8365,78.09187272713274,33092661.2,11.567166666666667,False,False,23.42
2021-05-19,22.59,24.68,22.19,23.44,35893214.0,906870200.0,170799675.0,0.21014802282264297,22.668,22.02,18.2585,13.102833333333335,79.82352934602768,33632648.3,11.835833333333333,False,False,23.42
2021-05-20,22.47,23.88,21.88,22.04,31324763.0,760778575.0,170799675.0,0.1834006007329932,22.392000000000003,22.174,18.741,13.343,72.7272726697808,33995174.75,12.100999999999999,False,False,23.44
2021-05-21,21.48,22.01,20.7,21.5,24109199.0,548899168.0,170799675.0,0.1411548294807938,22.360000000000003,22.298000000000002,19.173000000000002,13.574,68.13056374161259,34071324.35,12.333666666666666,False,False,23.44
2021-05-24,21.2,21.8,20.47,21.05,18242949.0,411739630.0,170799675.0,0.10680903813195194,22.232,22.174,19.561500000000002,13.797,63.071065933820115,33642249.0,12.572333333333331,False,False,23.44
2021-05-25,21.53,22.85,21.22,22.2,26607755.0,628829689.0,170799675.0,0.15578340532556634,22.046,22.308,19.941,14.038166666666665,61.73570014041421,33202074.65,12.8365,False,False,23.44
