日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,34.59,34.87,33.41,33.63,7496145.0,285537126.0,616391927.0,0.012161328972110304,34.968,35.195,33.816500000000005,31.280166666666666,53.75203909033209,8749774.4,30.966166666666666,False,False,36.13
2021-04-13,33.64,33.81,32.49,33.04,7177145.0,266786984.0,616391927.0,0.011643801103838922,34.362,34.93300000000001,33.866,31.331166666666668,54.50785767054507,8749773.0,31.04733333333333,True,False,36.13
2021-04-14,33.06,34.11,32.87,33.4,5409370.0,203053790.0,616391927.0,0.008775861206241917,33.978,34.702,33.9225,31.378333333333334,54.58298920196846,8766860.35,31.09716666666667,True,True,36.13
2021-04-15,33.29,33.36,32.2,32.67,6069470.0,221453884.0,616391927.0,0.009846770754348312,33.54600000000001,34.449,33.946000000000005,31.425833333333337,55.59293517423876,8862111.9,31.1545,True,True,36.13
2021-04-16,32.79,33.22,32.57,32.8,4025384.0,148260159.0,616391927.0,0.006530559249196656,33.108,34.288,33.959,31.476833333333335,41.528239138272944,8809135.9,31.229166666666668,True,True,36.13
2021-04-19,32.76,33.2,31.91,32.99,5677951.0,208339910.0,616391927.0,0.009211592091471373,32.980000000000004,33.974000000000004,33.9735,31.531333333333336,33.07984785004851,8788208.9,31.280166666666666,True,True,36.13
2021-04-20,32.99,33.42,32.59,32.6,6244290.0,230516327.0,616391927.0,0.010130389004916347,32.892,33.626999999999995,33.968,31.583833333333335,31.105710761181086,8815588.4,31.331166666666668,True,True,36.13
2021-04-21,32.2,34.14,32.05,33.66,8590753.0,319800633.0,616391927.0,0.013937160147134763,32.944,33.461,34.0535,31.651333333333334,41.23006827138711,8929000.75,31.378333333333334,True,True,36.13
2021-04-22,33.63,33.71,32.89,33.04,6955041.0,257918252.0,616391927.0,0.011283471919968868,33.018,33.282,34.090999999999994,31.75183333333333,42.044134658697125,8906538.6,31.425833333333337,True,True,36.13
2021-04-23,32.87,33.67,32.7,33.05,4740237.0,176261521.0,616391927.0,0.007690297021038045,33.068,33.088,34.176500000000004,31.84033333333333,27.681159364125136,8861074.7,31.476833333333335,True,True,36.13
2021-04-26,33.19,34.08,32.48,32.48,9301513.0,348026734.0,616391927.0,0.015090257663287015,32.965999999999994,32.973,34.084,31.917333333333332,25.775978358857756,8391797.9,31.531333333333336,True,True,36.13
2021-04-27,32.52,33.98,32.26,33.63,10407965.0,389227076.0,616391927.0,0.016885303885558513,33.172,33.032,33.9825,32.01833333333334,39.18053770185308,7983816.1,31.583833333333335,True,True,36.13
2021-04-28,33.87,34.5,33.49,34.25,9938800.0,380200919.0,616391927.0,0.01612415666826214,33.29,33.117000000000004,33.9095,32.15,46.34760697117551,7939331.25,31.651333333333334,True,True,36.13
2021-04-29,34.25,34.37,33.63,33.94,6538586.0,248812345.0,616391927.0,0.01060783847676837,33.47,33.244,33.8465,32.25666666666667,43.51050672322035,7725097.9,31.75183333333333,False,True,36.13
2021-04-30,34.46,37.33,33.94,37.33,24505366.0,993842340.0,616391927.0,0.03975614365890292,34.326,33.696999999999996,33.9925,32.41516666666667,68.28063231660781,8466744.45,31.84033333333333,False,False,36.13
2021-05-06,38.4,39.9,36.21,36.47,29417649.0,1254904393.0,616391927.0,0.047725558547102774,35.124,34.045,34.009499999999996,32.57833333333333,66.50625592578561,9313194.7,31.917333333333332,False,False,37.33
2021-05-07,37.87,39.13,37.43,37.55,23087030.0,985092577.0,616391927.0,0.03745511417121464,35.908,34.54,34.0835,32.755833333333335,68.67686760022718,9980051.5,32.01833333333334,False,False,37.33
2021-05-10,37.56,38.65,36.48,37.87,16929633.0,716616548.0,616391927.0,0.02746569553951994,36.632,34.961,34.211,32.922,74.29906532334701,10341283.4,32.15,False,False,37.55
2021-05-11,37.55,39.79,37.55,39.37,23890825.0,1037494168.0,616391927.0,0.03875914649998328,37.718,35.594,34.438,33.0925,77.21623851855614,11174797.55,32.25666666666667,False,False,37.87
2021-05-12,38.99,40.14,38.4,39.48,17497482.0,770048182.0,616391927.0,0.028386942193031027,38.147999999999996,36.237,34.6625,33.267,77.06422009350298,11695031.75,32.41516666666667,False,False,39.37
