日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,19.75,19.95,19.45,19.49,783300.0,16673567.0,110680000.0,0.007077159378388146,19.68,19.945,20.254,18.994833333333336,30.838323224030987,1250179.5,18.809666666666665,True,True,20.85
2021-04-13,19.47,20.12,19.3,19.52,1314400.0,27983115.0,110680000.0,0.011875677629201302,19.644,19.822,20.2,19.042166666666667,35.33333316844448,1176483.4,18.839666666666666,True,True,20.85
2021-04-14,19.41,20.47,19.35,20.08,1717622.0,37222969.0,110680000.0,0.015518810986628117,19.68,19.794999999999998,20.167499999999997,19.096666666666668,48.64864844411975,1147653.4,18.876333333333335,True,True,20.85
2021-04-15,19.89,20.4,19.89,20.23,1132306.0,24749170.0,110680000.0,0.01023044813877846,19.809999999999995,19.823,20.1365,19.157333333333334,48.181817977410454,1117430.3,18.909,True,True,20.85
2021-04-16,20.23,20.76,20.08,20.72,1719175.0,38257639.0,110680000.0,0.015532842428623057,20.008,19.9,20.1345,19.221333333333334,51.00286512491687,1141064.05,18.95583333333333,False,True,20.77
2021-04-19,20.72,21.45,20.72,21.38,2801226.0,64465813.0,110680000.0,0.025309233827249727,20.386,20.032999999999998,20.186,19.293000000000003,57.7777775780521,1214747.55,18.994833333333336,False,False,20.77
2021-04-20,21.27,21.31,20.91,21.1,1540062.0,35107404.0,110680000.0,0.01391454644018793,20.701999999999998,20.173,20.2025,19.359166666666667,59.54198452071556,1213045.95,19.042166666666667,False,False,21.38
2021-04-21,21.04,21.27,20.78,21.03,1221794.0,27775730.0,110680000.0,0.011038977231658836,20.892,20.285999999999998,20.234,19.421333333333333,64.99999974722223,1215167.05,19.096666666666668,False,False,21.38
2021-04-22,20.95,21.08,20.62,20.81,766300.0,17284166.0,110680000.0,0.006923563426093242,21.008,20.409,20.266,19.457499999999996,61.25654427811735,1209182.35,19.157333333333334,False,False,21.38
2021-04-23,20.81,20.91,20.29,20.53,994399.0,22037235.0,110680000.0,0.008984450668594145,20.97,20.488999999999997,20.275,19.496333333333336,55.999999804000005,1196077.3,19.221333333333334,False,False,21.38
2021-04-26,20.51,21.17,20.26,20.72,1535600.0,34452601.0,110680000.0,0.013874232020238525,20.838,20.612000000000002,20.2785,19.539666666666665,63.2812497692871,1182687.6,19.293000000000003,False,False,21.38
2021-04-27,20.92,20.92,19.49,19.69,1694703.0,36433941.0,110680000.0,0.015311736537766534,20.556,20.628999999999998,20.225500000000004,19.570333333333334,47.7516058525648,1184231.75,19.359166666666667,False,False,21.38
2021-04-28,19.74,20.24,19.51,19.94,1178132.0,25366264.0,110680000.0,0.010644488615829418,20.338,20.615000000000002,20.205000000000002,19.611666666666668,53.91304331417773,1197948.35,19.421333333333333,True,False,21.38
2021-04-29,19.87,20.02,19.33,19.42,1628287.0,34377120.0,110680000.0,0.014711664257318395,20.060000000000002,20.534,20.1785,19.644333333333336,46.88128759429819,1233469.4,19.457499999999996,True,True,21.38
2021-04-30,19.51,20.12,19.28,20.07,1782701.0,38184444.0,110680000.0,0.016106803397181062,19.968,20.469,20.184500000000003,19.686,55.39033442835232,1293449.45,19.496333333333336,True,True,21.38
2021-05-06,19.85,20.0,18.07,18.38,2295300.0,46350079.0,110680000.0,0.020738164076617275,19.5,20.169,20.101000000000003,19.69483333333333,41.90340900757843,1355674.45,19.539666666666665,True,True,21.38
2021-05-07,18.66,18.66,18.14,18.45,970800.0,19302495.0,110680000.0,0.008771232381640766,19.252000000000002,19.904000000000003,20.038500000000003,19.696,37.5572518281219,1363239.45,19.570333333333334,True,True,21.38
2021-05-10,18.45,18.49,17.97,18.02,1244308.0,24359440.0,110680000.0,0.011242392482833393,18.868,19.603,19.944499999999998,19.688166666666667,33.821376211786315,1398429.85,19.611666666666668,True,True,21.38
2021-05-11,18.01,18.48,17.76,18.13,698506.0,13724076.0,110680000.0,0.006311040838453199,18.609999999999996,19.335,19.872,19.687333333333335,29.922480555207002,1389077.55,19.644333333333336,True,True,21.38
2021-05-12,18.12,18.22,18.01,18.16,443100.0,8672889.0,110680000.0,0.004003433321286592,18.228,19.098,19.7935,19.697333333333333,22.336769705719092,1373101.05,19.686,True,True,21.38
2021-05-13,18.13,18.22,17.97,18.05,675222.0,13201999.0,110680000.0,0.006100668594145283,18.162,18.831,19.7215,19.70716666666667,23.008849500509015,1367697.15,19.69483333333333,True,True,21.38
2021-05-14,18.11,18.23,17.87,18.19,778822.0,15229826.0,110680000.0,0.007036700397542465,18.11,18.681,19.655,19.713,25.174825113208442,1340918.25,19.696,True,True,21.38
2021-05-17,18.18,18.21,17.94,18.03,615100.0,12014469.0,110680000.0,0.0055574629562703285,18.112000000000002,18.490000000000002,19.552500000000002,19.715333333333334,25.441696050144202,1285792.15,19.688166666666667,True,True,21.38
2021-05-18,18.03,18.12,17.91,18.08,629400.0,12249355.0,110680000.0,0.005686664257318395,18.102,18.356,19.445,19.708333333333332,27.44014725890196,1260646.85,19.687333333333335,True,True,21.38
2021-05-19,18.04,18.13,17.96,18.05,595500.0,11607620.0,110680000.0,0.0053803758583303215,18.080000000000002,18.154,19.311500000000002,19.696833333333334,24.667931623273034,1204463.1,19.697333333333333,True,True,21.38
2021-05-20,18.08,18.08,17.64,17.7,1033878.0,19857188.0,110680000.0,0.009341145645103,18.009999999999998,18.086000000000002,19.1275,19.672833333333337,28.3224400007594,1116095.7,19.70716666666667,True,True,21.38
2021-05-21,17.76,17.91,17.6,17.84,655933.0,12617920.0,110680000.0,0.005926391398626671,17.94,18.025,18.9645,19.654,26.562499916992152,1071889.25,19.713,True,True,21.1
2021-05-24,17.83,18.29,17.72,18.29,1093300.0,21288685.0,110680000.0,0.009878026743765811,17.992,18.052,18.827499999999997,19.6345,37.188208498722204,1065464.55,19.715333333333334,True,True,21.03
2021-05-25,18.26,18.42,18.14,18.31,1193568.0,23650662.0,110680000.0,0.010783953740513191,18.038,18.07,18.7025,19.615166666666667,26.719576620615285,1086827.95,19.708333333333332,True,True,20.81
