日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.07,7.13,6.92,6.95,1441204.0,11084211.0,243824000.0,0.0059108373252838116,7.066,6.992999999999999,7.118,6.965,33.33333293447296,1251979.25,6.973,True,False,7.4
2021-04-13,7.0,7.11,6.92,7.02,885992.0,6827496.0,243824000.0,0.0036337358094363148,7.066,6.995,7.107499999999999,6.972833333333333,41.071428058035714,1228890.85,6.965999999999999,True,True,7.4
2021-04-14,7.02,7.06,6.97,7.06,912016.0,7048239.0,243824000.0,0.0037404685346807535,7.056,7.011999999999999,7.0905000000000005,6.981333333333334,45.871559043851505,1194851.65,6.962,True,True,7.4
2021-04-15,7.08,7.12,6.93,7.12,1571844.0,12246693.0,243824000.0,0.006446633637377781,7.045999999999999,7.0409999999999995,7.08,6.994000000000001,50.909090261157054,1225538.65,6.9625,True,True,7.34
2021-04-16,7.17,7.26,7.12,7.23,1291408.0,10226679.0,243824000.0,0.005296476146728788,7.0760000000000005,7.071,7.080999999999999,7.007499999999999,53.448275217003584,1218152.45,6.9639999999999995,False,True,7.34
2021-04-19,7.22,7.28,7.18,7.24,1543628.0,12274835.0,243824000.0,0.006330910820920008,7.134,7.1,7.078,7.019,61.76470503460211,1179678.65,6.965,False,False,7.34
2021-04-20,7.21,7.23,7.14,7.15,1006116.0,7958821.0,243824000.0,0.004126402651092592,7.160000000000001,7.1129999999999995,7.0685,7.027666666666666,62.999999118000055,1163087.2,6.972833333333333,False,False,7.34
2021-04-21,7.12,7.18,7.08,7.12,774560.0,6070357.0,243824000.0,0.003176717632390577,7.172,7.114,7.0635,7.032833333333333,64.94845267084708,1139114.0,6.981333333333334,False,False,7.24
2021-04-22,7.16,7.24,7.12,7.14,700896.0,5540340.0,243824000.0,0.00287459807073955,7.176,7.111,7.063,7.038333333333333,61.797751836889304,1129397.0,6.994000000000001,False,False,7.24
2021-04-23,7.12,7.18,6.93,6.99,1008943.0,7794301.0,243824000.0,0.0041379970798608836,7.128,7.101999999999999,7.0575,7.040333333333333,51.96078360053827,1152863.75,7.007499999999999,False,False,7.24
2021-04-26,6.92,7.1,6.92,6.93,819868.0,6335099.0,243824000.0,0.003362540192926045,7.066,7.1,7.0465,7.0424999999999995,45.5445538241349,1159382.85,7.019,True,False,7.24
2021-04-27,6.99,7.62,6.99,7.62,8466572.0,70632947.0,243824000.0,0.03472411247457182,7.159999999999999,7.159999999999999,7.077500000000001,7.058833333333333,65.83850874426142,1525021.3,7.027666666666666,True,True,7.24
2021-04-28,7.51,7.63,7.31,7.43,10474021.0,85637316.0,243824000.0,0.04295730116805565,7.2219999999999995,7.197,7.1045,7.072333333333333,57.47126390540362,2007626.75,7.032833333333333,False,True,7.62
2021-04-29,7.32,7.43,7.26,7.37,6869654.0,55682629.0,243824000.0,0.02817464236498458,7.267999999999999,7.2219999999999995,7.1315,7.085166666666667,58.4795316849629,2297003.65,7.038333333333333,False,False,7.62
2021-04-30,7.33,7.37,7.02,7.05,6243687.0,49080748.0,243824000.0,0.02560735202441105,7.279999999999999,7.204000000000001,7.1375,7.088333333333334,52.631578559556786,2565627.0,7.040333333333333,False,False,7.62
2021-05-06,7.07,7.76,7.07,7.61,11166343.0,92856013.0,243824000.0,0.045796734529824794,7.4159999999999995,7.241,7.1705,7.097166666666667,62.34309586911995,3090521.6,7.0424999999999995,True,False,7.62
2021-05-07,7.46,7.85,7.44,7.82,12157553.0,102625840.0,243824000.0,0.04986200292013912,7.456,7.308,7.210499999999999,7.115666666666667,64.84374964538574,3660573.85,7.058833333333333,False,True,7.62
