日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,6.34,6.44,6.16,6.18,2440200.0,15562586.0,250180250.0,0.009753767533608269,6.29,6.288,6.401999999999999,6.2586666666666675,29.824561037242262,2017149.35,6.295166666666666,6.4385,True,True,6.8,15080436.0,12982093.0205
2021-04-13,6.14,6.25,6.07,6.11,2157400.0,13437740.0,250180250.0,0.008623382541187804,6.2459999999999996,6.255,6.377,6.2585,32.692307252218995,1987164.35,6.285666666666668,6.425,True,True,6.8,13181714.0,12729957.1705
2021-04-14,6.25,6.4,6.17,6.36,3066584.0,19648691.0,250180250.0,0.012257498343694197,6.256,6.263,6.371499999999999,6.261666666666667,46.825396305114644,2027791.7,6.276833333333333,6.415000000000001,True,True,6.8,19503474.240000002,12975949.912999999
2021-04-15,6.41,6.51,6.31,6.43,2607318.0,16989409.0,250180250.0,0.010421757912545055,6.282,6.279,6.3685,6.2685,56.89655103745543,2094731.85,6.269166666666666,6.420999999999999,True,True,6.8,16765054.739999998,13402569.5325
2021-04-16,6.5,6.66,6.46,6.64,2590796.0,17274260.0,250180250.0,0.010355717527662555,6.343999999999999,6.324,6.3605,6.2796666666666665,61.240309412895876,2019226.65,6.263166666666667,6.4174999999999995,False,True,6.8,17202885.439999998,12868407.8045
2021-04-19,6.68,6.7,6.51,6.58,2527199.0,16905714.0,250180250.0,0.01010151280926452,6.424000000000001,6.356999999999999,6.3585,6.287999999999999,55.5555549382716,1969981.6,6.2586666666666675,6.401999999999999,False,False,6.64,16628969.42,12537351.1755
2021-04-20,6.62,6.81,6.6,6.65,3458651.0,23467785.0,250180250.0,0.013824636437128831,6.532000000000001,6.389,6.359,6.2909999999999995,65.81196502447223,2066359.15,6.2585,6.377,False,False,6.64,23000029.150000002,13179027.433
2021-04-21,6.67,6.71,6.52,6.7,2459113.0,16422643.0,250180250.0,0.009829365027814946,6.6,6.428,6.3705,6.297166666666667,67.76859425722293,2100704.8,6.261666666666667,6.371499999999999,False,False,6.65,16476057.1,13429523.588
2021-04-22,6.74,6.83,6.6,6.72,4118200.0,27903060.0,250180250.0,0.01646093166826718,6.6579999999999995,6.470000000000001,6.3845,6.303,73.04347737164463,2232699.8,6.2685,6.3685,False,False,6.7,27674304.0,14337226.188
2021-04-23,6.72,6.72,6.46,6.61,3221200.0,21420259.0,250180250.0,0.012875516752421504,6.651999999999999,6.498,6.4015,6.307333333333333,64.9999992416667,2303084.8,6.2796666666666665,6.3605,False,False,6.72,21292132.0,14833300.537999999
2021-04-26,6.65,6.72,6.52,6.64,3254600.0,21839919.0,250180250.0,0.013009020496222224,6.664,6.544,6.4159999999999995,6.3145,63.47826009678641,2402617.0,6.287999999999999,6.3585,False,False,6.72,21610544.0,15512521.708
2021-04-27,6.71,6.71,6.5,6.69,3033353.0,20248943.0,250180250.0,0.012124670112848636,6.672,6.601999999999999,6.4285,6.325833333333334,66.10169413099692,2459917.25,6.2909999999999995,6.359,False,False,6.72,20293131.57,15919452.230500001
2021-04-28,6.66,6.67,6.56,6.66,2408109.0,16121309.0,250180250.0,0.009625496017371475,6.664,6.632000000000001,6.4475,6.335999999999999,64.9999992416667,2485592.7,6.297166666666667,6.3705,False,False,6.72,16038005.94,16126448.127500001
2021-04-29,6.61,6.69,6.58,6.67,2229862.0,15020944.0,250180250.0,0.00891302171134612,6.654000000000001,6.656000000000001,6.467499999999999,6.3455,64.40677889686874,2514613.3,6.303,6.3845,False,False,6.72,14873179.54,16353004.529500002
2021-04-30,6.67,6.74,6.55,6.62,2417285.0,16214439.0,250180250.0,0.009662173572853972,6.656000000000001,6.654000000000001,6.489,6.3535,70.37036945816195,2568205.05,6.307333333333333,6.4015,False,False,6.72,16002426.700000001,16736709.0895
2021-05-06,6.63,6.83,6.59,6.82,3529936.0,24087099.0,250180250.0,0.014109570999309498,6.692,6.678,6.5175,6.3665,79.33884205723658,2674029.5,6.3145,6.4159999999999995,False,False,6.72,24074163.52,17498715.078
