日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.74,7.77,7.49,7.53,12260400.0,93443899.0,471315045.0,0.026013173417793186,7.706,7.603999999999999,7.4205,7.182333333333333,52.57731920820493,16900234.85,7.200166666666666,7.2475000000000005,False,False,7.9,92320812.0,126391611.103
2021-04-13,7.54,7.61,7.3,7.33,9241300.0,68572226.0,471315045.0,0.01960747932415355,7.659999999999999,7.589000000000001,7.4365,7.183666666666666,48.34123190674064,17065669.8,7.193666666666667,7.267,False,False,7.9,67738729.0,127699170.9025
2021-04-14,7.32,7.41,7.3,7.39,5961000.0,43873633.0,471315045.0,0.012647591166965613,7.558,7.558999999999999,7.4655000000000005,7.180166666666667,49.99999967592593,16879934.55,7.187833333333333,7.314,True,False,7.9,44051790.0,126607182.85
2021-04-15,7.42,7.43,7.22,7.32,7017800.0,51274359.0,471315045.0,0.014889828097891506,7.4719999999999995,7.537000000000001,7.482000000000001,7.179,47.00460799167534,16691586.2,7.1821666666666655,7.358999999999999,True,True,7.9,51370296.0,125406421.5835
2021-04-16,7.26,7.54,7.26,7.52,9320900.0,69280856.0,471315045.0,0.01977636847981375,7.417999999999999,7.544,7.514,7.1885,47.96380060113428,16861885.55,7.182,7.397,True,True,7.9,70093168.0,126876349.9115
2021-04-19,7.5,7.72,7.45,7.66,9394189.0,71652197.0,471315045.0,0.019931867441235616,7.444,7.575,7.527000000000001,7.199166666666667,54.05405371317262,15252424.95,7.182333333333333,7.4205,False,True,7.9,71959487.74,115088465.92849998
2021-04-20,7.62,8.04,7.55,7.87,19013250.0,150001745.0,471315045.0,0.04034085099065743,7.552,7.606,7.549000000000001,7.201666666666667,54.05405371317262,14448541.55,7.183666666666666,7.4365,False,False,7.9,149634277.5,109533903.7665
2021-04-21,7.86,7.95,7.78,7.81,11769300.0,92478599.0,471315045.0,0.024971195222507698,7.636,7.5969999999999995,7.5695,7.203166666666666,56.33802779871717,13925785.8,7.180166666666667,7.4655000000000005,False,False,7.9,91918233.0,105906781.86649999
2021-04-22,7.82,7.95,7.76,7.87,9813650.0,76978481.0,471315045.0,0.02082184751814999,7.7459999999999996,7.609,7.593500000000001,7.200666666666667,59.99999959999999,13646893.3,7.179,7.482000000000001,False,False,7.9,77233425.5,104081293.8915
2021-04-23,7.81,7.9,7.62,7.68,10385178.0,79933511.0,471315045.0,0.022034471655790238,7.7780000000000005,7.598000000000001,7.6049999999999995,7.196,57.53424620754363,13211052.2,7.1885,7.514,False,False,7.9,79758167.03999999,100953707.24350001
2021-04-26,7.69,7.9,7.59,7.62,10089993.0,77991883.0,471315045.0,0.021408170834011888,7.7700000000000005,7.607000000000001,7.605500000000001,7.1925,51.470587882064606,12684476.45,7.199166666666667,7.527000000000001,False,False,7.9,76885746.66,96951510.7825
2021-04-27,7.51,7.58,7.23,7.32,11364232.0,83586043.0,471315045.0,0.02411175310561113,7.660000000000001,7.606,7.597499999999999,7.178166666666667,35.4999997515,12411853.05,7.201666666666667,7.549000000000001,False,False,7.9,83186178.24000001,94821373.89449999
2021-04-28,7.32,7.33,7.08,7.18,8174740.0,58893948.0,471315045.0,0.01734453437615173,7.534000000000001,7.585000000000001,7.572,7.164000000000001,35.67839170879523,11708334.65,7.203166666666666,7.5695,True,False,7.9,58694633.199999996,89202861.52849999
2021-04-29,7.15,7.24,7.0,7.03,9289000.0,66130102.0,471315045.0,0.01970868551416601,7.366,7.556,7.5465,7.160666666666667,31.904761692063502,11547254.15,7.200666666666667,7.593500000000001,True,True,7.9,65301670.0,87751445.0585
2021-04-30,7.03,7.09,6.85,6.87,8387600.0,57997186.0,471315045.0,0.017796164346928496,7.204000000000001,7.491,7.5175,7.158666666666666,33.49999976550001,11318416.25,7.196,7.6049999999999995,True,True,7.9,57622812.0,85803362.3035
2021-05-06,6.9,7.07,6.9,6.99,6508185.0,45590030.0,471315045.0,0.01380856620013053,7.078,7.424000000000001,7.499499999999999,7.163166666666667,41.14583303331164,11121280.45,7.1925,7.605500000000001,True,True,7.9,45492213.15,84237266.8435
2021-05-07,7.03,7.09,6.97,7.01,6603700.0,46384807.0,471315045.0,0.014011222578307468,7.016,7.337999999999999,7.4719999999999995,7.174,39.89361672419647,10880500.2,7.178166666666667,7.597499999999999,True,True,7.9,46291937.0,82235366.4035
2021-05-10,7.01,7.13,6.77,7.1,8799600.0,61252081.0,471315045.0,0.018670314248084314,7.0,7.267,7.432,7.186833333333334,44.21052599002768,10037475.95,7.164000000000001,7.572,True,True,7.9,62477160.0,75223490.8285
2021-05-11,7.06,7.2,6.98,7.12,7556743.0,53446236.0,471315045.0,0.016033315889587188,7.018000000000001,7.191999999999998,7.400500000000001,7.1995000000000005,38.37209271092486,9589963.05,7.160666666666667,7.5465,True,True,7.87,53804010.160000004,71517228.449
2021-05-12,7.13,7.18,7.08,7.15,5117200.0,36459832.0,471315045.0,0.01085728124804503,7.074,7.139,7.3685,7.216166666666667,34.161490386173384,9303398.0,7.158666666666666,7.5175,True,True,7.87,36587980.0,69121136.3095
2021-05-13,7.1,7.23,7.02,7.04,6840901.0,48862369.0,471315045.0,0.014514497410113441,7.0840000000000005,7.081,7.343999999999999,7.232666666666668,22.516556082627986,9032423.05,7.163166666666667,7.499499999999999,True,True,7.87,48159943.04,66913092.86149999
