日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.88,2.9,2.86,2.88,6057786.0,34138501.0,2957490012.0,0.0020482862073652203,2.884,2.896,2.8754999999999997,2.7493333333333334,53.846150946745716,7825182.55,2.7386666666666666,2.8485,False,False,2.93,17446423.68,22513309.0155
2021-04-13,2.88,2.89,2.83,2.83,7608302.0,42608107.0,2957490012.0,0.0025725537429135367,2.8739999999999997,2.891,2.8765,2.7515,37.037035116598254,7755641.4,2.740333333333333,2.853,False,False,2.93,21531494.66,22325506.686
2021-04-14,2.85,2.9,2.82,2.88,7545957.0,42440330.0,2957490012.0,0.002551473367410311,2.874,2.888,2.8795,2.754166666666667,51.72413543400722,7808569.15,2.742,2.857,True,False,2.93,21732356.16,22497400.812
2021-04-15,2.88,2.92,2.87,2.9,6160954.0,34967486.0,2957490012.0,0.0020831698416569327,2.876,2.8850000000000002,2.8825,2.7581666666666664,48.1481456515776,7625706.1,2.7441666666666666,2.8649999999999998,False,True,2.93,17866766.599999998,21996552.612
2021-04-16,2.91,2.93,2.89,2.92,6888588.0,39391764.0,2957490012.0,0.0023292007655307677,2.882,2.884,2.887,2.7618333333333336,55.55555267489722,7666192.6,2.7470000000000003,2.871,False,False,2.93,20114676.96,22142128.053000003
2021-04-19,2.91,2.93,2.9,2.91,7926400.0,45328559.0,2957490012.0,0.0026801104882311264,2.8880000000000003,2.886,2.8914999999999997,2.7645,55.55555267489731,7769102.6,2.7493333333333334,2.8754999999999997,False,False,2.93,23065824.0,22468003.053000003
2021-04-20,2.91,2.91,2.87,2.88,7279400.0,41224418.0,2957490012.0,0.002461343899882628,2.898,2.886,2.8925,2.7666666666666666,44.444442139917776,7775778.5,2.7515,2.8765,False,False,2.93,20964672.0,22494375.527
2021-04-21,2.88,2.91,2.87,2.89,4616341.0,26120637.0,2957490012.0,0.0015608982553683092,2.9,2.8869999999999996,2.8920000000000003,2.7688333333333333,42.307690029585935,7493373.05,2.754166666666667,2.8795,True,False,2.93,13341225.49,21673091.5515
2021-04-22,2.89,2.92,2.88,2.91,6601600.0,37582019.0,2957490012.0,0.0022321630751799813,2.902,2.889,2.894,2.771333333333333,46.42856910714298,7323845.55,2.7581666666666664,2.8825,True,True,2.93,19210656.0,21199750.8265
2021-04-23,2.91,2.92,2.88,2.9,4434045.0,25180777.0,2957490012.0,0.0014992595011340312,2.8979999999999997,2.89,2.8935,2.774,51.999997088000114,6995441.85,2.7618333333333336,2.887,False,True,2.93,12858730.5,20241879.037
