日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,52.61,52.83,47.05,47.05,4307448.0,227023970.0,77000000.0,0.05594088311688312,50.129999999999995,50.234,49.606,48.25116666666666,31.393067335545894,2316300.5,48.167833333333334,48.3845,False,False,52.91,202665428.39999998,116600408.371
2021-04-13,44.49,47.7,44.49,45.87,2091819.0,103975928.0,77000000.0,0.02716648051948052,49.11,49.714,49.6825,48.19050000000001,28.40490795106328,2375638.95,48.195166666666665,48.6335,True,False,52.91,95951737.53,119391499.3975
2021-04-14,46.35,48.13,45.85,47.0,1472083.0,74830489.0,77000000.0,0.01911796103896104,48.517999999999994,49.371,49.7715,48.17166666666667,35.621521304965924,2393312.3,48.175,48.918,True,True,52.91,69187901.0,120321703.6715
2021-04-15,47.22,47.74,46.13,46.59,926918.0,46784665.0,77000000.0,0.012037896103896105,47.757999999999996,49.055,49.829,48.16283333333333,34.622356466180506,2401025.35,48.184333333333335,49.2275,True,True,52.91,43185109.620000005,120725482.44849999
2021-04-16,46.56,47.57,46.47,47.15,907765.0,46115495.0,77000000.0,0.011789155844155845,46.732,48.741,49.8015,48.14833333333333,40.37227210749603,2310773.35,48.26116666666667,49.54299999999999,True,True,52.91,42801119.75,116395498.51099999
2021-04-19,47.11,47.92,46.73,47.23,1177153.0,60051169.0,77000000.0,0.015287701298701299,46.768,48.449,49.7655,48.1445,36.97421977492271,2276794.1,48.25116666666666,49.606,True,True,52.91,55596936.19,114723815.9655
2021-04-20,46.86,47.63,46.07,47.17,1712688.0,86450783.0,77000000.0,0.0222427012987013,47.028000000000006,48.069,49.487,48.132666666666665,38.48870052691795,2140177.45,48.19050000000001,49.6825,True,True,52.91,80787492.96000001,107041670.2365
2021-04-21,46.74,48.28,46.21,47.62,1800716.0,92032484.0,77000000.0,0.02338592207792208,47.152,47.835,49.222500000000004,48.11066666666667,42.35463025176131,1924298.9,48.17166666666667,49.7715,True,True,52.91,85750095.92,95143246.77399999
2021-04-22,47.82,51.96,47.82,50.97,4752421.0,259612921.0,77000000.0,0.061719753246753245,48.028,47.893,49.1885,48.1315,52.03106327787127,2010096.05,48.16283333333333,49.829,True,True,52.28,242230898.37,99413087.25750001
2021-04-23,51.07,52.84,50.05,51.77,3560989.0,198713449.0,77000000.0,0.04624661038961039,48.952,47.842,49.193,48.166500000000006,54.65517236981769,2073262.05,48.14833333333333,49.8015,False,True,52.28,184352400.53,102693530.588
2021-04-26,50.02,53.58,49.96,52.33,3252675.0,182392863.0,77000000.0,0.04224253246753247,49.972,48.37,49.302,48.2105,53.96732784390067,2112976.75,48.1445,49.7655,False,False,52.28,170212482.75,105039764.368
2021-04-27,52.21,52.33,50.45,51.45,1958348.0,108443011.0,77000000.0,0.02543309090909091,50.827999999999996,48.928,49.321,48.272,54.37977655724182,2120377.4,48.132666666666665,49.487,False,False,52.33,100757004.60000001,105454924.1755
