日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.96,4.11,3.85,3.92,14618325.0,57963847.0,749796859.0,0.01949638068569183,4.042,3.807,3.5115000000000003,3.2003333333333335,65.81632606049564,14582345.45,3.1113333333333335,3.2649999999999997,False,False,4.38,57303834.0,56194938.11850001
2021-04-13,3.9,3.95,3.72,3.73,14391734.0,54529908.0,749796859.0,0.01919417749921516,3.982,3.8370000000000006,3.5434999999999994,3.217,59.99999960930234,15143403.95,3.1266666666666665,3.31,False,False,4.38,53681167.82,58389144.3715
2021-04-14,3.75,3.77,3.63,3.71,10017925.0,37055007.0,749796859.0,0.013360852182497607,3.848,3.875,3.571,3.233,61.42857101904763,15450532.2,3.1488333333333336,3.376,False,False,4.38,37166501.75,59635162.57900001
2021-04-15,3.69,3.73,3.6,3.62,11577291.0,42209829.0,749796859.0,0.015440570150481251,3.7840000000000003,3.902,3.5945,3.249333333333333,57.547169431292296,15886510.7,3.1648333333333336,3.4235000000000007,False,False,4.38,41909793.42,61280561.19250001
2021-04-16,3.64,3.89,3.59,3.78,18837972.0,70784774.0,749796859.0,0.025124100979996237,3.752,3.911,3.6254999999999997,3.268,60.79295116691572,16680748.65,3.182666666666667,3.4685,False,False,4.38,71207534.16,64374330.2465
2021-04-19,3.78,3.89,3.67,3.7,12919718.0,48500880.0,749796859.0,0.017230957751984927,3.7079999999999997,3.875,3.6515,3.2808333333333333,56.10859692962881,17070683.55,3.2003333333333335,3.5115000000000003,False,False,4.38,47802956.6,65950235.89650001
2021-04-20,3.7,3.79,3.65,3.66,8197177.0,30340216.0,749796859.0,0.010932530460226962,3.694,3.838,3.6695,3.2895,57.67441822909682,17023269.35,3.217,3.5434999999999994,False,False,4.38,30001667.82,65941318.222500004
2021-04-21,3.65,3.66,3.55,3.59,8293668.0,29803209.0,749796859.0,0.011061219983051436,3.6700000000000004,3.7589999999999995,3.6839999999999997,3.2983333333333333,55.45454510165289,17118778.7,3.233,3.571,True,False,4.38,29774268.119999997,66376757.2635
2021-04-22,3.63,3.7,3.59,3.61,7142981.0,25972557.0,749796859.0,0.009526554978539862,3.668,3.726,3.7030000000000003,3.3095,47.87234006903576,17266277.7,3.249333333333333,3.5945,True,True,4.38,25786161.41,66988895.6725
2021-04-23,3.61,3.61,3.45,3.53,7396153.0,26107792.0,749796859.0,0.009864209100401153,3.618,3.685,3.7144999999999997,3.3145000000000002,33.33333303983228,17354712.85,3.268,3.6254999999999997,True,True,4.38,26108420.09,67365787.427
