日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,33.49,33.49,31.87,32.14,14187929.0,463934186.0,717114512.0,0.019784746735121154,33.534,34.049,33.928000000000004,40.998666666666665,42.144808702867,18997018.65,43.12233333333334,34.0815,True,True,36.56,456000038.06,648569998.058
2021-04-13,31.83,32.46,31.73,32.16,7031632.0,227683735.0,717114512.0,0.009805452103303691,33.064,33.837,33.81099999999999,40.64216666666667,43.65303239695751,18306734.6,42.711666666666666,34.004000000000005,True,True,36.56,226137285.11999997,623932497.3889999
2021-04-14,31.98,32.8,31.98,32.72,9220159.0,302209131.0,717114512.0,0.01285730360453227,32.844,33.452999999999996,33.777,40.27033333333333,54.17335467428354,17849057.95,42.297000000000004,34.012,True,True,36.56,301683602.48,608332611.8729999
2021-04-15,32.45,33.02,31.96,32.52,8125187.0,266490203.0,717114512.0,0.011330389866660514,32.61,33.363,33.7215,39.91683333333333,47.090420710898314,17569610.8,41.847166666666666,34.036500000000004,True,True,36.56,264231081.24000004,598483856.34
2021-04-16,32.56,32.8,32.12,32.62,9856776.0,322708223.0,717114512.0,0.013745051641069006,32.432,33.187,33.6215,39.615166666666674,45.42936282215963,16958508.4,41.39266666666666,34.0175,True,True,36.56,321528033.11999995,576341813.6520001
2021-04-19,32.62,33.49,32.28,33.48,13963352.0,466287339.0,717114512.0,0.019471579177859393,32.7,33.117000000000004,33.542500000000004,39.32816666666666,46.370235875754666,16236259.2,40.998666666666665,33.928000000000004,True,True,36.56,467493024.96,549916651.892
2021-04-20,33.07,35.05,33.05,34.01,22225039.0,763348849.0,717114512.0,0.030992315213389517,33.07,33.06699999999999,33.521,39.02133333333334,36.24595463781621,16518633.8,40.64216666666667,33.81099999999999,True,True,36.56,755873576.39,559163794.7775
2021-04-21,33.71,34.1,32.92,33.47,14219642.0,479807165.0,717114512.0,0.019828969797783147,33.22,33.032,33.496500000000005,38.72483333333333,50.37481248796889,16649432.7,40.27033333333333,33.777,False,True,36.56,475931417.74,563257344.1925
2021-04-22,33.5,33.99,33.14,33.24,10693757.0,361092733.0,717114512.0,0.014912202752912634,33.364,32.986999999999995,33.5745,38.42033333333333,40.40404030881199,16130304.9,39.91683333333333,33.7215,True,False,36.56,355460482.68,547645488.5345
2021-04-23,33.02,33.83,32.77,33.32,12452100.0,419439609.0,717114512.0,0.01736417237641957,33.504,32.967999999999996,33.582,38.12133333333334,42.6116837462949,15605196.5,39.615166666666674,33.6215,True,True,36.56,414903972.0,530321033.65650004
2021-04-26,33.38,34.36,32.85,32.86,16999337.0,575515358.0,717114512.0,0.023705191730940735,33.379999999999995,33.04,33.5445,37.7815,36.13445369649032,15775983.9,39.32816666666666,33.542500000000004,True,True,36.56,558598213.8199999,535423723.033
2021-04-27,32.56,32.56,31.4,31.68,14943702.0,479278914.0,717114512.0,0.020838655124022925,32.914,32.992000000000004,33.414500000000004,37.43766666666667,33.38509309512553,15612609.35,39.02133333333334,33.521,True,True,36.56,473416479.36,527880562.199
2021-04-28,31.54,32.17,31.44,31.92,10868928.0,348597351.0,717114512.0,0.01515647475838559,32.604,32.912,33.1825,37.184999999999995,36.488549540329814,13890021.0,38.72483333333333,33.496500000000005,True,True,36.56,346936181.76,462381140.827
2021-04-29,31.91,32.52,31.73,31.95,8939238.0,289128168.0,717114512.0,0.012465565611088903,32.346,32.855000000000004,33.109,36.97716666666667,37.81249991728513,12747683.25,38.42033333333333,33.5745,True,True,34.51,285608654.09999996,423547179.229
2021-04-30,31.63,31.63,28.84,29.26,29864651.0,899022778.0,717114512.0,0.0416455817031353,31.534000000000002,32.519,32.853,36.736,31.347150202220163,13314780.45,38.12133333333334,33.582,True,True,34.51,873839688.26,435398630.309
2021-05-06,29.25,31.81,28.87,30.97,25537129.0,788044944.0,717114512.0,0.035610949956622825,31.156,32.268,32.692499999999995,36.56783333333333,43.67693936116077,14007588.25,37.7815,33.5445,True,True,34.51,790884885.13,454980091.7085
2021-05-07,30.6,31.28,30.08,30.54,12776631.0,394620595.0,717114512.0,0.01781672353048128,30.927999999999997,31.921,32.494,36.396499999999996,38.25431028711631,13876948.35,37.43766666666667,33.414500000000004,True,True,34.51,390198310.74,447935547.5059999
2021-05-10,30.44,30.44,29.61,30.02,13002148.0,391963429.0,717114512.0,0.018131201896525,30.548000000000002,31.576000000000004,32.304,36.1835,36.97916661273867,13882353.45,37.184999999999995,33.1825,True,True,34.01,390324482.96,445647939.86800003
2021-05-11,29.65,32.44,29.59,31.22,31488032.0,984788902.0,717114512.0,0.0439093498640563,30.401999999999997,31.374000000000002,32.1805,36.019666666666666,43.45794386837278,14928708.35,36.97716666666667,33.109,True,True,34.01,983056359.04,477010864.49700004
2021-05-12,30.63,31.32,30.44,31.19,13659007.0,424885325.0,717114512.0,0.019047176945151543,30.788,31.160999999999994,32.064499999999995,35.8595,38.399189408552324,15002718.8,36.736,32.853,True,True,34.01,426024428.33000004,477906509.86450005
2021-05-13,30.79,32.03,30.49,30.54,17919924.0,563365938.0,717114512.0,0.024988929522597642,30.701999999999998,30.929000000000002,31.984499999999997,35.71983333333333,32.632632586901195,15189318.55,36.56783333333333,32.692499999999995,True,True,34.01,547274478.96,482470231.90949994
2021-05-14,30.54,33.59,30.44,33.59,44797528.0,1466422586.0,717114512.0,0.06246914160900428,31.312,31.119999999999997,32.056,35.63983333333333,50.47999994346242,17077613.35,36.396499999999996,32.494,True,True,34.01,1504748965.5200002,546400815.9295
2021-05-17,34.71,35.43,33.48,33.52,49606172.0,1722336876.0,717114512.0,0.06917468712444631,32.012,31.28,32.096,35.49466666666667,51.134521822051596,19096914.0,36.1835,32.304,False,True,34.01,1662798885.44,614456580.0775001
2021-05-18,34.4,36.27,32.91,35.21,42691589.0,1506902724.0,717114512.0,0.059532457209567666,32.81,31.606,32.2305,35.37433333333333,56.77419349140941,20825234.1,36.019666666666666,32.1805,False,False,34.01,1503170848.69,676403568.45
2021-05-19,34.9,36.14,34.65,35.5,29461466.0,1054155915.0,717114512.0,0.04108334932148187,33.672000000000004,32.230000000000004,32.3745,35.24366666666666,59.579100084607596,21805468.6,35.8595,32.064499999999995,False,False,35.21,1045882043.0,712621268.944
2021-05-20,35.03,38.26,35.02,36.42,37587242.0,1391319804.0,717114512.0,0.052414560535347245,34.848,32.775,32.521499999999996,35.134,67.52958572888949,22986663.1,35.71983333333333,31.984499999999997,False,False,35.5,1368927353.64,757692985.378
2021-05-21,36.87,37.11,35.33,35.5,26094831.0,941321360.0,717114512.0,0.03638865280695923,35.230000000000004,33.271,32.596,35.0315,62.60563374109304,23180152.7,35.63983333333333,32.056,False,False,36.42,926366500.5,766217631.5835
2021-05-24,35.31,36.3,35.08,35.67,21442944.0,774973887.0,717114512.0,0.029901701389638033,35.660000000000004,33.836,32.706,34.8625,62.970711235593456,23541317.8,35.49466666666667,32.096,False,False,36.42,764869812.48,780664551.3205
2021-05-25,35.46,38.53,35.45,37.48,42382043.0,1589580570.0,717114512.0,0.05910080229975879,36.114,34.462,32.918,34.70183333333333,80.53491819260854,25125732.1,35.37433333333333,32.2305,False,False,36.42,1588478971.6399999,842315475.7685001
2021-05-26,37.48,39.06,37.03,37.52,37565499.0,1441880764.0,717114512.0,0.05238424041263859,36.518,35.095000000000006,33.128,34.537166666666664,77.77777768542079,26381402.05,35.24366666666666,32.3745,False,False,37.48,1409457522.48,892043153.2924999
2021-05-27,37.53,38.76,37.26,37.9,23313967.0,892629972.0,717114512.0,0.03251080072968876,36.814,35.831,33.38,34.433,81.34582613808844,26697133.55,35.134,32.521499999999996,False,False,37.52,883599349.3,908293210.0665001
2021-05-28,37.66,38.62,36.99,38.4,26945127.0,1030109482.0,717114512.0,0.03757437138575157,37.394,36.312,33.715999999999994,34.322,85.75085313988805,27297204.8,35.0315,32.596,False,False,37.9,1034692876.8,936357029.9385
2021-05-31,38.73,41.95,37.94,40.84,41018455.0,1650479995.0,717114512.0,0.05719930961319048,38.428,37.044,34.162,34.250833333333325,87.11419743675935,28804681.15,34.8625,32.706,False,False,38.4,1675193702.2,1002769905.9605001
2021-06-01,40.72,41.65,40.04,40.13,35519153.0,1462101967.0,717114512.0,0.04953065710654591,38.958000000000006,37.536,34.571,34.175333333333334,82.77126091211159,30133676.9,34.70183333333333,32.918,False,False,40.84,1425383609.89,1059758653.75
2021-06-02,40.14,41.04,38.09,38.58,34797778.0,1383038976.0,717114512.0,0.048524715952199274,39.17,37.844,35.037,34.08866666666667,77.64786787571728,30380333.25,34.537166666666664,33.128,False,False,40.84,1342498275.24,1083191583.099
