日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.99,3.01,2.97,2.99,9644522.0,32023864.0,3964012846.0,0.00243301986514299,3.0040000000000004,3.024,3.0475000000000003,3.056833333333333,40.62499822265637,16734495.35,3.0828333333333333,True,True,3.15
2021-04-13,2.99,3.0,2.95,2.95,11986932.0,39477231.0,3964012846.0,0.00302393873725605,2.9939999999999998,3.008,3.043,3.0533333333333332,34.28571291428575,16780748.6,3.0761666666666665,True,True,3.15
2021-04-14,2.96,2.98,2.95,2.97,5776062.0,19032682.0,3964012846.0,0.0014571249449477693,2.986,2.995,3.0395000000000003,3.0488333333333335,17.857141964285745,16651801.95,3.07,True,True,3.15
2021-04-15,2.95,2.97,2.94,2.95,8378889.0,27481175.0,3964012846.0,0.0021137391137505913,2.97,2.989,3.0345,3.0453333333333332,17.24137847800239,16521085.0,3.065166666666667,True,True,3.15
2021-04-16,2.95,3.01,2.95,3.0,11788245.0,39128642.0,3964012846.0,0.0029738160439856456,2.972,2.989,3.0335,3.042666666666667,30.30302901744723,16626756.25,3.061,True,True,3.15
2021-04-19,3.01,3.04,2.99,3.02,16161494.0,54141354.0,3964012846.0,0.0040770538915655165,2.978,2.991,3.0330000000000004,3.0401666666666665,36.36363482093669,16860356.15,3.056833333333333,True,True,3.15
2021-04-20,3.03,3.04,2.99,3.01,15945956.0,53404051.0,3964012846.0,0.004022680202989433,2.99,2.992,3.0309999999999997,3.0371666666666663,36.363634820936646,16856338.3,3.0533333333333332,True,True,3.15
2021-04-21,3.0,3.01,2.99,3.0,6733065.0,22399918.0,3964012846.0,0.0016985477246357036,2.996,2.991,3.028,3.0331666666666663,47.99999731200018,16468138.65,3.0488333333333335,True,True,3.15
2021-04-22,3.0,3.02,2.98,2.99,9185560.0,30560599.0,3964012846.0,0.0023172376974683498,3.0040000000000004,2.987,3.0200000000000005,3.029333333333333,47.99999731200018,13815542.9,3.0453333333333332,True,True,3.15
2021-04-23,2.98,2.99,2.93,2.95,13175651.0,43137475.0,3964012846.0,0.0033238164233739217,2.9939999999999998,2.983,3.0105,3.0245,41.37930834720581,13164222.35,3.042666666666667,True,True,3.14
2021-04-26,2.94,2.97,2.91,2.93,9720425.0,31760611.0,3964012846.0,0.002452167885835353,2.976,2.9770000000000003,3.0004999999999997,3.0201666666666664,38.70967567117593,12829302.95,3.0401666666666665,True,True,3.13
2021-04-27,2.92,2.93,2.89,2.89,10819117.0,34875481.0,3964012846.0,0.00272933449519906,2.952,2.971,2.9895,3.0161666666666664,32.352939844290745,12593051.7,3.0371666666666663,True,True,3.11
2021-04-28,2.88,2.9,2.87,2.88,7939462.0,25431445.0,3964012846.0,0.0020028850330320045,2.928,2.962,2.9785,3.013,27.27272611570251,12425319.4,3.0331666666666663,True,True,3.1
2021-04-29,2.87,2.94,2.86,2.91,12236036.0,39536248.0,3964012846.0,0.003086780107775665,2.912,2.958,2.9735,3.0105,37.49999835937507,11665651.15,3.029333333333333,True,True,3.03
2021-04-30,2.91,2.91,2.86,2.88,12129461.0,38774749.0,3964012846.0,0.003059894473409585,2.898,2.946,2.9675000000000002,3.0068333333333332,34.28571291428575,11566822.75,3.0245,True,True,3.03
2021-05-06,2.88,2.91,2.87,2.87,8894572.0,28530086.0,3964012846.0,0.0022438302663361246,2.886,2.931,2.961,3.0036666666666667,37.49999835937507,11522863.85,3.0201666666666664,True,True,3.03
2021-05-07,2.88,2.9,2.87,2.88,8509834.0,27254656.0,3964012846.0,0.002146772558667939,2.884,2.918,2.955,3.001,35.48386936524456,11497294.5,3.0161666666666664,True,True,3.03
2021-05-10,2.89,2.9,2.86,2.87,8457716.0,27005833.0,3964012846.0,0.00213362477080126,2.882,2.9050000000000002,2.948,2.9983333333333335,36.666664955555625,11261773.15,3.013,True,True,3.03
2021-05-11,2.86,2.9,2.86,2.89,12576075.0,40266822.0,3964012846.0,0.0031725616158611207,2.878,2.8950000000000005,2.941,2.9968333333333335,29.62962809327857,10731778.7,3.0105,True,True,3.03
2021-05-12,2.89,2.92,2.88,2.91,11474680.0,36958978.0,3964012846.0,0.0028947131217243287,2.8840000000000003,2.891,2.9370000000000003,2.997666666666667,29.62962809327857,10576687.7,3.0068333333333332,True,True,3.02
2021-05-13,2.91,2.93,2.88,2.9,10584019.0,34144846.0,3964012846.0,0.0026700264129265136,2.8899999999999997,2.888,2.9325,2.9983333333333335,29.62962809327857,10623662.55,3.0036666666666667,True,True,3.02
2021-05-14,2.91,3.01,2.9,3.01,37848645.0,124712621.0,3964012846.0,0.009548063154788273,2.916,2.9,2.9355,3.0006666666666666,51.351349408327295,11916748.2,3.001,True,True,3.02
2021-05-17,2.98,3.0,2.94,2.95,24473204.0,80614440.0,3964012846.0,0.006173845784757076,2.932,2.907,2.9345,3.0011666666666668,45.238093730158774,12851605.3,2.9983333333333335,False,True,3.02
2021-05-18,2.94,2.97,2.94,2.95,8975821.0,29472130.0,3964012846.0,0.0022643269203976744,2.944,2.911,2.9345000000000003,3.0018333333333334,49.99999815789481,12881451.9,2.9968333333333335,False,False,3.02
2021-05-19,2.95,2.95,2.92,2.94,10603213.0,34509042.0,3964012846.0,0.00267486847594338,2.95,2.9170000000000003,2.9315,3.0013333333333336,51.351349408327295,12822200.3,2.997666666666667,False,False,3.02
2021-05-20,2.94,3.04,2.91,2.98,26315299.0,86834302.0,3964012846.0,0.006638550383749185,2.966,2.928,2.9295,3.0001666666666664,62.16215981008042,13329890.55,2.9983333333333335,False,False,3.02
2021-05-21,3.0,3.01,2.94,2.95,17130452.0,56521508.0,3964012846.0,0.004321492554517317,2.954,2.935,2.9265,2.9985,58.974356857330825,13389115.35,3.0006666666666666,False,False,3.01
2021-05-24,2.94,3.01,2.94,2.97,17622570.0,58270386.0,3964012846.0,0.0044456389735927715,2.9579999999999997,2.945,2.925,2.997333333333333,57.894734709141375,13933590.6,3.0011666666666668,False,False,3.01
2021-05-25,2.98,3.09,2.96,3.04,43764408.0,147552873.0,3964012846.0,0.011040430417414444,2.976,2.96,2.9274999999999998,2.997,69.04761674603188,15662533.0,3.0018333333333334,False,False,3.01
2021-05-26,3.04,3.13,3.03,3.04,39485364.0,134674974.0,3964012846.0,0.009960957629045988,2.996,2.973,2.932,2.9963333333333333,70.73170490184425,16978018.65,3.0013333333333336,False,False,3.04
2021-05-27,3.04,3.07,3.01,3.02,25446144.0,85851607.0,3964012846.0,0.006419288985321315,3.0040000000000004,2.9850000000000003,2.9365,2.996166666666667,66.66666444444456,17764304.6,3.0001666666666664,False,False,3.04
2021-05-28,3.03,3.13,3.02,3.09,44989153.0,154250419.0,3964012846.0,0.011349396368732152,3.032,2.993,2.9465,2.9968333333333335,72.91666453993062,19472806.4,2.9985,False,False,3.04
2021-05-31,3.07,3.12,3.03,3.04,27341199.0,92645764.0,3964012846.0,0.006897353783197099,3.0460000000000003,3.002,2.9545000000000003,2.9971666666666668,64.70588057670133,20442893.25,2.997333333333333,False,False,3.09
2021-06-01,3.04,3.04,3.01,3.04,19594200.0,65823714.0,3964012846.0,0.004943021317343127,3.0460000000000003,3.011,2.9610000000000003,2.9968333333333335,63.265304314868864,20810801.45,2.997,False,False,3.09
2021-06-02,3.02,3.05,2.97,2.99,20248124.0,67565585.0,3964012846.0,0.0051079864739671434,3.0360000000000005,3.016,2.9665,2.996,58.49056449270211,21216734.6,2.9963333333333333,False,False,3.09
2021-06-03,3.0,3.04,2.99,3.01,14517510.0,48498291.0,3964012846.0,0.0036623266785447747,3.034,3.0189999999999997,2.9735000000000005,2.9948333333333332,49.99999840909096,21497881.5,2.996166666666667,False,False,3.09
2021-06-04,3.0,3.07,2.98,3.03,21411537.0,71759083.0,3964012846.0,0.005401480225172812,3.022,3.027,2.9810000000000003,2.9941666666666666,59.99999790000005,22142966.65,2.9968333333333335,False,False,3.09
